N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,0,13,302,.7984697995715528,.07362280634529172
8,0,13,303,.7986189339342047,.0589217675703028
6,0,13,304,.789999822915948,.07298045474719667
5,0,13,305,.7633530779307811,.06276944559927838
6,0,13,306,.7619697993691342,.06022953419859515
6,0,13,307,.7692842107213522,.05540275692536731
7,0,13,308,.7818960288295128,.07193570740714168
5,0,13,309,.8003826746416144,.06375457277028766
5,0,13,310,.7126709950161331,.05884982078298139
5,0,13,311,.7764039912764187,.06535375003838141
6,0,13,312,.7475439185137599,.05917686742073431
6,0,13,313,.7616961065818153,.06352257121946445
5,0,13,314,.7433517865999142,.06129169341054267
7,0,13,315,.7728999417018162,.06637034267814926
6,0,13,316,.7750508162478106,.06507187351203672
6,0,13,317,.7590498263807093,.06381071701712293
6,0,13,318,.7583905575071551,.06400817313702457
6,0,13,319,.7616252836280752,.059387161340122396
7,0,13,320,.7746580922065752,.060208101723796974
6,0,13,321,.7499906896666433,.05796451058592104
6,0,13,322,.7650803393672396,.07942852824016447
5,0,13,323,.7478300082503915,.07140908184620011
5,0,13,324,.7723209482180244,.06342110709254743
6,0,13,325,.7874397524777583,.05441221505008824
6,0,13,326,.7190952656722555,.06569142068956384
6,0,13,327,.7815772575183298,.06577673461295436
7,0,13,328,.763164189270647,.06485043824730376
6,0,13,329,.7692844925387277,.05662131436471651
6,0,13,330,.7819076486171557,.053933697010365246
5,0,13,331,.7606754611287534,.06433426487362862
7,0,13,332,.7766701472296647,.06436482871413178
6,0,13,333,.7977479005191246,.05817964516799271
6,0,13,334,.7829402575567619,.07402198781659418
6,0,13,335,.7915511507913807,.07230687400695222
5,0,13,336,.7648405964127825,.06594166978269904
6,0,13,337,.7804935157049225,.05591972251411136
6,0,13,338,.789058734404353,.0655353102549702
6,0,13,339,.7617311130943003,.05307833758158441
6,0,13,340,.7944048238816286,.06251895565290873
6,0,13,341,.7524656073431213,.063522703172372
5,0,13,342,.7675071895459891,.06364325626380522
8,0,13,343,.7881073419314323,.0596656555326378
6,0,13,344,.745644802039649,.07138134450930717
6,0,13,345,.783805593376026,.06929400446286825
6,0,13,346,.7820583728316941,.06259749515164624
5,0,13,347,.7221879527958934,.06746642227790378
8,0,13,348,.7838893001697493,.06232291788389382
6,0,13,349,.7538485731089972,.06804803113219822
6,0,13,350,.7096222787630145,.05457336187476226
6,0,13,351,.7660313413657075,.06701065247477711
6,0,13,352,.7273094877086038,.04981983444844456
6,0,13,353,.7834286189204529,.06301673758887782
7,0,13,354,.7717223759487625,.07057695215913294
5,0,13,355,.7735790374002337,.05858657384969962
6,0,13,356,.7560994335094235,.055882033971373306
5,0,13,357,.7834479760638219,.06277884040254934
6,0,13,358,.7569755193017766,.07243532304908115
6,0,13,359,.795065502734923,.06262870385131296
5,0,13,360,.7442110322563082,.05924435832977626
7,0,13,361,.7568732026474921,.06463253644076897
5,0,13,362,.7689229868225692,.07675456059246157
6,0,13,363,.7533544010118054,.06232832098658849
5,0,13,364,.7425408674456455,.06290721201945533
5,0,13,365,.7643321651217709,.06004552341094379
5,0,13,366,.7439361258278038,.06321444889979907
7,0,13,367,.7845080817520855,.06824708049932282
8,0,13,368,.7344642105536162,.06447089926879371
5,0,13,369,.7788027737436352,.06724499234256119
7,0,13,370,.7400502547763216,.06745392672013723
6,0,13,371,.7546262198090661,.08290787642407636
5,0,13,372,.816902406182215,.07135815431217914
5,0,13,373,.7563361244408082,.0566857175372516
7,0,13,374,.7728552444326638,.0574700078157938
6,0,13,375,.7546337972080289,.06509908331207999
7,0,13,376,.7751007011259997,.06939814649812631
6,0,13,377,.788913979935366,.06719004324559878
5,0,13,378,.7622976833968843,.05218259094106694
5,0,13,379,.7834441865337893,.06594559577549516
5,0,13,380,.7790719528919208,.06523594835997554
6,0,13,381,.7695410725391651,.07574104596954814
6,0,13,382,.7619197725022326,.049774730890582486
6,0,13,383,.7831557745861264,.06312684847408603
6,0,13,384,.7308289434535888,.06928281349045354
5,0,13,385,.773833862049284,.054560202941538766
5,0,13,386,.716647065746921,.07175029637363489
7,0,13,387,.817875467685997,.05797157965425942
6,0,13,388,.7372422009496724,.0696496631206224
6,0,13,389,.7880668062333233,.06459253548083832
6,0,13,390,.7770706620886741,.06022020751212324
6,0,13,391,.7486959555043373,.06505964019545438
6,0,13,392,.7735094298872636,.06349679291501295
6,0,13,393,.7970562995171341,.06658336519956573
6,0,13,394,.7383346580295955,.060379622823328406
6,0,13,395,.8070984434104308,.06936345057507044
7,0,13,396,.7551643644882543,.05564293041404446
7,0,13,397,.754675059643024,.06942764650607365
4,0,13,398,.7702346761875981,.060426276251957976
6,0,13,399,.7264821882891607,.05394255740483389
6,0,13,400,.7295330088517877,.07001350322549778
5,0,13,401,.7593447027216328,.05829735722994304
5,0,13,402,.8043994184992066,.0702990227632731
7,0,13,403,.7661424192605446,.06908968657056212
6,0,13,404,.7521187179114643,.05963716661186079
6,0,13,405,.7814500152706956,.06051869744266073
5,0,13,406,.7779564570667269,.05667048476619042
6,0,13,407,.7414083556911265,.05389738177970473
6,0,13,408,.7908755863206852,.06821050424977979
6,0,13,409,.7519229170373738,.05709820864908347
5,0,13,410,.7229459834708698,.06858486516918472
6,0,13,411,.8092369023905606,.06983309923629256
7,0,13,412,.7679475710178716,.06120055520903813
5,0,13,413,.7218424478325912,.06347226607084736
6,0,13,414,.7812633829976613,.061767857444941496
9,0,13,415,.761610028107054,.06829365253358356
5,0,13,416,.7343738440970777,.05683126245010866
5,0,13,417,.7622564180316926,.06712621741260379
5,0,13,418,.7865030514528865,.055080768574934956
5,0,13,419,.7423792886735561,.06142757394186545
7,0,13,420,.7639926667066536,.06350755815028017
5,0,13,421,.7178041753374539,.06291620494393738
6,0,13,422,.719265028063719,.07008811514447871
6,0,13,423,.7945684764169311,.06572231619707987
6,0,13,424,.7243214596616238,.06650545565600303
7,0,13,425,.7402157022641999,.06724811742401723
7,0,13,426,.7509281340130862,.060930779997806515
6,0,13,427,.7380633212526122,.07418452076413476
6,0,13,428,.770522945830437,.0626154586448074
6,0,13,429,.7129240931002647,.06452712441492928
7,0,13,430,.7541280522267069,.05948051363533658
5,0,13,431,.7780247820610461,.061726087191055865
6,0,13,432,.7874199956663211,.06105882965007124
6,0,13,433,.777682276091187,.06374592018734654
5,0,13,434,.7872491229962968,.06088621850342635
6,0,13,435,.7784946116760261,.06706969893409072
6,0,13,436,.7639731906372892,.059429347900393996
6,0,13,437,.7770568185426189,.05881960637538528
5,0,13,438,.7693585573644959,.06886706316012697
6,0,13,439,.7362477798559705,.06499642977018481
7,0,13,440,.7634175747501782,.06295013564922812
5,0,13,441,.7325677788381122,.05622412458353676
6,0,13,442,.7506409557266912,.05757618997183923
6,0,13,443,.7462351821455525,.05578427688254648
7,0,13,444,.7358853663531884,.0601679806271422
6,0,13,445,.7656158713634088,.0573599683273467
6,0,13,446,.7841334112898835,.06433622413557924
7,0,13,447,.7864045591564672,.04409066028776676
6,0,13,448,.7792418065763647,.06052602193196806
5,0,13,449,.71543171848387,.05988381165935026
5,0,13,450,.7626312535126789,.04990283873232055
6,0,13,451,.7836979817753233,.07211729945647054
6,0,13,452,.756790943012252,.05908656489596042
5,0,13,453,.7458316773826985,.05546647803781994
5,0,13,454,.8021796125903319,.05772572281431267
5,0,13,455,.7899768658017818,.06373727150864682
7,0,13,456,.7650611540818845,.06844664933520964
6,0,13,457,.7987593197017593,.07256760561208705
6,0,13,458,.769111330753486,.06749610797206525
6,0,13,459,.7830931790909097,.0638818374542587
5,0,13,460,.7193798505564629,.06303735048284213
6,0,13,461,.7977772776492639,.06361893736910279
6,0,13,462,.7438745762896483,.07476043828299403
7,0,13,463,.746098635508487,.05928482097990061
5,0,13,464,.7728764337317441,.059843835701828677
6,0,13,465,.7869189733502266,.06024783185100291
7,0,13,466,.7414512318771443,.04898668073866524
5,0,13,467,.7901164321733762,.0551217628144366
6,0,13,468,.7554390512683753,.0640249114669491
6,0,13,469,.7676744005772025,.07105552590322432
5,0,13,470,.76123418797217,.07682937240353152
6,0,13,471,.7854741307440327,.05574599242251891
7,0,13,472,.7666957862405193,.0541698800019906
8,0,13,473,.7659399018025526,.05795552206508475
5,0,13,474,.7746771439893979,.069904515673422
7,0,13,475,.7541243185150658,.06601428431551815
6,0,13,476,.7590651742859208,.0637792343084444
7,0,13,477,.7558303826700103,.0720169605002917
5,0,13,478,.7610802296963523,.06996855900886549
4,0,13,479,.7733620651931032,.06637367898006236
6,0,13,480,.7440462174222037,.0629767117705058
6,0,13,481,.7800613547623254,.0641832329481079
8,0,13,482,.7411625578296005,.06918820694743835
5,0,13,483,.744343251634162,.062288804774407666
7,0,13,484,.8089616408779237,.06065881339871413
5,0,13,485,.7777699303290708,.060964547225131914
5,0,13,486,.7843904380926677,.06135057569800452
6,0,13,487,.7623933014531417,.06186695339691064
5,0,13,488,.7704575489702953,.05829626604304868
5,0,13,489,.78171232686326,.05907302659519265
6,0,13,490,.7534579198055832,.06605904114351303
7,0,13,491,.8179150469634442,.06756967888214575
5,0,13,492,.8019125658102213,.0658160643411871
7,0,13,493,.75076760338477,.05716129775057734
5,0,13,494,.7207936073281143,.05433923736112689
6,0,13,495,.7435114822115336,.06702173310694812
5,0,13,496,.7844704255900333,.05813314952638157
5,0,13,497,.759656427485604,.06855729132827175
5,0,13,498,.8041652020495025,.07193698887051084
6,0,13,499,.7123544640690781,.0618374308825695
5,0,13,500,.7854995666956921,.06433617570691523
5,0,14,1,.7821227066576765,.0658622702712192
6,0,14,2,.7390228546333262,.04964316988393667
6,0,14,3,.744683758469614,.06240450434389115
6,0,14,4,.7712537506528307,.06155634876349256
5,0,14,5,.7778446621097569,.056982287341888184
6,0,14,6,.7228868591085054,.05773947936596678
5,0,14,7,.7718206026648256,.06306833882664914
6,0,14,8,.7508267205912681,.07213898649537656
6,0,14,9,.7541876595136161,.05908570064240172
5,0,14,10,.7794691125844849,.07073555642775523
5,0,14,11,.7927283658677433,.057675211539328586
5,0,14,12,.7754264723184316,.06533516442394482
5,0,14,13,.745030357571998,.06390901854932071
5,0,14,14,.8028941646017972,.05868905590291504
6,0,14,15,.7811384556918418,.05628231541757951
6,0,14,16,.7744011398175218,.07221140200526717
8,0,14,17,.7199989252604023,.06723966364295703
5,0,14,18,.7522917523660805,.06318025706777541
6,0,14,19,.7591763691043062,.06882950739401719
5,0,14,20,.7049084607977265,.057551878094336976
6,0,14,21,.7338765833449932,.06570459515351428
6,0,14,22,.7615918218716683,.06555530311710586
5,0,14,23,.6867055497479694,.05452778967581075
5,0,14,24,.7859184114196873,.07002789545412128
6,0,14,25,.7716906175331216,.060326722190563606
6,0,14,26,.7503370260336646,.06192407401211979
6,0,14,27,.7609633486745699,.05608775422308991
5,0,14,28,.7503566423769666,.07143517779924201
7,0,14,29,.7662442324873726,.0589087121190538
7,0,14,30,.7688048913823274,.07209398260447072
5,0,14,31,.7733144607015643,.06392173362653733
7,0,14,32,.7855294292556039,.07076101083837322
6,0,14,33,.7237536337624144,.05551629935195998
6,0,14,34,.7576135127441183,.06679283777791917
5,0,14,35,.7418995803518744,.06620763706737719
5,0,14,36,.7418300587204862,.0632027980678058
6,0,14,37,.7070699476685663,.06484337560368389
5,0,14,38,.7335949676868191,.0538385786069593
5,0,14,39,.7016203815916617,.056636640455055114
6,0,14,40,.7596281002144581,.0638492740833933
6,0,14,41,.764923110815081,.06811830941861093
5,0,14,42,.717210877327983,.06386383192333259
7,0,14,43,.7509763122815302,.05652443197816087
5,0,14,44,.786528467900989,.06631483169792632
6,0,14,45,.7640654549036461,.06607679352439683
5,0,14,46,.7392061334042566,.05044335376020422
6,0,14,47,.7392950117064516,.059288033406156744
5,0,14,48,.7712553839648961,.059917859091456076
6,0,14,49,.7427999136975848,.060495110344728445
5,0,14,50,.7790976208489434,.06250538771847346
6,0,14,51,.7702544553384779,.05205850233570694
7,0,14,52,.7382907096418162,.06423327916799733
6,0,14,53,.7486535530041472,.0616086091447455
5,0,14,54,.7871552480481874,.05830816837068789
6,0,14,55,.7485804188863809,.05947971941322972
5,0,14,56,.7780872040820044,.07059892920793318
7,0,14,57,.7180815556415143,.06511441347088742
7,0,14,58,.7653318155284794,.060246250469085126
6,0,14,59,.7742141928711377,.06196047389767341
5,0,14,60,.7312552694711154,.06609844886172131
5,0,14,61,.7261916035576945,.05150391723069893
5,0,14,62,.7444811290909336,.06509085749436974
6,0,14,63,.7776720267279811,.07368487599293076
5,0,14,64,.7713914627532952,.06207669408197803
7,0,14,65,.7545602136423915,.06075610287793424
6,0,14,66,.7338818985731146,.05498973712619642
7,0,14,67,.7094071913690868,.06414422552352707
6,0,14,68,.7770790982190396,.05905874495216376
6,0,14,69,.7512960715002528,.0573515172253949
6,0,14,70,.7805881096584503,.06483813293913052
7,0,14,71,.769798595852697,.06474257309275085
5,0,14,72,.7467962818252878,.06519019193936744
5,0,14,73,.7724918236176157,.06629279965777392
7,0,14,74,.7571914256573371,.06315601433793833
5,0,14,75,.771528146336485,.05677884438287383
5,0,14,76,.7850348933345495,.05987978557492594
6,0,14,77,.7447360133166083,.06073847563185727
6,0,14,78,.7476609652489463,.06312538005236613
4,0,14,79,.7534387954769861,.06592886852276317
5,0,14,80,.7559795313157894,.06812660402723905
6,0,14,81,.7542265842355269,.06941343747464211
6,0,14,82,.696104518756656,.05485198710288468
6,0,14,83,.7198692472658956,.06296987136427672
6,0,14,84,.7629260651271126,.07073980746751093
7,0,14,85,.7035781764742818,.059157974781300776
5,0,14,86,.7859619427980676,.06357216374918633
6,0,14,87,.7594853427776738,.06818888363357971
5,0,14,88,.7805603467907516,.06491685140666278
5,0,14,89,.7559275107449724,.06390784855327071
5,0,14,90,.7801319372014968,.05533565378126937
8,0,14,91,.7247603394493608,.06199936468477309
6,0,14,92,.7912012584480891,.06879347418043118
5,0,14,93,.7608184389613238,.0582768698533359
6,0,14,94,.7621241233416919,.06449957640910668
5,0,14,95,.7564939641401836,.05961784424746467
5,0,14,96,.7734936078679708,.05670422665422499
5,0,14,97,.7475473473927692,.058723298044527236
4,0,14,98,.7424506720613263,.05766520094711332
6,0,14,99,.7822612463435077,.05811745298515828
6,0,14,100,.7596755043780646,.07123163327117694
7,0,14,101,.7694158910012079,.06445602059391925
5,0,14,102,.7619772652071526,.07711797692852372
5,0,14,103,.7582798254759049,.06221202181611063
6,0,14,104,.7657653936110371,.061287735188835075
7,0,14,105,.7079698437948365,.0574120524390981
6,0,14,106,.743439120425337,.061985170917047465
7,0,14,107,.6851906632934203,.06248478812829292
5,0,14,108,.7345252795733171,.056904047753716235
7,0,14,109,.744807836596424,.06145629043231413
5,0,14,110,.7620519745421077,.07148324184221054
6,0,14,111,.7770017398539539,.05285005254691933
5,0,14,112,.6980740669201342,.04756739602124178
6,0,14,113,.7218658339502979,.05997216967525263
6,0,14,114,.782437740129781,.061726882364680595
7,0,14,115,.7346283506953842,.049968665717439915
5,0,14,116,.7603452412070023,.06363350961930107
5,0,14,117,.760517401846258,.062341572214320275
6,0,14,118,.7651685032690446,.07535076587203121
5,0,14,119,.7954295367657067,.070583220952155
7,0,14,120,.7360827812249451,.061231749275096704
5,0,14,121,.7912827825636201,.059181885347774875
6,0,14,122,.7305787000364167,.06383190022395076
5,0,14,123,.76672889062917,.0672390833571446
7,0,14,124,.7681646584702563,.06574126777531744
5,0,14,125,.7281894931253613,.057995086213363446
6,0,14,126,.7474859718205987,.05673908812252784
5,0,14,127,.7622311864446851,.06751639089830203
5,0,14,128,.802061070153392,.05704796181995437
6,0,14,129,.7756313456022567,.056253587963764694
7,0,14,130,.7819768903079073,.06262830304974479
6,0,14,131,.7554137992785069,.0619324144951339
6,0,14,132,.7508911431141891,.057819228232386596
6,0,14,133,.7381151918028612,.07409016707909623
6,0,14,134,.7500480167462323,.06293692480969863
7,0,14,135,.767129911686903,.06073965797786998
5,0,14,136,.7439923564797394,.060258837185172005
6,0,14,137,.7724294361736872,.06125019603528188
5,0,14,138,.7339691254994487,.057816117778856424
6,0,14,139,.7722047556487575,.07226525928353557
5,0,14,140,.7509026167882034,.05483693482947151
7,0,14,141,.7765128279279621,.0649748080859204
5,0,14,142,.781243271892573,.06134931240376691
6,0,14,143,.7285017939164671,.0552507609555867
7,0,14,144,.7311598799267833,.05701598803434292
5,0,14,145,.7890132608675867,.05904938354884555
5,0,14,146,.752791466639434,.06552493544669526
7,0,14,147,.784027669756516,.051728674926761066
6,0,14,148,.7434003829862657,.06181079019588644
5,0,14,149,.729134481372385,.05398685047781775
5,0,14,150,.7701604684478083,.05877109161305825
5,0,14,151,.7470125265244082,.055023896596619916
5,0,14,152,.7327420677795715,.0475822644288735
6,0,14,153,.7419682182335101,.06618248310938887
7,0,14,154,.7650801940671159,.06474229485309366
6,0,14,155,.7907056186510372,.06849267445829954
5,0,14,156,.7398148732101254,.063113141008813
5,0,14,157,.7459825075013614,.06582678305671393
5,0,14,158,.7759673664731317,.058633261508978664
5,0,14,159,.7101823751473398,.0593650654050947
5,0,14,160,.7787961519487601,.07261128878033579
6,0,14,161,.7649023101202624,.06043320717850793
