N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,0,8,276,.6938387459027626,.06364678298855193
8,0,8,277,.7779560688089441,.06263885587604909
8,0,8,278,.8347650102032661,.0848182394757903
8,0,8,279,.77262650673846,.07104107248402607
7,0,8,280,.7686158958122956,.08487577746734401
7,0,8,281,.7714519688922975,.06628662553749898
7,0,8,282,.8139856853664144,.06923651669767888
7,0,8,283,.7967295422297105,.06120961227100736
8,0,8,284,.8317710713032522,.06833302017104194
6,0,8,285,.8010131663647774,.061998005633519176
7,0,8,286,.7882946763676573,.07965578921843008
7,0,8,287,.8146424888863233,.08637483067383889
7,0,8,288,.8680696098838113,.0702498536382922
7,0,8,289,.8010226480085116,.06365886442625336
7,0,8,290,.8260720924819924,.07636261794220268
6,0,8,291,.7752869525025348,.059058749832646716
8,0,8,292,.8437878130594351,.06926538602796307
9,0,8,293,.8086980625740011,.09368956736881563
9,0,8,294,.7386256408179149,.06488459261238426
9,0,8,295,.8060188690882112,.07585076851295836
7,0,8,296,.8032417113218137,.08460222156192473
7,0,8,297,.7977468001870295,.05891214911306882
7,0,8,298,.8210107715669294,.06615406896351417
6,0,8,299,.8141848226063165,.07255010726693693
6,0,8,300,.7905647642741797,.06657961596397285
8,0,8,301,.8140865092708635,.06938035886259868
9,0,8,302,.8296660698156372,.07316022543020358
6,0,8,303,.8194027842512219,.06122604051670361
8,0,8,304,.789563239915987,.06299636540133498
9,0,8,305,.8413443031756093,.07326409090912595
8,0,8,306,.8095695632148653,.055718911909422374
8,0,8,307,.8069501156660356,.06492683424090408
8,0,8,308,.8193190892900963,.06450219669895761
6,0,8,309,.7614039648391546,.0609953042132598
6,0,8,310,.799493295110577,.05740874594194756
10,0,8,311,.7875001378398389,.06595249768839248
6,0,8,312,.7994268555596201,.056676924446719006
8,0,8,313,.8205702141769057,.06810462541011131
7,0,8,314,.8297250592906795,.08111602656299559
8,0,8,315,.8258745606033832,.06457177385338031
7,0,8,316,.7827576305037638,.06932880788321112
12,0,8,317,.7885735940507774,.06965840150476296
8,0,8,318,.8164190735934889,.0590803896818226
9,0,8,319,.8279329930509962,.07416710628642682
8,0,8,320,.7655343968950322,.07187780373020947
7,0,8,321,.79509831446666,.05836610067590985
6,0,8,322,.8009112493100237,.05785419580724952
8,0,8,323,.8134212067287993,.0606083074595604
8,0,8,324,.8318882556401017,.06381848133953863
9,0,8,325,.7865296586471916,.06607886414361991
9,0,8,326,.8007396441535416,.06271048220446437
8,0,8,327,.7937249617457259,.06928456760835981
7,0,8,328,.8036455152139643,.07035543781155085
7,0,8,329,.7915052323406289,.06801482089915852
9,0,8,330,.7806534284171047,.06107464063385042
9,0,8,331,.8139460679041598,.07576468533809072
8,0,8,332,.8406737432153528,.07965382393677974
9,0,8,333,.8043247934725943,.08516555343857346
8,0,8,334,.8197434649249431,.06481444569285222
9,0,8,335,.7978450203883537,.07684251609613262
7,0,8,336,.7965650543714008,.059783218962215764
7,0,8,337,.7861023853354581,.06505365136721056
8,0,8,338,.7737602210245379,.06665271095757416
8,0,8,339,.8116958912228445,.06507634814025402
8,0,8,340,.8274267484097149,.06374349029581573
8,0,8,341,.792399690251876,.08023812213772377
7,0,8,342,.8370940457925593,.06212481344730861
6,0,8,343,.8575646186250927,.06884420747277477
8,0,8,344,.7914310693011213,.06354567362086395
6,0,8,345,.774689635862535,.059545371139670046
7,0,8,346,.8112602732898709,.07231493139894929
8,0,8,347,.8057075919025695,.0733614240218655
8,0,8,348,.8213370896404484,.0699932435203685
6,0,8,349,.7687631308949225,.05491743627703085
7,0,8,350,.8396908220784945,.08812205015147097
8,0,8,351,.8399167190218927,.0687767780976734
7,0,8,352,.7775339756637111,.053156658825411485
7,0,8,353,.8423640263622576,.08807562460835443
7,0,8,354,.7936894264667044,.0668496688696638
6,0,8,355,.8065027306425594,.08395500041737068
6,0,8,356,.8080110708321603,.05823346368821217
7,0,8,357,.8258963857468963,.067947554091296
7,0,8,358,.7728870972445939,.06912808097841265
7,0,8,359,.8563541295532796,.0721875783456373
8,0,8,360,.8018381820361548,.047527313973914576
7,0,8,361,.768524574877863,.06255017701773902
8,0,8,362,.7794570813548709,.06596554462943412
6,0,8,363,.7943122847529296,.06727921238536479
8,0,8,364,.8151873230173595,.06378656056469968
9,0,8,365,.7741491690652857,.06165898364625937
7,0,8,366,.7991276922196928,.09043935733261485
7,0,8,367,.7747704008948424,.07470673128204888
8,0,8,368,.8374632624443662,.07225918737295295
7,0,8,369,.8299519562692186,.08370887074601435
7,0,8,370,.7699981634248574,.05843975571499235
7,0,8,371,.7894818527100087,.06113834289425977
7,0,8,372,.825350882101964,.07710798219352746
7,0,8,373,.819172333975985,.06210048044712496
7,0,8,374,.8608985666916101,.08061347497647031
7,0,8,375,.803411643531057,.06752591490604853
9,0,8,376,.767658910421905,.07667527762521634
7,0,8,377,.8070958866738477,.07559390619579491
7,0,8,378,.7532940978593331,.07687324911970801
7,0,8,379,.7604856474194842,.06724030506196332
7,0,8,380,.8193319636839351,.07489526218058984
7,0,8,381,.7693832059853964,.0677028500660557
7,0,8,382,.8599142438129137,.06341418794385346
6,0,8,383,.8081343722196767,.05823439398642123
8,0,8,384,.8117042769358457,.07519495750806192
7,0,8,385,.8353050908812847,.0755330513594203
6,0,8,386,.8061587871165008,.08475605870382306
7,0,8,387,.7979302064694426,.07513107998815907
8,0,8,388,.8285420153383098,.06687612527978877
6,0,8,389,.7641471950961727,.04715907131331089
8,0,8,390,.8066149537203807,.05639689360267595
7,0,8,391,.7609448865906907,.06198034307806734
10,0,8,392,.83353610722871,.06331485549168166
7,0,8,393,.760880270674415,.06562480824534923
8,0,8,394,.8070184634420017,.07160598505491919
8,0,8,395,.821386138650767,.07116531927373224
8,0,8,396,.8066166029326025,.06097265963217457
7,0,8,397,.815709014294196,.06783187907549464
8,0,8,398,.8144069631172483,.05773404591669004
9,0,8,399,.8448891490248585,.08147545046337215
6,0,8,400,.7926282906789042,.07502712863464614
7,0,8,401,.780468414600849,.05844268087911359
11,0,8,402,.8223412451266485,.07939074912749762
7,0,8,403,.7552272340797809,.06985716627283899
9,0,8,404,.7964702170813455,.06929317880267685
8,0,8,405,.8200766583875795,.06780078094495029
8,0,8,406,.760696737664227,.06920377015179188
7,0,8,407,.8265109295314579,.06487482485134848
7,0,8,408,.7602296880320786,.06260169621074148
7,0,8,409,.8227998402491888,.07166840670825365
7,0,8,410,.8230290396937667,.0742260910618674
7,0,8,411,.8310593901847629,.06922287585039487
7,0,8,412,.8188391835214871,.06569958887904206
7,0,8,413,.8093425741053334,.08092069337198193
7,0,8,414,.8233097520026176,.06862475670843717
8,0,8,415,.7988024620291629,.06369310942482337
7,0,8,416,.8083370606278913,.07636573655554761
8,0,8,417,.7810560176036287,.06612176678012542
9,0,8,418,.7587183840448455,.0748300886788743
7,0,8,419,.8169817480700976,.07485159098236027
8,0,8,420,.8619509442325599,.06565629520696573
7,0,8,421,.8102989787247261,.0802083760360362
7,0,8,422,.85825663938915,.07637457034511219
8,0,8,423,.8310017082640786,.08679363653395931
8,0,8,424,.77156295486021,.06080823740651678
8,0,8,425,.7982630327617204,.06456161689096983
8,0,8,426,.8276008625670355,.08469698314353243
8,0,8,427,.8201770340488287,.0725826749216156
8,0,8,428,.8315674936964199,.06885206190485624
9,0,8,429,.8007580049364791,.08092685862458174
8,0,8,430,.8370178413540026,.0686196449872369
9,0,8,431,.7913507197627396,.07146661359495433
8,0,8,432,.7925514657918278,.07841309656016637
7,0,8,433,.7607382156097193,.06753156212956003
7,0,8,434,.7724913889219124,.06429180636295947
9,0,8,435,.79378610072729,.06903616404414804
8,0,8,436,.7987552456604122,.07866216949945345
8,0,8,437,.8229590835036705,.0672047301356273
7,0,8,438,.8109169538593178,.08125883148160214
8,0,8,439,.78946059437482,.05209316630614976
9,0,8,440,.8281687199708976,.07584131697689608
8,0,8,441,.7981041732895691,.06724234358509115
7,0,8,442,.7760849830781601,.07291514896101368
8,0,8,443,.7785563107529276,.061650686215762904
7,0,8,444,.827158931418625,.08576692390452519
10,0,8,445,.7546020693576345,.0634560628204478
7,0,8,446,.8347248554789057,.06751061700164564
8,0,8,447,.7767660347315535,.06332697382935809
8,0,8,448,.7645638155549378,.07840706696495053
8,0,8,449,.7474815314467665,.0647504101605735
9,0,8,450,.842547769671508,.06596915549127465
8,0,8,451,.8435440792137541,.07794493334314452
7,0,8,452,.776810774512327,.07127233964475321
7,0,8,453,.7709381887290223,.06413979476489007
7,0,8,454,.7751321801006418,.04869460706831227
7,0,8,455,.7728599009475241,.056531292120213975
7,0,8,456,.8182807836552928,.06523322020646534
7,0,8,457,.782349556245359,.07823540883823928
7,0,8,458,.7899328420691346,.06735772713492295
7,0,8,459,.8211173777335701,.08749101680985047
7,0,8,460,.7913080803867011,.05939770385884046
7,0,8,461,.8225856544148487,.04622868060124847
7,0,8,462,.7866444868194614,.05984510209031319
9,0,8,463,.7944548542627041,.08211061337806148
6,0,8,464,.7537647935768713,.060169419125807116
8,0,8,465,.7762566723667494,.07639718353140815
9,0,8,466,.8400415148061561,.06420036226035628
8,0,8,467,.8113185349911819,.08127054765465411
8,0,8,468,.8222945179897237,.07915470524635206
7,0,8,469,.8149450013486456,.08811172418384508
7,0,8,470,.8253131847291797,.09898368274958591
8,0,8,471,.8484515072456149,.07052832067861432
7,0,8,472,.8226004884094477,.06158561432092585
7,0,8,473,.812734503222314,.07377977998924448
8,0,8,474,.7783663160626534,.07325220385127565
6,0,8,475,.8109518482823538,.07272710328795569
8,0,8,476,.7735286526465428,.06327147556547769
7,0,8,477,.7530382407394377,.07376280821288296
9,0,8,478,.8380207198604674,.07130006120133262
8,0,8,479,.7534651754173547,.06190350876350856
6,0,8,480,.7815796501617625,.052259025065873876
7,0,8,481,.8119970691191654,.06899370976191728
7,0,8,482,.7976915454683454,.07106602609317397
7,0,8,483,.8131378148252045,.07058667916809105
7,0,8,484,.745407265155711,.06049867323635257
9,0,8,485,.8162305532632691,.07793230004699538
7,0,8,486,.8207890810699061,.08361845782261995
6,0,8,487,.772138527787962,.058943852140300214
9,0,8,488,.7639960685061449,.0623366635218177
9,0,8,489,.7947831553349505,.07239369164411023
9,0,8,490,.7810591416557348,.06172792065742696
7,0,8,491,.7979796787800072,.05985721094345958
7,0,8,492,.7550009731110926,.06748608581149723
7,0,8,493,.8087232307777128,.06994765447150823
8,0,8,494,.7756158932990558,.059769418210838046
7,0,8,495,.847143354694554,.055308828751027196
7,0,8,496,.8129603994052386,.06857882387649189
9,0,8,497,.8708914364862287,.06952584863195366
8,0,8,498,.7882913452660303,.056905043208033246
7,0,8,499,.8156769545182722,.06253334365282322
7,0,8,500,.8038015987264725,.048964389855847563
8,0,9,1,.810270487371363,.08075495949408604
6,0,9,2,.8134795048837117,.06405163417882422
8,0,9,3,.8026355022753084,.06026974508392145
7,0,9,4,.7849341513327276,.05286349502953398
8,0,9,5,.7849398058038927,.0688665247371363
7,0,9,6,.8179293402973731,.07351951774188473
7,0,9,7,.7580962211278219,.06995396223531901
9,0,9,8,.8229479983597716,.0590846230968862
7,0,9,9,.7716075799788286,.0707315907378452
7,0,9,10,.8170419131661794,.06318073563143135
7,0,9,11,.7423941149241153,.05921770696390758
9,0,9,12,.8166655704807363,.0721374859405359
7,0,9,13,.8060361034534336,.068084557461886
7,0,9,14,.8221707623672831,.06836186109211641
6,0,9,15,.7958321957633673,.06440798526519047
10,0,9,16,.8360218895780627,.07043725408783974
7,0,9,17,.8060004586920125,.09163953015035257
6,0,9,18,.8218446890160674,.0796900119918285
7,0,9,19,.7769626136915653,.078927663228541
8,0,9,20,.8190493516090196,.058144659480151746
7,0,9,21,.7929165336670592,.08505600565141469
7,0,9,22,.8108512122096658,.05580707090283519
6,0,9,23,.7663824808873605,.06351136707068819
6,0,9,24,.7890453088304828,.06453591399050745
9,0,9,25,.8040565168687102,.04699278749420256
7,0,9,26,.8067445481820421,.05989026552327537
7,0,9,27,.7630837453862853,.06091735647753449
7,0,9,28,.7897888803444417,.06719475488380217
7,0,9,29,.7411215460396826,.04741630805968892
7,0,9,30,.8182254782846337,.0721002807406247
6,0,9,31,.8205279932256715,.08001685275386347
6,0,9,32,.8025451210805543,.07101648677460137
7,0,9,33,.8109807094952559,.0608714318539469
8,0,9,34,.7876679049650486,.06556601457967808
7,0,9,35,.7890609392536502,.07027825332428934
6,0,9,36,.8014631277474917,.06534310553726302
7,0,9,37,.7510649036822596,.06434859012799184
8,0,9,38,.811134207822763,.058816313115567516
7,0,9,39,.7964241228875082,.072786493091382
8,0,9,40,.8219425917810957,.05696209521117194
10,0,9,41,.7726398583547828,.06021551603592796
8,0,9,42,.7841999905746107,.051379023485394325
7,0,9,43,.7526879146736414,.07164126945059557
7,0,9,44,.77622889144192,.09206333390393767
7,0,9,45,.7787430281375891,.04659364864247286
6,0,9,46,.8156611936324711,.07164726843945893
8,0,9,47,.7925564233247,.0747872845820152
8,0,9,48,.7946979610190255,.0748860637368786
7,0,9,49,.8012426150910005,.05971430433074728
8,0,9,50,.8249991740719159,.06974911785393267
7,0,9,51,.8224836261928253,.07006794795798095
7,0,9,52,.8061718031844969,.06160468425137103
7,0,9,53,.7967854680044933,.06466892240313057
7,0,9,54,.753522967733731,.06753161945786129
6,0,9,55,.8561006244982624,.07058168566093077
9,0,9,56,.801162142751848,.060050701069659394
7,0,9,57,.7854485525715599,.07458557827374429
7,0,9,58,.7897063041206611,.08059429314046099
8,0,9,59,.7483183859331198,.06360501789966866
7,0,9,60,.7772257594916752,.07162286351626435
6,0,9,61,.7550207228800041,.06641430652236083
9,0,9,62,.8060115209537904,.07745231251895766
8,0,9,63,.8199489929311019,.08393130374071356
7,0,9,64,.7962372792985051,.06618341686172283
6,0,9,65,.7878602349246794,.055805997692923756
6,0,9,66,.7652977707552922,.05755594097692418
7,0,9,67,.7985719941662087,.07016631830333936
7,0,9,68,.7769532858969238,.0672893374489565
6,0,9,69,.8129535030807756,.06770772117816207
6,0,9,70,.8187767074838684,.07187790652585051
6,0,9,71,.8162963878152962,.07239604687854563
7,0,9,72,.7668787086248772,.057432948167493135
6,0,9,73,.8129090495644798,.07561856451549824
7,0,9,74,.7961709809883831,.0705463352757227
6,0,9,75,.7890335949297236,.08042365656437227
6,0,9,76,.8040341088262604,.0750618802053804
8,0,9,77,.830280415818555,.07260021408802146
9,0,9,78,.842433353180652,.07427974202037779
6,0,9,79,.7960255284312591,.04959032391443665
8,0,9,80,.8255324141642177,.06428186347112072
7,0,9,81,.8290899837655481,.07633634613727305
6,0,9,82,.7825687228218031,.07291137358483153
7,0,9,83,.7615022654661371,.06357199746809222
7,0,9,84,.8006845283817415,.07351734952144771
7,0,9,85,.726676727967006,.05719873788564565
7,0,9,86,.8184295661882888,.06085952122365961
8,0,9,87,.8133245144579528,.07947532947706339
6,0,9,88,.7578103747097583,.06481609881549144
8,0,9,89,.7991859198316767,.07239919570030147
7,0,9,90,.8034170150011122,.06374118270401503
7,0,9,91,.7961043344361106,.06764832304606855
6,0,9,92,.7889468549664103,.08686175548090366
8,0,9,93,.8350282502787509,.06819667193619375
6,0,9,94,.7320551874853227,.05942365912501896
6,0,9,95,.7447937740182304,.06185143379677691
9,0,9,96,.8007425795431311,.06392263921923054
9,0,9,97,.8003661725560509,.06451655859220773
10,0,9,98,.81459096024989,.06326732389355512
7,0,9,99,.8134238986438462,.0746925818611834
7,0,9,100,.7702201929755397,.07242388738893689
9,0,9,101,.7939696763789663,.06941824126556577
8,0,9,102,.7991627951172837,.06871519741854457
8,0,9,103,.8033831491218885,.06408218551949421
6,0,9,104,.8080738180970443,.0709796230518456
7,0,9,105,.7533070487925656,.06233507516634366
9,0,9,106,.8037164630666328,.07646970647407737
7,0,9,107,.8100998348261895,.05689888834461947
6,0,9,108,.7736883492180395,.06657606570025419
7,0,9,109,.807143925892349,.07233663819903115
6,0,9,110,.834184749922756,.06997668458218378
7,0,9,111,.8238474851220401,.08076303169081124
7,0,9,112,.8361200891747539,.06446312384826254
6,0,9,113,.7325530689041276,.055148769125516126
7,0,9,114,.8268495422288253,.05379679672256616
6,0,9,115,.798307225903252,.0829955050697755
7,0,9,116,.8029145014077309,.06669504266177635
7,0,9,117,.809680990999803,.07027181131429834
6,0,9,118,.7588457316765451,.08760178291937608
8,0,9,119,.777503889060089,.06589420992481139
7,0,9,120,.7619684892452149,.05642351627904622
8,0,9,121,.8390408458941343,.0739814504045694
7,0,9,122,.7893816255569042,.06534660822672207
7,0,9,123,.8228814266489596,.07574013124263389
8,0,9,124,.7638272168477823,.05875271905371319
7,0,9,125,.7812721897678933,.05536173312227866
7,0,9,126,.8161159571920864,.060995579750986725
7,0,9,127,.8324215909887382,.05908513531317961
8,0,9,128,.7841989065815906,.06841329503212751
8,0,9,129,.7685530282045809,.07151970627208001
7,0,9,130,.7620572352383472,.056691678207126485
8,0,9,131,.8219385539159363,.06366576241123967
6,0,9,132,.7867400608957058,.05494225692936879
7,0,9,133,.7718040347211457,.08440494873273749
5,0,9,134,.7748544169083675,.055343438709084154
6,0,9,135,.835719477875027,.06356707322923914
7,0,9,136,.8250201531154437,.05549101383467363
8,0,9,137,.8425007463837109,.06664724591086067
7,0,9,138,.7441549955800676,.07802812023688364
8,0,9,139,.8316413417262929,.06353731840685425
6,0,9,140,.7946345219660654,.07008964483123342
6,0,9,141,.8466202606622082,.07252018299164409
6,0,9,142,.8222337303780296,.06488433038780997
7,0,9,143,.8194823445999116,.0654251736238142
8,0,9,144,.7662952956608318,.07024200680628036
9,0,9,145,.7889618666073756,.0680102790892924
7,0,9,146,.7915844851854562,.06544893559257704
6,0,9,147,.7601736110035752,.0618370491717611
7,0,9,148,.7862600920124905,.0754518412801247
7,0,9,149,.7996653929709714,.06565462425593735
7,0,9,150,.8074248931942114,.07279314146658046
7,0,9,151,.7793529858087129,.06046179269508638
6,0,9,152,.8081592305173948,.060473663913320395
7,0,9,153,.8521702055225632,.057370523570110216
7,0,9,154,.8010570185709117,.07511801525191016
6,0,9,155,.7829119204950146,.04999984694149048
6,0,9,156,.8059372895865211,.07405276409328743
