N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
163,5,4,248,.9413975145221986,.024192937470599862
143,5,4,249,.8471223109488452,.08893398322971746
142,5,4,250,.9444514425361207,.07007391074574901
129,5,4,251,.8893431349875287,.04904569867978298
166,5,4,252,.851200430303247,.02758326292375259
218,5,4,253,.8905080250630829,.05490467258499612
167,5,4,254,.8840346059357167,.044920152986509324
166,5,4,255,.9731918247483102,.04924977357051126
204,5,4,256,.93897992193112,.03221663439427042
121,5,4,257,.977632901266813,.04912026991596375
116,5,4,258,.8455551726336279,.017985403269651413
188,5,4,259,.8416736278210515,.05141156571386958
113,5,4,260,.9447944621974684,.04876187811155279
113,5,4,261,.8408073861888468,.012207307089393946
102,5,4,262,.9476340219942031,.0793006520969178
133,5,4,263,.9246258457706352,.06908448544862263
298,5,4,264,.8593031109246307,.0463517398032088
69,5,4,265,.881707944623806,.04383102262739448
177,5,4,266,.8842445953612532,.02658283578668798
113,5,4,267,.9311990653413637,.016540144941914903
125,5,4,268,.8304178340943392,.04045635880262934
148,5,4,269,.8631990007809148,.05844114302163057
198,5,4,270,.9420161250878718,.06278117569334948
256,5,4,271,.9643644520404441,.018336370046540047
78,5,4,272,.9385855246367992,.06725092614507394
174,5,4,273,.9441130149739689,.040542330488683956
143,5,4,274,.8976641184288456,.03424190616819318
208,5,4,275,.9551266814704301,.05357624043188124
121,5,4,276,.9247585979514169,.04174908140633419
240,5,4,277,.9086231627810261,.04341704963157706
103,5,4,278,.8446420400115043,.04639669782386099
155,5,4,279,.837537222718602,.025424451573015983
152,5,4,280,.9456968221744788,.06589580708855992
113,5,4,281,.9017153736132767,.04181960361714042
97,5,4,282,.8876526920404282,.03788149267903177
112,5,4,283,.893199169441016,.034221962700279274
114,5,4,284,.9558693206917686,.0834197479586678
126,5,4,285,.9741955183586323,.047825760030571866
233,5,4,286,.8448608112070985,.034460772947042834
161,5,4,287,.9237137376950977,.04010560203348345
289,5,4,288,.7712795716947031,.028639063097312747
148,5,4,289,.8733143767054152,.05313700936186351
223,5,4,290,.8152574475304942,.029896175369752524
175,5,4,291,.8637252815476658,.03983330583513472
93,5,4,292,.9608390534642252,.04543668569217756
197,5,4,293,.9202740221526545,.03825362602992125
86,5,4,294,.77998716239902,.02968047225796619
83,5,4,295,.8546547153866996,.03352412316137204
77,5,4,296,.9113029674697551,.045390182816476346
187,5,4,297,.8723670339089779,.026763395251404126
116,5,4,298,.9151447248649653,.05216571738488407
100,5,4,299,.9512202497698715,.053668300114317925
249,5,4,300,.8548781948145566,.026598422838914566
276,5,4,301,.8636108878824221,.0356146470631979
177,5,4,302,.8750558139344772,.03571191407502705
64,5,4,303,.9455580507011887,.055448296606423024
238,5,4,304,.9325628674663068,.03440895792589581
42,5,4,305,.808099281806004,.03525447661095923
207,5,4,306,.8865519351664675,.04790744403296701
144,5,4,307,.9071268010449985,.04562877847125548
98,5,4,308,.8808273862966888,.06308206840639986
72,5,4,309,.8851531157849819,.026258663712795977
111,5,4,310,.9001003890764468,.022292926904392128
121,5,4,311,.8704810230993175,.034915083612715864
145,5,4,312,.964350317071408,.06083746256029997
107,5,4,313,.8321490164357124,.024902273764493853
152,5,4,314,.9672589533630096,.050188434680730316
237,5,4,315,.9327091873199197,.06414157157012423
113,5,4,316,.9603474816863462,.02963628550130497
236,5,4,317,.80668889961478,.023032432045789256
147,5,4,318,.8192808099104348,.02055742277007917
223,5,4,319,.7868204434784073,.024784725366758648
173,5,4,320,.8786991176514953,.050337742063417366
131,5,4,321,.9492531504364624,.038353563608725175
191,5,4,322,.8505113504408398,.0475689972275574
139,5,4,323,.8781937920506132,.027486657983846068
172,5,4,324,.9383588118544699,.026066709761541667
164,5,4,325,.8799246539393402,.03337029791691103
189,5,4,326,.9556455716200998,.05032508384755422
95,5,4,327,.9775063683869699,.05774175439772377
94,5,4,328,.9053312230912635,.040394778098520046
267,5,4,329,.784407137124358,.03881502340537475
89,5,4,330,.9709883243542253,.06978093790500875
96,5,4,331,.9309928052559673,.0724169081412749
146,5,4,332,.9050650090451091,.05333957696772813
167,5,4,333,.9611690842885894,.03342723240449988
108,5,4,334,.9568949667631114,.05613781204407963
90,5,4,335,.9628542737791406,.03869768815732818
179,5,4,336,.928201458404538,.01427065503073065
66,5,4,337,.8787276913289443,.01960062940921839
131,5,4,338,.9380065756416639,.03168763955779994
111,5,4,339,.9216361599693361,.041112425455774565
60,5,4,340,.8832569998185283,.048104973629799826
157,5,4,341,.814663451989385,.026709880727830575
252,5,4,342,.9032924617586215,.06426197176446224
160,5,4,343,.7908719601912284,.07254591722161606
181,5,4,344,.8595912482270824,.026469458744704605
190,5,4,345,.8656413747732506,.04313158834323815
75,5,4,346,.9063086093607475,.0583121738359188
139,5,4,347,.947513482468735,.013331571011517461
177,5,4,348,.8138272240973308,.038933647078562485
46,5,4,349,.933072731757301,.034486245118976765
101,5,4,350,.9262055261007742,.038386283884664134
238,5,4,351,.9485539435567735,.03423842331801947
53,5,4,352,.8552398337812792,.027492443176881026
205,5,4,353,.8714494745370074,.03692527339060691
143,5,4,354,.8964200950072023,.042138397410367394
241,5,4,355,.7936972197389437,.04661465541857241
146,5,4,356,.9149249269204183,.0593359243309951
205,5,4,357,.8757791395031687,.03834672404739088
81,5,4,358,.9437259143892301,.03544121151412094
101,5,4,359,.9436239894782099,.0253971714135036
252,5,4,360,.9211020375868926,.04255598916226955
63,5,4,361,.9790806431498283,.0466201663212484
90,5,4,362,.9051422427510017,.022941885903911885
113,5,4,363,.8743476503017744,.06240308449277744
169,5,4,364,.9165500352274656,.05445690927338503
314,5,4,365,.8667821329366402,.025199275752492777
201,5,4,366,.8366744292803919,.03008571515523401
156,5,4,367,.7752526208296541,.02046824403252919
89,5,4,368,.9400341254055106,.04415926250562387
102,5,4,369,.9158808839576165,.034416964493499756
102,5,4,370,.9245720520478007,.05585554674522087
95,5,4,371,.9176172822803017,.06808010574728744
155,5,4,372,.8538208123100803,.041327927478979974
109,5,4,373,.9116588622923599,.04225933243030476
141,5,4,374,.8078975666879975,.08505048510086533
170,5,4,375,.876615449841222,.0636574493062132
171,5,4,376,.8835851880638451,.02271780826152816
120,5,4,377,.8666429609132144,.05156289663342914
159,5,4,378,.8994414743295888,.04688857437770076
93,5,4,379,.8895253081912077,.04104958272493067
161,5,4,380,.9470086551139381,.05557428002101314
226,5,4,381,.9541025985497827,.03818858110654835
184,5,4,382,.9800403856454954,.040860558994028545
248,5,4,383,.8312418279279673,.033899899964828714
54,5,4,384,.9768680690103504,.03319611440535227
171,5,4,385,.9067708393032632,.04453152020841936
131,5,4,386,.8507349316384172,.035564004738546685
220,5,4,387,.8781546718318325,.023656111444999676
161,5,4,388,.9359055386749034,.033890524063275654
185,5,4,389,.9791369720040657,.03649840033902981
103,5,4,390,.9113985059089277,.03957383166130911
76,5,4,391,.8717970094782252,.053391343119866624
221,5,4,392,.9119078942118523,.019151752565267313
199,5,4,393,.91989944122381,.06398726128337688
183,5,4,394,.8288371933620805,.032886367689682526
100,5,4,395,.9814224587606816,.038463591391827194
117,5,4,396,.905129316628984,.01987612904118325
124,5,4,397,.9352507352668725,.0555251712786454
167,5,4,398,.9253891535286363,.05645433231207214
152,5,4,399,.8453176829804088,.05753652007973279
142,5,4,400,.9596298171868298,.05923257058057549
60,5,4,401,.897630933778381,.030512959728693143
149,5,4,402,.9115770301553794,.05718236814188823
159,5,4,403,.9032073241165592,.05319759077922903
189,5,4,404,.905897007857199,.03868688684241606
104,5,4,405,.9083076074324614,.024485334151130418
89,5,4,406,.8984485800883937,.04070235034301319
139,5,4,407,.8409401676149288,.037258400050094655
62,5,4,408,.7897427773917844,.012577022783964381
135,5,4,409,.9003519406509297,.06244596860236448
168,5,4,410,.8948813189861042,.037848221484629505
151,5,4,411,.9398259029043241,.06968317053064438
146,5,4,412,.8731761391345293,.03742659445893018
63,5,4,413,.8662606014578316,.04448982226970547
107,5,4,414,.8815919894559698,.039882231690132566
88,5,4,415,.8866305899056993,.07842871198044998
146,5,4,416,.8615871869328546,.039492636164423334
145,5,4,417,.9191287891641181,.08736985600286645
150,5,4,418,.9673695714181,.06603419136157415
161,5,4,419,.9508200575906658,.04088967362453575
143,5,4,420,.8703391466452096,.06249286285651064
214,5,4,421,.8745099187026619,.04353550946972945
88,5,4,422,.9193725585105607,.04912179268191787
143,5,4,423,.9505935115614059,.04188428266719607
154,5,4,424,.9516268589137117,.045715563220040674
122,5,4,425,.9796368183216125,.04056552865697114
105,5,4,426,.8541166661543237,.054480390127596826
167,5,4,427,.8879270862635563,.06661066197421549
116,5,4,428,.9770584090606116,.02695460289872879
132,5,4,429,.912801856150864,.03823393187713705
108,5,4,430,.8832694741461097,.03360063491008294
142,5,4,431,.9167133849625881,.04638890211446283
97,5,4,432,.9029746486090582,.024695877479150304
103,5,4,433,.9302820221462695,.0275982488918513
125,5,4,434,.9341322836200411,.03551630849774559
194,5,4,435,.9331739946562362,.0554800483153907
54,5,4,436,.9015904695469029,.03756054792090532
158,5,4,437,.8435707321357007,.033206962743354114
33,5,4,438,.8262102509107792,.022894596838745358
150,5,4,439,.8344494187077564,.035085468967763475
219,5,4,440,.9414151512696776,.03555685021517966
122,5,4,441,.8926663525599909,.051464576465432905
87,5,4,442,.9016294258236079,.039334679589477964
147,5,4,443,.8834482119414139,.02879594519911871
141,5,4,444,.9440297731895724,.08994599884387504
157,5,4,445,.9086583173401998,.044538775827304616
239,5,4,446,.869248878433959,.03968511108658284
117,5,4,447,.8841435151205903,.031172131450730584
65,5,4,448,.8922863584964941,.027700100175465422
114,5,4,449,.9444023724840268,.027825566992076688
112,5,4,450,.9164699376482096,.06705279688315521
145,5,4,451,.9117115921050576,.07216506517654785
188,5,4,452,.9302828273639117,.05971608387590632
73,5,4,453,.9329141084628878,.03131642142491786
191,5,4,454,.867374706811011,.03893634292214664
144,5,4,455,.8472964933782886,.03169926728964128
127,5,4,456,.972760287498129,.03345882593876173
142,5,4,457,.9174824181896222,.04011339844446693
192,5,4,458,.8613039098989392,.06594315010069766
172,5,4,459,.9168567359890656,.04627870099343746
122,5,4,460,.9650091097587635,.05440066719440355
149,5,4,461,.8863008288334683,.04061807247539985
148,5,4,462,.9604694463954512,.023401643372611476
90,5,4,463,.9567082764907859,.03150806066976733
82,5,4,464,.8451477021367367,.025963134956182337
75,5,4,465,.9567566748862986,.025696334627842068
141,5,4,466,.9155054877421578,.03358603744661111
191,5,4,467,.8262796526049783,.05696996408063015
199,5,4,468,.9096195248912471,.01751571501608912
126,5,4,469,.8884904379652571,.031039944760714238
196,5,4,470,.9172799284312266,.03607759711788214
110,5,4,471,.9018271733650647,.05670590047920217
118,5,4,472,.9212775686706702,.05259588454408226
186,5,4,473,.8028420938422386,.04189695880153364
267,5,4,474,.7773542723098038,.04462885887508112
155,5,4,475,.9691095978757949,.046006775403204546
125,5,4,476,.9288171156326268,.059069031448128466
110,5,4,477,.9439745056875369,.022659252415968393
235,5,4,478,.9153422536485287,.04426738977573711
139,5,4,479,.9480533322995651,.05455197165682668
200,5,4,480,.9299537749788194,.03988358818252253
113,5,4,481,.9608441280332873,.0756671848578918
184,5,4,482,.9185534284452244,.009597012707485968
231,5,4,483,.9109695191142215,.03604095794402224
230,5,4,484,.9198520633480723,.05746972321134315
63,5,4,485,.8597974866451784,.041934412229716486
197,5,4,486,.8882160661771215,.03721408613055827
145,5,4,487,.8949979349126997,.056798001680918746
177,5,4,488,.8948245698795734,.04128968075745514
113,5,4,489,.942913134048166,.04785818722123227
139,5,4,490,.9447136286494703,.08014164281955087
92,5,4,491,.8963858995899393,.030340091962976084
149,5,4,492,.8803613492650038,.009797233467824344
245,5,4,493,.9333984932579976,.07564488796603132
285,5,4,494,.9149428845269043,.031812518025316185
110,5,4,495,.8863342996633784,.03950221457374428
128,5,4,496,.9116873982275847,.089580759249227
145,5,4,497,.8542131465869167,.062220587298757006
241,5,4,498,.8926166645711274,.050670378705852684
166,5,4,499,.8917889555524492,.044080242055991925
193,5,4,500,.9142465863466447,.0592704865999695
144,5,5,1,.9289471935094443,.04409207694057044
201,5,5,2,.862778151863862,.053165849638097985
164,5,5,3,.9501035100464742,.06471242555337443
246,5,5,4,.8364925454461423,.05205936177946611
201,5,5,5,.91761880349067,.04263641013226031
247,5,5,6,.9039632602586514,.04832829360942032
99,5,5,7,.8974395765098128,.029598804995784385
99,5,5,8,.922436030707138,.0351804824152064
195,5,5,9,.9474461010919666,.034407054620250746
127,5,5,10,.8694989226712111,.020638901790480512
163,5,5,11,.8813092696323659,.0477183526434583
121,5,5,12,.9381030534398357,.0540014394082133
162,5,5,13,.9260680209737779,.05828286351850037
141,5,5,14,.8557319242815714,.06133259660886362
125,5,5,15,.9047986796250178,.08756489383774842
134,5,5,16,.8787580367145764,.0863506384513742
137,5,5,17,.8569674136341067,.04092924017909982
194,5,5,18,.8791480580604758,.0420778401491973
99,5,5,19,.9001117639134175,.03323571604819563
61,5,5,20,.927074763975043,.08071797446865332
166,5,5,21,.8862441040961383,.022002201878940936
155,5,5,22,.9302089625832676,.06451375271857288
110,5,5,23,.841818971108979,.015372722661633462
67,5,5,24,.8851068924600561,.034032583292956116
144,5,5,25,.9039749649605939,.050609414710538175
170,5,5,26,.8133362038452502,.062145284823790545
86,5,5,27,.9120828997799716,.0517592914425546
178,5,5,28,.8950279619334658,.05779420180873883
276,5,5,29,.88175858806208,.04465038450145262
151,5,5,30,.9440910050925823,.0713627500742298
140,5,5,31,.9167608402928569,.07648358103776808
129,5,5,32,.8954032078347786,.0609523263079073
170,5,5,33,.8899819808999933,.029674204318376807
156,5,5,34,.8396382498200279,.060463583509101713
49,5,5,35,.8612792246250375,.04760181105544856
120,5,5,36,.9521652207262977,.05664675845195731
346,5,5,37,.9048375553685076,.0445237482573181
150,5,5,38,.9054398184755718,.0848822023543652
154,5,5,39,.8966972431412742,.05647443283018795
192,5,5,40,.8322166271734264,.0538515585960816
139,5,5,41,.9184078923370811,.04899592759885545
232,5,5,42,.8584731729421159,.05695016410018051
197,5,5,43,.8811604407661965,.04289392897127605
167,5,5,44,.8396127877058168,.06108305961308575
117,5,5,45,.8987568225422247,.0486398695372278
202,5,5,46,.9572526301800509,.04273692226977138
77,5,5,47,.9544659995999697,.043867998561549375
142,5,5,48,.8971060413797016,.06015405359013386
392,5,5,49,.8390439411139792,.03104098773596056
144,5,5,50,.9496871377043228,.04772612819936143
200,5,5,51,.8577783975361768,.02343081696034204
186,5,5,52,.8161584286762863,.05386632201704847
55,5,5,53,.9195618437309423,.0541666650853384
187,5,5,54,.941129810757628,.0412225334825761
167,5,5,55,.9215406076165408,.055833398371935766
173,5,5,56,.9097648934652455,.047120785971141145
135,5,5,57,.9475382983337459,.044958426581485605
244,5,5,58,.8413499214242001,.036667492198497825
142,5,5,59,.8808137246081948,.04435523695607915
114,5,5,60,.8759515541435522,.045841943588586107
200,5,5,61,.8757585729497049,.03721947495182864
134,5,5,62,.8713106304911662,.06356138875592696
212,5,5,63,.8976932883954811,.048317200397584754
96,5,5,64,.9419630745960623,.060959619438376376
71,5,5,65,.9597463683610219,.05640557512464741
111,5,5,66,.8702676125164905,.022934825848578633
166,5,5,67,.9315501340478187,.040904402654129986
197,5,5,68,.880184683999802,.0350488132330531
112,5,5,69,.9540059979006533,.05524055178916558
155,5,5,70,.893786882373714,.03367633890068804
195,5,5,71,.9159459674596862,.07230521991617363
181,5,5,72,.9167741236869431,.06137080997099768
126,5,5,73,.9378830717290433,.04655210428885674
126,5,5,74,.8809632746031149,.10593044301649579
124,5,5,75,.9772609350755067,.03867096027792193
89,5,5,76,.834190233166932,.05566243941047266
165,5,5,77,.9537379513949567,.05846968887918178
112,5,5,78,.8505497161803478,.045902328067928745
412,5,5,79,.8989639269260727,.040040158776222835
130,5,5,80,.8332817280723603,.037946490879479225
146,5,5,81,.9241080523840265,.10293091039230334
56,5,5,82,.9166627927988473,.043524246012567824
215,5,5,83,.8917822726599445,.04756652282886565
118,5,5,84,.8864237397719666,.10582879962623563
180,5,5,85,.8622852734170499,.04665459465095611
257,5,5,86,.8241722108543388,.04332880105633344
