N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,-1,3,438,.9158588808509319,.07311184156966682
11,-1,3,439,.920052791212653,.07387037169182492
8,-1,3,440,.9369453551478085,.04562207910251303
15,-1,3,441,.906926065409431,.05837132285857167
11,-1,3,442,.9211434091660661,.04767725616615287
9,-1,3,443,.9097081897639459,.04528302754100871
12,-1,3,444,.9257240330479839,.06554184421004662
10,-1,3,445,.9449266534683758,.043449892169629696
11,-1,3,446,.9192585842787809,.0589399980474631
12,-1,3,447,.9349701330344804,.06495597127892248
11,-1,3,448,.9264606244804238,.050569075498773895
11,-1,3,449,.8983189618960016,.06354862601852357
12,-1,3,450,.9383329832936056,.059606712075809434
8,-1,3,451,.9423823363155712,.05315742546708565
11,-1,3,452,.9292863991383618,.05020100475293747
13,-1,3,453,.8604581204800741,.11154170489807111
10,-1,3,454,.92825608292781,.05737942624293763
10,-1,3,455,.9025970915291057,.05579778574514097
10,-1,3,456,.9280120111085339,.0595917328773684
10,-1,3,457,.8931699682142634,.06677737775329899
9,-1,3,458,.900885013338168,.07448505446871083
11,-1,3,459,.9198577603929305,.05757133602252212
10,-1,3,460,.8858551495665256,.06392152138249267
11,-1,3,461,.8845360319725509,.05915693888689437
12,-1,3,462,.8766015228805805,.07714599856189265
12,-1,3,463,.9278874773643858,.055769405578758306
14,-1,3,464,.935464187760028,.05090216548742549
10,-1,3,465,.9085718998754737,.053562205495591174
9,-1,3,466,.9248535333049435,.05320329987224635
11,-1,3,467,.8961669464249552,.053712561422086046
11,-1,3,468,.8869590029804181,.06757971367262015
11,-1,3,469,.871711067561878,.09579130513328073
12,-1,3,470,.8897779804740722,.06927041473094932
12,-1,3,471,.8641578557839753,.09135079251633085
13,-1,3,472,.9257074344740543,.045846139744914964
12,-1,3,473,.9036216692510008,.05526769341758623
12,-1,3,474,.9486650739620415,.05689573294199372
11,-1,3,475,.9252809259652828,.05806425710820009
11,-1,3,476,.8681165355866493,.10330085643431111
13,-1,3,477,.8648841838228728,.0989412376842906
10,-1,3,478,.8971046442234134,.07310214043494852
11,-1,3,479,.9273780567193021,.04957807548571383
11,-1,3,480,.9019413932259823,.06012172832809955
11,-1,3,481,.9144638693920311,.0812763076083288
10,-1,3,482,.9160230714591162,.060511285408774075
11,-1,3,483,.9078220375811037,.08120494633924354
12,-1,3,484,.8992060178108519,.05664281991197569
12,-1,3,485,.9074473126801683,.07232259160380185
10,-1,3,486,.905641731779776,.06782453340779665
9,-1,3,487,.8675894579929506,.07938908792686102
10,-1,3,488,.9106552830469343,.07451089160734622
11,-1,3,489,.8753762267323989,.10041803414573396
10,-1,3,490,.8969338428230468,.061462916532337
9,-1,3,491,.9081242474586506,.05455632163217999
15,-1,3,492,.9487502755561448,.05296165031999253
12,-1,3,493,.9334555837976071,.05663207228162086
10,-1,3,494,.8855779022358652,.06398735420496769
11,-1,3,495,.8606594766784734,.0766502350688315
12,-1,3,496,.8998687527908648,.06472770565734492
10,-1,3,497,.9476973910625801,.04608365428721521
9,-1,3,498,.864259257899667,.06523676904639533
11,-1,3,499,.8891121745603996,.07074143862459523
11,-1,3,500,.9282440553535812,.05527736610484866
10,-1,4,1,.8171443560306848,.09660229978639309
11,-1,4,2,.8286784429055005,.07144808406753782
12,-1,4,3,.9296006088501815,.052130334559077326
11,-1,4,4,.9060146516368189,.06808275097490235
10,-1,4,5,.8452600123543864,.07564201342913247
9,-1,4,6,.8840179663870912,.05635757535948974
11,-1,4,7,.9084811292299748,.06357297141139662
10,-1,4,8,.9003672423202629,.07039401636802207
12,-1,4,9,.9023006444446924,.05343549850362228
10,-1,4,10,.8881184233170671,.05419956673722859
10,-1,4,11,.8905202943598212,.07227175311166752
9,-1,4,12,.8771275861952427,.07501700162757298
10,-1,4,13,.901320146797957,.06306260585009514
9,-1,4,14,.8759901317143235,.06559821155538607
10,-1,4,15,.8932310938781464,.07595116694151936
8,-1,4,16,.8781894300406934,.05960394985714844
9,-1,4,17,.8987463742127616,.07437133002733581
10,-1,4,18,.8968576874732065,.0712253833577029
9,-1,4,19,.871400522115291,.0680212308782946
9,-1,4,20,.8635319262353514,.07012305662853298
9,-1,4,21,.9003430788720783,.05505559473926545
9,-1,4,22,.8700756046834954,.06591367659872528
12,-1,4,23,.9007925555737682,.07823713325246547
12,-1,4,24,.8885492011722664,.0677131185070131
9,-1,4,25,.8974564397440372,.05955503595512154
8,-1,4,26,.869282578042088,.07524777957866892
11,-1,4,27,.8948702507632089,.07457757991369063
10,-1,4,28,.8939686747011684,.062243898803053865
10,-1,4,29,.921269269196987,.054931653253388925
11,-1,4,30,.8329454248556546,.07269146727505767
10,-1,4,31,.9208400535052003,.0544315608449047
10,-1,4,32,.8857565714226568,.07589336807498843
11,-1,4,33,.893203578541889,.08373554305859025
10,-1,4,34,.8515636340193558,.07098053424434503
10,-1,4,35,.9075411176495899,.057069729196056865
10,-1,4,36,.8720406798662101,.06728513979232446
12,-1,4,37,.8952795896134641,.07592120898521754
10,-1,4,38,.8904534073002404,.0682380687806437
12,-1,4,39,.9054744442600513,.06031924510621031
9,-1,4,40,.881699683260543,.08715196653269687
11,-1,4,41,.9019508484156262,.06408488592419731
10,-1,4,42,.8450414120998009,.08196564587012067
11,-1,4,43,.8915646837710213,.08067039998425116
11,-1,4,44,.9027515803150947,.06617245099587013
10,-1,4,45,.8898591874629652,.06919522766586242
10,-1,4,46,.8484193048598888,.08198627461753855
9,-1,4,47,.8912583199908124,.05847394174668008
11,-1,4,48,.8644154298823286,.05551821577004351
10,-1,4,49,.9269584362862189,.05535522638163778
10,-1,4,50,.8929641211402627,.06576914898348328
10,-1,4,51,.8797288054746767,.06850733026626481
11,-1,4,52,.842075099580387,.08921812301082724
9,-1,4,53,.8734843818501474,.07358289373757072
10,-1,4,54,.9293132614922286,.05563857540963261
11,-1,4,55,.9135842387121025,.05595227514573953
9,-1,4,56,.835885511784036,.06000796962427992
12,-1,4,57,.9049508934731726,.06660848339031226
8,-1,4,58,.8690173804308802,.07278242470420607
9,-1,4,59,.8989286270190712,.05161429881538706
11,-1,4,60,.9157350323080522,.05391652928073355
11,-1,4,61,.8743237079037742,.08250753851416055
12,-1,4,62,.8291063642228279,.09520187000513887
9,-1,4,63,.9015509191378047,.06600340796164678
11,-1,4,64,.8644912973855889,.06641480100115944
10,-1,4,65,.9180517944020733,.05648509365842797
10,-1,4,66,.8647189794468918,.08522416133524678
9,-1,4,67,.8735233339380195,.0748018441214813
11,-1,4,68,.9026217058783437,.06221901085584422
10,-1,4,69,.8774739404492241,.06344904222918119
9,-1,4,70,.916219520684033,.058862448878829764
10,-1,4,71,.7957693667909033,.10127131682847007
10,-1,4,72,.8738112098119137,.07394545589256583
11,-1,4,73,.8866666383817531,.07866402101623263
11,-1,4,74,.8877075989137903,.0717292611637785
12,-1,4,75,.889055751183363,.08518137488527008
11,-1,4,76,.8620855622032605,.058008869385858274
10,-1,4,77,.8864043598788615,.06771049816343765
11,-1,4,78,.8786615898154685,.06716383505004746
9,-1,4,79,.8994217793560699,.049389016266885626
12,-1,4,80,.8460942239585683,.07171248219289768
11,-1,4,81,.8875555568073552,.08565668803510293
9,-1,4,82,.8967803950729177,.057599301383162216
11,-1,4,83,.8340494539244675,.08428417877166718
10,-1,4,84,.879177509257072,.08849326124668631
10,-1,4,85,.8891882414501068,.07479317676499238
10,-1,4,86,.8772087050069507,.05517074208793372
9,-1,4,87,.8869238628660133,.06431994149832582
9,-1,4,88,.8813557370790869,.07028988299888535
12,-1,4,89,.8901152844101131,.0725525651756214
9,-1,4,90,.9317424092253406,.04851391681313467
9,-1,4,91,.8885324695931791,.06131325111558452
11,-1,4,92,.8425239453752298,.08537836529256868
12,-1,4,93,.8667518729413243,.07436051123874565
10,-1,4,94,.9085983294997869,.05789706495111656
11,-1,4,95,.8877105147529233,.06798901371576228
11,-1,4,96,.8808993501428128,.08705848348766067
10,-1,4,97,.8996240767720611,.05674803615386221
11,-1,4,98,.8856895216023986,.07915536998404481
9,-1,4,99,.8253679313751539,.0896603564006103
10,-1,4,100,.9039259541162482,.061397322607924604
13,-1,4,101,.8902319884513193,.06302988152399633
10,-1,4,102,.8551975646419072,.08658437529230505
9,-1,4,103,.8965622683635368,.065189965096351
9,-1,4,104,.8798400539111552,.07449129708236613
11,-1,4,105,.9101619797214064,.05178242198551368
10,-1,4,106,.9221082865673159,.05970881102480974
11,-1,4,107,.9087496809515863,.06576624559917597
11,-1,4,108,.8670487420082904,.08414320150922408
10,-1,4,109,.8611071085456438,.07229147223846355
9,-1,4,110,.8508900202580973,.07153552330841036
8,-1,4,111,.9203482498476965,.052916534613940934
9,-1,4,112,.8837463138479117,.07077065716296059
10,-1,4,113,.8961349651772528,.059296756864321676
8,-1,4,114,.907092609874671,.06546171926708849
11,-1,4,115,.8652043077666334,.06882909896683088
10,-1,4,116,.8960584798518317,.06575662645411123
9,-1,4,117,.9010366059270973,.056126654143418934
11,-1,4,118,.8900180494925669,.06570882870564784
10,-1,4,119,.8496461031617509,.07472903266794115
11,-1,4,120,.8771695503721892,.07192215115943201
10,-1,4,121,.8763364732486923,.06225004874739362
11,-1,4,122,.8908084587014556,.06536120649166278
10,-1,4,123,.8562215918150125,.08055936261737145
10,-1,4,124,.8909491493276142,.077167712843609
12,-1,4,125,.9023834885972519,.06944015326114003
11,-1,4,126,.8691849506217235,.07060601068251263
10,-1,4,127,.8475773406467495,.0737022014975561
10,-1,4,128,.8696220565905491,.06694911322795674
9,-1,4,129,.8696495370828194,.07113348127324468
9,-1,4,130,.9067466974248636,.07911551905278034
8,-1,4,131,.8981325428254153,.05841544004738259
9,-1,4,132,.8905217488906064,.07024929715461033
10,-1,4,133,.8945295366659969,.08473848567797093
10,-1,4,134,.8927363401254391,.07922407291218232
11,-1,4,135,.8262615370627608,.08828113476154305
11,-1,4,136,.8877376643207053,.07029889676815128
9,-1,4,137,.8981111435119508,.05617419521191713
13,-1,4,138,.9145580537203566,.06168544419657116
10,-1,4,139,.9035591890323573,.06607541183431878
8,-1,4,140,.9034644905354878,.06416565293274733
8,-1,4,141,.9223961723380312,.051708447586310304
13,-1,4,142,.8766779043487009,.08250077948605226
10,-1,4,143,.9112907573503276,.053086372121396073
12,-1,4,144,.8825155056713515,.0646256708528072
10,-1,4,145,.8646837046321957,.06206828696485
9,-1,4,146,.9053937100396103,.06609497352097021
10,-1,4,147,.9000023449227958,.08342117247246815
11,-1,4,148,.900938725590493,.0620606443508197
9,-1,4,149,.8744697004315544,.06266982549215869
9,-1,4,150,.8655925589543285,.071570815671516
10,-1,4,151,.8531479129291547,.07969984097599303
11,-1,4,152,.8899720676408216,.07243674877325786
9,-1,4,153,.9188186693402145,.056080811319538626
9,-1,4,154,.8688891158624716,.05750377210012638
10,-1,4,155,.8946064218678447,.058301658275388836
9,-1,4,156,.8899366614986721,.06614968947530661
12,-1,4,157,.8624521176366785,.0710969392577024
9,-1,4,158,.8147781756126892,.0786957319038883
9,-1,4,159,.8394383810525936,.09397734320449755
12,-1,4,160,.8405541511765411,.0805624019929187
11,-1,4,161,.9013852338403093,.06487813539429285
11,-1,4,162,.8956482985645903,.0664435479590032
12,-1,4,163,.9020842562971952,.06246692550022196
13,-1,4,164,.8549273105046743,.06613206873867704
11,-1,4,165,.8934917149189125,.0658639332653087
12,-1,4,166,.885323798315912,.06827923194267572
11,-1,4,167,.8586144577170878,.08119994993498214
11,-1,4,168,.8759691081754326,.08080633589490126
10,-1,4,169,.9051461541696095,.07040168770692286
12,-1,4,170,.926967062331765,.060271343083497075
12,-1,4,171,.8547977472666693,.08271753514388344
11,-1,4,172,.8753688836885228,.07501253739848242
10,-1,4,173,.8991356523056353,.08002403312130249
10,-1,4,174,.8758334574715514,.06177915929421337
11,-1,4,175,.8634605118039441,.08121375707328887
10,-1,4,176,.902317988184495,.0667000501057206
9,-1,4,177,.9048386042431215,.05725633629961437
10,-1,4,178,.8758361867952434,.06487896803231329
12,-1,4,179,.9019202092794245,.060316835445309
9,-1,4,180,.855024532970104,.07083740631255278
10,-1,4,181,.9298554966929767,.057827480176422995
13,-1,4,182,.8098316472229408,.07422316087975799
12,-1,4,183,.8825468466216386,.07733241635165261
10,-1,4,184,.887319819584373,.06406549762289454
10,-1,4,185,.852130793207943,.07054680675600793
12,-1,4,186,.8842195273989106,.07979172413150688
8,-1,4,187,.8327512914692079,.0760696607761037
11,-1,4,188,.8915657867294945,.06845674833381456
11,-1,4,189,.888348722848677,.07045731874175669
10,-1,4,190,.8906429545365866,.07085414118652907
11,-1,4,191,.9065202907593587,.06978975278963334
12,-1,4,192,.8615373204930785,.08515854591260683
10,-1,4,193,.8497994290188966,.08517816994255477
10,-1,4,194,.8840149139976606,.06877495213526891
9,-1,4,195,.8416918297881751,.07564071949355392
11,-1,4,196,.8883489283574345,.06538704920916487
9,-1,4,197,.8944056689752701,.06346745737736403
9,-1,4,198,.8989155531976172,.05490775713041448
10,-1,4,199,.9110540636090199,.05100882308994383
10,-1,4,200,.8949755003251854,.059568706962247905
13,-1,4,201,.9183130979534222,.05567127996930316
10,-1,4,202,.8566603576414074,.08896707139284897
10,-1,4,203,.868325224277164,.0659123839133196
10,-1,4,204,.9114381645680624,.0656472945874669
10,-1,4,205,.8648970347534628,.07548722743195632
9,-1,4,206,.8685735247252407,.06798617402455578
9,-1,4,207,.8666417326629633,.0786776983798903
11,-1,4,208,.8774966859159627,.09988168512045853
11,-1,4,209,.8695542668579249,.07021369530091964
10,-1,4,210,.9056871065077843,.05862702881247411
10,-1,4,211,.9082518264348991,.06007745575588341
12,-1,4,212,.8884770251327393,.06266232168651623
13,-1,4,213,.8940012532110341,.08775656487461835
10,-1,4,214,.8504254131109831,.06587448314617882
11,-1,4,215,.884980583438195,.06575621210187915
10,-1,4,216,.8886268531520727,.0789086450371578
9,-1,4,217,.8669948572187862,.0776291485708777
11,-1,4,218,.8969294340658206,.07451428913513528
11,-1,4,219,.8828843443324242,.06270154872480936
11,-1,4,220,.831711398733652,.09091055369161656
10,-1,4,221,.9045711605456584,.06131564209585206
10,-1,4,222,.8975035162523141,.06445711106152788
12,-1,4,223,.9037423093791098,.06629660327858068
10,-1,4,224,.9082078551635543,.05571491950769877
10,-1,4,225,.869312166539433,.07713264004511902
9,-1,4,226,.8954502461123481,.059221105630460506
9,-1,4,227,.8379678339644091,.08243420209824058
12,-1,4,228,.8829799256833607,.07273927077500578
12,-1,4,229,.8782507200173824,.06378454096429928
9,-1,4,230,.9126493026853174,.0708639051199743
11,-1,4,231,.877974258240683,.05923615881832758
9,-1,4,232,.8545463365794762,.07408796417279591
9,-1,4,233,.9000415626366641,.051492987324162263
9,-1,4,234,.8449269064684922,.07719561994491683
9,-1,4,235,.8662118782260373,.08748859224118975
10,-1,4,236,.8447694929775009,.06570158442252808
10,-1,4,237,.9043386779339556,.0530758750788166
11,-1,4,238,.9024615567685885,.052179487342346655
10,-1,4,239,.8552561853868147,.06487747189101749
10,-1,4,240,.8438692371874046,.082701615470534
11,-1,4,241,.8321987547616881,.07274557762271058
10,-1,4,242,.8811231246109472,.056953409670159244
9,-1,4,243,.9297861606271437,.0561232618585571
11,-1,4,244,.9081294472083976,.04571265943849584
11,-1,4,245,.920342720381444,.05573732421650746
12,-1,4,246,.8981368265264676,.06429405666689944
9,-1,4,247,.9179207207246659,.06899226927587958
9,-1,4,248,.8860228256954321,.08304535428212406
9,-1,4,249,.9097665703242126,.06576658318562066
10,-1,4,250,.8882296618065094,.08575322979359393
9,-1,4,251,.8991370271752339,.06426229307901585
10,-1,4,252,.8912814973382136,.05631527644946271
12,-1,4,253,.9047361837228013,.07098742698718716
9,-1,4,254,.8680265185125435,.07785900861307045
11,-1,4,255,.8875079612984617,.06687913431464702
11,-1,4,256,.892763826839795,.07220653870176574
13,-1,4,257,.8666450337192435,.10211829624882474
9,-1,4,258,.8931087308570826,.06871336477804461
11,-1,4,259,.9157196779207504,.04675956058282445
10,-1,4,260,.8977594731509245,.06722217556050501
12,-1,4,261,.8665338980296948,.06412936069359697
10,-1,4,262,.9065318237502857,.07672983888306507
9,-1,4,263,.8715196653947266,.07026703712842079
9,-1,4,264,.911892233762787,.05465299517484359
9,-1,4,265,.8653509786475843,.0699972077854326
9,-1,4,266,.8408783086800102,.1065285794503662
10,-1,4,267,.8811510313975099,.06478583977362554
11,-1,4,268,.8857082609428929,.0794125627392036
10,-1,4,269,.8841737337886931,.06633484005441603
10,-1,4,270,.8869892177347356,.07273149243416567
10,-1,4,271,.8733778351694865,.0881263582913064
10,-1,4,272,.8653402797563098,.07848387152624224
12,-1,4,273,.8877499358023967,.0683743573985182
9,-1,4,274,.9051184467310452,.06285627430442078
9,-1,4,275,.8700727204759702,.07173422587510532
11,-1,4,276,.844680359348934,.08483794500093839
9,-1,4,277,.8680985206633116,.06970473825960848
9,-1,4,278,.887147234348688,.08418244086399933
10,-1,4,279,.9126426374260262,.050885731466126786
12,-1,4,280,.8803433251105155,.08180078243303575
9,-1,4,281,.8534974531118192,.058930747524131945
9,-1,4,282,.8534537468638089,.06215321208418825
15,-1,4,283,.9101342603197,.06829438444179453
10,-1,4,284,.8438925319123288,.09009362956001689
12,-1,4,285,.9027318692507958,.056742571120359096
11,-1,4,286,.8797163354736119,.07015965046871857
10,-1,4,287,.8656798391619049,.07840392296043613
9,-1,4,288,.8987963490702269,.0700832026345396
9,-1,4,289,.8758466004552824,.06932847386267486
11,-1,4,290,.8787797054055412,.06555255062431865
8,-1,4,291,.8793700959074994,.07544791057877086
12,-1,4,292,.8762502426954265,.06644807589130947
13,-1,4,293,.9017237353554435,.06129790708934344
9,-1,4,294,.8809900966848727,.053765913975108645
10,-1,4,295,.8619722296157951,.07090971711074046
9,-1,4,296,.8993160530708648,.04941941686736366
11,-1,4,297,.8140591798267153,.09054162383423213
9,-1,4,298,.8691835515756501,.06815020707083622
13,-1,4,299,.8612156222213154,.07671605901831804
14,-1,4,300,.9107594765481042,.05365347527196803
9,-1,4,301,.8711848346611094,.04980679182919781
9,-1,4,302,.9009549557115567,.07279203494728077
10,-1,4,303,.8841917791681091,.06951983022664421
11,-1,4,304,.855411982665525,.09084140563722992
