N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
170,5,3,436,.9846524699096328,.0634508787520753
257,5,3,437,.8165089377756811,.06727236011890456
212,5,3,438,.8357216291689771,.05034599211189332
80,5,3,439,.9356765281004555,.06417510243158463
149,5,3,440,.8183778652664313,.0482688265202952
122,5,3,441,.9675805760024532,.09806890567996313
98,5,3,442,.8696081338917061,0
414,5,3,443,.9433791957725748,.035971706099273394
311,5,3,444,.874979532988902,.08063724162748623
262,5,3,445,.9344906292937628,.08174499530128009
104,5,3,446,.915476183412617,.04467248125868852
501,5,3,447,.9729552664666408,.09889186450021667
98,5,3,448,1,0
245,5,3,449,.9129240037276907,.012977443304084848
51,5,3,450,.914805166393486,.04657440619271455
196,5,3,451,.8075672266450065,.0352223037569565
139,5,3,452,.8911114710128551,.05720214077473264
193,5,3,453,.9814632084784669,.03623736140813868
434,5,3,454,.838976810835602,.07619169526733549
170,5,3,455,.9265877041099815,.05593105251289297
648,5,3,456,.8656006700056151,.09716690434880618
223,5,3,457,.9477353009278032,.02072539143162414
300,5,3,458,.9872230734102555,.02531719753582582
395,5,3,459,.9150405406888663,0
283,5,3,460,.8958845629475425,.05443901685208229
276,5,3,461,.959181587062925,.06077846909803166
117,5,3,462,.9350377698126241,.04682377332804324
167,5,3,463,.8841040243161641,.035198880571015875
142,5,3,464,1,0
122,5,3,465,.9709900593458886,.07883119789819804
266,5,3,466,.8859430632911776,.06024086583094716
98,5,3,467,.851563338567463,.07075689157711698
110,5,3,468,.9577225927052777,.005590330575318388
331,5,3,469,.8728865221452673,.005261378891010769
177,5,3,470,.9798426241846317,.08281767097037225
157,5,3,471,.7751416613808942,.0544984831691282
177,5,3,472,.9327767735153543,.05379547577738139
272,5,3,473,.9382335391453127,.030322477813000952
109,5,3,474,.8974943863069014,.05282936045477137
226,5,3,475,.9677122538335138,.04827260103457895
360,5,3,476,.8867656010060382,.013574278941079237
273,5,3,477,.8069971673250056,.003395175244172099
189,5,3,478,.8030048820203463,11158161231197418e-32
160,5,3,479,.9411000235655284,22316322462394835e-32
127,5,3,480,.8553028094780817,.05187204282207371
481,5,3,481,.9047609376035382,.04780227424946861
177,5,3,482,.9555702590832229,.026779105355705376
468,5,3,483,.8662516074890712,.08341352778262592
98,5,3,484,.9652857300722026,.023638381771566356
301,5,3,485,.8733214938714009,.034656102654086425
442,5,3,486,.9272203561972208,.03250034650283489
122,5,3,487,.9179737522231706,.030002400356036837
176,5,3,488,.8268870299329474,.03896334700121912
126,5,3,489,.9348549956960827,.04621039981463473
171,5,3,490,.9684336389312356,.047241754220114895
85,5,3,491,.9305722712862096,.019176807867538
235,5,3,492,.9398564472785776,.048957619586435006
235,5,3,493,.934754428192453,.020939489488024782
60,5,3,494,.9357250288753387,.034015391554380096
299,5,3,495,.9320438708832594,.04312619144182138
108,5,3,496,.9039659617133436,.03812953442889429
130,5,3,497,.9322273541725815,.04096324578275824
193,5,3,498,.9653277853473614,.05424725595358754
218,5,3,499,.7834084234585146,.06700183871165515
157,5,3,500,.9222805876322423,.03375559633678646
135,5,4,1,.8722650541021812,.0634112264643296
153,5,4,2,.8989044306174722,.050781714421244475
274,5,4,3,.9692278180543019,.05637863812887026
367,5,4,4,.9639385295932732,.12817578374095195
151,5,4,5,1,0
73,5,4,6,.8960239290358167,.05018188091505293
218,5,4,7,.9708954550583142,.06006572107817842
605,5,4,8,.9078578768982026,.079140718991786
169,5,4,9,.9201596862556659,.06343061547129127
130,5,4,10,.9548581141850032,.044436392759269465
307,5,4,11,.8308492942176349,.059025583220729635
529,5,4,12,.852615017123969,.14038280730549718
273,5,4,13,.8435895258480887,.044487427420463736
423,5,4,14,.821112766608828,.08752818584451914
502,5,4,15,.8598133086834088,.1062131325250455
149,5,4,16,.9893585510855817,.042195503738911865
156,5,4,17,.9123514650082578,.03532153707051686
181,5,4,18,.8884289772710833,4463264492478967e-31
175,5,4,19,.9184970693651714,.06651975440819195
613,5,4,20,.9227930809092523,.10509573517993696
172,5,4,21,.9288252573030183,.0797471325621854
140,5,4,22,.9650843363460447,.07345429849207886
164,5,4,23,.9659016876558713,.06509598550199072
314,5,4,24,.9335536550507163,.03167326424730415
282,5,4,25,.9352754119296436,.08524711946650551
81,5,4,26,.9841495510806902,.0563644747453418
233,5,4,27,.9813666200671338,.07151279421291601
139,5,4,28,.8891012978692191,.02340658077963855
66,5,4,29,.8674803348381858,.04982436754048065
250,5,4,30,.9070296461905113,.03216522810113497
266,5,4,31,.8815498474547572,.031753415855463936
243,5,4,32,.8554567903100252,.06228660669269768
380,5,4,33,.9951951182158012,.047234937700826776
121,5,4,34,.9364767054915393,.02926428733148979
104,5,4,35,.8236652586412069,.02072525879221086
557,5,4,36,.9604588850794923,.11944441289057071
194,5,4,37,.9760217955932718,.08524518143410957
320,5,4,38,.9363512445207526,.07789946322543388
91,5,4,39,.9224522869354372,.03355967232702941
252,5,4,40,.8746479455269047,.04436683540238571
150,5,4,41,.9329050898088866,.015931444170571765
280,5,4,42,.9184780920952025,.05540785359877525
81,5,4,43,.9156617872972105,.06016564250234449
364,5,4,44,.869337220643332,.08807883404442003
141,5,4,45,.922844695670063,.039821462729029845
293,5,4,46,.8429698411044597,.07113764389364545
160,5,4,47,.8657328450188437,.06109657918984083
243,5,4,48,.9774958742270771,.049821197670878996
194,5,4,49,.9608866829577748,.049517595498891745
179,5,4,50,.9244245263107852,.0861775725972691
284,5,4,51,.9707201660372538,.1033921329058343
107,5,4,52,.8712254945612316,.025837487751842587
134,5,4,53,.9143225220170527,.06380564732146175
213,5,4,54,.9565719815553604,.04564000540495141
244,5,4,55,.8448828905599258,.020909212965491655
66,5,4,56,.8724904377269727,.04196768211258069
165,5,4,57,.9546593463051543,.018472447097744992
182,5,4,58,.9346532577899538,.0475177770501922
402,5,4,59,.9966271311908508,.022691774801885414
309,5,4,60,.8446909376563666,11158161231197418e-32
235,5,4,61,.8879204245389883,.055763459125515884
176,5,4,62,.8652542689638996,.08807390887304765
135,5,4,63,.8897517633376816,.06261812042713781
103,5,4,64,.9919541223153234,.05157076199016172
269,5,4,65,.8974274372769506,.047858293863706845
358,5,4,66,.8756963743536152,.067954033107422
121,5,4,67,.8524320335180642,.053807782020656336
204,5,4,68,.8889551561087258,.043150929130206135
325,5,4,69,.8258705714435208,.009868340626565735
150,5,4,70,.8523579539020902,.04501339236034494
205,5,4,71,.9288332396641696,.048869081091590855
155,5,4,72,.9608092258050288,.046188102814921174
169,5,4,73,.889457074632289,.08883252239490816
123,5,4,74,.8682447263654773,.03584363473415085
353,5,4,75,.8594902943293389,.06766328121230623
134,5,4,76,.923612465022309,.027233953582746745
168,5,4,77,.8970395508989055,.016080817373798652
283,5,4,78,.9239945038009415,.02967974268649435
502,5,4,79,.9174795529395061,.08892798062110228
200,5,4,80,.9111419491850189,.07005500432056885
153,5,4,81,.8742029741060829,.03252570760297434
183,5,4,82,.9444416529942032,.05344731524801272
77,5,4,83,.9075317050476204,.03513214230198929
411,5,4,84,.8975236151390537,.0626847633036564
317,5,4,85,.8557593728505557,.0494402672614189
89,5,4,86,.8722466985772968,.029121705124067105
230,5,4,87,.8754265042784085,.016632449268524956
167,5,4,88,.9042009594099958,.046361989268474894
557,5,4,89,.8984442172508483,.09720462423185121
266,5,4,90,1,0
187,5,4,91,.8730722290001346,.020028929970578372
507,5,4,92,.9157261616187833,.12898505603693228
160,5,4,93,.8939663389780838,.06133197991517133
105,5,4,94,.9059328918882673,.02889441234671945
139,5,4,95,.9156942311788012,.025688681441364825
48,5,4,96,.9259799414204763,.048056744256046065
156,5,4,97,.8945524923099915,.03519892823432171
714,5,4,98,.9223886072128994,.11256310512485321
91,5,4,99,.8689077198814094,.054470283461341855
129,5,4,100,.9888882436622706,.08057382459754694
261,5,4,101,.9414541771036994,.09985952422601745
417,5,4,102,.875861669975058,.124065456663352
98,5,4,103,.9701812907710101,11158161231197418e-32
195,5,4,104,.865113699484223,.04845766899543254
338,5,4,105,.8840011995384858,.10311041993961724
240,5,4,106,.9578361007165064,.07246072152089099
153,5,4,107,.8537790869665445,.06144362861073666
94,5,4,108,.8778479166691713,.044758317841504
177,5,4,109,.9479402536714807,.05885923040961252
327,5,4,110,.9783026836040984,.07452308316697559
56,5,4,111,.9282243983541807,.057397668136502045
152,5,4,112,.9521005350013142,.035373896618865266
116,5,4,113,.8026409232913809,.033018116765817625
185,5,4,114,.9802778654844013,.000164530879974443
157,5,4,115,.8729426128669303,.09729755719001892
286,5,4,116,.9171129386860888,.05241481025585286
125,5,4,117,.8889942739617845,.03069764334691217
159,5,4,118,.9894415556170623,.05217731731784378
197,5,4,119,.9959809276156645,.02662715329802269
531,5,4,120,.8833743630475499,.07505988049888575
279,5,4,121,.8763013252649456,.011878506022715011
36,5,4,122,.8059662013856683,.03514774260388464
175,5,4,123,.869768929964011,.03639632665119784
149,5,4,124,.9909870040427978,.04326235668559276
181,5,4,125,.910493968410157,.03787896313923263
115,5,4,126,.7461166135367714,.023460063098426645
223,5,4,127,.8793923133822252,.035105128054758496
79,5,4,128,.9002202829720669,.020763680712604683
170,5,4,129,.9151620118372725,.07200300449638357
86,5,4,130,.943734132379374,.016012012337623973
216,5,4,131,.9177952409884269,.10960847740580047
515,5,4,132,.9408370246950547,.0893515764018139
359,5,4,133,.913191333929972,.03630567958557548
169,5,4,134,.8455470611869902,.02700069739722724
84,5,4,135,.8989461541109334,.05289429849387973
158,5,4,136,.8301147335609804,.05627154339700402
89,5,4,137,.8760738237802573,.03544043023648534
53,5,4,138,.7809440106803431,.05498058734529734
249,5,4,139,.9677207672466317,.031026424836165533
106,5,4,140,.8702624243410885,.041060158935773625
166,5,4,141,.9170243101195097,.03909298834737315
173,5,4,142,.8715236500200176,.04799912973446518
150,5,4,143,.8926615809829969,.03824853844516315
193,5,4,144,.920727983493069,.08175404659430709
181,5,4,145,.9642285424130282,.047653527040220904
215,5,4,146,.9024128293956931,.07450902171327846
159,5,4,147,.9795926037817846,.07236004121717457
209,5,4,148,.9599125907125619,.05060208646967685
160,5,4,149,.9335756541942648,.04499385900430845
192,5,4,150,.9146807774415242,.05060494876375975
160,5,4,151,.9565248384286937,.026043997889851494
238,5,4,152,.8638016736241525,.09348138974759011
449,5,4,153,.8221388391933122,.07780401354786942
276,5,4,154,.7977056884564633,.010057709134515152
32,5,4,155,.8758898507309998,.048943110211512875
153,5,4,156,.950120181569329,.00033869960650211825
49,5,4,157,.8592000719279995,.032748444782723464
100,5,4,158,.9088048813608117,.019254594548956266
164,5,4,159,.8663183311840831,.03204998208905983
678,5,4,160,.9679513013311248,.10149626260992493
132,5,4,161,.8945620302019611,.04097429273659941
218,5,4,162,.9775399071304085,.08952198630331354
339,5,4,163,.9035023833499704,.09585910540187519
201,5,4,164,.9621507582821791,.06628722669974937
190,5,4,165,.8855136867429425,.043003865980072435
327,5,4,166,.8649329629910898,.06245965260490554
121,5,4,167,.9630764532094637,22316322462394835e-32
103,5,4,168,.9138494938262153,.03913869882545956
325,5,4,169,.9804131454356537,.08507129648722653
156,5,4,170,.8681176306630097,.04377846031032588
170,5,4,171,.9940623643213276,.03665619198367134
269,5,4,172,.9938553403776923,.03611686818953503
108,5,4,173,.9586923511015322,.03184390466545456
221,5,4,174,.8450300545987792,.07238715241105649
217,5,4,175,.7823940205653268,.03193811358479323
177,5,4,176,.955647954152455,.0913667587269744
121,5,4,177,.792630688369189,.033432618833835075
214,5,4,178,.9609400634732015,.056036158321105985
89,5,4,179,.8394835280927153,.05658870719022757
147,5,4,180,.9824041450013407,.08183990553369601
188,5,4,181,.9348489290519112,.07027227039630614
58,5,4,182,.800573269176591,.05334600399991823
171,5,4,183,.9585456675255153,.06826136760499944
424,5,4,184,.8427844507668144,.046890878659056646
275,5,4,185,.928778923883534,.08574917802920085
111,5,4,186,.9552934190032066,.06502633611352453
144,5,4,187,.8125983179140087,.0513042032220894
84,5,4,188,.9509729134272894,.04932131856571539
106,5,4,189,.9902331099109709,.046764015152410826
333,5,4,190,.7806249970410325,.020111839163148095
125,5,4,191,.8963174762797698,.050107477902631425
394,5,4,192,.8720268140320505,.14491390521424635
90,5,4,193,.9034816280628195,.05085823124833234
435,5,4,194,.9384694903137059,.04520955156070744
179,5,4,195,.960049639456114,.03239558231836246
148,5,4,196,.9780638065639229,.09116479828312964
225,5,4,197,.9281627670721625,.06811902162645568
990,5,4,198,.9653911293691237,.11039735112398313
572,5,4,199,.8427618677753682,.09107404069159837
195,5,4,200,1,0
177,5,4,201,.8349773691713799,.03623003216195829
306,5,4,202,.8262843647714141,.05045872657753715
159,5,4,203,.9601475600782488,.062037370761870755
98,5,4,204,.9398317508197802,22316322462394835e-32
173,5,4,205,.7897973199006167,.016718071456047753
482,5,4,206,.8004095240819017,.094230251414018
299,5,4,207,.8368341094719444,.06247827634460507
316,5,4,208,.7882185361090762,.08587555200404663
107,5,4,209,.8387988300783601,.0550619487461703
91,5,4,210,.8448712556193336,.0551963158241365
218,5,4,211,.9497908815866899,33474483693592255e-32
118,5,4,212,.8418917139151815,.0353841395485808
164,5,4,213,.9937278808637602,.04810449963794555
182,5,4,214,.9250941151139886,.02273230797168849
147,5,4,215,.9263084174244771,.018678397335476236
137,5,4,216,.8689079280136969,.05841028524524059
118,5,4,217,.9432214343779929,.05758677872261612
288,5,4,218,.9547458862024719,.06929150877447833
150,5,4,219,.9335872820637529,.06361564536371075
181,5,4,220,.8776129482563023,.04787795674161226
149,5,4,221,.9435774185226545,.036725347043520054
191,5,4,222,.913036970396504,.060892368508344015
316,5,4,223,.9806777227134237,.08589185892967492
189,5,4,224,.9822939508395767,.047478081373708035
235,5,4,225,.9093418515579827,.06886339253773968
422,5,4,226,.9516521931387912,.07217252670735275
156,5,4,227,.8868973810516084,.005000320130362949
127,5,4,228,.9810029319509397,.09515380895269816
247,5,4,229,.8993548833973948,.123581138806676
169,5,4,230,.8737168530676782,.049534673353894915
311,5,4,231,.9158147554172512,.047988041547217156
228,5,4,232,.9246957585841585,.08203589961879423
160,5,4,233,.8751249768020428,.029075983176955728
114,5,4,234,.840215036704551,.05211257083885117
143,5,4,235,.9358976742930623,.08267766794005899
403,5,4,236,.8997729109465132,.044682530438253196
304,5,4,237,.975020360698743,.04624661879914245
200,5,4,238,.9633377664779359,.001265945990070061
193,5,4,239,.9078104700538083,.046270676702332966
190,5,4,240,.9080889756436693,.013512295786797433
273,5,4,241,.933911505155012,.06593751838950787
130,5,4,242,.9830074851218398,.07200765746034256
398,5,4,243,.9553059734506157,.058733802233216566
83,5,4,244,.9058054999896639,.021234119874865422
247,5,4,245,.8126874471094722,.019098626574525608
298,5,4,246,.9782095762717866,.08363209921521074
208,5,4,247,.8878501852674097,.05326930630034414
154,5,4,248,.8806277918032392,.05350473412426436
190,5,4,249,.9701572257086581,.06752577924820027
298,5,4,250,.8648254551855312,.07522355381281555
278,5,4,251,.923255751650666,.04499933501410044
107,5,4,252,.9424650145687408,.06535079269108514
235,5,4,253,.8158019459621026,.06316032287179114
207,5,4,254,.9182591338515823,.06576860772483649
648,5,4,255,.9218867396422445,.11070932046650893
368,5,4,256,.9748432958194264,.0964656218700677
520,5,4,257,.9593084140500754,.05162358492055855
152,5,4,258,.9560936763460133,.01991681695673808
156,5,4,259,.8769828929082031,.004674877852393463
317,5,4,260,.8532252862221688,.06232586963468781
149,5,4,261,.9455140793717538,.04729308547709154
192,5,4,262,.9722963439271929,.060087022118916165
169,5,4,263,.9306005747204654,.053209709923991495
144,5,4,264,.9478041166409983,.05644599035111045
216,5,4,265,.9379383546016963,.07238762863546394
428,5,4,266,.9006565070926953,.08102256781032356
295,5,4,267,.8587345706478757,.06174678952624913
107,5,4,268,.9366564572189526,.040223200704812674
292,5,4,269,.9278775233554828,.07854446473120417
242,5,4,270,.9159664193767378,.02583455508737218
178,5,4,271,.8895326510766783,.012742953098019517
107,5,4,272,.87555724210614,.054848942615448044
320,5,4,273,.9268993493799887,.01792121774767786
244,5,4,274,.9875136468489727,.0640458204899685
79,5,4,275,.9556205210126402,.0717394759779585
338,5,4,276,.97714125379135,.051359970061006656
253,5,4,277,.9447256807553043,.033285063658159024
134,5,4,278,.990896072337723,.052034122710147665
133,5,4,279,.9829991859465206,.06875156742862147
533,5,4,280,.9624681349826975,.05889875885412738
173,5,4,281,.9197059635574751,.017642765047166723
150,5,4,282,.9013104767069079,.013916474082538205
294,5,4,283,.9107621337865685,.10067340362795218
