N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
250,5,4,470,.9695671621521091,.06563115072660376
67,5,4,471,.939415018888208,.054975806725865606
215,5,4,472,.9293189988435805,.0724820790612614
141,5,4,473,.9519601401138524,.04499570279454635
255,5,4,474,.9797893115277033,.055193817747044176
169,5,4,475,.9376817575208759,.036678966525148675
112,5,4,476,.9357147807706062,.03148535941498697
239,5,4,477,.9400789554144502,.03894229637143686
303,5,4,478,.9189573621552196,.09738522580169424
151,5,4,479,.9375388402755118,.05334838599742016
185,5,4,480,.9465400172481371,.08238514565211427
178,5,4,481,.9509293937232154,.07855288884900692
168,5,4,482,.9524031298737561,.07037022862833002
440,5,4,483,.9745663839912119,.04978536473288016
136,5,4,484,.9286784587674859,.06367105489625957
101,5,4,485,.9472144521439566,.06987853538780735
639,5,4,486,.9872995567896803,.05549695080192914
276,5,4,487,.9776560466854016,.07517511895498094
248,5,4,488,.9828732297301151,.05751679317552978
259,5,4,489,.9673163881142807,.038464850373016835
400,5,4,490,.9683406062142574,.08139173748168334
214,5,4,491,.9293269735008564,.09277830125271269
102,5,4,492,.9431783414278868,.04568577310585711
162,5,4,493,.9437538201840997,.0726503844083637
328,5,4,494,.9747292497862577,.06661414312781845
237,5,4,495,.9431639575343634,.09444552012242706
154,5,4,496,.9660983903296624,.04793514990906016
297,5,4,497,.9732945887776424,.10564306516886757
322,5,4,498,.93599101163421,.08500771339575638
133,5,4,499,.957362567043902,.039202495660815316
104,5,4,500,.9377974473548463,.0737202169831482
890,5,5,1,.922256917712483,.1789863275968988
597,5,5,2,.9218742037575002,.1357455973648276
891,5,5,3,.9327203551004505,.12768332143198008
711,5,5,4,.9177462747005589,.1650761643712671
196,5,5,5,.9661365875130105,.0680309870713527
225,5,5,6,.9385472966893922,.051231182610798086
918,5,5,7,.897955631606088,.19541551015040642
134,5,5,8,.958461481853634,.06826922512085558
238,5,5,9,.9353202149388444,.10752753952262807
275,5,5,10,.9806815014413464,.07565841164074659
128,5,5,11,.9375613667398385,.06260947111310282
334,5,5,12,.9633583690156743,.08880382268108
105,5,5,13,.9013050923166152,.08155575874772285
116,5,5,14,.933958461047911,.039669593813430826
308,5,5,15,.96759088260446,.08998357496738955
929,5,5,16,.9351594571257686,.15734477933026736
269,5,5,17,.9551467379727271,.036455041287231336
351,5,5,18,.9921468575284231,.05456377298911331
296,5,5,19,.9377841498584126,.0810213475348832
270,5,5,20,.9765640932717491,.048573684425018346
160,5,5,21,.9247139341611924,.035844373214211675
209,5,5,22,.965718357785276,.08650545026990422
217,5,5,23,.9370829470879661,.0718941291609906
166,5,5,24,.9422073134805635,.04264409132514001
458,5,5,25,.9626110785521533,.11825993389032984
524,5,5,26,.9400071202831299,.12881210192676962
534,5,5,27,.9686434803165264,.09856762666226966
171,5,5,28,.9118072064226135,.07593052480451162
400,5,5,29,.9340034045121307,.1176881693237405
259,5,5,30,.954179222831946,.09760972016370921
292,5,5,31,.9639817578894585,.09025628384749959
953,5,5,32,.924956761667558,.153385021610978
335,5,5,33,.952610407202719,.026550399196500814
143,5,5,34,.953452885495157,.04723055224891422
492,5,5,35,.9645460690476029,.09321265058382872
219,5,5,36,.9452804929274208,.1056007527258841
99,5,5,37,.8885784946348088,.07626506093276879
146,5,5,38,.918188816280464,.07497756860641155
171,5,5,39,.9571100127460803,.0715349506545885
1027,5,5,40,.8995621712464321,.1939744841475143
229,5,5,41,.9408314453730435,.09198785055947041
278,5,5,42,.8967673182957061,.08396138261041676
138,5,5,43,.9261955516679664,.04020011483932326
510,5,5,44,.9159797211189459,.11823568712578722
461,5,5,45,.952939517606939,.12790762207594358
209,5,5,46,.9659977089593622,.03236733112272577
209,5,5,47,.9179835742816502,.09575203895450832
123,5,5,48,.9567337887646711,.07001856490375179
110,5,5,49,.9361834189426703,.06695389153490006
145,5,5,50,.8865523627797108,.047830574333156885
507,5,5,51,.976791831233458,.05126149279631245
78,5,5,52,.9078633548524188,.0410956090073915
86,5,5,53,.9274707006551874,.05028180089519705
143,5,5,54,.9158383235466999,.054820772863556
253,5,5,55,.9469250192119065,.08758823931695148
360,5,5,56,.9683649986834425,.12416880087309017
694,5,5,57,.9496056914619274,.15368573391132345
211,5,5,58,.943657146516686,.06783212860133228
1028,5,5,59,.9340128676691128,.15986986406745732
353,5,5,60,.9730186506208779,.055504461889498875
297,5,5,61,.9776770661776314,.0626381310410383
643,5,5,62,.9037751908993436,.18941197124239545
97,5,5,63,.9260386176586448,.06568034415073193
1054,5,5,64,.9134462333405423,.17443011061245492
492,5,5,65,.9302742048021955,.1442998871469793
193,5,5,66,.9385617223387325,.055834775997201595
239,5,5,67,.9450386432209248,.060066501356952705
206,5,5,68,.9682493321186157,.0456633950880679
105,5,5,69,.9356248016495695,.04757796278243564
373,5,5,70,.9128763162303717,.10915444618553634
648,5,5,71,.9244773246485962,.16667012353710065
772,5,5,72,.9495283395557891,.14155096568766
143,5,5,73,.9272714351094499,.03511955897864107
364,5,5,74,.94461531774896,.026896257002447712
366,5,5,75,.9235535271356311,.048867877984147066
694,5,5,76,.9560019244316317,.10445092710571714
701,5,5,77,.9155968133358351,.15683611081373305
168,5,5,78,.8586102356116483,.05945766308326957
469,5,5,79,.9552720018546452,.12431005890051504
288,5,5,80,.9611411288033403,.0920766131751968
98,5,5,81,.8949350433547036,.06638741151470261
519,5,5,82,.93031143047075,.12215401424989886
234,5,5,83,.942118146080951,.056281432345480276
93,5,5,84,.9145409524063461,.06870995872618232
640,5,5,85,.9181211842305389,.16497867117133036
91,5,5,86,.9313153587452041,.03059424773657263
409,5,5,87,.9490352525540537,.1192107147918878
455,5,5,88,.9526132387286933,.12768584955251577
413,5,5,89,.973205141811147,.09481520067236499
468,5,5,90,.9460928506956557,.10522739533394697
75,5,5,91,.9133255138782143,.052757556157690816
322,5,5,92,.8894369099381233,.030540313192447738
741,5,5,93,.9484107258071449,.10624897827217011
139,5,5,94,.9659731274023635,.06447294110700502
119,5,5,95,.937978093681261,.057904816880722534
116,5,5,96,.9490121478502366,.0493846491243469
102,5,5,97,.9286958379338156,.060915368074216894
987,5,5,98,.9469270724578545,.13610446281503905
1353,5,5,99,.9048555157716691,.1719389539677086
214,5,5,100,.9720309377929746,.07338819422300559
194,5,5,101,.9374021173231156,.08106833984470448
411,5,5,102,.9452726599038129,.08759345022573829
536,5,5,103,.9434397358565831,.14658039115422167
137,5,5,104,.9487914063531168,.08284024056098478
641,5,5,105,.9710806961693558,.11443686838441823
345,5,5,106,.918300084100717,.09821048657984847
138,5,5,107,.9410473147234305,.027101375408763978
293,5,5,108,.9557670038703217,.09691575275039564
145,5,5,109,.9437197231029991,.08781001343114143
311,5,5,110,.9800096438707873,.01223839980193409
290,5,5,111,.9321994745499375,.10095054745537013
794,5,5,112,.931938825308183,.1554318009366507
635,5,5,113,.9356233752688413,.1447073577585463
59,5,5,114,.896779866267297,.06557151500172174
483,5,5,115,.9474906604739273,.12595543759174105
100,5,5,116,.9578809874879,.0836281016095312
901,5,5,117,.9244857915457397,.15901800022955795
241,5,5,118,.9700969231141304,.06331921222019771
252,5,5,119,.9445922280007738,.06377826534308403
431,5,5,120,.9551846128965606,.026262368153385028
501,5,5,121,.9440146115475501,.13997757576348968
148,5,5,122,.9261778268830202,.0742227918734516
154,5,5,123,.9506438122226748,.0722960228999413
532,5,5,124,.958390012937557,.09193310858062952
113,5,5,125,.8962553223413877,.06958145640802153
715,5,5,126,.9377439491658695,.12139615086257259
88,5,5,127,.9363715328345513,.06739240358280978
202,5,5,128,.9288433428801364,.0864853635322297
222,5,5,129,.9496352424466167,.024904288839576877
373,5,5,130,.9647814247403705,.027932948153922162
124,5,5,131,.9305877203669553,.052010132680489346
97,5,5,132,.9261897946455653,.08464384052063738
186,5,5,133,.9229210934121241,.056980000374928216
888,5,5,134,.9186562102679724,.1743652094944676
549,5,5,135,.9706606611332839,.06583408580305493
295,5,5,136,.9755670768494565,.0453442899030118
144,5,5,137,.9484939212605308,.039436492788338474
148,5,5,138,.8484086211738213,.06856601367742067
283,5,5,139,.9766831267099633,.07320349457500733
448,5,5,140,.9599427007685858,.043607863280971264
437,5,5,141,.9655719314162444,.08127484154120043
314,5,5,142,.9359572599104271,.06450688034819438
118,5,5,143,.9100254201565874,.05220191855320828
604,5,5,144,.9378763946366662,.16386420377254707
605,5,5,145,.9691774360508428,.1023170214016847
135,5,5,146,.9090288621201961,.0760489974546387
104,5,5,147,.9526401791061899,.050388288392510854
486,5,5,148,.9168636908388353,.17066635843202177
145,5,5,149,.9519104732493727,.02494811527453586
250,5,5,150,.9566533353571764,.11749749473967296
294,5,5,151,.9383268854390324,.11012892960612465
197,5,5,152,.9711795128360095,.033983512586896324
207,5,5,153,.9921274199214448,.006222450769618402
105,5,5,154,.9085901705260596,.056148558427043735
667,5,5,155,.9338381233917825,.1504613844688596
702,5,5,156,.9295691368065438,.1619051541461889
752,5,5,157,.9317076487695698,.16453971611073323
345,5,5,158,.9772489227619683,.012133649328272577
650,5,5,159,.9365307364063241,.11134603955597089
320,5,5,160,.9396812992878029,.1015758234212141
334,5,5,161,.9631578729653892,.05516354488284265
617,5,5,162,.9503840776665746,.1190832247247271
129,5,5,163,.9543570525443726,.03106467995481604
1008,5,5,164,.8571652517408578,.20415256881597774
171,5,5,165,.9490983994482872,.02393065404601026
331,5,5,166,.9531183679691899,.13947741149035806
693,5,5,167,.8842127351273767,.19850609204718547
254,5,5,168,.9645677665333084,.05587344127813284
128,5,5,169,.95128000088768,.023825469634041176
178,5,5,170,.9492105255516701,.04727273060172384
223,5,5,171,.9545878156299016,.08516031209576747
276,5,5,172,.9635810598297243,.09309588504130419
411,5,5,173,.964131973622707,.09875581049459971
126,5,5,174,.9377349155303368,.043404244792003714
357,5,5,175,.9486975377904443,.09492582863553779
705,5,5,176,.9564531789642055,.1134762969313919
232,5,5,177,.9589472517762697,.07512379999354929
396,5,5,178,.92836311659871,.05446401162417083
799,5,5,179,.9654717684504318,.11794845620872385
399,5,5,180,.9396368128245908,.1458871083699699
163,5,5,181,.9197472178060875,.07963103897010991
473,5,5,182,.9787650320278262,.06643353999519827
343,5,5,183,.9142791565685817,.1161440898247968
164,5,5,184,.9665481788967426,.07302728972999399
154,5,5,185,.9176050062322529,.04000641625057568
182,5,5,186,.9270504089287462,.07118431869300997
430,5,5,187,.9726596063858065,.108045705284163
676,5,5,188,.9646146304680656,.10873144023627836
159,5,5,189,.9641083499324015,.04842055192233871
268,5,5,190,.9325995091687816,.0312678348455596
135,5,5,191,.9556986211720973,.029214039073676597
232,5,5,192,.9421047428857091,.03313620396928472
92,5,5,193,.9310832432771864,.05340402541687266
260,5,5,194,.9307121711308879,.06363798747962238
83,5,5,195,.8848254751776041,.07544595684079988
636,5,5,196,.9530246204149385,.12139192960198382
392,5,5,197,.9510856770712272,.11124575295675136
128,5,5,198,.9038189957120396,.09106272614228685
63,5,5,199,.9459876096589193,.053572024583970666
143,5,5,200,.948755056223912,.032989282997445274
69,5,5,201,.8942854214012018,.05564645033137038
440,5,5,202,.9554877737165485,.13349600752957635
241,5,5,203,.9767281426520986,.07844223392718462
602,5,5,204,.9332885206422975,.1484278036919764
284,5,5,205,.9709775218763617,.01937118970138042
149,5,5,206,.9331147956233441,.06922934847297842
351,5,5,207,.9365080412397572,.11822630916242886
71,5,5,208,.9392923119716545,.06735601204647967
600,5,5,209,.9323776190980655,.16019706641152137
483,5,5,210,.9687662927924482,.0887438162406663
182,5,5,211,.9020644168014877,.07830271199396498
171,5,5,212,.9076223678977463,.06027477347360598
279,5,5,213,.9548718381919317,.03829440239683225
270,5,5,214,.9449681960996132,.05538449474767971
119,5,5,215,.9612435887263167,.030687052464944423
103,5,5,216,.9094335425035712,.04370892374219199
101,5,5,217,.9547619024624966,.05645657369283884
330,5,5,218,.9563257121547761,.11555453220739176
351,5,5,219,.9442098391413154,.14688253167816015
159,5,5,220,.9671784728761456,.05268537426291257
139,5,5,221,.9610789476220526,.08181692210632399
572,5,5,222,.9337788617756915,.15899722462943447
654,5,5,223,.9425485709011441,.14198801637513142
297,5,5,224,.9391372737006702,.1014175165989319
344,5,5,225,.9449283557628837,.03846330948185136
246,5,5,226,.9642969760984453,.10766142494447266
323,5,5,227,.9468296723242511,.09184810512127328
1184,5,5,228,.9118781086851837,.17554409154277978
627,5,5,229,.9229148523471418,.15541783338319326
201,5,5,230,.9450571619151006,.07842373504068074
188,5,5,231,.9624554393723033,.08201984008534473
573,5,5,232,.9418575148618413,.11671247502412455
828,5,5,233,.8885355569328343,.19677007367330665
591,5,5,234,.9571489591976672,.11711070483804065
89,5,5,235,.9385293654219268,.05352652929400909
635,5,5,236,.9643892981363829,.0842147451364008
552,5,5,237,.9434181654529621,.1357967781427654
161,5,5,238,.9352319239751352,.044947932649740445
46,5,5,239,.8812350333860577,.09159367848402973
346,5,5,240,.9539815208175972,.0927245126670259
100,5,5,241,.946253782762027,.047523575595012045
106,5,5,242,.938450023171404,.06249801450684828
468,5,5,243,.9756938372997834,.06301465255148234
186,5,5,244,.9424479909332064,.13391236294033998
601,5,5,245,.9447286561566008,.13987854996647703
117,5,5,246,.9049585496275995,.06498819871894217
1007,5,5,247,.8091982511400205,.23295174201913188
35,5,5,248,.9146011454613759,.05592105876453187
813,5,5,249,.8884568103953927,.17750730742748486
584,5,5,250,.9291158716228206,.16051953039048142
142,5,5,251,.9353581983671758,.07885751220153588
192,5,5,252,.9366351800432032,.07531495135445211
124,5,5,253,.9149439667666396,.06344302253881032
274,5,5,254,.9628550808614504,.09153400389334697
134,5,5,255,.9167482586801148,.08151725685496801
179,5,5,256,.952836627019107,.05408994826767233
410,5,5,257,.9559448233979615,.11464381649864507
221,5,5,258,.9526928004301215,.0371304834161151
411,5,5,259,.9469735410454788,.1555340883543367
440,5,5,260,.9502210339416186,.10688452809388306
145,5,5,261,.9712352396824068,.024351765559344006
217,5,5,262,.8624154544473257,.08970610845695619
65,5,5,263,.8924979245546638,.059547972074269685
635,5,5,264,.945195375761346,.15688810275883863
303,5,5,265,.918814829826032,.15970750367366326
63,5,5,266,.9046501158213732,.04792591498167287
89,5,5,267,.9109917893555434,.057857590743364565
141,5,5,268,.8999313909385117,.07654668838118318
127,5,5,269,.9400616196960567,.0868546293008954
268,5,5,270,.911564274702347,.1141730837692571
70,5,5,271,.8989633647998303,.041762132681462893
297,5,5,272,.9543207569611468,.06644076285502014
256,5,5,273,.9652933682672267,.06845023497452536
442,5,5,274,.9588460958219247,.10173127546717645
501,5,5,275,.9511638394063737,.102603234294036
731,5,5,276,.9218796380842682,.1574241675198402
457,5,5,277,.9487969595297292,.12758660635632352
381,5,5,278,.9748344604071287,.07693041312625812
717,5,5,279,.9222068685369251,.1648635202937702
354,5,5,280,.9485526707550982,.09440172228469153
180,5,5,281,.9689923807615355,.05785161592511084
270,5,5,282,.9651527200119827,.042158604801121685
717,5,5,283,.9343983882134649,.14010181119619983
236,5,5,284,.940523645455578,.07412422325540699
158,5,5,285,.911940487287383,.06638163736878351
94,5,5,286,.9293034614494178,.0622526171297093
241,5,5,287,.9726255203298864,.10398483650769959
656,5,5,288,.9588369874483317,.11877893248960264
250,5,5,289,.9173844243371916,.07853453422611159
200,5,5,290,.8774081713778668,.04274373137723485
76,5,5,291,.8907410042246059,.04478094159329247
40,5,5,292,.9007995966588291,.044376177813740106
256,5,5,293,.9672539116061152,.019172238017911517
168,5,5,294,.9245131881793697,.053684738765435155
597,5,5,295,.9541424565110096,.13309086600325548
214,5,5,296,.9610069589456084,.06132281822210459
383,5,5,297,.9605949136533346,.10997149774505781
174,5,5,298,.9343277467082811,.042972494236539566
194,5,5,299,.9334535707564988,.05584243713899607
253,5,5,300,.941566656772058,.026768134500793506
397,5,5,301,.9479561016130009,.10045499222453204
126,5,5,302,.9225124517358618,.07557724496796045
618,5,5,303,.9588759689814803,.12943342880802372
459,5,5,304,.9550571971384982,.12600241163651818
134,5,5,305,.8877448139638667,.10802941734096831
88,5,5,306,.9162161994426069,.048373166662409504
389,5,5,307,.9492605797347715,.14331219109839052
984,5,5,308,.9363118853605893,.1477485090261598
274,5,5,309,.9322826251082726,.03477331913117877
660,5,5,310,.949631933459561,.13809926306635062
178,5,5,311,.9604276920697444,.0281241765700934
1445,5,5,312,.8728587148689706,.20576222827779395
