N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,0,5,155,.806369134055461,.08060444516993098
10,0,5,156,.8797462302896178,.07458743627086714
10,0,5,157,.8387324153794463,.08168900259501075
9,0,5,158,.8433528322512922,.07555109480859175
9,0,5,159,.8747272859794021,.06812721512953893
13,0,5,160,.7983742434145323,.08856329415070441
9,0,5,161,.8548363133763339,.06156913323425462
9,0,5,162,.8541080478414451,.08311739576087711
10,0,5,163,.8512402766713969,.06703418328483934
10,0,5,164,.8704730969194933,.06993185061084056
9,0,5,165,.8928561044578742,.06494493648167039
9,0,5,166,.8793278307019693,.06846282381343585
10,0,5,167,.8540252768274895,.07147691372443474
11,0,5,168,.7949724491249965,.08411767288204783
10,0,5,169,.8354162292582776,.07677014065324823
12,0,5,170,.8825545593585211,.0500335538495253
8,0,5,171,.859616194586178,.06337873191257454
9,0,5,172,.9045923848960506,.06412885705511162
9,0,5,173,.8693261355468426,.08008944685943656
9,0,5,174,.8920589335956021,.06822039163835253
10,0,5,175,.9111899344681786,.07154368379776664
10,0,5,176,.887435352549646,.0567833632877371
9,0,5,177,.8738779923560803,.0751009074232703
9,0,5,178,.9075505438139632,.061376129538473156
10,0,5,179,.868691059074687,.08439295067138597
9,0,5,180,.8757053165571373,.06996134098715868
7,0,5,181,.8652916045347563,.06817438537859383
9,0,5,182,.8832585129145749,.07428835543333333
9,0,5,183,.8712352282471297,.061767135733108935
9,0,5,184,.895093715976137,.0658438409842589
9,0,5,185,.8868582543001104,.07313698276250526
8,0,5,186,.8839625623730454,.06249108809746001
11,0,5,187,.8672153548779805,.08107657400124557
8,0,5,188,.8732296272094391,.06789693357724044
9,0,5,189,.8826518442100547,.07436185859039038
12,0,5,190,.8707387609135082,.08204887895338711
10,0,5,191,.8901295384871198,.061060263381958337
10,0,5,192,.9025118273083328,.06532766288873311
9,0,5,193,.8778312899403699,.06580670057126015
9,0,5,194,.8375502516403948,.07220963171249624
9,0,5,195,.8822550680756365,.07772170031222016
10,0,5,196,.8582739061506887,.07096174486661526
11,0,5,197,.8654852864610342,.07993939824194359
9,0,5,198,.870712511744207,.05402899744789725
10,0,5,199,.8824664647085831,.06681421827961878
8,0,5,200,.8883660285856801,.07405193087615748
10,0,5,201,.8360189503235571,.06746176010179523
7,0,5,202,.8570449133940059,.07187339164256716
10,0,5,203,.8268716033979578,.0853917621526221
12,0,5,204,.9070396058929272,.06338622791644913
10,0,5,205,.88425585584066,.06815935670585162
11,0,5,206,.8696969907289359,.06605910970286222
9,0,5,207,.8711457250638484,.06675797523789169
9,0,5,208,.8813205147005729,.0805532586528548
10,0,5,209,.826415104751475,.08240358242423727
9,0,5,210,.7718774354921498,.0789234473566417
12,0,5,211,.8821132658561116,.057832017276435915
10,0,5,212,.9243766173059658,.0507326761972602
8,0,5,213,.8860375674018289,.058001515735438186
9,0,5,214,.8720314291195236,.06238928120575721
10,0,5,215,.8946307501711692,.0674288466340018
10,0,5,216,.8960746477764852,.06080662263504831
12,0,5,217,.8631455760636457,.08174564030566733
8,0,5,218,.8690787348823917,.05748177259722171
9,0,5,219,.8305360777361757,.09330990104200886
9,0,5,220,.8962849691429713,.0715767864981109
10,0,5,221,.862786026498463,.07248401481192199
9,0,5,222,.8669854933243029,.0794998681740627
11,0,5,223,.8463658994687284,.07751852090116994
10,0,5,224,.8521438772009542,.0738628606628709
10,0,5,225,.8699137225167759,.07074317371581441
8,0,5,226,.8850557638115107,.06580393793762959
10,0,5,227,.876302186909864,.06394299228825444
8,0,5,228,.861585521666571,.06866005170589876
13,0,5,229,.8496421357017807,.06792485876349903
8,0,5,230,.8320272570538495,.07106664475036281
11,0,5,231,.8598807805592759,.07817985058291736
9,0,5,232,.8660145163099026,.06673448354971154
7,0,5,233,.8143908315317995,.07495793345500881
11,0,5,234,.8673156113867845,.0677460999040821
10,0,5,235,.8287886643177426,.07865260316189486
11,0,5,236,.8733374041784921,.07546289958277197
8,0,5,237,.903029841553969,.06392823723733378
9,0,5,238,.8661338990561123,.06847550693945698
8,0,5,239,.846904714563102,.0724897775839036
11,0,5,240,.897164436590396,.06274783298414215
8,0,5,241,.880929317932245,.05809971660025064
9,0,5,242,.8739164497869037,.0702164555976048
10,0,5,243,.8689779680078612,.07420643172023579
8,0,5,244,.8758109685365603,.07562094786374968
8,0,5,245,.8500622997030801,.05683061887023722
9,0,5,246,.8886543162512704,.06616515328929566
9,0,5,247,.881450602865815,.06829879327595025
10,0,5,248,.8300209564399524,.08473902410751114
10,0,5,249,.898955218280186,.06674579983061171
9,0,5,250,.857657346908272,.08566167128047511
8,0,5,251,.8613929528433621,.07389075025641044
9,0,5,252,.8397670666290196,.07928339178908289
11,0,5,253,.888562260926942,.05493430904504909
12,0,5,254,.8385938183709217,.07896800048106366
10,0,5,255,.8559896968882248,.05327445946747083
11,0,5,256,.8750151949361523,.07493001037250233
9,0,5,257,.8696695746859555,.05534169968879325
10,0,5,258,.8628792991338298,.08467856555554128
8,0,5,259,.8244289813512933,.07010281381841131
10,0,5,260,.880474234819361,.06702303292439696
8,0,5,261,.8565098397738854,.0570489283661726
10,0,5,262,.8802901425112354,.0626965590908561
8,0,5,263,.8550369896953185,.06802870680157218
8,0,5,264,.8959213310601253,.07167966319343246
9,0,5,265,.8509554521509967,.07208162148621533
9,0,5,266,.8589808321355238,.060448641908161294
9,0,5,267,.8754779691446689,.06294974563134868
10,0,5,268,.9000837381341626,.06839704028215127
9,0,5,269,.8393194245033126,.060916157428485836
8,0,5,270,.8247345440773427,.0795411744661961
9,0,5,271,.8442194461246771,.08262038887857111
11,0,5,272,.8797909884276378,.06678537488254188
9,0,5,273,.8543783121396177,.08556162124801749
8,0,5,274,.8559017093938212,.07489228840846622
9,0,5,275,.836377368316445,.071259167486995
9,0,5,276,.8181062498516616,.07224356010359254
9,0,5,277,.8328478260346555,.07283948628572695
9,0,5,278,.8165970349980256,.07473871334404236
8,0,5,279,.8873444700262446,.07117179861467668
8,0,5,280,.8678421363609533,.06597850648744435
10,0,5,281,.9050963617626455,.07309260361227617
9,0,5,282,.8588387322615025,.07828609369093067
11,0,5,283,.9037838807968572,.06120922779974389
11,0,5,284,.8693399604274288,.06967805867108337
9,0,5,285,.8671342920407167,.0723842790718145
10,0,5,286,.7774042938739083,.09086152835202066
12,0,5,287,.9081353370647035,.0637398734427673
9,0,5,288,.8970707055732612,.062089950271629064
9,0,5,289,.8804267723107493,.07157300342471196
10,0,5,290,.8356157580219553,.07783732768556803
10,0,5,291,.8980809442062714,.055577657575030706
9,0,5,292,.8766265578777503,.06995360926929804
10,0,5,293,.8911339101525911,.05091350674412652
10,0,5,294,.8467993805442633,.07738022916434037
10,0,5,295,.8520639088941442,.07094372767646412
8,0,5,296,.8682792576159001,.07034518735195301
9,0,5,297,.825871608298904,.0674372291431109
8,0,5,298,.8513176618198025,.06859929158345478
9,0,5,299,.9060252563096526,.061781176746999455
10,0,5,300,.8565782575071209,.076076216385421
11,0,5,301,.8551431518677668,.06893766761024656
7,0,5,302,.8484619414292712,.06892402159029312
9,0,5,303,.8745421017655296,.063034885061593
10,0,5,304,.8805193985801687,.06329976686980399
11,0,5,305,.8818148557585036,.06008104927913552
10,0,5,306,.8322604822975731,.09214597293052436
11,0,5,307,.9014576561909828,.06489246920893646
9,0,5,308,.8953742887623545,.057371731404266026
9,0,5,309,.8755457303896789,.05787240840985981
10,0,5,310,.8626481261935756,.06660805158795646
10,0,5,311,.8839616863483017,.06659752615670758
9,0,5,312,.8920608272227686,.05606332678450031
8,0,5,313,.9058376225927667,.04938896583683929
9,0,5,314,.8643212732122032,.06398773363523838
10,0,5,315,.8797886314817427,.07149993838078382
9,0,5,316,.862237145557215,.07082955664996562
8,0,5,317,.8132362022103719,.06184612744031914
8,0,5,318,.8690834054206583,.06138092118581227
10,0,5,319,.8782255295392463,.06649812181520244
10,0,5,320,.8704442795922305,.06588474984589758
9,0,5,321,.8524508564165794,.07260727338763506
9,0,5,322,.8229672484749028,.08639774519744395
10,0,5,323,.8893138515200383,.059562806942772356
10,0,5,324,.8393520090947882,.06919259681562971
9,0,5,325,.8542681475199675,.07840902823417609
9,0,5,326,.8774208126840273,.062126090433372305
10,0,5,327,.8547857262376874,.061707395704472666
9,0,5,328,.8795201404505785,.0635136854020622
11,0,5,329,.8388768392289438,.07086529060997636
11,0,5,330,.8469094678130683,.06716981710504148
10,0,5,331,.8707895510441088,.07346766545421353
10,0,5,332,.8341770794158464,.06935943967307692
9,0,5,333,.874790240866311,.055705067613315846
9,0,5,334,.8991610523655688,.06308547090263374
10,0,5,335,.8725563136113729,.06433035238252693
9,0,5,336,.8769561413850784,.07189002540088434
8,0,5,337,.8332131354926989,.06155209773602628
9,0,5,338,.8374865434085323,.08456431806084815
9,0,5,339,.7782889161376503,.0659410573220365
12,0,5,340,.8798535424016398,.06593448562508125
10,0,5,341,.8677733538377583,.07424507678807495
9,0,5,342,.8536078863275235,.07651783623499178
8,0,5,343,.8753279901441023,.060372169588113915
9,0,5,344,.8537320517522841,.07571812210618073
9,0,5,345,.8538976538139225,.06600569838066987
11,0,5,346,.9001765327305122,.07254785377326334
9,0,5,347,.8693964460161253,.06974815885311263
8,0,5,348,.8453072641186391,.06655757177289522
10,0,5,349,.8744417040825004,.07869350119844838
12,0,5,350,.831150104765553,.08792234566382526
8,0,5,351,.8469890499544742,.06209241287808625
9,0,5,352,.8506178657964911,.06493691673277481
8,0,5,353,.8627231683942057,.07150274258671893
9,0,5,354,.9089169996432748,.07225861573803419
9,0,5,355,.8998122671635714,.07461093624739687
9,0,5,356,.8879591631817868,.07177970540461974
9,0,5,357,.8704034775195578,.06953014621614173
11,0,5,358,.8682751673948466,.061983890775058274
12,0,5,359,.9052196143711521,.06565999614451232
10,0,5,360,.8822562310979744,.06465864698005643
11,0,5,361,.8236247725004836,.08616170166916821
9,0,5,362,.8283698861616421,.07184270342105069
11,0,5,363,.886578832432989,.06609139580807222
11,0,5,364,.9029002958929859,.0658401629912054
11,0,5,365,.8877297075917913,.06622258160410807
10,0,5,366,.8966832043298121,.05954067489915669
8,0,5,367,.8886335823434114,.05943089178393918
8,0,5,368,.8313158064319548,.07122577579829438
8,0,5,369,.8752334944370628,.07311916132020424
9,0,5,370,.8614027792115226,.07629902530808608
11,0,5,371,.8939746118912241,.05082628589293407
9,0,5,372,.8887834879480292,.06221655040294489
10,0,5,373,.8630142292172454,.06288192000703575
8,0,5,374,.8791483574637559,.07027388598288994
14,0,5,375,.8522892169603403,.08409960588812491
8,0,5,376,.8700952961376943,.06337326772718306
10,0,5,377,.929363132541275,.05387996784096079
9,0,5,378,.8161268123650162,.07873279568423762
9,0,5,379,.8812530568260982,.06226137056558339
9,0,5,380,.8362920490862007,.07816892611708069
9,0,5,381,.902210537317218,.05619352785714839
10,0,5,382,.8997309105920381,.06383107975026278
10,0,5,383,.8426638113690491,.0724688564868001
9,0,5,384,.8557636724414354,.0796707809712941
9,0,5,385,.8748939986177501,.07703960500987547
7,0,5,386,.8479423705257264,.0590721465482588
10,0,5,387,.8984206199179718,.07157785639960064
10,0,5,388,.8324976900596508,.06223971820661654
10,0,5,389,.8723012696687539,.06285118627096302
9,0,5,390,.8147908183340641,.06389066325936021
11,0,5,391,.8742303980295411,.08180692704262656
8,0,5,392,.8655715463401306,.06761910872475713
9,0,5,393,.8508945213215762,.08072885810609166
9,0,5,394,.8583164797903047,.07465921006080654
11,0,5,395,.8867282600540044,.07201918416267009
8,0,5,396,.8722314368731757,.06906061123576361
9,0,5,397,.8363881894101258,.09584297003234421
9,0,5,398,.9017256478787116,.06839868167030634
10,0,5,399,.8642310957253879,.09003589341289536
9,0,5,400,.8558377964759961,.06226898600888827
12,0,5,401,.8776303795449958,.05309345255511419
9,0,5,402,.8539125444419814,.0680615459714433
8,0,5,403,.8763494843174356,.068778358483724
9,0,5,404,.8750810865151528,.0577155970707045
11,0,5,405,.8414740803526658,.06488141833146505
9,0,5,406,.8545136087368186,.0731829067788601
10,0,5,407,.8468709486177092,.07480433788760894
9,0,5,408,.8838718910664527,.06839393763751278
8,0,5,409,.8798924633276893,.06615709139896486
8,0,5,410,.8097247256037461,.0840941645833864
10,0,5,411,.8146378254603002,.07637086441689978
10,0,5,412,.8708067183943625,.06590040087538178
8,0,5,413,.8634367884601337,.05972239340455341
9,0,5,414,.9090479676917147,.06776525938949424
10,0,5,415,.8195596403817131,.08960829131616393
9,0,5,416,.8867845931489373,.06579494835772627
9,0,5,417,.873964803697766,.06725420208875454
10,0,5,418,.8873725609239382,.06048274971570427
8,0,5,419,.8369886206610241,.06168376490215001
8,0,5,420,.838471953999076,.0684327434673527
10,0,5,421,.8955913312281105,.06060604123830634
8,0,5,422,.8392280417114003,.0807139006312483
9,0,5,423,.8721054340576838,.056829930482395326
10,0,5,424,.8715396579164911,.08235206477924256
9,0,5,425,.8713476292106384,.07393412595434423
9,0,5,426,.890825390575329,.05641828487084027
10,0,5,427,.8548998626285161,.07804024165022838
8,0,5,428,.8743452479149286,.06512187991234802
10,0,5,429,.8683808676629376,.07261756465245908
9,0,5,430,.8610950707218357,.07087335929902518
10,0,5,431,.8675153617678949,.05902657509850254
9,0,5,432,.8896425622205545,.06088928933374277
8,0,5,433,.8748338287237215,.0646877037224704
9,0,5,434,.8814983842714635,.06325653310993311
8,0,5,435,.8561933939558947,.0628675055633433
8,0,5,436,.8906994133739724,.05802872944505054
8,0,5,437,.8608283755574854,.0581122149816748
8,0,5,438,.8507502819848355,.0678707711741739
10,0,5,439,.8502372929256289,.08551077195081506
9,0,5,440,.791687229373499,.08046051166080319
11,0,5,441,.8580241294250751,.06883732247900426
8,0,5,442,.8688435886615857,.07212150830340255
8,0,5,443,.8278882355068211,.0773947418320963
9,0,5,444,.830843648312732,.08263675421647211
9,0,5,445,.8784750665129377,.0673302248951266
10,0,5,446,.8740515899074667,.05786117720294794
12,0,5,447,.8605189570911161,.07315060829182297
11,0,5,448,.8666743822087546,.0715139147096778
12,0,5,449,.8548230408632432,.07043209530478278
9,0,5,450,.9011959323810191,.049515140492320364
11,0,5,451,.8560565932413424,.0656300135917121
11,0,5,452,.8180884340533882,.07315208974500968
9,0,5,453,.8874153002882528,.06894465738647274
9,0,5,454,.8054005958310049,.06414049604853787
7,0,5,455,.8713822893888234,.07428837037552936
9,0,5,456,.8509654294529733,.07506979358111965
10,0,5,457,.8433184155101516,.07656445322704926
11,0,5,458,.8754742370971687,.04783083150516266
8,0,5,459,.8683379338014247,.06265375908011032
9,0,5,460,.818289158509543,.08189812578128775
8,0,5,461,.8822496014526812,.06447308609170822
11,0,5,462,.8487348422009235,.08601304523480102
10,0,5,463,.8868943376497269,.06331272413459059
9,0,5,464,.8271516280620017,.07414428324495774
13,0,5,465,.887275160501299,.05855517081796408
11,0,5,466,.8775198592539403,.0557022557606537
10,0,5,467,.8810607742450999,.07066476536827426
9,0,5,468,.8786102730531193,.06190976175016738
11,0,5,469,.8832898971057608,.07230851832874557
9,0,5,470,.8838533277880088,.05665358979629222
9,0,5,471,.8422731183773827,.069730204730341
8,0,5,472,.8871411267375376,.05369756626284727
8,0,5,473,.8789003016672499,.07171561726073626
8,0,5,474,.8753323907501099,.07158030193740779
10,0,5,475,.8198270818313986,.08082231370517388
10,0,5,476,.8696413906732272,.06089041838215042
9,0,5,477,.9056708107290351,.07192831003141258
10,0,5,478,.8833698164037276,.06344523691467462
9,0,5,479,.862134547116323,.06707975315862356
13,0,5,480,.8434870053457479,.08085904136681615
11,0,5,481,.8758057215657709,.07404428947852094
8,0,5,482,.867327852676445,.06948565645007963
11,0,5,483,.8839017782033501,.07823594877943114
9,0,5,484,.8484973523561895,.05005239938102466
9,0,5,485,.896618794628893,.06932218781915764
9,0,5,486,.8663916794394909,.06554885476389616
9,0,5,487,.8696529511760933,.07365271382736129
10,0,5,488,.8554357292077555,.06913971202852623
8,0,5,489,.8865153086245194,.05909767863178567
9,0,5,490,.8754839251035288,.06652983457905026
8,0,5,491,.8406391915808388,.07218660289177879
10,0,5,492,.8195931681751728,.06184022839424909
10,0,5,493,.85518475869637,.09646802280909633
8,0,5,494,.9015395637729681,.05751820121405267
8,0,5,495,.8697868880342778,.06694490916836839
11,0,5,496,.9120356025284084,.06340636613994427
8,0,5,497,.8310195174669146,.0871239519831578
9,0,5,498,.8812135956987066,.06112159830564014
10,0,5,499,.8954106608583058,.05586296069959969
10,0,5,500,.8802677078881667,.058357171783876026
10,0,6,1,.8447835265411018,.06273053041370562
9,0,6,2,.8512159038007701,.06839026068107194
9,0,6,3,.8378404299573063,.06382168939977158
8,0,6,4,.8235870193706467,.07474384782851813
8,0,6,5,.8385762373838768,.07495336187965192
9,0,6,6,.8103147449828988,.06384728167746105
8,0,6,7,.8613637561221552,.06498232146682352
8,0,6,8,.8444325097710771,.0732052091970331
9,0,6,9,.8553945444688442,.07799585991102621
11,0,6,10,.8142098130777862,.07270302545575102
8,0,6,11,.8698979963974112,.0788088462298946
11,0,6,12,.8540685503352878,.06782436734977106
9,0,6,13,.8366228748278774,.07159101800514461
7,0,6,14,.8437036822671962,.08128603062940042
9,0,6,15,.8865939160687354,.05717389377457977
10,0,6,16,.848334031340437,.06937200012942693
8,0,6,17,.8710070358706338,.056424794095819075
10,0,6,18,.8402364736770943,.08030099386636379
10,0,6,19,.85402524031635,.07215934276860357
8,0,6,20,.8373795986436554,.07395871543340371
10,0,6,21,.8531109354827642,.07449320890831904
10,0,6,22,.8146276922516623,.06467169676935867
8,0,6,23,.8894727467134054,.06983649831983264
