N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
9,-1,5,434,.8779894049967037,.07268418437501913
11,-1,5,435,.8501302390525897,.0778356861687167
11,-1,5,436,.8237584457633137,.07530397867661152
10,-1,5,437,.8370434475892039,.0738302017180665
9,-1,5,438,.9041147686093944,.06838549601782312
11,-1,5,439,.8560337579222076,.09635947600351452
9,-1,5,440,.877008381686233,.06541771044541854
8,-1,5,441,.8378897320705576,.062033520281533
9,-1,5,442,.8794186585193491,.058515135676860036
10,-1,5,443,.8436185838929308,.06463870797176544
10,-1,5,444,.7980942054936102,.08104652843526006
10,-1,5,445,.8533211451865916,.07929051099628512
8,-1,5,446,.8479664639752512,.07727307149708365
8,-1,5,447,.8177355381239981,.07829456317240112
9,-1,5,448,.8560848691577928,.07662020986688159
10,-1,5,449,.8746110736254047,.05128905752769867
10,-1,5,450,.8506222097368251,.07264256600118865
8,-1,5,451,.8449432765435074,.06515079603161962
9,-1,5,452,.8403457128994954,.07111619848666352
10,-1,5,453,.8663893605909118,.053185428917305884
8,-1,5,454,.8826192870602696,.06385764081446638
8,-1,5,455,.8776278316294527,.056564192900493165
8,-1,5,456,.8812044151541414,.06412674941279446
9,-1,5,457,.8913284903104463,.060084887639942304
11,-1,5,458,.8792754611106431,.05448002922214257
10,-1,5,459,.8392658680028717,.06972003850284586
9,-1,5,460,.8402130788391092,.09055295664082239
8,-1,5,461,.8701171924065784,.06706420486688862
9,-1,5,462,.8393708760629528,.0715878292835386
10,-1,5,463,.8384848475732116,.08504963430568342
10,-1,5,464,.8910403872279723,.06357064118629753
10,-1,5,465,.8644083574547072,.08311511297240322
9,-1,5,466,.8233664746145147,.06687822951948805
8,-1,5,467,.9010927696161207,.05362916901922042
10,-1,5,468,.8771338006528271,.07377118855526706
8,-1,5,469,.8648735541626366,.06269146858028092
11,-1,5,470,.8957130470279023,.07041903277770507
10,-1,5,471,.8840408096396295,.05645404340617984
11,-1,5,472,.8847982396288044,.07006291648420516
11,-1,5,473,.8844647900397138,.05239144850292275
9,-1,5,474,.8168816593190956,.0727880020164736
10,-1,5,475,.8223499648337955,.08184333684893388
8,-1,5,476,.8702446306653847,.079085069264475
8,-1,5,477,.8542719134794458,.08358811594106977
9,-1,5,478,.8869750533279935,.07100898209404344
8,-1,5,479,.8613983378223137,.07358460971194782
10,-1,5,480,.8775008674177378,.06290090725483632
12,-1,5,481,.8729333238513055,.06970667344312224
8,-1,5,482,.8791948305536951,.054161230836546476
12,-1,5,483,.8714703745656562,.07275935184278372
11,-1,5,484,.8714077393206796,.06413545330281438
11,-1,5,485,.8856505154078217,.07480154680895533
9,-1,5,486,.8868660989263821,.07479392544848008
9,-1,5,487,.8961607982163112,.0701680122722704
10,-1,5,488,.8514711564823442,.07934309128877111
8,-1,5,489,.8852012607616954,.05727628156784235
9,-1,5,490,.8808389602341685,.0662594064428886
9,-1,5,491,.8228377644781578,.06943706818712775
8,-1,5,492,.8460482995827817,.08313283733581779
10,-1,5,493,.865456321495571,.07288929144738639
9,-1,5,494,.8010821489599208,.0731038577682118
10,-1,5,495,.8675273720969124,.06799439985792444
10,-1,5,496,.8421195037112532,.07646863568949805
10,-1,5,497,.8279100107974187,.07236562522791054
9,-1,5,498,.875893772068818,.07285919832739889
12,-1,5,499,.8739627073859156,.058634431631365384
9,-1,5,500,.8310733858427731,.07252429034104454
8,-1,6,1,.796132450777948,.061306358541405176
7,-1,6,2,.8399327095083384,.0718041786804409
8,-1,6,3,.8735319763148977,.07499814718339097
9,-1,6,4,.8672315208429862,.06136585217152307
11,-1,6,5,.857283157507839,.06589496972816089
10,-1,6,6,.8218971809864299,.08269875627353303
8,-1,6,7,.864786549282891,.06675777044857634
8,-1,6,8,.8244538880848985,.07338444197338338
11,-1,6,9,.8505246895184658,.07868105165113846
8,-1,6,10,.871780986760086,.06392470781789371
7,-1,6,11,.8429714825030197,.07656746526064552
9,-1,6,12,.8697415403617081,.06254107435995865
9,-1,6,13,.8684874708225867,.06639335261706192
9,-1,6,14,.8712182886740131,.05401479537583076
9,-1,6,15,.8675706968257504,.0637530846945504
9,-1,6,16,.7704692537368067,.09008811732014833
7,-1,6,17,.8634510519917339,.06870383815543879
9,-1,6,18,.8303209874657879,.066981443418598
8,-1,6,19,.8741442839432224,.07528757465710575
8,-1,6,20,.850829889134959,.07424383744818545
7,-1,6,21,.8812578400615125,.06663417577945611
9,-1,6,22,.8591114478443642,.06187800650973377
8,-1,6,23,.8661429926757483,.06452902115372691
9,-1,6,24,.8640379953400392,.07364247674501054
8,-1,6,25,.8402489477548962,.06432802526641905
7,-1,6,26,.8735178520563451,.05160468915064238
7,-1,6,27,.8694785470180841,.06712216628466013
8,-1,6,28,.8412581924899952,.05739227652697552
8,-1,6,29,.868609581496639,.06003835885758562
8,-1,6,30,.8507931298276781,.06339554093141832
9,-1,6,31,.8669827203583409,.06834331652354915
8,-1,6,32,.8471440776703641,.05797310434599415
8,-1,6,33,.8813137630724218,.07010757102171304
8,-1,6,34,.8836609004589248,.07475161833874625
8,-1,6,35,.843460566894663,.06684308660616882
7,-1,6,36,.8311737820806312,.05461210577457888
9,-1,6,37,.8039085453292283,.07289692464284027
8,-1,6,38,.8224405311501506,.06910942882538594
8,-1,6,39,.843060876569367,.06304229813658334
8,-1,6,40,.8902919544984375,.06954344696851396
7,-1,6,41,.8493600828313085,.0860692708024973
8,-1,6,42,.845186721109865,.07754634995087059
10,-1,6,43,.8924493271024723,.0636366102817526
8,-1,6,44,.8633586534780912,.06035946873932505
9,-1,6,45,.840617471257056,.06615549450620482
9,-1,6,46,.8161785625972271,.07096176385604568
10,-1,6,47,.8062950637798213,.07431205575381719
9,-1,6,48,.871647672747882,.06160681235788771
8,-1,6,49,.8506259170210941,.06351947962073613
8,-1,6,50,.8498358316988521,.07209486371673468
8,-1,6,51,.8584115833539145,.05495235779812944
8,-1,6,52,.84560949533318,.07940231845014241
8,-1,6,53,.8709593944002865,.07179865892826345
10,-1,6,54,.8184320513081726,.05921043575289684
8,-1,6,55,.8737277580473414,.07081411162592689
9,-1,6,56,.8864756922114704,.06211896143949479
8,-1,6,57,.8599842443165133,.0672722451006355
10,-1,6,58,.8821792241501316,.06342715173633727
9,-1,6,59,.8326591186220614,.06725449242304353
11,-1,6,60,.8465168166906447,.06743195642773876
8,-1,6,61,.8834033235897529,.06382556311688514
11,-1,6,62,.8403381611539531,.07879980633114435
8,-1,6,63,.851978572882513,.06830619425645026
8,-1,6,64,.8368818942011506,.06690496705315092
9,-1,6,65,.8502007296855557,.07831868705387546
10,-1,6,66,.8437143409649761,.06535730854524097
10,-1,6,67,.8624090158177407,.057279570821837246
9,-1,6,68,.8567225755377064,.05940471415446641
9,-1,6,69,.862357998557009,.07069783128320338
8,-1,6,70,.8647240154856499,.07294316315699698
9,-1,6,71,.8454065645591063,.07388469799978124
9,-1,6,72,.8877628826424497,.06888999155409109
9,-1,6,73,.8650207511112749,.06617279721304153
9,-1,6,74,.8254871087430857,.06329835267892198
8,-1,6,75,.8225865473475068,.06264785269653503
8,-1,6,76,.8421562626737282,.07487642965507973
8,-1,6,77,.8481240301573245,.06969164495318053
10,-1,6,78,.7843761980119414,.05848612710557464
8,-1,6,79,.8402980620650036,.07304910977960041
9,-1,6,80,.8458440176714268,.08031069187625159
9,-1,6,81,.844443204210813,.06460271967403738
7,-1,6,82,.8497475382872635,.06639309869078953
8,-1,6,83,.8338067408085368,.06396788292521449
7,-1,6,84,.8249917161787107,.06583888755723145
9,-1,6,85,.843297644950153,.06527325912732361
12,-1,6,86,.8757350045104534,.06197274007482681
7,-1,6,87,.8509370635141263,.06072231499159999
8,-1,6,88,.8533312528748063,.07202964915428874
9,-1,6,89,.8743019493266914,.0749480613175257
7,-1,6,90,.8665638013348905,.06360140883845794
11,-1,6,91,.8340260606426954,.07851102804987592
8,-1,6,92,.857519610048548,.06695176873268273
7,-1,6,93,.8537440355865806,.06457255709702879
9,-1,6,94,.8681876378769983,.0632981024557686
9,-1,6,95,.8732894414937131,.05600823377241506
9,-1,6,96,.860737611907688,.06726848197857734
9,-1,6,97,.859970428550039,.060348884753346974
8,-1,6,98,.8826517129821884,.0643178779038645
10,-1,6,99,.8174526931660577,.08160868614707881
9,-1,6,100,.8478464564925764,.0715716246267864
9,-1,6,101,.8752393135904913,.06520605721272808
9,-1,6,102,.8749251509591213,.06149875454118021
9,-1,6,103,.8502750159514193,.07793801830849097
9,-1,6,104,.8461635040639456,.07108845769853954
9,-1,6,105,.8665733721002846,.05535782671519621
10,-1,6,106,.8930820404462687,.07133559875537425
7,-1,6,107,.8438645299155891,.07319756439733573
9,-1,6,108,.7958293533702329,.07560675797490951
9,-1,6,109,.8556484203403297,.06958499763258191
9,-1,6,110,.833349361449011,.08369603247411923
9,-1,6,111,.8374351004468972,.07126792510074485
8,-1,6,112,.8623764479722748,.06474588228100295
8,-1,6,113,.847123062446708,.07050512100156416
9,-1,6,114,.8112706454986138,.0776090426696482
9,-1,6,115,.8539104447806042,.08687996949216617
8,-1,6,116,.8603564932366319,.0660612321807409
8,-1,6,117,.8202938568585956,.05536176878027729
9,-1,6,118,.8275596020169275,.06228585218319138
8,-1,6,119,.8363811437235132,.062452230459981675
8,-1,6,120,.8379566992959695,.062034705740456615
9,-1,6,121,.8392610099731662,.07049568772304027
9,-1,6,122,.8498479924541362,.071357029697788
8,-1,6,123,.8711659211007654,.06925032604215027
11,-1,6,124,.88371698850727,.06886441083396476
8,-1,6,125,.8453531560667424,.06942928868601127
8,-1,6,126,.8412882898307258,.07399857942814676
10,-1,6,127,.8191406917504811,.06968079368191404
9,-1,6,128,.8417446358946922,.0796650306508786
8,-1,6,129,.8610448293373751,.06777036862433061
7,-1,6,130,.8470291675759256,.07591455954727162
8,-1,6,131,.8645230652202802,.07208104933761585
8,-1,6,132,.8798619281902037,.06220610198549135
9,-1,6,133,.866770616209501,.09250068988202428
9,-1,6,134,.8761427825197589,.08095670959889846
10,-1,6,135,.8255873255756307,.07499515429294315
9,-1,6,136,.8722703378411026,.06633585323125327
9,-1,6,137,.8381600361482264,.0745509355899245
10,-1,6,138,.8356331002052744,.07585506721383317
9,-1,6,139,.8833932588200899,.06363127959644305
9,-1,6,140,.8381945622851805,.07004507177777201
9,-1,6,141,.8627855910006411,.0772570303095278
8,-1,6,142,.8454321786212334,.06867324582534694
9,-1,6,143,.867344266300056,.07042854118254371
8,-1,6,144,.8481984038011977,.06699783995407413
8,-1,6,145,.8645148888803885,.06550529086400714
10,-1,6,146,.8798539737750813,.06494920114304699
8,-1,6,147,.8767889250121942,.06487632488915202
8,-1,6,148,.859748828228078,.058774628981036664
9,-1,6,149,.8411207263286449,.07790710463181048
8,-1,6,150,.88443844706712,.05036331731685211
8,-1,6,151,.8259468886219368,.08038483178446364
9,-1,6,152,.8754466314513693,.06687552739853969
10,-1,6,153,.8550000273543796,.07053377697577727
12,-1,6,154,.8489132182607547,.07122822850817241
9,-1,6,155,.8741846033894958,.059201187081208174
10,-1,6,156,.8460885012148391,.0680430983620701
9,-1,6,157,.8429354363228385,.07796489643596304
9,-1,6,158,.877114055015356,.06694556360281927
8,-1,6,159,.8377060981122191,.07956471474381392
10,-1,6,160,.8081213898594545,.0706435951622772
10,-1,6,161,.8219402405025937,.06844419776993213
9,-1,6,162,.8731683909144574,.0585579624102381
9,-1,6,163,.8195562282019827,.07187315536293923
10,-1,6,164,.8355082244738273,.06629390886475879
8,-1,6,165,.8408202456461771,.06782605221342017
8,-1,6,166,.8651536760284568,.07734639044942547
9,-1,6,167,.8270543100399956,.07356429111812347
9,-1,6,168,.8545479680704194,.08167584770403387
10,-1,6,169,.8395099870797164,.06651666264187299
8,-1,6,170,.8430839153214709,.07331002720216888
10,-1,6,171,.7981172882082642,.08894715832317414
8,-1,6,172,.8491280305725235,.06555030458389723
10,-1,6,173,.856699412558335,.055761690718686203
8,-1,6,174,.8645934736169317,.06358501785636851
10,-1,6,175,.9074518666514737,.06647386180743782
8,-1,6,176,.885995517932339,.07009977432862642
8,-1,6,177,.8485303158700569,.0646164034461715
9,-1,6,178,.9096162576378037,.06681230865182011
9,-1,6,179,.8605780620019545,.06916102202966856
9,-1,6,180,.8491731969590187,.06385065020621988
8,-1,6,181,.8739254791339297,.06416652077518412
9,-1,6,182,.8347544341394414,.08985956348625859
9,-1,6,183,.8446629039842749,.07149720048571584
8,-1,6,184,.8923129746143755,.06099976798685591
9,-1,6,185,.794296958943026,.07099762456413898
11,-1,6,186,.8280883895681477,.08456874356170356
8,-1,6,187,.8938526788847787,.06329621570819684
9,-1,6,188,.8537317320327277,.0656068429615068
9,-1,6,189,.8790865697998853,.06383074055739509
8,-1,6,190,.8510369518261744,.06512272452260849
11,-1,6,191,.8364451251130773,.061335533220971884
10,-1,6,192,.8898210232425603,.07250630888270347
8,-1,6,193,.8800659717051579,.0714464029270983
8,-1,6,194,.8835630244876802,.06070476765104842
8,-1,6,195,.8725062064456304,.0683465083832309
7,-1,6,196,.8783129085884418,.070218291412481
9,-1,6,197,.8620171135990219,.0646485828591792
8,-1,6,198,.8490473805734774,.06680329310090084
9,-1,6,199,.8183773833215382,.08111943178648966
11,-1,6,200,.8889228015835964,.07619595041441984
9,-1,6,201,.8547690403923661,.07496254327539698
7,-1,6,202,.8374241733992327,.08408971155546455
11,-1,6,203,.8499646170549418,.05853322367511687
9,-1,6,204,.8278158228804804,.08202455695703029
8,-1,6,205,.830789414378967,.08058755161427195
11,-1,6,206,.8078003181361896,.0687967921763306
8,-1,6,207,.8733850422639088,.06465455022798089
8,-1,6,208,.8576343589497887,.058027692231424004
8,-1,6,209,.8537113429534852,.06822080642929364
10,-1,6,210,.8737572519325028,.07180916411411313
8,-1,6,211,.881822020377594,.06550763480256294
10,-1,6,212,.8535582359382756,.061532518155921666
11,-1,6,213,.8781891811438624,.06210873536765869
8,-1,6,214,.8392116707036282,.0635412230319923
8,-1,6,215,.864818932836165,.06461188237287296
9,-1,6,216,.8666758565802923,.07023465460270997
9,-1,6,217,.8810280138128967,.06260205691745822
9,-1,6,218,.8213529393388183,.08856974412165185
9,-1,6,219,.8753522771797512,.06794997175309346
9,-1,6,220,.8351193765342078,.06496581592634688
9,-1,6,221,.8169061841040556,.08456833933506688
8,-1,6,222,.8873623637652256,.06387399835601133
9,-1,6,223,.839178019563158,.07209589463785372
9,-1,6,224,.871037312071534,.06331322716223466
9,-1,6,225,.8893551726059592,.058776915277438536
9,-1,6,226,.8804960618032885,.06542080219194153
10,-1,6,227,.8843399723458506,.06856457192209525
8,-1,6,228,.8651056823504666,.0733936507810178
10,-1,6,229,.8527154290739952,.0726834153210766
11,-1,6,230,.7704925683631362,.06573798313693013
12,-1,6,231,.7957991173384543,.08564535200706964
11,-1,6,232,.8192149663892656,.07966371112681186
10,-1,6,233,.8677408184883734,.07182971300335166
10,-1,6,234,.8491211181818358,.05434432037852018
8,-1,6,235,.8583638876840627,.0721580352067158
9,-1,6,236,.8795536400898786,.0737307741282524
9,-1,6,237,.8199813947673802,.07964269435886495
11,-1,6,238,.8738919248738543,.07130332703311887
9,-1,6,239,.8824849248260602,.062223760524680274
11,-1,6,240,.8319503744371031,.0664233048589061
9,-1,6,241,.8837355549253794,.06932784541317125
9,-1,6,242,.8491944083912866,.06907903222407455
8,-1,6,243,.8593053899088163,.05605252646603745
8,-1,6,244,.8355430198632098,.06990559202023373
8,-1,6,245,.8724703870686252,.05393716589173109
10,-1,6,246,.8713157883108963,.06758146680929956
9,-1,6,247,.8198704231862949,.085708795834182
11,-1,6,248,.8401658974735605,.0748491773425947
9,-1,6,249,.8578804501345849,.06828792178436287
8,-1,6,250,.8379710650276416,.06644009951798162
8,-1,6,251,.8686560494382376,.06335957620209712
8,-1,6,252,.8337324260814012,.07067898011676613
10,-1,6,253,.8293028837060331,.0781527101687835
9,-1,6,254,.8585264926774053,.05972476556706395
8,-1,6,255,.8827623544118909,.07199213207453739
8,-1,6,256,.8431314174884939,.07193278092050627
10,-1,6,257,.8730525517719832,.07691906832259693
10,-1,6,258,.8646505141581232,.06433155593115546
9,-1,6,259,.8840529112311145,.064426466076338
10,-1,6,260,.7912754098998542,.08782462281595024
9,-1,6,261,.8605676312202258,.08329101806152463
10,-1,6,262,.8675171835629031,.07028931305180863
10,-1,6,263,.8514493088074478,.06629178458911998
8,-1,6,264,.8453006641859955,.05971329227923641
9,-1,6,265,.826649269811608,.05814352214407623
10,-1,6,266,.8617230303324719,.05861921158250445
11,-1,6,267,.8641072952549965,.06685588985040558
8,-1,6,268,.865673855223536,.06946399529101503
9,-1,6,269,.8299842488285326,.07343306082194018
9,-1,6,270,.8007797259203252,.06537106946876294
8,-1,6,271,.8627451263398659,.060147099135591596
8,-1,6,272,.861288059674568,.06997415243838918
9,-1,6,273,.870265812929032,.07106529324768016
8,-1,6,274,.8847976894051467,.06120269368731607
9,-1,6,275,.8573860973409606,.06700193624105825
7,-1,6,276,.8747847410444092,.05388127047503425
10,-1,6,277,.8372280909469515,.07147689859819421
9,-1,6,278,.86868802636179,.0680093774480234
9,-1,6,279,.8458609836464421,.06967868470384136
9,-1,6,280,.8892051631385036,.06229964259490437
8,-1,6,281,.8307559022258293,.07437129899352372
10,-1,6,282,.857787390997801,.05647839517917753
9,-1,6,283,.8909297858899886,.053956244770290984
9,-1,6,284,.8914475042944124,.06440361678892954
9,-1,6,285,.8577378665760028,.06271406424821654
9,-1,6,286,.8817605737643336,.06942122047119524
11,-1,6,287,.8605501438996422,.06626732421844145
9,-1,6,288,.8415346063270899,.05746737747938091
8,-1,6,289,.8783480665740621,.05936162270692215
8,-1,6,290,.8422702866321039,.0755681221915341
8,-1,6,291,.876912679003776,.06775049733602674
9,-1,6,292,.8644981621000809,.06358539879894023
10,-1,6,293,.8686149029071853,.06004763971315107
10,-1,6,294,.8515972390325359,.07668124851590698
7,-1,6,295,.8627322506270884,.060689287257840153
9,-1,6,296,.8513230794954235,.06870080983046035
10,-1,6,297,.8200598549305005,.06916830234534527
7,-1,6,298,.8771105174402395,.06328406871892275
10,-1,6,299,.8626251439095597,.05792508315409817
8,-1,6,300,.8627810570947786,.06415291574097202
9,-1,6,301,.8452688586112501,.07465284051940217
9,-1,6,302,.8868380623603699,.06491322711512049
9,-1,6,303,.8255325053374807,.08960837520859852
9,-1,6,304,.8256708307799504,.06930992846550328
8,-1,6,305,.8627771339404908,.06995734340811269
9,-1,6,306,.861036171930583,.06386202165753219
8,-1,6,307,.8528823796374774,.06135509336537361
8,-1,6,308,.8532525570740407,.06030646627677386
9,-1,6,309,.8447079557310065,.07605090446138094
9,-1,6,310,.8297438547529288,.06808516245007977
