N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,5,0,480,.9484629735762692,.11275222430475738
13,5,0,481,.9675628412696143,.08061307017618016
12,5,0,482,.9716455184082917,.06693236369160548
15,5,0,483,.9552468893664244,.09826014030410465
13,5,0,484,.9433349013906656,.11995677362517973
13,5,0,485,.9563286705322064,.08952622241560704
13,5,0,486,.9682198869254602,.08026413505352333
13,5,0,487,.949369326832649,.11343811682716823
14,5,0,488,.9296531173631422,.14047483565377417
13,5,0,489,.955324006523216,.11946914425974253
15,5,0,490,.9567655267184375,.10129357373667777
13,5,0,491,.9503892875834345,.09458037080838515
14,5,0,492,.935902914689104,.10925433291386336
16,5,0,493,.9400463245211977,.11622655717762274
12,5,0,494,.9373515865218348,.12190325271518973
12,5,0,495,.9461655493180011,.11942379760847201
13,5,0,496,.9516552665147135,.10780921178857114
13,5,0,497,.9505794216004388,.10285582695018376
13,5,0,498,.9533888138306251,.10688364070393243
13,5,0,499,.953857984382479,.11154521441814057
13,5,0,500,.9716608210403319,.07207183966039558
35,5,1,1,.9146629033610588,.09300728414272613
40,5,1,2,.9271953451462298,.10372391417015137
15,5,1,3,.9256284612587428,.12755397942801242
27,5,1,4,.9189302109278304,.12063903625889472
39,5,1,5,.8912475966004636,.12874372971029843
35,5,1,6,.8686285855687714,.1357009402514304
12,5,1,7,.9364583826603615,.13342550319938531
12,5,1,8,.9506388453085868,.10169220880711213
22,5,1,9,.9244460287272858,.09630037331698521
30,5,1,10,.8831451925430016,.12555451471550613
17,5,1,11,.9554241535101218,.09106181656905422
13,5,1,12,.9477410154310211,.10698557101241207
39,5,1,13,.8930671320932234,.12044238878042302
57,5,1,14,.9275604052258422,.09580002978184196
15,5,1,15,.9672480665330019,.0705978733495228
37,5,1,16,.9619836705101824,.07507540018898982
46,5,1,17,.9306673164201535,.09290061041889218
40,5,1,18,.9053942463569556,.132521184535571
49,5,1,19,.9256369501190345,.10944170411463369
34,5,1,20,.9229894011909978,.12138043898774954
29,5,1,21,.9502443336924942,.08986660268553838
36,5,1,22,.9425386226933616,.10435557585276763
43,5,1,23,.8611163478144808,.13656717741933871
35,5,1,24,.9459510288906149,.09964008872500972
35,5,1,25,.9238216301046244,.12825512891182272
47,5,1,26,.9357318672862533,.1054977198402752
29,5,1,27,.9255717588522452,.11108402899960923
43,5,1,28,.9227178960869105,.11018507837166965
32,5,1,29,.8971975672647623,.12852822289136318
38,5,1,30,.9338958917120835,.0946167087919425
37,5,1,31,.9271027902789646,.09211565667893959
38,5,1,32,.8897777569065057,.1422388464578666
60,5,1,33,.9063597637511314,.10802690332667789
21,5,1,34,.9560035406199758,.10423413691994869
18,5,1,35,.955786396792575,.10934816735420806
39,5,1,36,.9086524373217298,.12961777813945735
32,5,1,37,.9393523372489306,.08929392780613349
31,5,1,38,.9216426365252248,.10267406138602986
12,5,1,39,.9467066294868087,.09673810532902609
28,5,1,40,.9100082012897716,.1196440760377227
42,5,1,41,.9273102309623059,.1186228842305496
16,5,1,42,.8991164505554847,.15737448731435055
38,5,1,43,.93288389520614,.10865340732979703
51,5,1,44,.904464181258662,.13792575015990116
18,5,1,45,.9452363895970126,.09771229214056378
23,5,1,46,.9266250773400728,.10831940350061507
35,5,1,47,.9084236561099377,.11799981200336178
39,5,1,48,.9375490431168384,.0948319673649145
33,5,1,49,.9035105511804942,.1097444172609822
38,5,1,50,.919208242309056,.12007565571408947
15,5,1,51,.9523468483912186,.09800099848732424
29,5,1,52,.9234261113422343,.12084713848843671
27,5,1,53,.9339554849981888,.10165365344408064
55,5,1,54,.9032564113831439,.11301097573845055
49,5,1,55,.9374379604237842,.09066900704459736
41,5,1,56,.9057613964146509,.13334045036528866
62,5,1,57,.9373231920717405,.10325194272359522
52,5,1,58,.9090622647842624,.11492064212694413
51,5,1,59,.9055383444872023,.1150422421563009
37,5,1,60,.9212277769051136,.10216980354498319
40,5,1,61,.9233964015546448,.11904069104408034
45,5,1,62,.9137898070883921,.11945425930278791
28,5,1,63,.8943372590630253,.12872257218598177
54,5,1,64,.9303158926141977,.11695749785856584
53,5,1,65,.9310141108041953,.09832739509515002
71,5,1,66,.8533969039993241,.12486455839159075
41,5,1,67,.9140174440976269,.1272962034604562
54,5,1,68,.9023484241723674,.12376194893074637
29,5,1,69,.9353520964326674,.11341482412932474
32,5,1,70,.9088866159764843,.14484108948181434
49,5,1,71,.9149380187404438,.11972285090902957
33,5,1,72,.889211692288531,.11456875900189153
47,5,1,73,.8763945530088205,.1384445154445737
23,5,1,74,.9338660449711356,.11667646213462275
35,5,1,75,.9260154341941425,.13320650840757065
48,5,1,76,.8897841353740281,.11411318380687865
19,5,1,77,.9208482949747685,.134878330323552
24,5,1,78,.9193748305164352,.13763486723725843
50,5,1,79,.9282934843406003,.11068886834487657
18,5,1,80,.927076973114185,.1174345885556347
44,5,1,81,.8585309347395307,.10993653087304031
56,5,1,82,.8499976576759384,.13690923021388454
45,5,1,83,.9260394876765494,.09464366032022849
53,5,1,84,.9492298258420084,.08657779598966199
37,5,1,85,.8772513546537171,.13196095489877663
53,5,1,86,.8942168404599551,.12935208656214803
29,5,1,87,.9380132106903596,.09245895198427909
28,5,1,88,.9314822740426544,.10041920865384872
41,5,1,89,.9235385568484282,.1091668172742648
26,5,1,90,.9102835903023224,.12390637330013278
50,5,1,91,.8940630827852055,.13284184799811852
48,5,1,92,.9200792633167058,.12459302269692703
38,5,1,93,.9208932711101707,.10739101840827056
19,5,1,94,.923304299811424,.13822879292828963
53,5,1,95,.9428478713535611,.09220019371866894
58,5,1,96,.900268288732425,.12358416303263382
33,5,1,97,.9345688372844572,.1152962110592037
45,5,1,98,.9407929941917965,.10812197420742004
14,5,1,99,.9592908495551206,.07951904031771281
23,5,1,100,.9517647601918378,.08772180840602503
27,5,1,101,.8973174880315136,.14049710173513372
50,5,1,102,.9000829663444054,.1326011282633775
43,5,1,103,.8631563510603424,.135230316864816
37,5,1,104,.8867098007754697,.1257837521855036
23,5,1,105,.8985183371782987,.13845872101632745
26,5,1,106,.9399952252510084,.09120420905670133
61,5,1,107,.9239983217214705,.1202336675881283
66,5,1,108,.9197746179923747,.1134957143567658
36,5,1,109,.935090776460913,.10608767715117767
40,5,1,110,.9508297394038243,.07986097532436766
45,5,1,111,.9417799962982996,.08568231302412634
17,5,1,112,.9222413995705361,.13830333748896534
40,5,1,113,.8870545342504208,.14538114947561154
33,5,1,114,.9057102097089662,.1299471442998542
20,5,1,115,.9273418816307206,.1339293042629613
28,5,1,116,.9200589282891284,.11677503331664056
38,5,1,117,.9040029328225009,.12116531673872515
37,5,1,118,.9055034942600827,.12635542197761943
46,5,1,119,.8878324450859335,.14374018829333962
37,5,1,120,.9413382247889497,.08921353809583436
53,5,1,121,.9277551323470289,.13025176724410883
37,5,1,122,.8957024728246351,.11850870570611598
32,5,1,123,.863920175756286,.1343024262563779
27,5,1,124,.8664244056014215,.1360163569937633
40,5,1,125,.9415340527731728,.08655181684048453
64,5,1,126,.8988093605407651,.12994893774588537
28,5,1,127,.9388226697531451,.10363240744206172
20,5,1,128,.9553939917241024,.08877136419411757
27,5,1,129,.9189752570038248,.11339705247532936
44,5,1,130,.8797510481265272,.11347942276286532
57,5,1,131,.9114628279882621,.11081711482437706
50,5,1,132,.8769248865199519,.14557429759103072
39,5,1,133,.8825014390083811,.1307449630064747
21,5,1,134,.9580951821948028,.0848158917063298
19,5,1,135,.9516771403031195,.10012364812125256
28,5,1,136,.9423945351977587,.11431782225558088
24,5,1,137,.9078014400860829,.11382055810614793
40,5,1,138,.9141284925271581,.117090762605227
47,5,1,139,.8790768273276527,.12729724622835495
49,5,1,140,.9207399626842454,.11789517990167715
48,5,1,141,.9502749730080192,.07993742305433667
33,5,1,142,.9183630273781374,.11047954306022588
31,5,1,143,.9197252360480072,.1235191254825744
44,5,1,144,.9224836890602514,.11122585232504287
26,5,1,145,.9206793481107372,.1201887900010944
26,5,1,146,.9169808657390662,.12206736077067647
47,5,1,147,.8292765870656578,.17481609942763832
54,5,1,148,.9047147431250405,.11121676134713063
32,5,1,149,.9012424324699445,.1285574914478394
56,5,1,150,.9233748397786762,.09412521155775831
37,5,1,151,.884728981303847,.126421295612233
90,5,1,152,.9043461396003125,.10791962978689633
40,5,1,153,.9354884459894711,.100591759272052
40,5,1,154,.9587672878637667,.06672023080980595
27,5,1,155,.9476552115629108,.09944077610006861
45,5,1,156,.9369128921780218,.09458243582157505
26,5,1,157,.8837064113570413,.1351587696032213
34,5,1,158,.9023157424458358,.1310030136286604
37,5,1,159,.8846327351621021,.10296879026969753
29,5,1,160,.9222167397841184,.11607451701478491
28,5,1,161,.934224350527582,.10087450608776861
68,5,1,162,.9186903905650187,.09936657663836888
44,5,1,163,.9126335771438423,.10152335947215782
17,5,1,164,.9457151282458343,.09918117326251366
41,5,1,165,.8978335149199721,.13205056843365548
45,5,1,166,.9124564343671486,.12007831050458323
41,5,1,167,.9270000088750209,.10465107937607027
39,5,1,168,.9390593328449437,.1077962672857584
29,5,1,169,.8774414911856172,.12840905830144408
35,5,1,170,.9216711930013882,.10645289310905544
44,5,1,171,.9291543465373724,.08973443584128171
67,5,1,172,.8781784226460404,.12671575657850567
52,5,1,173,.9375346528004151,.0806371538028215
38,5,1,174,.9543188717453654,.07790368094761596
33,5,1,175,.9530450375061028,.10888431232249515
38,5,1,176,.8812802206014819,.12802526282394217
43,5,1,177,.9312962222424708,.09967972030521836
49,5,1,178,.8615682804848723,.15252518553222996
43,5,1,179,.8829165048901777,.14453600235665404
37,5,1,180,.9193789377432283,.11321461222095265
45,5,1,181,.9034641076980146,.10561660939630693
33,5,1,182,.9420880711115042,.0848490525094594
23,5,1,183,.9498666305074893,.09693429170411873
18,5,1,184,.9414671004695948,.09239728170020642
29,5,1,185,.8966935877166216,.16471681393643728
15,5,1,186,.9514455413192678,.09480423330934196
37,5,1,187,.9153686953906143,.1302808978475342
26,5,1,188,.9172637599653919,.11978037459812406
41,5,1,189,.9233864664575328,.09828329484264847
45,5,1,190,.8995382214287995,.1216578763848916
53,5,1,191,.836032452305091,.14419607665784848
28,5,1,192,.8912634189455201,.09491042770611025
33,5,1,193,.9248007468586811,.1051034227012757
40,5,1,194,.8755003839329845,.14112384367299763
27,5,1,195,.8835880084928889,.1334627854041365
38,5,1,196,.9234941784137611,.1070507391462202
52,5,1,197,.9387080389407828,.08864274760958342
41,5,1,198,.9069958070901172,.11863933967144684
44,5,1,199,.8883250674019156,.12257492957046856
38,5,1,200,.9135576092871321,.1178987185672255
37,5,1,201,.9355523307093553,.08817868187458855
16,5,1,202,.9550453444018642,.08225096678799934
26,5,1,203,.9310628566097805,.07647668759707435
38,5,1,204,.9342209174854732,.10953798549828604
29,5,1,205,.9603467685541112,.08250909324035233
42,5,1,206,.9229485251110147,.10070004996873165
36,5,1,207,.8973647257855777,.13250234156812424
33,5,1,208,.9007006677568613,.12998850328302416
33,5,1,209,.9346642817299451,.08865807021253731
29,5,1,210,.9377836588845606,.09367774484581384
34,5,1,211,.9312292786989846,.11255290149649212
15,5,1,212,.9472202626629403,.10745388268054697
29,5,1,213,.9506417955482739,.09726154705809814
50,5,1,214,.9138976520992678,.1108706970947527
48,5,1,215,.9261465604443382,.11182757468643109
39,5,1,216,.8717349116322662,.14600507128632448
34,5,1,217,.9455650078593969,.08597132825955406
39,5,1,218,.9315342934610586,.11735436405623474
48,5,1,219,.9121040124569768,.1093948999492358
34,5,1,220,.9492245542427804,.0903164922367355
33,5,1,221,.917948403770659,.12270895623520123
34,5,1,222,.9313416898180897,.10215605648331047
27,5,1,223,.9045078007990675,.139475378179956
16,5,1,224,.9407006865991305,.10279855957835954
27,5,1,225,.9342198615291563,.09415268967853783
38,5,1,226,.9275116845638037,.10343435314855158
42,5,1,227,.9302658189749292,.07955960317317141
26,5,1,228,.95535960112034,.07037890357409947
41,5,1,229,.8735464455278837,.12810825681540153
47,5,1,230,.9171897796302665,.12093368717695539
25,5,1,231,.9485296723546248,.09683788865364502
43,5,1,232,.9061351106612864,.12186301756775497
29,5,1,233,.9303663552854625,.09736100937648068
38,5,1,234,.9205367161564025,.1165302415696173
26,5,1,235,.9275948362138569,.11144987740484903
42,5,1,236,.9297409117600679,.0916292556462782
29,5,1,237,.935185495473401,.09993626244496757
50,5,1,238,.8830965611103667,.10372259286586896
30,5,1,239,.8920429810094019,.13640121276267816
64,5,1,240,.9377825587139139,.08009921798898896
14,5,1,241,.9424765647770963,.11017580567682056
34,5,1,242,.9057585422984954,.13844672626989687
33,5,1,243,.8869353646819843,.12635867103419188
49,5,1,244,.9327813593834864,.09746687155978001
26,5,1,245,.9448980159046613,.09699356705249576
60,5,1,246,.8469278778709415,.16345214913937778
45,5,1,247,.916319656174666,.1191487434287692
39,5,1,248,.9487608987513476,.0761166038826454
14,5,1,249,.9653145363928486,.07598983000360413
76,5,1,250,.9005127293040951,.12975134813876663
31,5,1,251,.9142926778346196,.12771031538970434
42,5,1,252,.91208905365701,.12064266307164882
50,5,1,253,.9070925181950373,.12936197757796272
34,5,1,254,.8678199633083651,.12742273244352462
65,5,1,255,.9164224033816101,.10303561329111985
48,5,1,256,.9051840232338287,.12288767072284137
31,5,1,257,.9177397144079075,.1419403143528185
35,5,1,258,.8985141049990011,.1207831101845697
44,5,1,259,.9246419377915172,.0970794286391024
56,5,1,260,.910448724576177,.10878730574263856
14,5,1,261,.9449543829288217,.0900401771253782
39,5,1,262,.8863928289130709,.1263728022456166
43,5,1,263,.8921739003010759,.13741569644247983
29,5,1,264,.880582220821475,.14794383819924367
21,5,1,265,.9318602387984665,.12627202719100833
43,5,1,266,.8666904248905047,.1241272255894902
43,5,1,267,.868011955918497,.14755935376844134
38,5,1,268,.8968348599857863,.14138572993652002
28,5,1,269,.9057386172530264,.11723030878207233
69,5,1,270,.8998192894126231,.1053681559518437
31,5,1,271,.928743386152191,.11397741844539032
34,5,1,272,.9211295040281293,.1171343563487333
49,5,1,273,.9080028039880443,.10250106739483378
24,5,1,274,.9448732842136444,.0936015496843752
40,5,1,275,.8587937239789087,.1596192176412386
16,5,1,276,.9480454246600428,.09925978690804678
20,5,1,277,.9547143319445384,.09457389097727986
46,5,1,278,.8713392444059358,.1414475801698685
29,5,1,279,.9181068549383773,.1318533928367049
44,5,1,280,.9098468784323714,.11970429651323253
19,5,1,281,.9412143691514159,.10797074754995106
30,5,1,282,.893894796485398,.11593305325733148
55,5,1,283,.9101513785393692,.11340265779066042
38,5,1,284,.8657829108542435,.12032729877149628
50,5,1,285,.849878960779508,.15665180135196743
39,5,1,286,.9194531015144934,.13441252954233926
38,5,1,287,.8965706194136538,.11250314788593652
42,5,1,288,.9177015167880481,.0981382980413533
40,5,1,289,.8876981746192972,.14170215026294755
63,5,1,290,.9089065074862519,.10110473157407743
35,5,1,291,.932868140126417,.1055501172483718
58,5,1,292,.9198548199043011,.09625070336885105
22,5,1,293,.9014682308164649,.12251501163624841
27,5,1,294,.9525781920504254,.08738136056560693
49,5,1,295,.931232660213912,.10217174615366524
35,5,1,296,.928249773174196,.1066112812509325
74,5,1,297,.9289734709078491,.09930058531969498
47,5,1,298,.8866203462488198,.11652627969393367
37,5,1,299,.9379366377180364,.1052097751125451
28,5,1,300,.9190066235049816,.1184225816645319
51,5,1,301,.8911333072739791,.11618479503504432
27,5,1,302,.9126480421974575,.12513555656953762
56,5,1,303,.8760711261599201,.1412756940472135
51,5,1,304,.9156305462724529,.12719783563076364
42,5,1,305,.9183419672769242,.12900124104674165
28,5,1,306,.9548593542984318,.08790223399080314
43,5,1,307,.9042651335396473,.1065735015368251
37,5,1,308,.8832051344518639,.166403254259955
36,5,1,309,.928034436986026,.11371119662174592
31,5,1,310,.943921546445452,.09266531684609584
27,5,1,311,.9116298318800194,.12944569891104776
24,5,1,312,.9498808785175439,.0998105459078867
37,5,1,313,.878799896236672,.1538970958224528
35,5,1,314,.9106148772851026,.12196449116873197
47,5,1,315,.8775755807156794,.11881766664527607
32,5,1,316,.829734189427043,.16613323657335288
56,5,1,317,.89946790572051,.13287592533699916
14,5,1,318,.9567267478859679,.10009266439049729
41,5,1,319,.9296130445740235,.10663034843058838
29,5,1,320,.9332110751063699,.11065307183119102
28,5,1,321,.9439371748428996,.09168936363405811
33,5,1,322,.9375318320273124,.10605314293641804
34,5,1,323,.8895817368388731,.14453048960748927
42,5,1,324,.9148432873979059,.1213762867726928
33,5,1,325,.9208582791326404,.11889765916890241
37,5,1,326,.9014122002372942,.10082783654461244
33,5,1,327,.9178508354768604,.1253040405820214
45,5,1,328,.9308525997590905,.11126758555147034
58,5,1,329,.9072542540261285,.1097211417146701
25,5,1,330,.9102276979905372,.12903951876714498
49,5,1,331,.9112377368909408,.11426156001784585
45,5,1,332,.8496217444056916,.15319329922625552
21,5,1,333,.9290296573995636,.11816054961262942
25,5,1,334,.9206426875431589,.10214866654929022
54,5,1,335,.93588863434697,.09433667079096032
24,5,1,336,.9114417458737805,.10608751152186369
29,5,1,337,.9328904121583486,.10343027541468885
35,5,1,338,.9060440700397216,.12353233459671081
37,5,1,339,.90586072999524,.13366695158082575
35,5,1,340,.9397602247718563,.08607131879647584
29,5,1,341,.9424189240561599,.09060288039042655
54,5,1,342,.8959738551920385,.10513550723459905
45,5,1,343,.8443400314801427,.17841124443403
