N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,-1,10,186,.7681046540313716,.06741443662945645
7,-1,10,187,.7959908109960877,.06296393761995628
6,-1,10,188,.8265094643792064,.05495338419485028
7,-1,10,189,.8002606889534749,.06056831214417909
6,-1,10,190,.7833121510473502,.07157410470865577
6,-1,10,191,.7759222479369784,.0660050837823429
8,-1,10,192,.7923944355522908,.06711554078199543
6,-1,10,193,.7851596525834263,.07532971690772987
9,-1,10,194,.8361751283705798,.06730866965354604
7,-1,10,195,.8230059599242378,.06566934332072168
7,-1,10,196,.7573550772699029,.06548812689754993
7,-1,10,197,.8002653448194552,.06859952335396492
7,-1,10,198,.8248343722344883,.059884180015887786
6,-1,10,199,.8030249025010561,.056541341124715136
7,-1,10,200,.7802901883517598,.06415335140277437
7,-1,10,201,.7848732380507951,.0703399026430185
7,-1,10,202,.8351835662128085,.06649269435905762
8,-1,10,203,.7870037317514915,.06454896209530565
5,-1,10,204,.7864138102905778,.06651124012751031
6,-1,10,205,.8004715074567944,.05839861198274937
7,-1,10,206,.772849375499855,.057411777054004486
6,-1,10,207,.8290476114061667,.05835286312576295
7,-1,10,208,.8326572279000886,.05629036580382189
7,-1,10,209,.8186326412441557,.06373156994369233
9,-1,10,210,.7938979338692513,.06557904559866373
8,-1,10,211,.8092289313172187,.06977018361398041
7,-1,10,212,.8111023902830391,.06444418279413248
8,-1,10,213,.7934763026658076,.07529505570244921
7,-1,10,214,.8002689472517386,.06354396298058658
7,-1,10,215,.7967065152759751,.07050684548904776
6,-1,10,216,.8140233915138156,.06732855427177863
7,-1,10,217,.8222105235418844,.06103532143723949
6,-1,10,218,.8110523668739182,.06658662982915076
8,-1,10,219,.7502071620776691,.06098540146366621
8,-1,10,220,.7888793506051465,.0623939608309672
9,-1,10,221,.8056028640753167,.062474870770767126
6,-1,10,222,.8309455620406438,.06363529318308533
7,-1,10,223,.8340164714174805,.07210898927804203
8,-1,10,224,.7993612078464557,.06815625387748703
7,-1,10,225,.8234522133706504,.06089391712871964
6,-1,10,226,.8031136545207563,.058390449971527474
6,-1,10,227,.7638438446549176,.06112950123949487
6,-1,10,228,.7951326499038218,.06331576114292584
8,-1,10,229,.8346081261602984,.05953075260326616
6,-1,10,230,.8380684766038616,.07387109926444699
7,-1,10,231,.7819338449704749,.05887147711160259
7,-1,10,232,.8114845146185753,.06187060137188142
7,-1,10,233,.8321319102289709,.05472665926664798
7,-1,10,234,.819023467645888,.06586012886477446
7,-1,10,235,.8050574553397983,.0693441286363281
9,-1,10,236,.7645950704389708,.0572667656193254
7,-1,10,237,.8033584562218243,.06163224045991616
6,-1,10,238,.815662984557786,.07068653680367395
7,-1,10,239,.8456671493266963,.059906305608892665
7,-1,10,240,.8169776946416853,.05854639542210355
7,-1,10,241,.8212200895625014,.06118242281471279
8,-1,10,242,.7933316222830364,.05829933786231014
7,-1,10,243,.7973188704472371,.06731800684580481
7,-1,10,244,.824507962461442,.06240805234537816
6,-1,10,245,.783021630705137,.06838618487499168
7,-1,10,246,.8349295024526091,.06540210807497471
8,-1,10,247,.8304149083847636,.06921880808537915
6,-1,10,248,.8250634895731559,.06613707178154501
7,-1,10,249,.8013743507725712,.0673092952371538
7,-1,10,250,.8466479993109491,.06677786380549663
7,-1,10,251,.7657858619877179,.07281754591563465
7,-1,10,252,.8297148587593979,.05986919165077575
7,-1,10,253,.8076974077216506,.06380283978033062
7,-1,10,254,.7920898508319628,.05925010534960915
6,-1,10,255,.8253181363981446,.05585097184820026
7,-1,10,256,.8138318705158994,.06180626844616589
8,-1,10,257,.8232157077129901,.05595602513073307
7,-1,10,258,.8375971156959663,.061376181515529184
8,-1,10,259,.8041160389208923,.06569775383077994
8,-1,10,260,.8125725477942517,.06101685559182614
7,-1,10,261,.7965257058499648,.06815444104627157
8,-1,10,262,.8228327489390768,.06809994700189285
7,-1,10,263,.7984356894496523,.05413014393410048
6,-1,10,264,.781557423661335,.0767398261946152
7,-1,10,265,.8130008936254474,.07096854316724761
7,-1,10,266,.7854503318581904,.06528288207484431
6,-1,10,267,.8007045941296517,.05284913496359017
6,-1,10,268,.8237571561936664,.0798385808846804
8,-1,10,269,.8567485244400512,.06525127199513324
7,-1,10,270,.8068938581855314,.06816829516400595
7,-1,10,271,.810367139416586,.06419887631137047
7,-1,10,272,.824244109933023,.061559696555027535
7,-1,10,273,.8075459293439435,.06205424276444679
5,-1,10,274,.8110324160681137,.06314447552908924
7,-1,10,275,.7899785250640565,.05382167235589771
6,-1,10,276,.8431974553417783,.06575118549280072
7,-1,10,277,.7940768710665354,.06763013084115725
8,-1,10,278,.7974290571151059,.07352127809396358
7,-1,10,279,.8135437266293987,.06557677484681555
7,-1,10,280,.8087597482552812,.06392351292545732
6,-1,10,281,.8191612867414731,.06383772873778579
6,-1,10,282,.7737663660925956,.058946408932871876
9,-1,10,283,.8155998243702544,.060872159418808705
7,-1,10,284,.8115271675979241,.06278150924212926
6,-1,10,285,.7969550973993047,.06529157087746633
7,-1,10,286,.8032451300826888,.06451529189137004
6,-1,10,287,.7515168830132489,.06500328750954404
7,-1,10,288,.8225780423597392,.06796658617993695
7,-1,10,289,.7953884099687605,.06234613496336627
7,-1,10,290,.823719468070037,.06621685238521874
8,-1,10,291,.7877853629967214,.05408258415727033
7,-1,10,292,.8090627728893242,.05938685669980953
6,-1,10,293,.7912215116783758,.06377853766133453
7,-1,10,294,.8275829296847914,.06387161025389729
6,-1,10,295,.8307302746122537,.061552887960123946
6,-1,10,296,.8110365589323653,.06946499684570066
7,-1,10,297,.8410783333620528,.058998819589545316
6,-1,10,298,.7995544067152907,.06333400188875998
6,-1,10,299,.834394768604029,.05917005758855736
6,-1,10,300,.8175938165366736,.07517400633840439
7,-1,10,301,.8208575847328329,.06495446167176021
6,-1,10,302,.8339225727357108,.05691704155752974
9,-1,10,303,.8051314026035434,.05840480481164538
6,-1,10,304,.8157601154819051,.06318834856521179
8,-1,10,305,.8010851256237911,.06690372642497971
7,-1,10,306,.8254643864755948,.059751086756284676
7,-1,10,307,.8199993966729903,.06189413968071036
6,-1,10,308,.8157745743827587,.06060593477326977
7,-1,10,309,.7864100460021581,.061424850034979266
6,-1,10,310,.8141464575131753,.07127681204554097
7,-1,10,311,.7579605569311767,.07072042619147487
6,-1,10,312,.8367218627151459,.06309995882770363
6,-1,10,313,.8173193149311377,.060560744844304334
7,-1,10,314,.8093499517703772,.06818933353564577
7,-1,10,315,.8009538539803484,.07363900513525803
7,-1,10,316,.8016854973514934,.05482905398229955
8,-1,10,317,.8380415139916525,.05449826994449454
7,-1,10,318,.78236341185438,.06623836019559637
8,-1,10,319,.7897205175256444,.059352546209090265
6,-1,10,320,.7846673588640124,.06777588749421244
8,-1,10,321,.8542292139855783,.06617649600468924
7,-1,10,322,.8262885590347774,.06474722913002444
6,-1,10,323,.780808527187247,.06610362683986473
6,-1,10,324,.7938581785082686,.05385345672023693
6,-1,10,325,.835544582907204,.06484222950392714
7,-1,10,326,.808207801461922,.058972849816698765
6,-1,10,327,.7730075973739082,.07332124188714864
6,-1,10,328,.7562987336785904,.06435873493458874
9,-1,10,329,.8147255760487104,.05430755214106757
7,-1,10,330,.7851292585984234,.0596923002388419
9,-1,10,331,.8285422690680775,.07332000079773814
7,-1,10,332,.8142082367985782,.06637863776759201
7,-1,10,333,.8066550543635482,.062396216888064494
7,-1,10,334,.7879079172475144,.06628484813717164
6,-1,10,335,.7940151109717448,.060261157902959245
7,-1,10,336,.8019616662885014,.0665438077557873
7,-1,10,337,.807680395789374,.05791330686822494
7,-1,10,338,.8036936503453,.07266696638828771
8,-1,10,339,.7997285642934804,.054957205228288133
6,-1,10,340,.7880720655251611,.06302571783737916
7,-1,10,341,.8091819779696493,.06524245145001141
7,-1,10,342,.8210533944792913,.05531312570859275
7,-1,10,343,.8109540942142232,.06325539666631134
7,-1,10,344,.8202070599376345,.07397046673648287
6,-1,10,345,.7976549348421653,.069584005028846
7,-1,10,346,.7950908215198217,.06035299036432912
7,-1,10,347,.8314591833698947,.07119450507459166
7,-1,10,348,.8122877016201548,.07762506768118833
8,-1,10,349,.8001577514350022,.07439820110311944
7,-1,10,350,.8553756916749823,.06185127430642588
7,-1,10,351,.8113384016622577,.06214020810402634
7,-1,10,352,.747161924257066,.05707756980388316
6,-1,10,353,.7677443221342939,.07023625899975887
6,-1,10,354,.8309693412621537,.053086125488534794
8,-1,10,355,.8442323284551722,.06635986474697396
7,-1,10,356,.8196094970314813,.06419090800039373
7,-1,10,357,.8048133996064242,.07056381267103144
7,-1,10,358,.7697090634314923,.061550402234686954
7,-1,10,359,.8170958003339098,.06722587912948506
7,-1,10,360,.8147253720578056,.07259700797102946
8,-1,10,361,.7768426025138304,.06390343009311823
7,-1,10,362,.8422435492349633,.05298256929766555
6,-1,10,363,.7517568272885709,.066495667831587
6,-1,10,364,.8068200365738967,.06811187366704909
7,-1,10,365,.8138828710017478,.06162710139059456
7,-1,10,366,.8434466890164489,.06239189509486427
6,-1,10,367,.8184776779439327,.06277267339516003
7,-1,10,368,.8459383659388883,.06862526040596051
8,-1,10,369,.80592046782096,.06650341831948844
7,-1,10,370,.8129818010903054,.06588635466844718
6,-1,10,371,.7973081117346486,.06463495847347736
7,-1,10,372,.8285131114442302,.07794717928070395
7,-1,10,373,.7922634268689821,.057410650695076795
8,-1,10,374,.7740377943794491,.06576123021410661
8,-1,10,375,.8005287267657967,.05756030992681431
6,-1,10,376,.8158956625717372,.06275174191562007
8,-1,10,377,.7914953747950983,.06805366361552743
7,-1,10,378,.7956768388798855,.055440253422093425
7,-1,10,379,.7699784386146259,.06558477960627199
8,-1,10,380,.7898729456002319,.06880768691489514
8,-1,10,381,.8374483018978539,.0614639072554383
7,-1,10,382,.7842427262018142,.06632406250321196
7,-1,10,383,.8032263745983376,.057345320321731875
8,-1,10,384,.8019385134285474,.06577300235320459
7,-1,10,385,.7885067560947941,.05561624097696655
7,-1,10,386,.808084264199426,.06721590126159133
6,-1,10,387,.8071434578988186,.0635520053671742
6,-1,10,388,.840129528987652,.06646546011320555
7,-1,10,389,.796690749749943,.07186084428675094
7,-1,10,390,.8197691334175488,.06331843896363959
6,-1,10,391,.7895953811552073,.0574355156206587
6,-1,10,392,.8249477673053892,.06532402361254923
8,-1,10,393,.8523753333020545,.060517114295021254
7,-1,10,394,.8071633661384368,.07421212025618873
8,-1,10,395,.825290276163799,.06952548900750827
9,-1,10,396,.8012161792216494,.06535452051722875
5,-1,10,397,.8378707937827576,.061244541770994726
7,-1,10,398,.8046896486251487,.06821225915913139
6,-1,10,399,.7940909195972355,.06438591467452377
8,-1,10,400,.7796855269168523,.06913204771899426
7,-1,10,401,.8107248146617052,.06799746233295005
9,-1,10,402,.8143249846999195,.06294254468967472
8,-1,10,403,.7375067399332762,.06309584620588446
6,-1,10,404,.8038234409370214,.06245440981159801
6,-1,10,405,.7956882616383456,.05774222864552594
7,-1,10,406,.7983103049156344,.06695076110627028
6,-1,10,407,.7469732861532331,.05631673920643113
7,-1,10,408,.8136223401361697,.0631153219158167
9,-1,10,409,.7654845010290697,.07002452227442008
6,-1,10,410,.830384118209523,.05951082647844098
6,-1,10,411,.784608975893157,.061823024542142606
6,-1,10,412,.7948608446906401,.05991811399790571
7,-1,10,413,.8355659935732769,.06582582072400722
6,-1,10,414,.7939998145347544,.06350740695627964
6,-1,10,415,.8236731828090744,.06628484326332927
8,-1,10,416,.7932447075466266,.06956048023803998
7,-1,10,417,.7985508445623583,.0692706154107231
8,-1,10,418,.8179145238722932,.060646922533203855
6,-1,10,419,.8262703881037732,.06232101483757103
8,-1,10,420,.8300718045833048,.072857954316969
7,-1,10,421,.8478566103344086,.06132614977522833
7,-1,10,422,.8128547497323272,.061847813198408555
8,-1,10,423,.8317801174914362,.0630433843237579
8,-1,10,424,.7957517439491782,.07519060067801496
7,-1,10,425,.805945566007852,.06347960471357664
7,-1,10,426,.7891425761680797,.0666309654082249
8,-1,10,427,.8001330680900283,.07250673696318731
6,-1,10,428,.79440684149198,.06559727382212094
6,-1,10,429,.8062375338880949,.059863756608625356
7,-1,10,430,.8374463635844261,.06751668016773708
6,-1,10,431,.7969578993989441,.05746601728426845
7,-1,10,432,.7956458391102887,.06518140497371437
6,-1,10,433,.8112505342049258,.06173098182384429
7,-1,10,434,.8013665630890676,.07395827761996987
6,-1,10,435,.8018519256926563,.07821803830149343
8,-1,10,436,.8198423701585966,.062089944195808267
6,-1,10,437,.7688079491595926,.05528615356938039
7,-1,10,438,.793062116240078,.06473617838633058
6,-1,10,439,.8093987201385241,.06548908054042162
6,-1,10,440,.7836175667790769,.06252391945134189
8,-1,10,441,.81718434010375,.06678313356436227
8,-1,10,442,.7994433465869605,.06806619946074564
7,-1,10,443,.820778420210419,.0598692041696362
6,-1,10,444,.7948739818967784,.06224564614460304
7,-1,10,445,.8371678765657067,.0704455889405778
7,-1,10,446,.7898779900080316,.058518866273744384
8,-1,10,447,.814183211398621,.07269364710842637
7,-1,10,448,.7994597917292058,.05929779314848968
7,-1,10,449,.8331234735074959,.06370466150749422
7,-1,10,450,.7808402467859967,.056387523895277764
8,-1,10,451,.7695639940350203,.05723082803357725
7,-1,10,452,.79219801981707,.06267699779235127
7,-1,10,453,.7801977447438349,.07483524158701073
9,-1,10,454,.8350859636779127,.0692492558343963
10,-1,10,455,.7656786747527708,.05715174000109146
5,-1,10,456,.8016128077120572,.0735019007456424
7,-1,10,457,.8181226463484037,.06464701961123938
6,-1,10,458,.8122036486420463,.0663166622504939
7,-1,10,459,.8416330933700665,.06643934986671728
6,-1,10,460,.8054257708566306,.06256261266108654
7,-1,10,461,.8048121493047384,.06494066119327896
8,-1,10,462,.780221684178733,.05921675178659697
6,-1,10,463,.7978615174693635,.05760728867658368
7,-1,10,464,.7800174304569564,.06029464978572229
8,-1,10,465,.816719754369326,.06592449470854278
8,-1,10,466,.814808753455641,.05467858162123314
8,-1,10,467,.7890125376598681,.07481057047995773
7,-1,10,468,.8082865631965223,.0722777167890771
6,-1,10,469,.814892177879225,.061435503789439086
7,-1,10,470,.8289196678556988,.06774081940763799
9,-1,10,471,.8034692402402716,.0690448183958013
6,-1,10,472,.8459879587142273,.07070689179770338
7,-1,10,473,.8543002468985512,.06360812824745662
7,-1,10,474,.8389001652398994,.062304560729556376
6,-1,10,475,.8044359124754322,.05772783972120396
6,-1,10,476,.8173918172049721,.06961351991235772
8,-1,10,477,.7894657193343704,.06893613229367501
7,-1,10,478,.8236481329355115,.06580233868023946
6,-1,10,479,.8272682113180525,.07250698163529298
6,-1,10,480,.8354063644078553,.06134201601293615
7,-1,10,481,.8217947415819897,.04840113907614617
8,-1,10,482,.7644595597078022,.0554267690681152
6,-1,10,483,.8155884097450036,.06943731680899339
7,-1,10,484,.8406327165454832,.0736133476467182
7,-1,10,485,.7979990247722193,.07206471888940488
8,-1,10,486,.8289261198941091,.07199893769244138
6,-1,10,487,.7347298791890826,.04948803061862485
7,-1,10,488,.835256432757335,.07594079622434195
8,-1,10,489,.8232953087870343,.06409386305621681
8,-1,10,490,.7547596960019672,.055894296570800917
9,-1,10,491,.8178060048660208,.06478079436791373
7,-1,10,492,.8124939224341406,.06653108071075725
8,-1,10,493,.8010347107725053,.07256564317379435
8,-1,10,494,.8261085118173125,.06874367954271653
8,-1,10,495,.8452898816941828,.06736649085053574
6,-1,10,496,.7901819472146354,.07147168799046885
7,-1,10,497,.8098113984521587,.06301001389656401
6,-1,10,498,.8274182555671207,.07127864678633589
7,-1,10,499,.7569767173418157,.06054177270090898
6,-1,10,500,.7477686033504477,.06441609418370185
6,-1,11,1,.7981069117903903,.06866641523292369
7,-1,11,2,.7178391938360896,.06063120539689943
7,-1,11,3,.8035526403378423,.06517205695287002
9,-1,11,4,.743766146394981,.05812296088724524
7,-1,11,5,.8003888922627972,.068289060234184
6,-1,11,6,.7848306506901916,.06141420252302132
7,-1,11,7,.8303302818159317,.06286209101985901
7,-1,11,8,.8141040795444134,.06544607466000471
6,-1,11,9,.7700951047534786,.06018071603041912
6,-1,11,10,.7947149490562064,.06442106467086382
6,-1,11,11,.7700372090826569,.059851789210966205
8,-1,11,12,.7980140127322676,.06226521167381006
7,-1,11,13,.8035925238817103,.0630449959535693
7,-1,11,14,.7847625601683006,.06787609446508022
8,-1,11,15,.8366290737186074,.052323357456319344
6,-1,11,16,.7562899230696332,.06089177069368688
7,-1,11,17,.7840889429693327,.06290323571358464
7,-1,11,18,.7990245455608954,.06385090781491153
6,-1,11,19,.7878144999320496,.06374089610147186
7,-1,11,20,.8125268418981676,.06298398546177549
6,-1,11,21,.7732913313198588,.05850366339733247
6,-1,11,22,.7818924113199286,.06528097264112927
7,-1,11,23,.783948055266294,.05752208504490477
6,-1,11,24,.7538315484231398,.06673682740241257
6,-1,11,25,.7360398630111195,.05193781185697284
6,-1,11,26,.7950425408511613,.06750614785155729
9,-1,11,27,.8015560405705472,.06103302385567341
6,-1,11,28,.7798280375396125,.05815924822524071
7,-1,11,29,.7974474916839491,.06405998998005152
5,-1,11,30,.8050823561991577,.07147050065290547
7,-1,11,31,.8438972469327815,.06076944682804924
6,-1,11,32,.8102747058821455,.05695842225292862
7,-1,11,33,.7887164353192349,.06104650381174624
5,-1,11,34,.8071965634124575,.0661873413930816
6,-1,11,35,.8255910049013677,.05458510523566729
6,-1,11,36,.7731044044057162,.05738859856870441
6,-1,11,37,.8106799283231525,.0603510993015743
9,-1,11,38,.7923824991546283,.06628393298847321
6,-1,11,39,.8036882589444787,.057343131543448674
7,-1,11,40,.7930509901618441,.0737392385217105
7,-1,11,41,.7868038490675242,.06167077172447037
6,-1,11,42,.7965819503554579,.06310977686555728
9,-1,11,43,.7903584901462879,.05631483675922123
6,-1,11,44,.7819448917750306,.06711822662206945
9,-1,11,45,.777556901391345,.05474169199072835
6,-1,11,46,.817173530170273,.0710805591880949
5,-1,11,47,.8152189645558607,.05893474385542461
7,-1,11,48,.8026441093163362,.068141468727153
6,-1,11,49,.8001561878749587,.06481817035782017
7,-1,11,50,.7684605992409551,.062181291686819254
7,-1,11,51,.7951634472409828,.06541679845971886
7,-1,11,52,.7596843257870668,.05802812363742508
8,-1,11,53,.7856898224467795,.06906510000172561
7,-1,11,54,.8004523763045134,.06207890463313128
6,-1,11,55,.7990177648285668,.06316163490205573
7,-1,11,56,.8417136116677688,.06204431248862229
7,-1,11,57,.7813858143469681,.06148626425007404
