N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,-1,9,339,.7868744274937355,.07188210407362128
7,-1,9,340,.7951809409114416,.05750847948243586
7,-1,9,341,.7986707738256702,.05732351320191773
8,-1,9,342,.8012633548236748,.06222837968363161
8,-1,9,343,.8316604572351517,.07711028550601472
7,-1,9,344,.8394500461350033,.06129614210786014
8,-1,9,345,.8032300420174827,.06053714732772806
7,-1,9,346,.8189783681384193,.07306417111198679
6,-1,9,347,.8415110752450068,.06060076511453606
8,-1,9,348,.7956942588531413,.059079275453490364
7,-1,9,349,.800561802918621,.06773909471418159
7,-1,9,350,.8337380809013898,.06762965569759381
9,-1,9,351,.802368733572374,.07824967393211901
8,-1,9,352,.8026060220490513,.05679330421150108
8,-1,9,353,.7837806517499791,.05753001047853823
6,-1,9,354,.8155976221115584,.06941492264440385
7,-1,9,355,.8183400899597854,.06605041632570345
7,-1,9,356,.8142152967389252,.06766759653158008
6,-1,9,357,.7994073580128891,.06661392125848088
7,-1,9,358,.8223092254008497,.06627940015176004
7,-1,9,359,.7720268129978307,.05743481375322943
7,-1,9,360,.8439195604245856,.06752150518107412
7,-1,9,361,.8054735937978594,.07121803656438294
7,-1,9,362,.7921936542658367,.059057617880344034
8,-1,9,363,.8304680587840612,.061539148579924305
6,-1,9,364,.7918905905265577,.06997107558966977
8,-1,9,365,.7695494724400525,.0522454919411576
7,-1,9,366,.8055154556897903,.06403515965814047
8,-1,9,367,.796604150305159,.06340263544325742
7,-1,9,368,.828021444273816,.05765185503165545
7,-1,9,369,.8207643869823983,.06279993042045207
8,-1,9,370,.8490490843775569,.06129362847080588
6,-1,9,371,.824464976316837,.0762330748052705
8,-1,9,372,.8552948113389925,.06828353133600204
8,-1,9,373,.8329892217517693,.05823240064457997
7,-1,9,374,.7938838320623955,.06469866452182195
8,-1,9,375,.8035661030385416,.06587049492581047
6,-1,9,376,.8176883786909108,.07638906398802488
8,-1,9,377,.8556588973233511,.06103710363440327
8,-1,9,378,.8252364649462754,.06568763994922858
7,-1,9,379,.832627458628495,.06259473739161242
7,-1,9,380,.8428893140717655,.06051511411005581
6,-1,9,381,.8393889097179212,.0660557604238934
8,-1,9,382,.8059513175922148,.06603473828463445
7,-1,9,383,.82212178967062,.05987091537284668
8,-1,9,384,.8390493392907572,.06659262052818538
7,-1,9,385,.8142969999666536,.06452969824107627
7,-1,9,386,.8451566484908756,.0649938004001979
7,-1,9,387,.8087238332703829,.06856160804588939
8,-1,9,388,.7997277234154511,.0655981501363549
8,-1,9,389,.8501489787643487,.07187504882862003
8,-1,9,390,.8275900655636603,.07201076853467331
9,-1,9,391,.8153940432611486,.07357057594269624
7,-1,9,392,.7904512909220219,.07137324304279641
8,-1,9,393,.8078194969935883,.0631687039988717
8,-1,9,394,.815034655480191,.0587482845084262
8,-1,9,395,.7903438100795944,.06769675278258658
7,-1,9,396,.8421633765305194,.05977682294373393
7,-1,9,397,.8101516031921502,.0657257362659424
7,-1,9,398,.8274131202303551,.06655154840645226
6,-1,9,399,.8523816790244865,.06549759288373216
7,-1,9,400,.7899227948239844,.0671338738907695
8,-1,9,401,.8409400990568965,.0633495726856807
9,-1,9,402,.8079352137685878,.07165714860638714
9,-1,9,403,.8405876583517702,.06458084214725553
7,-1,9,404,.8101633336730747,.06489264157489376
7,-1,9,405,.7839924321348793,.06403360551368552
7,-1,9,406,.8645247780490628,.05501759131565275
7,-1,9,407,.8245632085233306,.0677933727388678
8,-1,9,408,.7772337053240872,.058119754371817656
8,-1,9,409,.8441771304739016,.05693658612110138
7,-1,9,410,.8150926071641877,.0719002647425038
7,-1,9,411,.8236392388618472,.06639190336399489
8,-1,9,412,.8172457298355178,.054854931262020144
7,-1,9,413,.8235738563503713,.06108912820535089
7,-1,9,414,.7857398945284138,.05996681767045561
9,-1,9,415,.8167713730432152,.061303189837181284
7,-1,9,416,.8338197396953311,.07018775590135592
7,-1,9,417,.7873370438884255,.06804441305521892
10,-1,9,418,.8426701461454524,.06274818254215277
7,-1,9,419,.7964070142514019,.06615687746998779
8,-1,9,420,.8126854815868456,.06355146267873159
7,-1,9,421,.7825559474483229,.0558151688860638
7,-1,9,422,.825839793043624,.06534460939059691
7,-1,9,423,.8586687646799526,.06723300625585577
6,-1,9,424,.8004564212737334,.06972680187766929
8,-1,9,425,.8404648777489685,.068376715591395
7,-1,9,426,.8238292434499311,.07827602792928202
7,-1,9,427,.790556525874356,.07397042775738402
7,-1,9,428,.8278588227924776,.06907823521158532
7,-1,9,429,.8284661407146845,.05862930807069014
8,-1,9,430,.8372715248803583,.06834929242576798
8,-1,9,431,.8528935043513147,.062195579708808325
7,-1,9,432,.8318370447868433,.0605841586542773
8,-1,9,433,.8365942909291216,.07189674397248046
8,-1,9,434,.8229899048651298,.06566962009639588
8,-1,9,435,.8055613496102775,.07261335794125359
6,-1,9,436,.7360638738792648,.056926403899661186
7,-1,9,437,.8136907521400754,.06110557252909032
7,-1,9,438,.8183364621323486,.06375985368893236
7,-1,9,439,.8174135723497258,.05913451695526576
8,-1,9,440,.8299857608583914,.06645696818022967
8,-1,9,441,.8123852260206093,.06378296531139106
7,-1,9,442,.794103111137739,.06442379676046243
8,-1,9,443,.7919984076352299,.06565874428517386
7,-1,9,444,.8387385832251064,.06779763177899222
8,-1,9,445,.8062098045944665,.07305437827735799
8,-1,9,446,.814273857528303,.06353297711569528
7,-1,9,447,.7999976565377298,.06433276496359995
8,-1,9,448,.8207945312152135,.07654097377584922
9,-1,9,449,.8190590668601283,.07346984063320526
8,-1,9,450,.8077359843715322,.059820365084955154
6,-1,9,451,.7573918983313456,.05248841141988575
7,-1,9,452,.8063291760605492,.06148448079435747
7,-1,9,453,.8427663541518814,.057695853299142924
6,-1,9,454,.8314836009796369,.06741433660621357
7,-1,9,455,.850665893350711,.05609292665653009
7,-1,9,456,.7881117411861683,.0686374268896964
6,-1,9,457,.8072698766544015,.0720839988711119
7,-1,9,458,.8226347288113847,.06841027220963627
6,-1,9,459,.8150697342133028,.06417954922839841
7,-1,9,460,.847886190001541,.059990215878997034
7,-1,9,461,.8159146178371356,.0671390569996276
8,-1,9,462,.7962015169921464,.07683679974541593
7,-1,9,463,.8003364430090422,.0666675108584793
7,-1,9,464,.8049854965296267,.06143811649128815
6,-1,9,465,.8248462500655063,.06706334294700764
7,-1,9,466,.8132946391603553,.05578056903030431
7,-1,9,467,.7937260474647181,.06784409489603765
7,-1,9,468,.8152486235197776,.0736770165786947
6,-1,9,469,.8144268267434651,.06559300422876914
8,-1,9,470,.7888586281155024,.06721984704748267
7,-1,9,471,.8351389053661383,.0786078692591694
7,-1,9,472,.7740440082186619,.06382598408024628
7,-1,9,473,.8360856816034147,.060199367614283836
7,-1,9,474,.8618634796594157,.06286197098773977
6,-1,9,475,.8419635023629987,.0710761925766322
7,-1,9,476,.7965307855317008,.06329717292416583
9,-1,9,477,.8363577149907309,.06430011985756068
7,-1,9,478,.8041232054200769,.06036028311016684
7,-1,9,479,.8302206699982417,.06571773847836512
8,-1,9,480,.786367104160461,.05683534389865624
7,-1,9,481,.8254420077509359,.0648109083514736
7,-1,9,482,.8354386003913064,.059302640200328154
6,-1,9,483,.8413838814316515,.0728513238374017
8,-1,9,484,.8144271528865967,.06064778196990867
8,-1,9,485,.8057248331556143,.06552723625740647
7,-1,9,486,.8148474659279006,.06971244277811475
7,-1,9,487,.8291593499568204,.0676533305082559
8,-1,9,488,.8185089892056777,.06676847662379394
8,-1,9,489,.8041984888882048,.05921606270389754
7,-1,9,490,.8200714795845926,.065922424008152
7,-1,9,491,.8168023912907273,.06122413651857456
7,-1,9,492,.8348009177793883,.06570939404114573
8,-1,9,493,.8256153925686374,.06379994460988102
7,-1,9,494,.8105303654831095,.07418708757809535
6,-1,9,495,.8000086333336301,.06467278644553313
7,-1,9,496,.8601358478302898,.06176236686841308
7,-1,9,497,.8191980624134468,.06608080918109999
8,-1,9,498,.8330388330503062,.06037317265284538
7,-1,9,499,.8344640506982571,.051486346832703256
8,-1,9,500,.8034875090290786,.07043984602236263
8,-1,10,1,.8277553942061076,.055173262011082864
7,-1,10,2,.8067670630206993,.06495843263815097
6,-1,10,3,.8069347743292625,.06216355155166586
6,-1,10,4,.8529444349899324,.06325354386612898
7,-1,10,5,.8096222379935085,.06695770911052135
6,-1,10,6,.8371228802517007,.060158201195903246
7,-1,10,7,.8063568689885423,.06700423069895906
6,-1,10,8,.8201293350352574,.057233001144093486
7,-1,10,9,.7813635782770549,.07545254160499003
6,-1,10,10,.82627130644382,.06457393740051756
6,-1,10,11,.7895519071807235,.06730937689938572
7,-1,10,12,.811977784757618,.05931934320421389
6,-1,10,13,.7684352197173618,.06292390522152229
7,-1,10,14,.7895645635936475,.07225210217596546
8,-1,10,15,.8092383173822045,.06195723767912307
8,-1,10,16,.785713380785059,.06230810895074821
6,-1,10,17,.8250019800409492,.07075984258211623
8,-1,10,18,.8090929688892866,.06792266482250828
7,-1,10,19,.8089387398572397,.06625839269673386
6,-1,10,20,.8245521670782139,.0610469895059417
8,-1,10,21,.7860648336827133,.06436136810087205
7,-1,10,22,.8126375914925776,.0774098761095854
7,-1,10,23,.7802043790152272,.062248743056500314
7,-1,10,24,.7964729396784788,.06176463132872094
7,-1,10,25,.7801944044168769,.059474616951940035
7,-1,10,26,.8399482620059311,.07317802138903347
6,-1,10,27,.8352022851605474,.06697709162554383
6,-1,10,28,.7607236652485948,.055575315908482956
6,-1,10,29,.8213304462931282,.06978748409700164
6,-1,10,30,.7923174863454224,.07420752866215491
6,-1,10,31,.811083777310842,.06079736744814136
8,-1,10,32,.8044842818564126,.06796423864886608
8,-1,10,33,.7892389959029892,.07043686601392336
7,-1,10,34,.8390289778201708,.07110509383731364
6,-1,10,35,.7914782518002654,.07610508855387778
7,-1,10,36,.7718664259658771,.06480631036919324
7,-1,10,37,.8208810102848286,.06601677115731104
8,-1,10,38,.8314145330962972,.06459848850438127
6,-1,10,39,.8002643783331785,.07371129666837883
7,-1,10,40,.8153823196141058,.06163684688916373
6,-1,10,41,.8271472725555918,.06124024089033225
8,-1,10,42,.7928226634025438,.05767666084908197
6,-1,10,43,.8074691065996197,.060861372783958555
8,-1,10,44,.7929213105516436,.06499657722037537
6,-1,10,45,.8247085204921853,.0681914900501015
7,-1,10,46,.8303241810395575,.06497555281528822
7,-1,10,47,.8449679960240732,.06433575069822044
7,-1,10,48,.8122352457094183,.07476403878122254
6,-1,10,49,.8317198520267471,.07063330955651059
7,-1,10,50,.8193426115798712,.0645951853177908
7,-1,10,51,.8174343766049991,.0732664219193089
7,-1,10,52,.7426925492815732,.06497653163712934
7,-1,10,53,.8158655651506507,.059282079125971526
6,-1,10,54,.8244321408088829,.07055004417575164
7,-1,10,55,.770025737268486,.06445344854232336
6,-1,10,56,.8285169417116595,.07104857636130914
8,-1,10,57,.7552776069747338,.06712108395729412
6,-1,10,58,.8244092454880293,.06507583386638696
6,-1,10,59,.7834126891449703,.059824237934237356
6,-1,10,60,.8271592127484954,.05725268435748126
7,-1,10,61,.8090596244133397,.06970149235642972
5,-1,10,62,.8148808304163265,.0624746144300011
9,-1,10,63,.7575866471795561,.06891302646822285
6,-1,10,64,.7804095489373899,.07149806700346105
7,-1,10,65,.8050282066287151,.05531357495601523
9,-1,10,66,.8328787364277471,.05700563274104984
7,-1,10,67,.7918258116844012,.07689663402120155
7,-1,10,68,.7944755403001263,.06746012188496373
7,-1,10,69,.7925599016653555,.057714569395105116
8,-1,10,70,.7458943505168659,.06312231683007136
7,-1,10,71,.8214110514117704,.07220060012218611
8,-1,10,72,.8344473542008959,.05808619988681371
6,-1,10,73,.7723890999870607,.060476387728405925
8,-1,10,74,.8103851861235885,.05485578290644842
6,-1,10,75,.8067195197104273,.064789798382274
7,-1,10,76,.8459882378042728,.06549771522915088
8,-1,10,77,.8431630284553664,.06665573441697588
6,-1,10,78,.8124319570566945,.0664131703228962
6,-1,10,79,.8085201935137383,.06385177574275216
6,-1,10,80,.7595106261267925,.05422339842067156
6,-1,10,81,.7900713978430959,.06254084170641556
6,-1,10,82,.8069332472348251,.0603462083699668
8,-1,10,83,.7743568441117571,.06363655798295599
6,-1,10,84,.8214980694256638,.0628075319116525
7,-1,10,85,.8159546213289266,.06692392008607112
7,-1,10,86,.7955950228100509,.06439830735506602
7,-1,10,87,.8544285123075639,.05876030567578484
8,-1,10,88,.8227651167335914,.0664984528539725
6,-1,10,89,.7852383686499975,.06376099605190376
8,-1,10,90,.8133519562730035,.0644552277314189
7,-1,10,91,.79732718485217,.05997822794030589
8,-1,10,92,.8171411690375234,.06581868248340982
7,-1,10,93,.7886904874221954,.06002497593586877
7,-1,10,94,.8148645866744099,.06498618400695973
8,-1,10,95,.7982919190934246,.060998492048673546
7,-1,10,96,.826502842586809,.06142469025429109
8,-1,10,97,.8016317107981991,.06360955261028134
7,-1,10,98,.7806098522089941,.0627533571085553
7,-1,10,99,.8295559334297926,.07426491753621252
6,-1,10,100,.8309112129363224,.05964977769966248
8,-1,10,101,.7582642454969765,.06482697955926059
7,-1,10,102,.7848581426050778,.06017626250222128
6,-1,10,103,.7811056818077354,.0610854395471888
9,-1,10,104,.8015010749262239,.07058798977424077
6,-1,10,105,.8441464178328748,.06834278038154633
7,-1,10,106,.7778368222596618,.06885001863687008
8,-1,10,107,.8152637838774737,.06419753853990873
6,-1,10,108,.7710230623826873,.06433017189398325
6,-1,10,109,.7973650905595592,.06763963736029241
7,-1,10,110,.7981566546133156,.07143737912004022
6,-1,10,111,.8015933503647026,.06922369682058362
8,-1,10,112,.8134900939376024,.06907001980737498
6,-1,10,113,.8308246220673263,.05788876131002811
8,-1,10,114,.8229297497145912,.06207135490613333
6,-1,10,115,.7960325018883831,.06691980921734161
9,-1,10,116,.7915192440666533,.07156498641475777
7,-1,10,117,.8230793491568942,.056783831241204084
8,-1,10,118,.824733154643075,.06282446417083673
6,-1,10,119,.8380776988040833,.06423513714534111
7,-1,10,120,.784505765956101,.059273512483805704
7,-1,10,121,.8175286867555213,.06588628162947326
7,-1,10,122,.8301409590908057,.06538073332524785
7,-1,10,123,.8132297792985784,.05552820580973653
7,-1,10,124,.8155601927737648,.07294031511983323
9,-1,10,125,.8074842226181164,.06680598970313706
5,-1,10,126,.8153596638011567,.06238366637783033
6,-1,10,127,.8196494850993615,.07504939668520774
7,-1,10,128,.8218214397693225,.06657472039939871
8,-1,10,129,.8106011967305339,.07641555495955948
6,-1,10,130,.8173469557940146,.06142630241462244
6,-1,10,131,.8137449053647302,.06249248978019307
7,-1,10,132,.8045455207415391,.06200523929014076
7,-1,10,133,.7961135187416498,.06153736040571647
7,-1,10,134,.8078098539617571,.06322061787543842
6,-1,10,135,.792670570244042,.06646138567087102
6,-1,10,136,.8103267653159187,.05967470608016219
7,-1,10,137,.7805607927324582,.06840215464198283
7,-1,10,138,.8163729456316627,.06449268273975685
7,-1,10,139,.823075119694388,.06697913784418659
7,-1,10,140,.822781088288643,.07172261399167541
7,-1,10,141,.7820423188623451,.07076594138139111
7,-1,10,142,.8273504981883286,.060325688318503295
6,-1,10,143,.7911232246075618,.06409095676616028
8,-1,10,144,.8126445648435117,.06702196399949906
6,-1,10,145,.7917750434902779,.06470489430555988
6,-1,10,146,.8387686836224156,.05769228295811177
7,-1,10,147,.8093199869185029,.06039219866528474
7,-1,10,148,.7928230510033566,.06595959194553971
6,-1,10,149,.7874014287713106,.0682754253718326
6,-1,10,150,.7914694386260095,.05731669902506002
7,-1,10,151,.8069533807564158,.06217591319729693
6,-1,10,152,.7911510380289031,.07223737805522963
6,-1,10,153,.789530570684326,.06544625173609683
8,-1,10,154,.8046661820902946,.057933389848659554
7,-1,10,155,.7941428738305963,.06400703613911504
9,-1,10,156,.810956951067669,.06378872464900541
7,-1,10,157,.8167078849865662,.06451510963563109
8,-1,10,158,.829757410855364,.05642147793121522
7,-1,10,159,.7885779843845835,.06709462487356045
7,-1,10,160,.8284545313354998,.061420688804416985
6,-1,10,161,.7841031588519141,.05876522195556175
8,-1,10,162,.8306586215024726,.057607709064895846
6,-1,10,163,.76013732198142,.06307404450627128
7,-1,10,164,.7994006784901997,.06852653730711807
7,-1,10,165,.7673605654082074,.06558927162342448
7,-1,10,166,.7932891177464356,.06393627966067865
8,-1,10,167,.8323320918454294,.06725232240803855
7,-1,10,168,.8610246922686592,.06950828987535072
7,-1,10,169,.8351993137140553,.07158061742376716
7,-1,10,170,.7918533948531069,.07092381398739595
6,-1,10,171,.7943928298311104,.07339806003663675
10,-1,10,172,.774449619353517,.06257141626992882
7,-1,10,173,.8368507839960716,.06963869473030265
6,-1,10,174,.799261706756846,.07479775329762858
6,-1,10,175,.8170284713757365,.0687372177945506
6,-1,10,176,.8432229341469994,.06518690231325729
7,-1,10,177,.8283480577680779,.06109926392957389
6,-1,10,178,.7870868436601012,.06676714644845409
7,-1,10,179,.8120971786746758,.07058227938086964
6,-1,10,180,.8072575314938956,.0644834556653111
8,-1,10,181,.8170121832361368,.07620995596015646
7,-1,10,182,.8055953401547511,.05665081251156273
7,-1,10,183,.771431391385932,.06964999246367848
6,-1,10,184,.8138329807019735,.0786156517766814
6,-1,10,185,.8270761313605592,.06853797807915474
8,-1,10,186,.8077776679070814,.06933791027262154
7,-1,10,187,.8156558090036894,.06992452418479904
7,-1,10,188,.7709832203080537,.061824941838001274
8,-1,10,189,.8177685673559154,.0646133818844151
7,-1,10,190,.7863617714491966,.058385135966496256
6,-1,10,191,.7616177521587901,.06830694694662136
6,-1,10,192,.8066387195290102,.0612743524706043
7,-1,10,193,.8069958347549248,.07089905212642428
8,-1,10,194,.8320217246090053,.06514696853671476
8,-1,10,195,.8063243316540839,.07241625269827809
7,-1,10,196,.8126343649887682,.06648752109597018
6,-1,10,197,.8239164054491962,.055081228450572055
6,-1,10,198,.7599199458725494,.0604978058406831
7,-1,10,199,.8128170593578635,.07643287383301918
6,-1,10,200,.818235992685145,.06172725903172925
7,-1,10,201,.7837203073026273,.05505721633251952
7,-1,10,202,.8287541241899353,.0694433942760822
7,-1,10,203,.8316457569323644,.06385327943043173
7,-1,10,204,.7880042170837892,.07109507412355998
7,-1,10,205,.7978669920542651,.06984260295148337
7,-1,10,206,.8226707450421755,.0675262508925789
7,-1,10,207,.8164348142774913,.07778590269740414
7,-1,10,208,.8052652260377525,.055008623784271966
7,-1,10,209,.7863854515991483,.058115668314182835
7,-1,10,210,.7981781379746784,.06472673371426002
6,-1,10,211,.8022231314433195,.06049867427438706
6,-1,10,212,.8247892964549146,.06942696364949665
7,-1,10,213,.7940459896238251,.049913365702107554
7,-1,10,214,.814541797062021,.06666273194725908
8,-1,10,215,.8195222227729673,.0627479022128906
8,-1,10,216,.8007591992655123,.06831315054138956
7,-1,10,217,.8080171431433597,.07376565475915785
7,-1,10,218,.835170937550438,.06590901423066683
