N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,-1,11,470,.8373440294546945,.06986371898126334
6,-1,11,471,.802714693181962,.06395295024305078
6,-1,11,472,.7846260491928916,.0550749689696043
6,-1,11,473,.7343794382909056,.05663389335439224
6,-1,11,474,.7933784427310971,.07351898726075053
7,-1,11,475,.7918764698651094,.06415983692785394
7,-1,11,476,.7905921941431925,.06647504122595752
6,-1,11,477,.8077258443589491,.06463328085905116
7,-1,11,478,.7513306983999047,.06839700821164346
7,-1,11,479,.781870162245751,.06275779530461242
7,-1,11,480,.7471758725729225,.06066330894396174
7,-1,11,481,.7880899726368418,.06201623646926615
6,-1,11,482,.7928123232280343,.0712798899351653
8,-1,11,483,.8222303269702661,.06107900852542505
7,-1,11,484,.8117926263296741,.06517793659510661
8,-1,11,485,.7928827914410006,.06430913883181358
7,-1,11,486,.7963282496315099,.06562966541776498
8,-1,11,487,.799764622521363,.05255258754993389
6,-1,11,488,.8254145032983266,.0638374669382159
7,-1,11,489,.7793761164608015,.07062355402430112
7,-1,11,490,.8308866571601169,.06898599006126774
6,-1,11,491,.8089753031179586,.06380208869903978
7,-1,11,492,.8077002623589142,.06345627361971862
6,-1,11,493,.7981146561068538,.06915363269573471
7,-1,11,494,.8138930913074389,.06702236563495763
7,-1,11,495,.7398999428947285,.05886372696131027
9,-1,11,496,.8081827456721998,.05727689008054015
7,-1,11,497,.7971440504989198,.05883159831578255
7,-1,11,498,.7889908784526307,.0627084037168575
7,-1,11,499,.8306319347956252,.06070220579319372
7,-1,11,500,.8348636127307988,.06098220994795293
7,-1,12,1,.785721367997445,.05503271354957818
6,-1,12,2,.7960708187525792,.060374415592598346
6,-1,12,3,.7579778771036542,.06556562187480171
5,-1,12,4,.7840646606681374,.06117002409854205
6,-1,12,5,.7990459066421459,.06402680682241925
6,-1,12,6,.8012769324754114,.05613990055596848
7,-1,12,7,.7486224497856543,.06341034527332995
8,-1,12,8,.7917054099847719,.06343768751273746
7,-1,12,9,.8123198894534275,.061451461180215224
5,-1,12,10,.8050717121123921,.05390171726256112
8,-1,12,11,.7744840752305007,.07030433083355593
8,-1,12,12,.7500281691066675,.05930354899840794
6,-1,12,13,.7823858070425083,.068250087843167
6,-1,12,14,.7760376709040773,.06598614234403752
6,-1,12,15,.7860576059763221,.05968077541508213
6,-1,12,16,.7632896065498699,.06670408411495479
6,-1,12,17,.7633863665911155,.06278419182430799
6,-1,12,18,.777854129955831,.07350071591438022
7,-1,12,19,.8162911781332461,.0699211615645247
6,-1,12,20,.8111777959100263,.06309937143210624
6,-1,12,21,.7540905921915302,.07075618244789098
6,-1,12,22,.7861964088980758,.06542920506668144
7,-1,12,23,.8077558659030111,.0625711252799739
5,-1,12,24,.8280016168658357,.07409283466358023
5,-1,12,25,.7515927943377718,.05906251842512273
7,-1,12,26,.7834164939910793,.05314636554359808
7,-1,12,27,.7765815937857162,.057540322841304475
7,-1,12,28,.7786830865740941,.065677033210361
6,-1,12,29,.7714030529866355,.06790582844440915
6,-1,12,30,.7927662472591401,.06533276908661641
6,-1,12,31,.7727125696698729,.06987476406716833
6,-1,12,32,.7560814663493641,.05041560955122851
7,-1,12,33,.813702664637604,.06564434264458102
5,-1,12,34,.7928171027344918,.07154799530957844
6,-1,12,35,.7836769632070397,.0654166604243345
6,-1,12,36,.8065346025878901,.06372117584754085
5,-1,12,37,.7953833881453575,.06396459750289761
7,-1,12,38,.8022528603210275,.05920375049301995
7,-1,12,39,.7885324394013771,.06536102494350297
7,-1,12,40,.8181328039390016,.061175304616362794
6,-1,12,41,.8133606815589536,.06043503615333106
6,-1,12,42,.7802915540581752,.061292376127835606
5,-1,12,43,.7612485203637437,.06409461684326005
5,-1,12,44,.792129402039257,.056136935737917205
6,-1,12,45,.798441635729589,.06694716070423397
5,-1,12,46,.7335816064070653,.06741877262751585
8,-1,12,47,.7660955801869934,.0654705387370434
7,-1,12,48,.7892788367806337,.06414034473445865
7,-1,12,49,.7646601448841559,.0644239275676801
6,-1,12,50,.8018437866434257,.059711894402953505
7,-1,12,51,.758235289199087,.055686069979225886
7,-1,12,52,.7823927660820269,.061861823892700216
6,-1,12,53,.7655115799224947,.06233704018558658
6,-1,12,54,.7639777917845754,.05339365092684387
7,-1,12,55,.7972213247569846,.06818577366953993
6,-1,12,56,.768821048987006,.06664916141396732
6,-1,12,57,.8060995018501973,.056950358295265374
6,-1,12,58,.7816779419636706,.06940926694742669
9,-1,12,59,.7837682732047339,.06988791936230296
6,-1,12,60,.7681599323712278,.06201897483771102
7,-1,12,61,.7739197566620569,.06956684604139195
6,-1,12,62,.7743021236767699,.07056598204994065
6,-1,12,63,.7626407950784179,.05135029023256616
6,-1,12,64,.7751850043082311,.05904938026646154
6,-1,12,65,.781238685467141,.051201036657374716
6,-1,12,66,.792429982646895,.06727194449611537
5,-1,12,67,.7837441149663367,.058810045056905055
5,-1,12,68,.7844158415036958,.060776627812143935
6,-1,12,69,.7901943746535056,.05674994377383897
7,-1,12,70,.7605626325571392,.0633327911096535
6,-1,12,71,.7992113207181173,.06786660770236205
8,-1,12,72,.7846642785530611,.053401785522742495
6,-1,12,73,.7632547973752315,.06375140818514043
7,-1,12,74,.8083984384352493,.06209140208237514
6,-1,12,75,.8073213177505337,.06614439071796972
7,-1,12,76,.7839087244219559,.06031529767920727
5,-1,12,77,.8105141382903653,.056769552706525825
5,-1,12,78,.750301783146747,.054218363603823524
6,-1,12,79,.7937631410257201,.061215927992227345
5,-1,12,80,.7490206665099446,.06765567037879253
8,-1,12,81,.7772692176393583,.05874175291082826
7,-1,12,82,.7948858551536395,.059784673469492185
8,-1,12,83,.8048052813030496,.06028563446054302
6,-1,12,84,.7775218199201349,.06248558290798153
7,-1,12,85,.7880829596856355,.07356619208169617
6,-1,12,86,.8101747789982181,.061799676141073186
7,-1,12,87,.8051422599826056,.06021946237612709
7,-1,12,88,.7975354019392376,.05784156624615477
8,-1,12,89,.8030927219826274,.052235011288704475
7,-1,12,90,.7792312683723385,.05714608470082942
7,-1,12,91,.8293877222845447,.06156077381837342
6,-1,12,92,.7927049480333338,.06761933060010883
5,-1,12,93,.7845898925713903,.05791844420321055
6,-1,12,94,.8085840120817607,.07541879582459783
5,-1,12,95,.8206091744788886,.06206240702544798
5,-1,12,96,.7852676779230415,.050978623724300585
6,-1,12,97,.8259716028981643,.060617052734481945
6,-1,12,98,.7522712715409997,.06901564899236633
7,-1,12,99,.8185998324543982,.06513739953957558
7,-1,12,100,.7988127075263415,.07357802853090625
7,-1,12,101,.7878541506389048,.059214795807297896
6,-1,12,102,.7890014723171328,.06485361725878833
8,-1,12,103,.7944541638722065,.058136031364844784
7,-1,12,104,.7912494916803564,.06458037148004145
6,-1,12,105,.7760611485341801,.06380924155751168
6,-1,12,106,.7539234944180858,.05720182691335562
6,-1,12,107,.803441710451696,.05588415346560531
6,-1,12,108,.7819717710741281,.06437766709897738
7,-1,12,109,.7891845035709645,.06583778945384189
7,-1,12,110,.8097044652876793,.05956033773226545
6,-1,12,111,.7672605196480182,.06495716750961607
6,-1,12,112,.8177129780037569,.06542430727270661
7,-1,12,113,.7610633937271554,.058409276547440395
7,-1,12,114,.757422168778282,.06157601053388404
5,-1,12,115,.771032956629437,.06467117240912389
5,-1,12,116,.806805072296229,.06482654916085291
6,-1,12,117,.7496308808480768,.05576514932728299
7,-1,12,118,.7869738112555629,.06383320896899586
6,-1,12,119,.7440711441671318,.05251007913387298
6,-1,12,120,.7971061927055922,.07206930538293035
7,-1,12,121,.8079847544422656,.06651106424444202
6,-1,12,122,.7743098899787451,.06155063243928417
7,-1,12,123,.777675216035229,.0621069419517611
7,-1,12,124,.7865178929247237,.060848558823871995
5,-1,12,125,.8035813339607765,.06005793287667056
6,-1,12,126,.7727590218191733,.06525436522027381
7,-1,12,127,.7525259002289367,.06525090142717031
6,-1,12,128,.8198360136006099,.0697334320838287
7,-1,12,129,.7598776862597825,.05509942130467946
5,-1,12,130,.8062475638513252,.06178177771073174
5,-1,12,131,.7877678753514068,.07146453827012698
5,-1,12,132,.7977407761803668,.061026133041510895
6,-1,12,133,.7626998202253641,.05385021449807851
6,-1,12,134,.7956854176401725,.07015558787901123
6,-1,12,135,.8130889523337703,.06919023783075212
6,-1,12,136,.7903430164526989,.062271662711515935
6,-1,12,137,.7818361319246704,.06189802926476757
6,-1,12,138,.7954831565673198,.06183943061393418
7,-1,12,139,.7633161049792974,.06321315333080893
6,-1,12,140,.8205739165891712,.06274873551880746
5,-1,12,141,.8134490805686059,.054825004686420604
7,-1,12,142,.8090714425232963,.06966489341904851
5,-1,12,143,.7639973574994972,.06570326207751241
7,-1,12,144,.8024073103006123,.07398909652003999
7,-1,12,145,.8126002394188717,.06462236135126273
7,-1,12,146,.8123116234495731,.05472468513200783
7,-1,12,147,.7610919136016017,.06584377405462229
6,-1,12,148,.7836157261859584,.059440388076864886
6,-1,12,149,.8071110193915856,.06147398721772204
6,-1,12,150,.7574013294552047,.05205770754910698
6,-1,12,151,.7453335332515869,.06704867646855736
5,-1,12,152,.7793103142150899,.060712805274595
5,-1,12,153,.7473761302760049,.06276587800150754
5,-1,12,154,.7996859554306279,.060021925429597646
6,-1,12,155,.8002184724334371,.05463870925873419
5,-1,12,156,.8004360217814254,.06022032260999624
6,-1,12,157,.7873214231904836,.05656439511691909
5,-1,12,158,.7752228708486338,.06575535673055175
6,-1,12,159,.7732838768836661,.06465997020181824
5,-1,12,160,.8091995736080976,.059817854680591295
6,-1,12,161,.8028459259521731,.06981652395967396
6,-1,12,162,.8249296201909718,.05860532007323053
6,-1,12,163,.8002150665919103,.058455506068218754
5,-1,12,164,.7851402214358046,.06425114712103337
7,-1,12,165,.8125953265790006,.06461140298395596
6,-1,12,166,.8170968788082065,.06830901584429268
9,-1,12,167,.7981942436708396,.059034721116128765
6,-1,12,168,.7961001764273026,.06224225807846121
7,-1,12,169,.7799600236971032,.05122735552023013
7,-1,12,170,.7549035651054669,.06111904482038589
6,-1,12,171,.762893216429318,.06360868575725924
7,-1,12,172,.7258595595690897,.05339522315441498
7,-1,12,173,.7925081343542612,.06537477270268278
7,-1,12,174,.7620169141488239,.06007792846019371
6,-1,12,175,.7827625000358205,.0505899135932299
5,-1,12,176,.8193718851346686,.06103756063369957
6,-1,12,177,.7978967386371051,.05898084667734436
7,-1,12,178,.7736136843918225,.06330777129694579
6,-1,12,179,.8366494504796566,.059890691880641805
5,-1,12,180,.8096742818181653,.05998392367062758
7,-1,12,181,.8038506405027591,.05582109244028772
5,-1,12,182,.761130537769378,.07064667063063187
6,-1,12,183,.7731915435263816,.0672005441125372
6,-1,12,184,.7739840969922915,.06469451494047146
7,-1,12,185,.7780987067178969,.06399722356957872
6,-1,12,186,.7961199100919125,.06687513238933032
6,-1,12,187,.7363671524162708,.05934922639040466
7,-1,12,188,.7986994441793343,.06596566906235089
6,-1,12,189,.7813362962159903,.06337414985487663
7,-1,12,190,.7949954883188096,.06295986603593066
5,-1,12,191,.8031887533959988,.07050471489689021
7,-1,12,192,.782406436029694,.0626209629694755
7,-1,12,193,.8035939387944288,.06010327600795346
7,-1,12,194,.81597514320234,.06434656882534799
6,-1,12,195,.8207035784132127,.062007520861934805
7,-1,12,196,.8128168800167448,.06265663006937744
6,-1,12,197,.8040780299220607,.07089211772778851
8,-1,12,198,.8018555510334308,.05842226484204996
6,-1,12,199,.7784732230791468,.05818308013428933
7,-1,12,200,.7995039081075069,.0586965188285125
6,-1,12,201,.8105664864242054,.05469648444701945
6,-1,12,202,.8135184651243341,.061202864804017744
6,-1,12,203,.7639007585495143,.06233539703277062
6,-1,12,204,.7610628770806106,.06790636827691694
6,-1,12,205,.7968467359051611,.06811077506598566
7,-1,12,206,.7781194189858519,.06779567330772325
5,-1,12,207,.7922485894765556,.06416474758000916
6,-1,12,208,.8273623702957531,.05873886039891388
6,-1,12,209,.805429341866757,.061072857735876854
7,-1,12,210,.7544815092528164,.06098005234441446
6,-1,12,211,.8005042705397727,.0689476138497119
6,-1,12,212,.7488293151635708,.05644409272010398
7,-1,12,213,.796207292871011,.053306577691350915
5,-1,12,214,.8074234083918451,.05216603051324337
8,-1,12,215,.7868908807946334,.06017857543171112
6,-1,12,216,.8305173414312189,.06064106816356674
6,-1,12,217,.7844224490369143,.06243747028961777
6,-1,12,218,.7170475876860161,.06361880113972972
6,-1,12,219,.7690794484390993,.06033589340745143
6,-1,12,220,.8293284731011602,.057533790719808665
7,-1,12,221,.8037429605265103,.058617722678535406
6,-1,12,222,.7860164119309843,.07281768085573476
7,-1,12,223,.7966072754813908,.06079819749324073
5,-1,12,224,.7815220149690105,.06387706844534932
6,-1,12,225,.7564308659394768,.05120507926979663
6,-1,12,226,.7892967915593849,.06726146012243121
7,-1,12,227,.7959908769118067,.06225573116497884
6,-1,12,228,.7841291584829518,.05986080446276599
7,-1,12,229,.7946462265710443,.061903318386455575
5,-1,12,230,.7392792939235009,.059517958145204775
6,-1,12,231,.7786913904210722,.0639386251493578
6,-1,12,232,.8116245146733618,.05749692137797927
6,-1,12,233,.7494702155644376,.060668560217314774
6,-1,12,234,.803351575950271,.054485890632866844
6,-1,12,235,.7634147978142749,.05228874268736786
6,-1,12,236,.7973893236842232,.06948833661642707
6,-1,12,237,.7814271850013723,.05758071224175023
6,-1,12,238,.8220477031360411,.06444388037438999
5,-1,12,239,.8017550287475664,.06321290966109548
5,-1,12,240,.8083565019259844,.058060024321674016
5,-1,12,241,.8207334026903282,.055803312097975975
7,-1,12,242,.7950919407041179,.06339228403631658
6,-1,12,243,.7894435488884513,.058325961730979065
7,-1,12,244,.7535215395623428,.060090431593189185
8,-1,12,245,.7912422913725602,.06555185889267864
5,-1,12,246,.7845240675987923,.06942315149921248
7,-1,12,247,.7983209445661369,.06032134716834675
6,-1,12,248,.7967474708615556,.06336046054851836
6,-1,12,249,.7978215248287219,.0590886380515343
6,-1,12,250,.7501857638548344,.07302885057918747
6,-1,12,251,.7226545374338988,.06340361457582708
6,-1,12,252,.8188728380937016,.059072977427051435
5,-1,12,253,.8026187004239657,.05673990252111313
7,-1,12,254,.7797248202506064,.05049211962200079
6,-1,12,255,.7704485713121864,.07565060414598386
6,-1,12,256,.7674009387852299,.06151788740060117
7,-1,12,257,.786157255343148,.057554441285582236
7,-1,12,258,.7939658618698542,.06708389514618118
7,-1,12,259,.7973237037058066,.067813677755345
7,-1,12,260,.7789871531265757,.058729486167198655
5,-1,12,261,.7904220057846569,.062226055767635714
6,-1,12,262,.7952344344602355,.06230231133667365
7,-1,12,263,.818928823630844,.06407087415227508
6,-1,12,264,.7818711379875716,.05715212972881331
5,-1,12,265,.7546005389482272,.05690799541691797
6,-1,12,266,.7585273211080444,.06767448266641388
6,-1,12,267,.7348716087742985,.05918132161738709
8,-1,12,268,.789802594024572,.058791547509859494
7,-1,12,269,.7293330217718502,.053957827664825736
6,-1,12,270,.7864918621232949,.060156950944125515
6,-1,12,271,.7666327090913526,.06454645748600069
7,-1,12,272,.7611290074800494,.0637947352495214
6,-1,12,273,.7913798178045133,.0557552923871847
6,-1,12,274,.7992700354282626,.06286510000455892
6,-1,12,275,.7721072765880004,.06394725649129537
5,-1,12,276,.815480863927385,.06405681487141535
5,-1,12,277,.7716604695453594,.06454139403832344
6,-1,12,278,.7828099620833353,.06740101200610489
5,-1,12,279,.7433652494402924,.059929534700998904
7,-1,12,280,.81657948266694,.06861467468067431
7,-1,12,281,.7849552670700506,.0700885488697499
6,-1,12,282,.8049409447609217,.05823198403297857
6,-1,12,283,.8060324068904876,.05909247951508014
6,-1,12,284,.7563359971631811,.05826713766186378
7,-1,12,285,.7840631870231668,.058573136025487554
7,-1,12,286,.7836675256045653,.05658402616287395
7,-1,12,287,.7892080109679946,.05728454629542617
5,-1,12,288,.7996645127832636,.07400294454769141
8,-1,12,289,.7720369641133672,.06851553834594155
6,-1,12,290,.7455706523747244,.06938189523639042
7,-1,12,291,.8027368415862588,.060543010390799755
7,-1,12,292,.7887098280425522,.07028578290686335
6,-1,12,293,.7952900682562357,.07605325125728557
9,-1,12,294,.7965683458061911,.06099289312959653
7,-1,12,295,.8008876709047346,.06506632480314757
5,-1,12,296,.7577644818399566,.054344750448794284
6,-1,12,297,.8111842693505972,.06590027902659007
7,-1,12,298,.8178235812044019,.05919423410304598
6,-1,12,299,.7688387078478357,.06578301272980511
6,-1,12,300,.7714197880229504,.06280899848793234
6,-1,12,301,.7437329655838865,.06123081049337758
6,-1,12,302,.7729845152677018,.06372336060990161
6,-1,12,303,.7666006498860274,.06200349639879997
5,-1,12,304,.7755886270899258,.06527527621238197
7,-1,12,305,.8054398482183103,.05940253164908914
6,-1,12,306,.7948678804383951,.06008032536369888
7,-1,12,307,.8239006318686508,.06065567643484638
8,-1,12,308,.7982422617850682,.05838951820055498
6,-1,12,309,.7782688228106616,.07000028913357262
5,-1,12,310,.7422474170875775,.05822474819352647
6,-1,12,311,.7778737153853829,.058555887248274346
6,-1,12,312,.740815830738835,.062347520008465024
6,-1,12,313,.792036101563413,.053334176735716644
5,-1,12,314,.802643100828517,.06505914178024588
6,-1,12,315,.7949849024320848,.06343456978069564
7,-1,12,316,.7948271534968708,.07058202842221041
7,-1,12,317,.8002715904989434,.05817642089638342
8,-1,12,318,.7980558793821936,.06340214437178024
5,-1,12,319,.800577355650471,.06406991368835993
6,-1,12,320,.7776262029580667,.06173582298535634
6,-1,12,321,.782608364395806,.06700039891320397
6,-1,12,322,.7708695413071106,.0742418602507062
7,-1,12,323,.7738425327589376,.05998566074326739
6,-1,12,324,.8100454180968627,.067937700694974
7,-1,12,325,.8126309623427993,.05304596850311154
7,-1,12,326,.8088936280665914,.0682228575453271
6,-1,12,327,.7877886329869167,.055151546547750424
6,-1,12,328,.7734449507378135,.0616828616623
7,-1,12,329,.7886942328945845,.05921803228427065
5,-1,12,330,.8029256268682292,.0695203450119808
6,-1,12,331,.8153775025918896,.07337446195577771
5,-1,12,332,.7252126818915133,.06102268714260412
6,-1,12,333,.8022348202476883,.06118467829549826
