N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
9,-1,5,269,.8407322535778716,.08041662298062269
8,-1,5,270,.8653302072051968,.06838007964841128
10,-1,5,271,.8991812097301346,.0673399583871571
9,-1,5,272,.8243435999902478,.0801734050048851
9,-1,5,273,.8459747243657594,.0636997231981074
9,-1,5,274,.8758939945844311,.05980537672390988
9,-1,5,275,.8740216103059424,.0807814378771708
11,-1,5,276,.8661909617133585,.07471343182823188
9,-1,5,277,.8467201988770549,.07537701151890777
10,-1,5,278,.8173093681398634,.08626431379794117
10,-1,5,279,.8269758055706546,.07645616235312191
9,-1,5,280,.868318204167216,.06251028845647733
11,-1,5,281,.8673446002989584,.07542508863587365
9,-1,5,282,.8640669996815449,.0669162443099773
11,-1,5,283,.8835328706382348,.0653442900458427
11,-1,5,284,.8892260763613153,.07384048389445809
9,-1,5,285,.8846968675168373,.0618243146832725
9,-1,5,286,.9107428516572612,.0621439631038221
9,-1,5,287,.915210973014711,.05812340912481568
10,-1,5,288,.875163781032705,.06537383911396963
10,-1,5,289,.9168714305689721,.05423992279900923
9,-1,5,290,.8514783222085149,.0710420977663625
11,-1,5,291,.8533500518219509,.05579315839893225
10,-1,5,292,.8596882336385276,.08788917706570525
9,-1,5,293,.8073618625954334,.05570034799678599
11,-1,5,294,.8334136634961721,.07165030346056701
9,-1,5,295,.8805682398798408,.06860845791805142
9,-1,5,296,.8478440450711808,.06406003375664597
9,-1,5,297,.898557705077624,.07398054410525176
10,-1,5,298,.8376725857730901,.08692324514244508
9,-1,5,299,.8956479883592068,.04968206441134896
9,-1,5,300,.8311468775230435,.07526519809077782
10,-1,5,301,.8575444607576547,.08433914207015625
11,-1,5,302,.8595744462048475,.0694229612956633
9,-1,5,303,.8772082242981127,.05378031761637561
10,-1,5,304,.8882673927863022,.0565255507221836
9,-1,5,305,.8720586654234941,.07827310252904413
9,-1,5,306,.8538541231897415,.06315913392146665
9,-1,5,307,.8753087364258547,.06773463867245959
7,-1,5,308,.8702274419066325,.061081234428602006
12,-1,5,309,.8264472212172893,.0893738187344295
11,-1,5,310,.8889161916095774,.06538532890460315
10,-1,5,311,.8886339988110922,.05604799471200221
9,-1,5,312,.8596449012927374,.07416888551131594
9,-1,5,313,.884759647983264,.07797387938503345
11,-1,5,314,.823788145729541,.08359186521841554
12,-1,5,315,.8895381622078786,.056965905027843856
11,-1,5,316,.8903599260754197,.07263980828497472
10,-1,5,317,.8538359897373756,.07760689105130118
12,-1,5,318,.8301780393555347,.08961531159285774
10,-1,5,319,.8395706900851684,.06900884229231487
10,-1,5,320,.8190594561300926,.06519584360479984
8,-1,5,321,.8445622967788836,.0712256045008746
9,-1,5,322,.9004761318410434,.0679688202429468
8,-1,5,323,.8885344877282974,.06882260904085659
9,-1,5,324,.8358391236123756,.08718129432362881
10,-1,5,325,.867051021724135,.06577266232998172
11,-1,5,326,.9046906607035937,.07126293945788788
9,-1,5,327,.8892115983488833,.05633327065817622
8,-1,5,328,.8954124388972977,.04857195493889841
8,-1,5,329,.89148384529699,.060020076647442876
9,-1,5,330,.8579565206242541,.07578089484992614
9,-1,5,331,.8547482019617776,.07041132508405504
12,-1,5,332,.836748781130239,.07046431705714198
11,-1,5,333,.893823656865334,.06120538895380863
9,-1,5,334,.8661137705134451,.05836289793947744
10,-1,5,335,.8322665737144813,.0785007260452188
10,-1,5,336,.8625980274483476,.07525512045153888
9,-1,5,337,.8294864659008201,.07904801778823897
11,-1,5,338,.8889135668491324,.07850684724458808
9,-1,5,339,.8546902454557902,.06550117657984492
10,-1,5,340,.8665795877566492,.06895053929529282
9,-1,5,341,.8550736036191557,.06717238030414428
10,-1,5,342,.8424087968269489,.08463358553912231
12,-1,5,343,.8941556723403309,.05872334830317401
10,-1,5,344,.8592539914420811,.07736963055914962
10,-1,5,345,.8851406892236778,.0681879648317716
7,-1,5,346,.8614410661321908,.07318505667359651
10,-1,5,347,.8486033348855113,.07228171290966406
8,-1,5,348,.8695220035266957,.06200977176204122
8,-1,5,349,.8947224813587894,.062037378808196895
9,-1,5,350,.8908598607352335,.060829731999059874
10,-1,5,351,.9018667785091751,.07525493786202286
13,-1,5,352,.8770129037741071,.06857376874699524
10,-1,5,353,.8981088127739105,.064879206126495
8,-1,5,354,.8353466743136692,.08082764821196468
9,-1,5,355,.8479771788863439,.06330246393345808
8,-1,5,356,.8675545962362308,.06621503761971274
11,-1,5,357,.9015217888690067,.06789064197749155
10,-1,5,358,.8858628564128413,.06082859188231268
9,-1,5,359,.88883739221343,.06419945478974667
11,-1,5,360,.8433977865110913,.07010181079727151
9,-1,5,361,.8992093680586859,.05014692311967607
9,-1,5,362,.8389301514239116,.08058302196978723
8,-1,5,363,.8928745628556802,.06448858947971509
8,-1,5,364,.8808365404258401,.06696265440255646
10,-1,5,365,.8816337462391427,.0746917236827324
11,-1,5,366,.8549757029559041,.07575763048461233
11,-1,5,367,.8856896099307359,.061786781034162894
11,-1,5,368,.8579442417643535,.07265771526966865
14,-1,5,369,.8639869531846047,.07372737467003886
11,-1,5,370,.8262838860215866,.09065935263333634
9,-1,5,371,.8817163605375253,.05584813391536536
9,-1,5,372,.8674040291096661,.06548372990842785
10,-1,5,373,.8254542947670739,.05691336884019582
8,-1,5,374,.8818644502888333,.05662991536897046
9,-1,5,375,.8844428276142211,.06601172741700068
10,-1,5,376,.8813808594706929,.0738176092372802
12,-1,5,377,.8659836394678783,.06654085487168322
10,-1,5,378,.8600469016426036,.06971053592945986
9,-1,5,379,.8447571133192064,.06100423666706743
8,-1,5,380,.8447271346487005,.07588024453391533
11,-1,5,381,.8767371611670304,.07636034064156583
10,-1,5,382,.8653611876207075,.07316677958921404
11,-1,5,383,.8880969002298383,.06528590834876534
13,-1,5,384,.8427025725625348,.07856633419027807
8,-1,5,385,.8753900056023238,.07571722554879406
8,-1,5,386,.8861768681275345,.07596533938442764
8,-1,5,387,.8275924329615282,.0603607627203527
10,-1,5,388,.8922605071290818,.0683069946621559
10,-1,5,389,.8544615979846149,.0673194092466715
9,-1,5,390,.8723935322390262,.07243254918757741
9,-1,5,391,.8101716365808843,.08642477665477988
9,-1,5,392,.8536544908303608,.07058995154214405
9,-1,5,393,.8487003675218111,.07515007528395246
9,-1,5,394,.9007348307190185,.06433696219670669
9,-1,5,395,.8773578180276616,.0699062334346496
9,-1,5,396,.8880465178842869,.07896468983137339
9,-1,5,397,.8816487019794398,.08532255829882357
10,-1,5,398,.8857535108706571,.07048681342823368
9,-1,5,399,.8848442232710382,.05950281245042217
8,-1,5,400,.8553214831849404,.07055080888268861
9,-1,5,401,.8995846788186017,.0700732892249781
10,-1,5,402,.8429569248648876,.07969227830402195
10,-1,5,403,.8622601832802752,.07321668972922847
8,-1,5,404,.8818325834222464,.06758455550026388
11,-1,5,405,.8370651861500275,.07776287859686297
9,-1,5,406,.8816524667825211,.07481711504746652
9,-1,5,407,.8402772928295712,.06668758235819151
10,-1,5,408,.8436582527233599,.07964532187188393
9,-1,5,409,.8286892054938648,.07780857047350768
9,-1,5,410,.8916033018442612,.06042245667679057
12,-1,5,411,.8549676437014112,.07109480963800656
9,-1,5,412,.8610199200584049,.06658953499586444
11,-1,5,413,.8694504553170098,.07509934610853891
9,-1,5,414,.8733866023679533,.06049923795462017
9,-1,5,415,.860288922545727,.07854357843926763
11,-1,5,416,.8511407876174429,.051392697252915925
10,-1,5,417,.847199491439672,.07067761363939805
10,-1,5,418,.8491296027385647,.06869139220921627
8,-1,5,419,.8747347358374695,.07312903211461519
10,-1,5,420,.8757244584261045,.068246199636394
8,-1,5,421,.8647210350788004,.07913666045935246
9,-1,5,422,.8533194878181714,.057072789795685384
11,-1,5,423,.851419707889583,.06870803711286451
9,-1,5,424,.8867610328559052,.07264228185552685
9,-1,5,425,.8659733721979227,.06113242885755634
10,-1,5,426,.8671033619869786,.07089127312117553
9,-1,5,427,.8558425677392417,.08593180091986545
11,-1,5,428,.8800529241906244,.06948479392209761
9,-1,5,429,.8376700260061323,.08027726123661436
10,-1,5,430,.8772501000532432,.06769804945505219
9,-1,5,431,.8570299628771194,.062253035244446336
8,-1,5,432,.8970480400516584,.06829117760205063
10,-1,5,433,.8597114504040612,.07532663918244899
10,-1,5,434,.8419891795115566,.07255273624652389
10,-1,5,435,.8201672293916914,.07704996964652328
10,-1,5,436,.8981140671352772,.06508738293251527
11,-1,5,437,.8474580889519555,.07678562711547178
8,-1,5,438,.8587993214782631,.0774126869758373
9,-1,5,439,.8710666734798355,.06567655679697235
11,-1,5,440,.8556733403498566,.07256976370825474
8,-1,5,441,.8358246382032999,.0696490629029984
9,-1,5,442,.8934609730300874,.06353006847746753
11,-1,5,443,.8524054184481912,.0720025445449388
9,-1,5,444,.8810883310824715,.0641839338483289
10,-1,5,445,.8638436022891167,.06657740295342839
8,-1,5,446,.8796958563321833,.06904127556691919
9,-1,5,447,.8991970241425915,.05805986484925943
9,-1,5,448,.8553572127786029,.0843898761942694
8,-1,5,449,.8510207828511147,.06254503041641159
12,-1,5,450,.8090936091693076,.08758778288863238
9,-1,5,451,.9054112891467105,.05518370010011048
8,-1,5,452,.864724051342196,.07655868009760076
9,-1,5,453,.8841495073214386,.08550967941486799
10,-1,5,454,.8966461191511341,.0730788237091102
9,-1,5,455,.8318797789336511,.08059847553262446
8,-1,5,456,.9119597231336098,.051581739922732794
11,-1,5,457,.8667931428857532,.06233037834571337
9,-1,5,458,.9154959488975097,.05520199197206208
9,-1,5,459,.8817158278713475,.06814649471993911
9,-1,5,460,.8114545263591694,.07383674176911838
8,-1,5,461,.8791156827105234,.0675052007063537
11,-1,5,462,.8648003048682592,.08102675858798446
10,-1,5,463,.8372611060065535,.05866398558935714
10,-1,5,464,.8444174342592916,.0534383063197345
12,-1,5,465,.8555570137586977,.07884935043233413
9,-1,5,466,.8543670504332561,.0657435462032884
9,-1,5,467,.8565279455460018,.06127659445613595
8,-1,5,468,.8750192623822843,.06918306300641988
8,-1,5,469,.8694735811982298,.06313437736952922
10,-1,5,470,.8871743438043296,.06556277592912334
11,-1,5,471,.8738463082564784,.058577079357926984
10,-1,5,472,.8570599031772465,.06989719586313624
10,-1,5,473,.8475363993069509,.06747043874400332
10,-1,5,474,.8363394085241055,.06487892219633105
9,-1,5,475,.8065717798528417,.06010441368849111
9,-1,5,476,.8420845568361592,.061041669383177906
9,-1,5,477,.8728624289788172,.056066354659581416
10,-1,5,478,.8725278806949425,.060709046506566305
9,-1,5,479,.8610542226811986,.06982231808433964
11,-1,5,480,.899831228272663,.06693997225052274
12,-1,5,481,.8317181590876841,.07368677927379212
10,-1,5,482,.8756527010537377,.06990350198306146
9,-1,5,483,.8558773556518764,.058542718117520265
11,-1,5,484,.9020926672527484,.05313901552655374
11,-1,5,485,.876298837067864,.09242356776489949
10,-1,5,486,.8466195147144603,.07453202233609471
10,-1,5,487,.8928332733832915,.0681968669401367
9,-1,5,488,.8522687137614904,.07321301175843384
11,-1,5,489,.8338366307321123,.06623985419513084
8,-1,5,490,.8768690375687745,.07195833910488875
9,-1,5,491,.8972851923431133,.05963814389002446
9,-1,5,492,.857486745151019,.07855691218237706
11,-1,5,493,.8395428858837656,.07751982067589344
11,-1,5,494,.8703153182593978,.07055160445316962
9,-1,5,495,.8583916618826192,.06825592126691406
10,-1,5,496,.870333348715371,.06319302194915694
10,-1,5,497,.842725000644848,.06832218944880533
10,-1,5,498,.8067399926927107,.08482914290223778
10,-1,5,499,.8715710832844163,.06573422094812324
11,-1,5,500,.8780372857159482,.07060940116732428
11,-1,6,1,.8441585833215245,.07133311710322796
10,-1,6,2,.8516623308414671,.06379407700657154
9,-1,6,3,.8528621000366523,.0681076538293398
9,-1,6,4,.859167748893507,.06505387708276753
10,-1,6,5,.8209606643696706,.07321239649349906
7,-1,6,6,.8609937105767246,.0727780214199771
9,-1,6,7,.8828807268200345,.0626440671339572
8,-1,6,8,.8774541133156388,.06418181385275543
7,-1,6,9,.8011642081556692,.07075487552459175
8,-1,6,10,.8630413501913772,.0641340583114393
8,-1,6,11,.8619954729780221,.06118399060793328
9,-1,6,12,.8212908289989568,.07662277704515943
9,-1,6,13,.8385853064769196,.06217089105017667
8,-1,6,14,.8295670287715587,.06284755701576694
9,-1,6,15,.8753536463972589,.07216767669469022
8,-1,6,16,.8428358189277725,.07517223833037326
8,-1,6,17,.8364754035966995,.059055626394459895
8,-1,6,18,.8956085225588136,.06290720050720343
10,-1,6,19,.8438696963726349,.0838068203010029
9,-1,6,20,.8478802213895195,.06911576894096261
8,-1,6,21,.8758431927885028,.06236523245211222
9,-1,6,22,.8252437734182619,.06241374478562825
10,-1,6,23,.8625184054455205,.06425830480217434
8,-1,6,24,.8503568098078987,.07507339667723666
10,-1,6,25,.8184164502003631,.06630740758867201
8,-1,6,26,.8693236670227842,.07128821841556043
8,-1,6,27,.8553895558269411,.06713997299988544
11,-1,6,28,.8365968651145178,.06553646644192286
9,-1,6,29,.8311614611173607,.07965486534865794
9,-1,6,30,.8677898232003352,.07173711258719893
8,-1,6,31,.8453947400720998,.054207675395570774
7,-1,6,32,.8554703179611108,.06863476453922554
7,-1,6,33,.8510284140513386,.06780847767332787
8,-1,6,34,.8784771722610373,.07027090000598939
11,-1,6,35,.855286293597845,.06310942761463549
7,-1,6,36,.8509614134447989,.0692272396543988
10,-1,6,37,.8245665844331245,.06516256966142464
9,-1,6,38,.8672711905531574,.0707864749399443
8,-1,6,39,.8585350449993757,.06145583184066464
13,-1,6,40,.867016508056908,.06095283409027874
8,-1,6,41,.8390479816457297,.07193879112723962
9,-1,6,42,.869064179046807,.07187563752901562
8,-1,6,43,.8215762317286479,.06535405019983336
8,-1,6,44,.8391761479839649,.06567364775552105
9,-1,6,45,.8578712564859887,.06222980549960306
9,-1,6,46,.851838729963712,.06608363177958752
8,-1,6,47,.8577100684359703,.0773169613426425
10,-1,6,48,.8625761559193609,.07387103915102855
10,-1,6,49,.9077322892734605,.0721871449072579
9,-1,6,50,.8649187285055902,.062304802459527485
8,-1,6,51,.8298309120529858,.06265842089929118
10,-1,6,52,.8561265667438575,.06874431262288143
10,-1,6,53,.874220585465122,.07077835324055619
8,-1,6,54,.8691924449599487,.07103790002903031
9,-1,6,55,.8371423282379026,.07036044246169147
9,-1,6,56,.8466227529283992,.0683973755512647
11,-1,6,57,.8931677402582491,.061098778166965316
10,-1,6,58,.8101400341851841,.0686522512803926
10,-1,6,59,.8472102473238653,.07529072162903606
10,-1,6,60,.8297043280452557,.0840779145516653
8,-1,6,61,.890532597197106,.057441539039075375
8,-1,6,62,.8362674087056067,.07328513258810662
12,-1,6,63,.8699349021160063,.06957099081700734
9,-1,6,64,.8458477516247496,.06881250136265908
9,-1,6,65,.8090401868508252,.06702114392282542
8,-1,6,66,.8613641293548757,.06371241940287427
9,-1,6,67,.8266531062679732,.07202225813978587
7,-1,6,68,.8673118443389128,.06428890035433464
9,-1,6,69,.8349387762396967,.06314114544271081
8,-1,6,70,.8482612837546445,.08019623682775548
8,-1,6,71,.8732053558630486,.07260727387908265
7,-1,6,72,.8659594680651103,.06405766805957111
10,-1,6,73,.861269337321942,.07315528132163977
10,-1,6,74,.871524871933815,.061850676820507135
8,-1,6,75,.8578119554814634,.0778015602188741
9,-1,6,76,.862762593596477,.06518811622901985
9,-1,6,77,.8430558994173626,.0631471497953357
8,-1,6,78,.8789025576000808,.0652851883258405
10,-1,6,79,.8526375585843597,.08301216382586345
8,-1,6,80,.849589190972307,.07253616989034357
10,-1,6,81,.8489180778262431,.07374815276565491
8,-1,6,82,.8200306562795057,.08090719021930148
8,-1,6,83,.8545425532152479,.06464147657049306
9,-1,6,84,.8833608516574121,.06354871236617073
9,-1,6,85,.849887852975053,.07568802443015873
8,-1,6,86,.8116960950251203,.07127224662622601
8,-1,6,87,.8543314463964353,.05452499624345659
9,-1,6,88,.8423399546539448,.06796094643093828
10,-1,6,89,.8524597836009719,.059745460863392365
13,-1,6,90,.8729984101107161,.0678112785954605
9,-1,6,91,.8426858402604546,.07020524413495281
9,-1,6,92,.8579849076569591,.07485909261920712
9,-1,6,93,.882476036792086,.07581242320260954
9,-1,6,94,.8744142212326392,.07113999452815546
10,-1,6,95,.845019209307544,.07113834331692184
8,-1,6,96,.8528963467587724,.06575436039219461
9,-1,6,97,.8622463836675246,.05882452181426596
8,-1,6,98,.8436764716786418,.06269907398516006
10,-1,6,99,.8180634250379802,.06814641545512841
8,-1,6,100,.8620214491554818,.078314101383332
10,-1,6,101,.8643864405052685,.0692892365619142
9,-1,6,102,.8838365258869562,.07183340376667759
9,-1,6,103,.8803178246447558,.058778693695028944
10,-1,6,104,.8243130312190883,.06352558768772783
8,-1,6,105,.8424462348722145,.06614416360294155
10,-1,6,106,.8810769663792197,.06868425711224134
9,-1,6,107,.8407359534388522,.08503214884238759
9,-1,6,108,.8786862672067224,.06629332829802285
11,-1,6,109,.8222745004620322,.0791925128029138
8,-1,6,110,.874658998394678,.05182681086137453
9,-1,6,111,.8173604052804083,.0855369009608656
9,-1,6,112,.8784739788847561,.06637668820631941
8,-1,6,113,.8413674106322557,.06742875008201489
9,-1,6,114,.8215836325703674,.07220273691055305
10,-1,6,115,.8770555093911513,.07392540129285313
9,-1,6,116,.8147718349790609,.06547470551208123
9,-1,6,117,.8725428802462883,.06384286303863003
8,-1,6,118,.8369712382093354,.06142726942668897
10,-1,6,119,.8096557920896689,.06537937589458956
10,-1,6,120,.8778790594544114,.0636866164931669
9,-1,6,121,.8087406912617396,.06649475324576268
9,-1,6,122,.8598242496196494,.0656465602361998
7,-1,6,123,.8671089893094647,.06928446496463786
7,-1,6,124,.8510728056219736,.06837586781471158
8,-1,6,125,.8555004685387815,.07014465983778857
9,-1,6,126,.8070852508214975,.06804318840137218
9,-1,6,127,.8196597031440703,.06289825835548189
9,-1,6,128,.8565098765635836,.06753243297043775
10,-1,6,129,.8159389983559839,.08114433532834531
10,-1,6,130,.8612838960824597,.07029107615651543
8,-1,6,131,.8494046407723203,.07236980925361487
8,-1,6,132,.8586752794479042,.07839464234204829
8,-1,6,133,.8327404740897357,.07519000534440869
8,-1,6,134,.855434514267792,.05901821497796214
9,-1,6,135,.8798637934933324,.05858330186150706
8,-1,6,136,.8637006970106315,.062676473512594
8,-1,6,137,.840437059256088,.06706894691013743
8,-1,6,138,.834404123172371,.06562844407664153
8,-1,6,139,.884649160170314,.0614985878401903
9,-1,6,140,.8808160763317955,.06201399012172777
9,-1,6,141,.8660096785109895,.061405075029611775
8,-1,6,142,.85503488791052,.08180297120427982
9,-1,6,143,.834527721360501,.08013446463752424
