N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
5,0,13,373,.7621874287636831,.06413976248848839
6,0,13,374,.7505627199793099,.05995034239695954
6,0,13,375,.7880364252371873,.06676474686324708
5,0,13,376,.7170390375385546,.05557270582637437
6,0,13,377,.7154942495980657,.06172131225796216
7,0,13,378,.7566719178267327,.06000426281259402
6,0,13,379,.767970781805029,.07065469694613137
6,0,13,380,.7773405077422748,.06354627092479787
6,0,13,381,.7581958611863768,.06465651335361518
5,0,13,382,.773827471947271,.06507434100832869
6,0,13,383,.7554021808447443,.07848913440766464
5,0,13,384,.7360957438743921,.07610650369037827
5,0,13,385,.7639359227134058,.057415097929758484
5,0,13,386,.7512696635404752,.05706938985443354
6,0,13,387,.7854974428797215,.057158661328708726
6,0,13,388,.7370151297217581,.058660959929586816
5,0,13,389,.7298790411444375,.060367598279164575
6,0,13,390,.7603440367660147,.06016544244411686
6,0,13,391,.7718777096372362,.07578177438764987
6,0,13,392,.7883404232277752,.0688596176111466
7,0,13,393,.7353534024621392,.07748826625991513
6,0,13,394,.7295383975921745,.06106785013817781
5,0,13,395,.7624209486570457,.06730013016712855
6,0,13,396,.7511637149007261,.04900647883993399
7,0,13,397,.7746426731278362,.07092669784931481
6,0,13,398,.7356652877148159,.05746083608244562
5,0,13,399,.7404264938827475,.06903739484795449
6,0,13,400,.7537509826714739,.045996503259198865
6,0,13,401,.7467417487361554,.06753916609430984
5,0,13,402,.774471544064886,.059372306854936
6,0,13,403,.7474092799804035,.07298508872465487
6,0,13,404,.7186258274147305,.06285007939163015
5,0,13,405,.7792468750391179,.0522557046389073
7,0,13,406,.7270584985141788,.06055829061454866
6,0,13,407,.7602239732426936,.05848354816535082
6,0,13,408,.6950815290730321,.04691885914843335
7,0,13,409,.718354621848116,.05096932717046573
5,0,13,410,.7543752522283943,.05538349697069818
7,0,13,411,.724043087279373,.06776283141125339
6,0,13,412,.7395275966556369,.06138290760897995
6,0,13,413,.7898524453619302,.07628499190930664
5,0,13,414,.7611445734185202,.06454762751656573
6,0,13,415,.7720299916121013,.06239553015139783
6,0,13,416,.7697331646834504,.07130452664644782
6,0,13,417,.7576169444958133,.059435140555950346
6,0,13,418,.7620494383331881,.05779601746176094
7,0,13,419,.7955385133977735,.07795846538801621
5,0,13,420,.7378803375666224,.0666691045348061
6,0,13,421,.7552943069448631,.06069667999012163
6,0,13,422,.7389682318108949,.06593837070276996
5,0,13,423,.7505805415269146,.05295084697422514
6,0,13,424,.7521005874441858,.05516550626647128
6,0,13,425,.7693545561058274,.06485558257266506
6,0,13,426,.7541134576960288,.06934232936522917
6,0,13,427,.7398441265841659,.057480614464140475
6,0,13,428,.7699069655093362,.06760859520127248
6,0,13,429,.6917442258241724,.05989338836434616
5,0,13,430,.7735180910646925,.0704543983877963
5,0,13,431,.7453291527615272,.06441387325354436
5,0,13,432,.7546575482668346,.06611132935614646
6,0,13,433,.7498830218867226,.06380463457923004
5,0,13,434,.7484831020685724,.07104748505293276
5,0,13,435,.7679270495248451,.06641212179889527
5,0,13,436,.7816486036343632,.06011303029796528
6,0,13,437,.736499602642361,.0631910906359738
5,0,13,438,.7517075442471757,.05801276606295248
6,0,13,439,.7625172333879969,.07920608455284919
6,0,13,440,.7352126519063339,.06879144645583236
8,0,13,441,.7022461639138696,.059063758007046906
6,0,13,442,.7436185111245553,.07483585265785414
5,0,13,443,.7516679403586712,.051985323845526885
5,0,13,444,.7946606599534113,.07109228119993306
6,0,13,445,.7334765313428471,.06799820568305266
6,0,13,446,.740543590235879,.054395996923535694
5,0,13,447,.7569509139583372,.07347473230999862
5,0,13,448,.7501291246344042,.06356089481309417
7,0,13,449,.7202672833996142,.06464441967897538
5,0,13,450,.7357613479746223,.06453293350959217
5,0,13,451,.7748157626257419,.05589417345656726
5,0,13,452,.7310389040913864,.06004427085117801
7,0,13,453,.7873298233344116,.06132359708116444
7,0,13,454,.681580445470992,.044212438616572154
5,0,13,455,.7549951448399013,.06500988781431531
6,0,13,456,.764429991425797,.06794521360284232
6,0,13,457,.7786729926384162,.07863330312338158
6,0,13,458,.812767999876301,.09466175321262715
6,0,13,459,.783607509543301,.05443872472737304
7,0,13,460,.73226972283065,.0609275653732139
5,0,13,461,.75367164488972,.06158940397882565
8,0,13,462,.760017772592194,.07133125481176184
6,0,13,463,.7447218779405977,.05595209119017126
6,0,13,464,.7561157999570329,.05557655864719258
6,0,13,465,.7698214023407115,.06576966947166216
6,0,13,466,.7890671723938096,.06000363138496248
5,0,13,467,.7675633086573217,.0559998243523288
7,0,13,468,.7477134620015025,.06478512611359898
5,0,13,469,.759097454734377,.078938238260188
5,0,13,470,.7610324707109255,.06872788293144125
7,0,13,471,.7588454704691415,.04809267331632591
6,0,13,472,.7942104738625428,.08563977594358883
5,0,13,473,.7520631016156634,.07441901710835419
6,0,13,474,.7304879180297743,.056927912445723164
5,0,13,475,.770202409482769,.061305875846878945
5,0,13,476,.7234945259064037,.055744981543723114
5,0,13,477,.7431273134163554,.06825844273526754
7,0,13,478,.7238761186450035,.06408922081587458
5,0,13,479,.7594092472051527,.06300078580235284
6,0,13,480,.7262158400703868,.058362334624396564
7,0,13,481,.7743408346465386,.07134453217970935
5,0,13,482,.7594369859594542,.06982459662368232
5,0,13,483,.7752037519908528,.06087709050431959
6,0,13,484,.7663641704341677,.06357157383429075
6,0,13,485,.7593465863782057,.0665272319910253
5,0,13,486,.768585105409797,.08581687459162705
6,0,13,487,.7472822236453789,.06488082467360301
6,0,13,488,.7634446495916023,.06320378187602146
6,0,13,489,.7465542109012708,.054206037688630554
5,0,13,490,.7778723433128661,.06495198743600371
6,0,13,491,.7578706639883673,.0697889042870462
5,0,13,492,.7348746667688792,.07170434747342735
4,0,13,493,.7729101723218799,.07194212161373052
5,0,13,494,.7383098097172162,.05850224253989289
6,0,13,495,.773797085306141,.05545805329819168
5,0,13,496,.7369072365655305,.05309041203278547
6,0,13,497,.7205761196391272,.06810856329849056
6,0,13,498,.7676682635977992,.07592461220204097
6,0,13,499,.7929279495010998,.06513845766212474
5,0,13,500,.7228006355991247,.07127413272901212
5,0,14,1,.7089972918063014,.05606703506750618
6,0,14,2,.7402207001846948,.06581829919582989
5,0,14,3,.7434727940190795,.06600556143884746
6,0,14,4,.7574091639194145,.061746920135568255
5,0,14,5,.7839287524001003,.08758701816768696
6,0,14,6,.7659660365100714,.059143474244979885
6,0,14,7,.7531618285476321,.06962393826197842
5,0,14,8,.7288856241165853,.07002550685303063
5,0,14,9,.7365178482446352,.06934340011728339
6,0,14,10,.7595420494888168,.061759555041623025
6,0,14,11,.7706099424907987,.07087377225565157
6,0,14,12,.702165954049135,.06375249007014193
5,0,14,13,.7712037814370828,.06653228995166968
5,0,14,14,.753143607386497,.0768312919612857
8,0,14,15,.7625796797874296,.05911412782716964
5,0,14,16,.7580337648420385,.05782470970456721
6,0,14,17,.7768757242224695,.07014234591012984
6,0,14,18,.7641627606258896,.05463384444313687
5,0,14,19,.7825170486165082,.06183826452657102
5,0,14,20,.6915360171377177,.057672999018962195
6,0,14,21,.7705628852617203,.06786009520679064
5,0,14,22,.7553043646414193,.05859491782425303
6,0,14,23,.7422010963855411,.06663345820876625
5,0,14,24,.7255981816735542,.058425759074697735
5,0,14,25,.7274499633720375,.054629559234658114
6,0,14,26,.7327935118848599,.05544965415917401
5,0,14,27,.6994455340266593,.06016982033051594
6,0,14,28,.7389494667961418,.06182575327529271
5,0,14,29,.7037243353353355,.062042397621785435
5,0,14,30,.7096302877936738,.05603560776318305
7,0,14,31,.783823906687313,.06521964194105821
5,0,14,32,.7633881266683802,.06787656241311837
6,0,14,33,.7454758305831841,.06508962523638794
5,0,14,34,.7203616481558899,.05474075028239148
5,0,14,35,.7705803260616443,.07179063308473498
5,0,14,36,.7923435280054069,.06352111251603071
5,0,14,37,.737181567771771,.061413117771530794
6,0,14,38,.7483050165038532,.061938268232508004
4,0,14,39,.7519211193622968,.05937824385462061
6,0,14,40,.7211946728683744,.06689308888849603
6,0,14,41,.7266240923523661,.05766636219391713
5,0,14,42,.7344362578215728,.06679786315414316
6,0,14,43,.7456904235489629,.07200757822914913
7,0,14,44,.7105703369275738,.05977999745859822
5,0,14,45,.7288891541268859,.061963693879167545
5,0,14,46,.7420254211677445,.06414242537507064
5,0,14,47,.7925722192909558,.08254023822552152
5,0,14,48,.7658273866366143,.07207428326538672
6,0,14,49,.7484444973585731,.06055182028863723
6,0,14,50,.7644140234360719,.06663374307728863
6,0,14,51,.6820299213596577,.05428464097831868
6,0,14,52,.7275932325423285,.07021780324616946
5,0,14,53,.7291141333731096,.06397111483238699
6,0,14,54,.7262307218326451,.06077039318682812
6,0,14,55,.7535076224208018,.069005765587032
5,0,14,56,.763313767703473,.06598276262387823
6,0,14,57,.7770780565141031,.06794027396662965
7,0,14,58,.7444407921650666,.07000156541478433
5,0,14,59,.7379015848576718,.06243999324162916
5,0,14,60,.728849135051687,.06812450718281618
5,0,14,61,.725067630991496,.058838879389624676
5,0,14,62,.7628783541117072,.060981181336742955
5,0,14,63,.7614581693693172,.06447588890083913
7,0,14,64,.7760232950697931,.07350997859750982
6,0,14,65,.7186958060137586,.06855457234396316
5,0,14,66,.7071991196765387,.05467247847550867
4,0,14,67,.7101037150116428,.05352539794241037
6,0,14,68,.7535420408648708,.06396073919153779
6,0,14,69,.7572275791712046,.05340470267670881
5,0,14,70,.7661214634187664,.06993282792061557
5,0,14,71,.7547398033109093,.05559055990476454
5,0,14,72,.7757172134414038,.06877843057052072
5,0,14,73,.7522235682524314,.06779669973974026
5,0,14,74,.7610833526693156,.05850529779847768
6,0,14,75,.7388774676990186,.06317319264354475
6,0,14,76,.7576737084188843,.06113229026980392
7,0,14,77,.710677141754752,.061229125677761294
5,0,14,78,.7468183423130828,.0578903755410962
5,0,14,79,.7519313955437137,.05919725931636588
7,0,14,80,.7248589176117102,.05710265977318934
5,0,14,81,.76486698918499,.05427993757691566
7,0,14,82,.7456983006357129,.06413391277142606
6,0,14,83,.7287198695413764,.04976704754527637
5,0,14,84,.7312763393007831,.044140185168496375
5,0,14,85,.7929076903537762,.05378348458981713
6,0,14,86,.7444843664421725,.06454017212942456
5,0,14,87,.7463091041490949,.05831383634267833
7,0,14,88,.7344615739366049,.05858103215816643
5,0,14,89,.750886507155342,.06812909323463744
5,0,14,90,.6920145117339623,.049347015621007934
5,0,14,91,.7374545148254208,.0700947418997275
6,0,14,92,.7550701690463505,.060895808960714594
4,0,14,93,.7726354654550704,.06530296524314194
5,0,14,94,.7884488526557709,.06025250859909007
6,0,14,95,.778244094533098,.06572605966826608
7,0,14,96,.7421798935353117,.060611723591060436
5,0,14,97,.7235394290845703,.059115635991947066
6,0,14,98,.7639033319594533,.07221242424829054
6,0,14,99,.7390090780472355,.06023520386488081
5,0,14,100,.6953502617726853,.0684364336359855
6,0,14,101,.7807840640130017,.06525936300198695
5,0,14,102,.7303369710066286,.05621626604734147
6,0,14,103,.7312091276215472,.06640560775847827
6,0,14,104,.7276965310200347,.05052216548714964
6,0,14,105,.7446315018861561,.06623134166572127
6,0,14,106,.7536947347638241,.07130127403205512
5,0,14,107,.7471358227026816,.06503178389011298
6,0,14,108,.7372881817054854,.07107045039379155
6,0,14,109,.7296025232135426,.07545769836034781
5,0,14,110,.7418273707213687,.06059272512992965
5,0,14,111,.7686055079895807,.06910771231745703
4,0,14,112,.7212495413236152,.05956131271778147
7,0,14,113,.7816707864449046,.06933706596496987
5,0,14,114,.732935194890843,.05370536796215946
6,0,14,115,.6949201490223048,.06037593715205575
6,0,14,116,.7526260881821162,.06808626933385528
5,0,14,117,.7271233012370085,.05741750235377892
5,0,14,118,.7399262664218879,.06443637348323669
5,0,14,119,.7367808969128588,.05954026281806934
6,0,14,120,.7120432523464327,.048339560615428136
5,0,14,121,.7361731942137618,.08660981651475798
6,0,14,122,.7257093250301145,.05735783310081834
7,0,14,123,.7542719782962256,.06519875283033234
6,0,14,124,.7386831600254556,.07554042314182807
5,0,14,125,.75492077906286,.058442500542336046
5,0,14,126,.7589595524414906,.0661884597938021
7,0,14,127,.7492338870114572,.05729482573259345
5,0,14,128,.7486246686400254,.05787179903346619
5,0,14,129,.7318468337394499,.07037983469477957
6,0,14,130,.7501491563543613,.07407155867477555
6,0,14,131,.7435464341700992,.060036547978167036
6,0,14,132,.7169587919065298,.06708403079843864
5,0,14,133,.7373364720866646,.05518040839149652
6,0,14,134,.7581956667321763,.057137378227834684
5,0,14,135,.7224868664224645,.05211196730626303
5,0,14,136,.7545343189294235,.05933529996913276
6,0,14,137,.7771168719239241,.06882323896180845
6,0,14,138,.7890571915094263,.06622533681199515
6,0,14,139,.7630740288015869,.07886650349124316
5,0,14,140,.7527742461582848,.05314273660432755
6,0,14,141,.7558059528736588,.05963326540891151
6,0,14,142,.7603947773911307,.06649925406356542
5,0,14,143,.7103233337067689,.06553058760819457
7,0,14,144,.7801327274366419,.04676660476257115
6,0,14,145,.7587519702314194,.06398582325591354
6,0,14,146,.7607276768566851,.05319584777189628
5,0,14,147,.7525025552345176,.06332155856296705
6,0,14,148,.7168114882179469,.07618961809752832
5,0,14,149,.7489539355502097,.06515064727481837
6,0,14,150,.7538796900084777,.05985662530884503
6,0,14,151,.7464238094355261,.06307277329762986
7,0,14,152,.7020886871307387,.0626473282191885
5,0,14,153,.7318551278155477,.0731449754517641
5,0,14,154,.7499074871483153,.06845467971536347
6,0,14,155,.7853074699082248,.08009743228272236
6,0,14,156,.7409463358969454,.06387364318694506
6,0,14,157,.7184886456039798,.06627138598752016
5,0,14,158,.7433990408646722,.0567431235734447
6,0,14,159,.7810118726228304,.061747857902055225
7,0,14,160,.7582693226206115,.06590085234923634
7,0,14,161,.7670671859845445,.06433235356640542
4,0,14,162,.7693398503343164,.07244155088064054
5,0,14,163,.7554862843472921,.06565030917668474
5,0,14,164,.7785251754341361,.07033480203952452
7,0,14,165,.7399927109176321,.05662351096037766
4,0,14,166,.7148932832954056,.06967502290090703
5,0,14,167,.7284817379596805,.06957023608826797
4,0,14,168,.7399879042293256,.0570319435420304
6,0,14,169,.7669982799261845,.06673105512146721
5,0,14,170,.7657426798102144,.061544248144958597
6,0,14,171,.745637399135627,.06116865019369602
5,0,14,172,.724102722633568,.05523578906357737
5,0,14,173,.7296420063473502,.05919678491443233
5,0,14,174,.6957924065153197,.07235146868687745
6,0,14,175,.7551500909636107,.06117206031968332
5,0,14,176,.7457683258018608,.07396833618800827
5,0,14,177,.7729064257045252,.061075228009517576
6,0,14,178,.7586620391173119,.07238867599350922
5,0,14,179,.7700390542556351,.06388879436036635
5,0,14,180,.7507621622241971,.06528053491939291
6,0,14,181,.7718602008150894,.06612016421006234
6,0,14,182,.7619804734555781,.05765961749313302
6,0,14,183,.7496766956121818,.055030811065250984
5,0,14,184,.7594597697587259,.06604672675574452
5,0,14,185,.7146872222346216,.05302860001445369
5,0,14,186,.7305403009992125,.05651878386362177
5,0,14,187,.7430510526787344,.06008569901168691
6,0,14,188,.7771263513896461,.06745017467635414
8,0,14,189,.7462200604846012,.05847169411450081
5,0,14,190,.6984204521243652,.06784717203593925
5,0,14,191,.7396929717032353,.06053869643601049
5,0,14,192,.7385380344757028,.05965036875315668
5,0,14,193,.7183850717063973,.04765259322661707
5,0,14,194,.6919666935625415,.06754251287734356
5,0,14,195,.7288926297987146,.05943625548701078
6,0,14,196,.7480420660282787,.06188154812104166
5,0,14,197,.7673198148527437,.056532131891306875
5,0,14,198,.7530038401815474,.07257896935399676
5,0,14,199,.7471563621287507,.049633938170208565
6,0,14,200,.7540486837753511,.07166195571239399
6,0,14,201,.7629055028828984,.06333543802118899
6,0,14,202,.7349137765467789,.06471738102993817
4,0,14,203,.7068896413409834,.053900582722050616
5,0,14,204,.734330547283536,.05478763089274223
5,0,14,205,.7542749191482645,.07006546431859977
8,0,14,206,.7514070144677024,.07501395926923006
6,0,14,207,.7141487325030628,.05325944500364424
6,0,14,208,.7208873997475465,.04891516989876369
5,0,14,209,.7068879840902603,.06427039354235692
6,0,14,210,.7875645620787378,.066984091077008
6,0,14,211,.7534872688755891,.05591610509620899
5,0,14,212,.7740761468294857,.06742401159270255
4,0,14,213,.7111841500242853,.05940708286715821
5,0,14,214,.7476820459180051,.08442622391584782
4,0,14,215,.7160450013216751,.057221463596660305
6,0,14,216,.7244215044853974,.06761287289979963
5,0,14,217,.7626180088019828,.06512509363643948
6,0,14,218,.7417135193911437,.062451792595357984
6,0,14,219,.7782559106799388,.05152637097578446
5,0,14,220,.7648870396379424,.06370351317841577
7,0,14,221,.759320509582206,.07384001921738885
6,0,14,222,.7454403581284305,.061937131468913095
6,0,14,223,.7256548401849482,.06430361453216486
4,0,14,224,.737413490419721,.05922988335070382
5,0,14,225,.7360310477375025,.059258505955748754
5,0,14,226,.7403405631396731,.06937163874891193
5,0,14,227,.7648503619904841,.06781506466238221
4,0,14,228,.7475597474840512,.059748357198143885
5,0,14,229,.7473158899836784,.07449829721609832
5,0,14,230,.7619558001278461,.07071459169827894
5,0,14,231,.7279144410777946,.05940938458839686
5,0,14,232,.7879904225548126,.05851473494578683
