N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
31,5,2,41,.8502312973320946,.08750823155809256
35,5,2,42,.8389128407281902,.038131450565665435
10,5,2,43,.873722115817803,.06712620002819605
29,5,2,44,.7943452510879868,.08233050692740335
34,5,2,45,.6992601633823629,.08086326989063672
79,5,2,46,.6825411294715448,.07434135848851593
27,5,2,47,.8360162880443331,.08750479841243902
32,5,2,48,.92280384959486,.07844899972429341
25,5,2,49,.7597773779633594,.049273840283271496
22,5,2,50,.8716627263151524,.06435226063825024
32,5,2,51,.6891536823308365,.06905167793045706
33,5,2,52,.7169533898147884,.10160711429997252
39,5,2,53,.7317619668977919,.09482120989223226
44,5,2,54,.7255459417024344,.07259234582071049
26,5,2,55,.9528987588657649,.07108748093385105
28,5,2,56,.7629609238175259,.08430277261667632
10,5,2,57,.9080206434414808,.07868493371542365
37,5,2,58,.6969230532090674,.05793379926863456
37,5,2,59,.8612094859299545,.09310987118837172
10,5,2,60,.7611330472631113,.03594266031059847
35,5,2,61,.7798549024998698,.10979964742217806
36,5,2,62,.7648462351430027,.0844161394085144
34,5,2,63,.7792295596314376,.0633920921852704
52,5,2,64,.7533947482132985,.07412628605164412
59,5,2,65,.7370383539515265,.09990041445226888
39,5,2,66,.654616081166172,.06980431534286946
9,5,2,67,.9059329623212082,.08657750511810405
41,5,2,68,.7689117979822464,.058336916463859946
17,5,2,69,.8970837677600153,.05865174624163499
42,5,2,70,.8117057449705242,.08597174851674581
52,5,2,71,.763646164803087,.06536365209227944
9,5,2,72,.8927293078969193,.03083577300715944
47,5,2,73,.7866790623244959,.0600301492202083
34,5,2,74,.8904680375400968,.053649974961440076
38,5,2,75,.6720084574357138,.06679132146539968
21,5,2,76,.7159846958426482,.07974122005514314
20,5,2,77,.776920357681911,.033158561732646794
25,5,2,78,.8314675484769742,.10511460590574627
34,5,2,79,.7808566653694183,.06727459037322046
43,5,2,80,.9097370299916108,.02982484840273435
16,5,2,81,.8826309132056714,.10223691250170354
48,5,2,82,.8796859023578534,.059787193651932066
43,5,2,83,.6459589076265909,.10897161707206794
50,5,2,84,.7133161800189896,.1087598404465289
54,5,2,85,.7229823254434325,.08046243748975529
15,5,2,86,.7322887109372839,.05080961815558713
37,5,2,87,.6788176033624106,.08780192057934061
35,5,2,88,.8863648276918323,.10654631043351186
34,5,2,89,.8782721990447473,.08453915812918586
34,5,2,90,.8153528323076151,.06917287255279982
9,5,2,91,.8770090622443143,.04704042878640737
10,5,2,92,.8078955353965153,.04144809654751268
21,5,2,93,.8355118560212415,.08988739372239737
28,5,2,94,.7339330900751306,.04655322879097915
43,5,2,95,.8085566549143589,.07186751186275497
53,5,2,96,.7049394951732628,.0637238262398443
50,5,2,97,.7594554177852763,.08308209173883038
23,5,2,98,.7931315570265146,.07099225812338819
33,5,2,99,.6970441924312004,.06787315840917098
20,5,2,100,.7338242162789248,.07546929371077925
10,5,2,101,.8429312171698006,.06709762774847376
34,5,2,102,.823877903860604,.09087662026663688
43,5,2,103,.7604089575765149,.07899586983921743
13,5,2,104,.9054035286523243,.07056405300419101
9,5,2,105,.7296273182649755,.028332859162401948
20,5,2,106,.8829343199615357,.0701767281413914
37,5,2,107,.877305776997771,.09152892706685413
15,5,2,108,.8691500848577026,.08333100251092472
27,5,2,109,.8829139542960952,.1001488886283706
46,5,2,110,.7061494250784396,.08520745360746995
30,5,2,111,.9338646938957632,.12199809073311818
35,5,2,112,.8228329928184701,.11681285150832946
22,5,2,113,.7138086236679309,.07982580180385372
29,5,2,114,.6973077231300207,.057190745632215455
41,5,2,115,.7710463855684148,.08905357397881924
62,5,2,116,.52114426468285,.060839590973085785
29,5,2,117,.7168950557569777,.09586273146230848
65,5,2,118,.7923651916926227,.10006809675552297
58,5,2,119,.6521556145973619,.05734007845269525
42,5,2,120,.9420632619049287,.10285450803836621
70,5,2,121,.8565188354212875,.07535560493551614
42,5,2,122,.8424500076179811,.0723757824340431
55,5,2,123,.746079247502124,.09828553944886198
104,5,2,124,.6871514620621763,.09529087515560439
24,5,2,125,.9137073880128298,.11906074368017258
45,5,2,126,.9502354931339505,.08307415643718061
31,5,2,127,.7811870860230299,.08302525424755543
19,5,2,128,.8795383345651129,.10237211349635406
19,5,2,129,.6381936601970524,.07258194082849158
31,5,2,130,.8314193527584844,.09195657923382819
19,5,2,131,.7123983478491915,.07810172611567148
21,5,2,132,.9211334048612714,.09838787625605984
64,5,2,133,.8148244751086048,.07198001412043781
26,5,2,134,.7539095840756205,.07529360927844862
39,5,2,135,.811581268251063,.07644647345097061
19,5,2,136,.7886531029644241,.0439483884505738
40,5,2,137,.879364044528956,.07054920568452651
50,5,2,138,.753818583135343,.07662108755172613
39,5,2,139,.8155249251733693,.07159742946672318
22,5,2,140,.8150578677182139,.07721429547477864
42,5,2,141,.6960613389813597,.07428934740204247
64,5,2,142,.6300008182416784,.05337526226432903
63,5,2,143,.7611730818712269,.084079085179554
35,5,2,144,.8299663347481004,.07044529330809352
47,5,2,145,.7590836895199025,.0922929628086159
43,5,2,146,.729857870806984,.06928298524839008
29,5,2,147,.7118719865692218,.05570151218905053
29,5,2,148,.8530085458907516,.04158681810993932
26,5,2,149,.8805086140136588,.060833714370300794
59,5,2,150,.7499124004402057,.09834608985228922
55,5,2,151,.7726242782076023,.1124177268392454
37,5,2,152,.8028987289785681,.08980289578287665
24,5,2,153,.793441021270762,.03361252893902349
35,5,2,154,.7920539126114241,.04668933902968262
10,5,2,155,.9484666467234564,.10650643985854331
51,5,2,156,.9156708134522235,.07667554922047462
25,5,2,157,.8092616208703298,.056061453478159426
30,5,2,158,.8996980522904212,.08246777372051642
9,5,2,159,.7496468185629034,.08109142558396627
46,5,2,160,.7213899357241198,.0711875149578098
28,5,2,161,.7798824043335767,.03847591783713116
11,5,2,162,.9519830715850262,.06655554600681904
22,5,2,163,.7243830721847465,.043836618280112434
22,5,2,164,.6022569203713976,.07816085594524831
38,5,2,165,.7744387259176313,.06814381114806688
43,5,2,166,.8200991694051777,.07570339420192808
10,5,2,167,.7123599595063045,.05783811454689304
38,5,2,168,.7377906914642576,.0563815328704415
40,5,2,169,.820802641573417,.07672293450479573
21,5,2,170,.9325172209022612,.05211956919288846
16,5,2,171,.8092327417119525,.08523773280300385
41,5,2,172,.8022439969642414,.07502190106425377
24,5,2,173,.757522191089664,.06024947278154865
29,5,2,174,.8998395349937871,.08143782749561863
10,5,2,175,.7570064004095031,.03349791229654389
9,5,2,176,.9425720609012405,.03959511502544923
29,5,2,177,.7858070563552957,.07063440234625254
21,5,2,178,.7455601919062529,.059101782180359594
25,5,2,179,.8560468488529009,.09473472626672329
44,5,2,180,.8586416873291347,.14833478887255525
26,5,2,181,.7872574568134835,.04414980301837607
29,5,2,182,.6342479481944562,.07942918339066689
54,5,2,183,.7360836517116409,.04057601826401299
40,5,2,184,.7478726758803514,.08504786099669434
44,5,2,185,.6357617589529575,.07976432874499156
58,5,2,186,.7468631315108047,.11115930952610682
42,5,2,187,.7613469157487438,.08617429051890979
30,5,2,188,.8480675921431711,.11032862869593875
17,5,2,189,.7647771537862291,.07123609167326536
45,5,2,190,.6422549026830009,.060572487937696616
29,5,2,191,.8088549841230639,.06625003230920762
29,5,2,192,.547315366415783,.04557498046296139
30,5,2,193,.9385250166695585,.08783670350561411
35,5,2,194,.9307426347953802,.10051242459698423
7,5,2,195,.8183755029807201,.038282903342026005
31,5,2,196,.685318914015933,.08099967340004317
26,5,2,197,.6314250996886631,.07503673137469026
51,5,2,198,.9054357587425588,.11922620391455661
24,5,2,199,.6627777114980195,.031057248041003623
34,5,2,200,.8977047436357735,.061033059201671534
32,5,2,201,.7160818625990756,.06772742450875244
49,5,2,202,.7049413821924801,.10477935489103953
49,5,2,203,.7088061461096232,.06608118332205377
25,5,2,204,.8667055284501335,.05247099620347871
10,5,2,205,.8306799374942756,.06530079946171101
11,5,2,206,.6949393094424994,.045877987996859625
51,5,2,207,.9043575996826224,.07716590575143174
21,5,2,208,.8208989412961644,.12194845152428439
49,5,2,209,.7556830225163401,.06806537479362067
33,5,2,210,.8855774005764775,.10422118823947288
20,5,2,211,.806002620829372,.07528292070723482
44,5,2,212,.8056286460975943,.10428240542694074
13,5,2,213,.8424202050308338,.05155059785019354
29,5,2,214,.8864697155861703,.056107494065381146
33,5,2,215,.7268914640247979,.0663512329874491
10,5,2,216,.7979572442784015,.04261141378891153
44,5,2,217,.6764596072848588,.06018694225739574
10,5,2,218,.6050831968335066,.03243362633162956
21,5,2,219,.7652447278733908,.06800272133286973
15,5,2,220,.8309276146503777,.08786516525474387
12,5,2,221,.6534132222212317,.04285821537685542
22,5,2,222,.9119984355103253,.0872498202804593
37,5,2,223,.9160917418043093,.07545501389028181
18,5,2,224,.8947943187492899,.10535452974773366
21,5,2,225,.6959576879507685,.05318546345916412
57,5,2,226,.8432497170914098,.11511915380146598
25,5,2,227,.7270046919717531,.07716010220646488
31,5,2,228,.864575335240547,.0783578465001637
42,5,2,229,.8336334584605877,.06271439579773136
23,5,2,230,.7519539765990381,.073418066412158
28,5,2,231,.9376228470627569,.08712712371798025
11,5,2,232,.7818952319830988,.06568751585495478
52,5,2,233,.8603581936596804,.08630834532250042
23,5,2,234,.9284687123123908,.09605879626741491
41,5,2,235,.7853233106692065,.07469473942203345
63,5,2,236,.858928858763211,.06704770723089701
23,5,2,237,.911341594321413,.1308076031136416
24,5,2,238,.7493751073980209,.09868280506658896
58,5,2,239,.6905343960309673,.11278536464320446
41,5,2,240,.7466843867242251,.059166908230376646
47,5,2,241,.7009605372295011,.05693457468992876
18,5,2,242,.8315223360333377,.05459540025340904
57,5,2,243,.7339577482328857,.09215222058687707
31,5,2,244,.7966825631955863,.09799657392430096
44,5,2,245,.89973117901264,.06531210451634409
26,5,2,246,.9399473745854052,.09504313349401539
17,5,2,247,.7235237857295787,.032796965677630296
23,5,2,248,.9313325172816275,.07792918205685145
29,5,2,249,.5890147539796989,.06385194827134073
38,5,2,250,.81882331130874,.08346322106153686
29,5,2,251,.8273145902167629,.08728088810940686
34,5,2,252,.7684225241366883,.08106341766195654
12,5,2,253,.8214340119971345,.0464583970408648
21,5,2,254,.8707442017233269,.0423755182462692
9,5,2,255,.9080619623917522,.057205783807006326
48,5,2,256,.7891287608306076,.06189864852142493
44,5,2,257,.7333641384438258,.04026616138882135
19,5,2,258,.8036983641928951,.12546002379136698
49,5,2,259,.782269618692676,.04134040991628983
11,5,2,260,.7336649119960259,.06503032345918
33,5,2,261,.7859638320832372,.09320996205275252
34,5,2,262,.6967615553471412,.08783009670074145
41,5,2,263,.7058993943170012,.08037750807989168
60,5,2,264,.7430587243722131,.09202056469049903
42,5,2,265,.8608590627719068,.05728764496736353
41,5,2,266,.6497375554447237,.08467622305726158
34,5,2,267,.8280574377107237,.10706772243427758
19,5,2,268,.779710690329729,.07608004408077845
19,5,2,269,.6270903109893584,.06364978625227008
15,5,2,270,.8089715978598383,.09092557409324468
34,5,2,271,.9224031711608234,.09539127629604112
14,5,2,272,.904700607621708,.03312906840339875
37,5,2,273,.8116528098357547,.06737611569478028
45,5,2,274,.701152506015422,.055548673011908814
78,5,2,275,.8646205580857171,.08624441513376416
29,5,2,276,.8763327150986894,.08060495960562515
16,5,2,277,.7841213463721313,.05796386604480224
21,5,2,278,.7739288264414327,.09247576900486594
28,5,2,279,.6736485082890618,.05972975168345339
46,5,2,280,.7602544205287666,.07355811317371716
37,5,2,281,.7950833531702862,.09662092139241708
38,5,2,282,.8660552983032497,.07018144522239379
37,5,2,283,.6948002542783698,.08204038129353394
41,5,2,284,.6446594399027147,.08531042123333515
19,5,2,285,.8650024124185484,.0853144949426794
51,5,2,286,.716722063099582,.06990317285718309
31,5,2,287,.7350793842764926,.0803653090327057
38,5,2,288,.8847464559376579,.08069620988350058
13,5,2,289,.8845517817628533,.09121550428278298
36,5,2,290,.869130208452435,.06573914766055912
31,5,2,291,.7674467337555719,.05057464103881882
25,5,2,292,.6461655193897775,.0833240836735539
8,5,2,293,.8738500465832846,.06194128939346536
27,5,2,294,.7659281544772618,.07852385670024024
9,5,2,295,.8589000280199929,.06692266140616207
49,5,2,296,.8961633018488968,.09666649690499152
44,5,2,297,.7856272503202374,.10026579544037663
22,5,2,298,.736566156326723,.07155431694838195
9,5,2,299,.7259865600022625,.056957010988874825
36,5,2,300,.688638997675922,.07676377097217284
35,5,2,301,.958554568711047,.08869404473841588
14,5,2,302,.9114432887993729,.07509019974553077
27,5,2,303,.9022599373353626,.06782884742932024
38,5,2,304,.8751655710540794,.06749329436886022
36,5,2,305,.7616003246674452,.08980911604124636
54,5,2,306,.9475511361027007,.11227666777015939
23,5,2,307,.6775601222714736,.042944723868603055
57,5,2,308,.7036499542821492,.06637454136795463
28,5,2,309,.8677972491705914,.07791328739357861
38,5,2,310,.8569111821414372,.09931253929580822
37,5,2,311,.7999950234733377,.0708653359870473
23,5,2,312,.7967060424241527,.06514390375463626
21,5,2,313,.8090301976162694,.06596436400721653
57,5,2,314,.8990642912371446,.1098936686128096
28,5,2,315,.7109138757357943,.08663674449324131
31,5,2,316,.8384117325994729,.049243020204357876
10,5,2,317,.9201979582372951,.0877243829248093
26,5,2,318,.9163948106699448,.06227854004342814
37,5,2,319,.7027633724678006,.05241603919642144
30,5,2,320,.9550978172895911,.08658642310202215
18,5,2,321,.7659309703906024,.04100443035808843
27,5,2,322,.641132083939769,.06420815005829825
37,5,2,323,.793565453673697,.12877064578311695
60,5,2,324,.8301502405409985,.08870437066488898
55,5,2,325,.8256331429850486,.12339492924568392
23,5,2,326,.8851994102854038,.06330678883521466
49,5,2,327,.77288320381118,.10380069543881332
23,5,2,328,.7531091263367082,.07604414945743851
47,5,2,329,.7418303697301822,.07346835031332662
27,5,2,330,.930659169860432,.05057006538020478
31,5,2,331,.8078051459429534,.06013066739652687
61,5,2,332,.7141867006750524,.08273394031667711
15,5,2,333,.8377427144237702,.06600033773635519
37,5,2,334,.8174654221740272,.08154343867000384
31,5,2,335,.8846752001822054,.08590482430441615
39,5,2,336,.7457842275024185,.05698229274675844
18,5,2,337,.7452588566044578,.05440944522235098
35,5,2,338,.7653482086461093,.07094938456522341
41,5,2,339,.5140735177787977,.03947661824323784
30,5,2,340,.9459361347225272,.09017604345627543
34,5,2,341,.9189694837847593,.08965053124040248
18,5,2,342,.9532003365508239,.08695793010230711
26,5,2,343,.7355636417842903,.04786294886846905
55,5,2,344,.5230917152170313,.08380734559951337
9,5,2,345,.8646414908728589,.06240897266645309
25,5,2,346,.8658441350840934,.05235579461197929
17,5,2,347,.6802130190588903,.049298177626794566
37,5,2,348,.7234406079123263,.08913326546578852
38,5,2,349,.876532743208912,.09565336247029926
29,5,2,350,.7564823540600627,.06150499972302652
20,5,2,351,.8449605929946375,.08202040008301995
22,5,2,352,.9258742187820306,.05017555341146549
31,5,2,353,.8417306627765145,.09827161802535113
48,5,2,354,.6539193568284936,.0871509198071345
40,5,2,355,.8158637684941543,.06570471570706274
51,5,2,356,.836561959196091,.09265604022681831
30,5,2,357,.7865866618449818,.07687427874096119
26,5,2,358,.8745448562477549,.10122604765101641
80,5,2,359,.8514118074710043,.06628966569495597
65,5,2,360,.8212938820618986,.10110432905254356
21,5,2,361,.7209695879988471,.05883400449062383
48,5,2,362,.7800860004048183,.09995092727114357
10,5,2,363,.9068477092855914,.07894721788846493
62,5,2,364,.8680124064624088,.08358611414979482
15,5,2,365,.8741149897580452,.07525762585826329
41,5,2,366,.8755414439530029,.07360423704014417
49,5,2,367,.7917300765948038,.08771432320734368
48,5,2,368,.5938627033135915,.08083898770412673
29,5,2,369,.7265328347128832,.062449732179929766
68,5,2,370,.8333898504600121,.07298741790147006
48,5,2,371,.8350795978384832,.09542570602375862
64,5,2,372,.8429260021906501,.06483608002052367
20,5,2,373,.7963238903594403,.06847137827541931
23,5,2,374,.7886845995577406,.07061032868486464
8,5,2,375,.7983203992811723,.07567394126058503
40,5,2,376,.7589243908094621,.050613296005148155
12,5,2,377,.9143321181014108,.08568708664352132
25,5,2,378,.7123255286249289,.06445250331216244
31,5,2,379,.7919541751181437,.11782020443260899
15,5,2,380,.8286450150018468,.07409106086391622
40,5,2,381,.7449596676180299,.0569236636626136
27,5,2,382,.7537916101099937,.08391048329079102
52,5,2,383,.7316063399199304,.0859073221481146
47,5,2,384,.7081788077640272,.042347063548943374
43,5,2,385,.8644968475815906,.06749955177905734
40,5,2,386,.7244356934317109,.057856375664786526
49,5,2,387,.8830052461538125,.06319579408902203
68,5,2,388,.7846901918543874,.09581669393807181
26,5,2,389,.8153562039419425,.08832929707010555
10,5,2,390,.9258807840961474,.055192852540681105
30,5,2,391,.9304871099989012,.11777032255152536
37,5,2,392,.7127588749554491,.05505375559463661
38,5,2,393,.6567267341233384,.06536781426654611
41,5,2,394,.8586947714994149,.04299133461932496
48,5,2,395,.7359896850303831,.0902562347271188
45,5,2,396,.8263155103214811,.10959279919719876
9,5,2,397,.754185413470462,.06096530545708808
48,5,2,398,.756826782486068,.07601962975565413
31,5,2,399,.7967918201259444,.037662224376845826
35,5,2,400,.8720563726488395,.06131335670894542
36,5,2,401,.6527543566704473,.058648660827859016
29,5,2,402,.6898864226293933,.09129441876602373
38,5,2,403,.7324995276748646,.05593709622208423
