N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,0,9,354,.7726340925333482,.0707420241218362
8,0,9,355,.7880101286313932,.0639277484315695
5,0,9,356,.8089351112416351,.06399251336562754
7,0,9,357,.7748341370282865,.07195818121822609
7,0,9,358,.7799105772565115,.05289961663631944
8,0,9,359,.7668559463287873,.07900975164443202
7,0,9,360,.725911200270132,.056258126406172976
8,0,9,361,.7340840601869126,.0601614211255263
7,0,9,362,.8355703199720094,.07142485626622071
6,0,9,363,.7779554542554991,.06502200191749041
8,0,9,364,.7884291084762418,.0805498387241465
8,0,9,365,.7561798705202891,.07097788150464403
7,0,9,366,.7871843581557617,.06288702429664945
6,0,9,367,.7849531916622488,.05637479034697073
8,0,9,368,.758066086839794,.07203609563904328
6,0,9,369,.7816943982239741,.06363252138155477
7,0,9,370,.7965826163104134,.06808247498955737
8,0,9,371,.7812992595726017,.06997771955809977
6,0,9,372,.7915048234702315,.05535262507406064
7,0,9,373,.7927502063041684,.06799050548953134
6,0,9,374,.766100376108475,.056773338004682865
9,0,9,375,.8034835981035151,.05591568220992171
6,0,9,376,.7442388315657027,.03497145125786356
6,0,9,377,.7554320987811175,.05717726726798072
8,0,9,378,.7807984361802319,.07110926859449974
6,0,9,379,.8179504765374674,.07784893751894355
7,0,9,380,.7756938954641582,.06557123701166019
8,0,9,381,.7662256772211221,.07054365699780424
7,0,9,382,.7735812059774083,.09300589164422812
8,0,9,383,.8053698853377159,.0901455736775624
7,0,9,384,.7674778794912607,.05176356166543601
9,0,9,385,.7562599114605488,.07017845752821057
7,0,9,386,.7811628718073419,.0644675038926109
6,0,9,387,.7659519721137948,.058576826842506015
8,0,9,388,.7487622628366499,.05931073618642907
7,0,9,389,.8121511111031203,.09313578847326963
8,0,9,390,.8360319680628308,.0634823934295353
7,0,9,391,.7950633751828587,.08391225256953697
8,0,9,392,.7779305000808536,.08564963722729835
7,0,9,393,.826312679056088,.058882709344526565
7,0,9,394,.7706305097311292,.0694775915741791
7,0,9,395,.7915095821387419,.05256158299445655
7,0,9,396,.8172851451472344,.08367600140029273
6,0,9,397,.7909201503280492,.08923739999125808
7,0,9,398,.7678785554820046,.06768015907041044
5,0,9,399,.7837723933775887,.061735526621793275
7,0,9,400,.820339745646217,.06285435418712701
7,0,9,401,.8037799257537792,.07782439873347745
7,0,9,402,.8085846849693005,.07420483017839442
6,0,9,403,.7711831688423509,.06229775962998638
7,0,9,404,.8195836115218904,.07462927060971576
9,0,9,405,.7818934459567854,.05734008033398895
6,0,9,406,.7616262939042912,.06809606522259573
7,0,9,407,.7715660210251769,.07887711058801997
7,0,9,408,.787414688098445,.06030524322373623
10,0,9,409,.7544260831071129,.060131288942113524
7,0,9,410,.7822784178758105,.058738757962105634
6,0,9,411,.7024363130965218,.0590732698543566
8,0,9,412,.8211418069196538,.07181821432276758
7,0,9,413,.8098176515098875,.07835196369210616
7,0,9,414,.7756562256747516,.06944566992898761
6,0,9,415,.8100861129824937,.06341841202199232
6,0,9,416,.7518823393883836,.05334313969844289
7,0,9,417,.7785286237142587,.06755117174662183
8,0,9,418,.74348727053825,.056922530025451834
10,0,9,419,.7431070697125964,.06353171771382672
7,0,9,420,.7466199153569423,.08677633825149753
6,0,9,421,.7652780984568985,.05485886140469867
6,0,9,422,.7047810686628231,.08529905209157158
7,0,9,423,.8288382068134453,.07730196210709366
6,0,9,424,.767875466402848,.06308861991502591
8,0,9,425,.7850931487391983,.05668315263443706
7,0,9,426,.8021764854172148,.08377836970908653
8,0,9,427,.8104003361717699,.07497738853504493
8,0,9,428,.7530140681115404,.07563971543842007
7,0,9,429,.8476612653936186,.08290721713586169
6,0,9,430,.8074000419045697,.0813825160790819
8,0,9,431,.7483068897623423,.059805495040673846
8,0,9,432,.7879471392134383,.06112419455859925
7,0,9,433,.8181363311390888,.07867220975800227
8,0,9,434,.8303775495298248,.07756718115668562
5,0,9,435,.7691740599916218,.05010347231799183
7,0,9,436,.8084561531539246,.07233296552274651
5,0,9,437,.7466378832752301,.052468243068787154
7,0,9,438,.7685539162321402,.0665227947672689
8,0,9,439,.7912269290888341,.07846094923927152
8,0,9,440,.8349772812054762,.07156000773922046
6,0,9,441,.8054385684818338,.06258856134239589
8,0,9,442,.7450892076325555,.05820586814528024
9,0,9,443,.7748463846896388,.07352931358352137
6,0,9,444,.7633156549954359,.06188795495124146
6,0,9,445,.7851197088145351,.0643313322253146
6,0,9,446,.7991647212846178,.07885013014924878
6,0,9,447,.6906136235302418,.054122655669638385
6,0,9,448,.7894684364801595,.05724813090429409
6,0,9,449,.7449748342298227,.05480163576141978
7,0,9,450,.7838687226417861,.07074042449117879
6,0,9,451,.7798170270392036,.05416836834662913
7,0,9,452,.7727775615528096,.06874388499983031
7,0,9,453,.7865486845881017,.064247254733869
8,0,9,454,.7987066305666218,.07160891430940515
6,0,9,455,.8074644070365672,.05751865771741168
6,0,9,456,.7745556481477344,.07687055468588912
6,0,9,457,.7607901062637432,.056185420525736156
9,0,9,458,.8002610815793696,.06709594027533013
9,0,9,459,.7965059634786161,.08069406958997959
6,0,9,460,.7589249230384405,.06320454460138979
8,0,9,461,.7612109995713969,.05015645770246625
8,0,9,462,.7637251823435725,.08903733644243567
7,0,9,463,.7172946437165209,.05817646749454659
7,0,9,464,.7539283124216467,.07329917702732895
8,0,9,465,.8242689043328479,.07519564246424762
11,0,9,466,.7937720991153909,.06675241414992385
7,0,9,467,.7852670422944942,.08176127671110205
8,0,9,468,.7854072033800067,.07190354244620743
6,0,9,469,.7954354248846411,.07544564979109125
8,0,9,470,.7523924707515939,.051815752498249
7,0,9,471,.7490187845096279,.06489047467059104
7,0,9,472,.7797900354172371,.061100656661170455
7,0,9,473,.802533188776357,.07277288775535899
7,0,9,474,.7799481657360013,.06786866420755436
8,0,9,475,.7746269491421465,.0517065698520536
7,0,9,476,.7654274660800254,.058546618147820285
7,0,9,477,.7167449923277205,.04738645656648909
8,0,9,478,.7387310813848197,.0660981692568173
6,0,9,479,.8094510399072306,.08239254372723506
6,0,9,480,.8020521366835374,.052868735747869613
7,0,9,481,.7740496668423237,.07617934217680657
8,0,9,482,.7684314612842609,.056309328251134216
7,0,9,483,.8023940701207912,.07486436931172552
6,0,9,484,.7787502909838255,.06652543791643335
6,0,9,485,.7906953879963297,.08412826646277369
7,0,9,486,.81853195857697,.11433346669846123
6,0,9,487,.7336702549931746,.06430433826301689
6,0,9,488,.7723885702607393,.05363476692929832
7,0,9,489,.7909576683641777,.08614297670840317
6,0,9,490,.8167682203179288,.06578043825684861
9,0,9,491,.7978471936853734,.08698631122446034
6,0,9,492,.7791509403488088,.08687992598863034
6,0,9,493,.7796305739396255,.06407695863903097
6,0,9,494,.7572459640732876,.06589573065839219
6,0,9,495,.7770984905066814,.06149432145526649
6,0,9,496,.7872594481466787,.07184467146401105
7,0,9,497,.7453945297147189,.07088460169503633
7,0,9,498,.789653488770364,.07667811267744576
6,0,9,499,.8091724531656134,.0694117095718713
6,0,9,500,.7903928067216057,.05815142073922436
6,0,10,1,.8145190749612847,.0770484079126857
7,0,10,2,.815967613891551,.08128257950256894
7,0,10,3,.7385538102841038,.0685192545056535
6,0,10,4,.7220317003562687,.06708982060764009
7,0,10,5,.784173475851763,.06011551922023376
7,0,10,6,.7821141220990495,.047560229503872585
7,0,10,7,.7754400757419454,.059743280846080424
6,0,10,8,.7548421570523155,.05360312250428112
7,0,10,9,.7900691285294938,.0569389852594772
6,0,10,10,.8258910018831377,.07597124329416642
8,0,10,11,.7810131269028023,.08624042692385755
7,0,10,12,.7909042061565372,.06254166489805241
7,0,10,13,.7252650947964231,.054913475896391895
8,0,10,14,.7715565970666013,.055111746484719316
8,0,10,15,.7612344823583824,.07027510218710141
8,0,10,16,.7619043912902532,.06537550901324521
7,0,10,17,.7815862881684694,.06543314053401478
9,0,10,18,.7688570400611919,.07839826527234135
6,0,10,19,.7974699950292435,.074439757856263
5,0,10,20,.7193185996060453,.0708970277618547
9,0,10,21,.8003559323596434,.05762022883334744
6,0,10,22,.8015686577086092,.062333774100755454
7,0,10,23,.7828015522991291,.07730709050929438
7,0,10,24,.7832978086629638,.06780991809266311
9,0,10,25,.789749967430599,.07530323146361252
7,0,10,26,.7482918577344794,.07629916528567643
9,0,10,27,.7236158490882612,.054619706360098025
10,0,10,28,.7761661279045446,.07779996889220903
7,0,10,29,.7818588698159821,.05760626814071811
7,0,10,30,.8009795481829355,.08978967784457892
6,0,10,31,.7483657847082356,.07181428318389044
6,0,10,32,.7817656099608564,.08292182135954204
6,0,10,33,.7880496797542466,.06069537788954191
6,0,10,34,.7635089558404594,.0661839105475734
7,0,10,35,.7133723299343592,.05897424633376455
7,0,10,36,.7836509120053775,.06255277180155742
6,0,10,37,.7832890822928644,.10179454052451035
6,0,10,38,.7475692035092112,.0709426458523577
6,0,10,39,.777419741096264,.07165338289117039
7,0,10,40,.7948115271594134,.0633095731453807
6,0,10,41,.7428653629149505,.06744782039250535
8,0,10,42,.7871902672112445,.07248040971763481
6,0,10,43,.8003259928427964,.07504410628072779
7,0,10,44,.7795429916757141,.06993260631276413
6,0,10,45,.7751886649873693,.06858021496284258
7,0,10,46,.7587136965254507,.07553376288452225
7,0,10,47,.7679702622339315,.0562411222794243
6,0,10,48,.7605223483950269,.054093499646381646
8,0,10,49,.8134002782376794,.07430282034011894
6,0,10,50,.764080352747198,.05971153160099195
7,0,10,51,.7968512030520353,.05695292644993117
6,0,10,52,.7872440407636411,.08205533526651715
6,0,10,53,.7899563733978187,.05264320815228789
7,0,10,54,.761674422411032,.0658630658452927
6,0,10,55,.7760039919390755,.06641519908086471
7,0,10,56,.7995717979818461,.06982190667093582
6,0,10,57,.7977370946694916,.07197937894480705
5,0,10,58,.7880892988416269,.05667322501041079
6,0,10,59,.7339268993501937,.06017548394082826
5,0,10,60,.7568380633187295,.04871616890544169
6,0,10,61,.7796186987556004,.07129313567663433
7,0,10,62,.7251930475783968,.05738780578889357
7,0,10,63,.7514647636056437,.07395332761728309
7,0,10,64,.7045816040733284,.07318050121974395
5,0,10,65,.8210211171268152,.04882071961183746
6,0,10,66,.7731065094968723,.050800551811989794
7,0,10,67,.8222419070151977,.0867232155089728
8,0,10,68,.822054707135656,.0689428045509902
6,0,10,69,.7324563793917775,.045383590120206235
9,0,10,70,.7739516574704552,.05434650942976701
7,0,10,71,.7675224338119776,.07554398524792273
6,0,10,72,.7804384755090306,.07471257048139238
6,0,10,73,.773005715434172,.06047223263002857
6,0,10,74,.7797999065191997,.06827405423813931
6,0,10,75,.7866116901627308,.06479493356490058
7,0,10,76,.7112076725126917,.05978469606760188
7,0,10,77,.8170238790747649,.07109061190524776
7,0,10,78,.7773827630304752,.07107355050928157
7,0,10,79,.7494806279897319,.07197557043631674
6,0,10,80,.8064735289715815,.08125557552107539
6,0,10,81,.8090410002498178,.04816443232538395
6,0,10,82,.7192717056003437,.07027515621902479
8,0,10,83,.7943962181665916,.05856992409668098
6,0,10,84,.8027727878326746,.05618478527392533
8,0,10,85,.7440652629166636,.06426773214791025
8,0,10,86,.8153767892627234,.11155123404109629
5,0,10,87,.7583017194459822,.07552795770927262
6,0,10,88,.7690839156172496,.046526298444182816
7,0,10,89,.7706877484262421,.07080900807278079
7,0,10,90,.7612720605659535,.049477023919832344
7,0,10,91,.7866038673284718,.07355655530030566
7,0,10,92,.7550272073225622,.059348205678504504
8,0,10,93,.7343923994172141,.05798793655224784
7,0,10,94,.7207237194465119,.056064358785338275
7,0,10,95,.7661293875854176,.060661089238222124
5,0,10,96,.7691893660989391,.07862212577183805
6,0,10,97,.8061954770302333,.09248256810887356
8,0,10,98,.7616387208653339,.07693267883868349
6,0,10,99,.761416024461401,.06165903710302468
7,0,10,100,.7935801909193165,.04986825456106228
7,0,10,101,.8021907572674286,.07348125790814991
6,0,10,102,.7462009051746489,.0634140422940528
6,0,10,103,.7540060229279193,.07117246129785619
6,0,10,104,.794724153527428,.07138997307901333
8,0,10,105,.7863202669527997,.06375845776693158
8,0,10,106,.7272448802369279,.0754811737556566
6,0,10,107,.7030651084078551,.054843139742654194
7,0,10,108,.7457273978765264,.06519180309707136
7,0,10,109,.8154252693870866,.07377784088911743
6,0,10,110,.7580914071719239,.06328271176633406
7,0,10,111,.7751292117885632,.07138304673751555
7,0,10,112,.7403376334934157,.06873126808893276
6,0,10,113,.7878666063673062,.0740086371808294
7,0,10,114,.7897803958999922,.06242320731058552
8,0,10,115,.7779996718933115,.05613961126874635
7,0,10,116,.7238214596669128,.05745428563854123
6,0,10,117,.7711449207094876,.059075051796194454
6,0,10,118,.7887650445694624,.06365577739167348
7,0,10,119,.764225572389486,.06981054491491206
7,0,10,120,.81301638388004,.06888925851162668
7,0,10,121,.7894042949455579,.07448372984903479
8,0,10,122,.7468350103827841,.07688818957381323
7,0,10,123,.8102043019199696,.07071223499923085
7,0,10,124,.7801648721792094,.07274782806237277
5,0,10,125,.7648534087578114,.07040447274386871
5,0,10,126,.7902729564296896,.07209344402734714
7,0,10,127,.8021086188433673,.08428790899430572
7,0,10,128,.8013060311836196,.0587063202261839
7,0,10,129,.7982450387640035,.07674736997869964
7,0,10,130,.7195558342350931,.0560038747476048
6,0,10,131,.8012767641049595,.08323276035480467
7,0,10,132,.7788109535246417,.07295068245867772
5,0,10,133,.7778616556351022,.07502364851846588
6,0,10,134,.7392684948163626,.058039321967176705
9,0,10,135,.7996536302971511,.06696080617572221
9,0,10,136,.7853549100198568,.0877941425360907
7,0,10,137,.8055750100196539,.09005312625351693
5,0,10,138,.7720532392568279,.06065612549646864
6,0,10,139,.8113958317373605,.0700209523802822
6,0,10,140,.7945270543979333,.07941131642783807
8,0,10,141,.7652488131108983,.055663488957026865
6,0,10,142,.7641698518706244,.06832798426844519
7,0,10,143,.8153229822000355,.06694293979928426
5,0,10,144,.7448217667280176,.04673052763855714
7,0,10,145,.7975426889978446,.054526387155461195
7,0,10,146,.7898845454490854,.06382234442715169
6,0,10,147,.8372611381263256,.07073416501084057
5,0,10,148,.7341961120396331,.047652941676517714
6,0,10,149,.7320772476317552,.06373839866884232
6,0,10,150,.785517229384806,.060730311413915994
6,0,10,151,.8159906307336199,.08257153842077487
6,0,10,152,.8183314204807368,.0554825616540346
7,0,10,153,.7495081549805823,.07161376811725596
5,0,10,154,.8024750311303294,.062140482609737174
8,0,10,155,.7916454544987555,.082348967692334
6,0,10,156,.7542213406370533,.0742847078612931
7,0,10,157,.7501914457413443,.06702510843729784
7,0,10,158,.7917577681890949,.08118421184922453
7,0,10,159,.7396358307859715,.052766963621479895
7,0,10,160,.8128318430684799,.05965313078765319
5,0,10,161,.7601044449229956,.06023651180570209
7,0,10,162,.779047346019722,.06764485378674154
7,0,10,163,.7821640588772675,.0668047453020562
7,0,10,164,.7755973066155794,.07678012668939818
6,0,10,165,.7899882592516255,.065894286124787
7,0,10,166,.7083997319664509,.06099447570615322
6,0,10,167,.7852602337828155,.06573940390666994
6,0,10,168,.759232075873486,.06639541292788953
7,0,10,169,.7740699236297612,.07128131559706043
6,0,10,170,.7177921754431225,.051057551271547305
5,0,10,171,.7446593360507372,.06713044632093312
7,0,10,172,.7654592558993601,.08058257504149986
6,0,10,173,.7739608309402061,.05462138323345233
6,0,10,174,.7478039569292857,.058091330127158954
6,0,10,175,.7515249857846089,.055590459699006445
6,0,10,176,.74558921236715,.08876830954564592
6,0,10,177,.786648403187441,.04951490574043128
7,0,10,178,.7445156799361077,.06775517311778628
9,0,10,179,.7515213772348482,.0659316214269215
5,0,10,180,.7716253616934752,.060031967572290644
7,0,10,181,.7177909645901674,.05948175952319615
5,0,10,182,.8072413348746628,.06360591429263887
8,0,10,183,.7538002374967216,.06286086030311286
7,0,10,184,.7693297888706442,.07019757455266606
6,0,10,185,.7691334354495154,.06783840155298132
8,0,10,186,.7805982325529479,.08174518896672851
7,0,10,187,.7855669629120494,.06036345632569397
8,0,10,188,.7593562334084522,.0645246896878494
7,0,10,189,.7758630723659856,.07447057947204966
7,0,10,190,.7931077239922746,.06448871060433727
6,0,10,191,.7765478108767835,.0777567124081326
7,0,10,192,.7617900838853383,.06459176749956085
7,0,10,193,.7433442252029754,.06746143751233738
6,0,10,194,.7812202841167367,.0660158609119715
6,0,10,195,.7763183161863881,.06489337549557139
5,0,10,196,.7390800312465018,.058098514740721315
6,0,10,197,.7654677451071286,.05544469228409223
6,0,10,198,.7648137720148562,.0635461418065695
7,0,10,199,.770551018937949,.05755517667259341
5,0,10,200,.7414831416047696,.06376318249219338
7,0,10,201,.8234708848486108,.06447672591964161
7,0,10,202,.7984693248816492,.0775056622716354
6,0,10,203,.7787835504843332,.07466961015355744
6,0,10,204,.7666172734513469,.0673939865696893
8,0,10,205,.7775169052817419,.07157714493153312
6,0,10,206,.8023421034128079,.052424687818267486
7,0,10,207,.7593331577559513,.0757592773423052
9,0,10,208,.8126546236842617,.06945784218891256
6,0,10,209,.7976364726136008,.08233126527138905
6,0,10,210,.7865141842668535,.05767999516441297
7,0,10,211,.8186250682450519,.09467380362989604
6,0,10,212,.796166262715299,.053208629958338784
7,0,10,213,.7648335178096393,.06590182240496188
6,0,10,214,.7255204102071773,.0629093352047539
6,0,10,215,.7689592050405868,.06251225008289002
6,0,10,216,.7767389140442126,.06329528622732812
7,0,10,217,.7709044093897424,.07113684780482198
6,0,10,218,.7847470738930636,.07131868337651655
6,0,10,219,.770351885424576,.0670143655204233
6,0,10,220,.8035779844393889,.05641125040440901
5,0,10,221,.7518407760048876,.07166805835875732
6,0,10,222,.7496579010515262,.0596576755622069
7,0,10,223,.7636815699779038,.08060610634852645
7,0,10,224,.7485789167948539,.06915773325992317
6,0,10,225,.7559279730470305,.0616384683860106
5,0,10,226,.814126606026742,.06491393565610748
6,0,10,227,.7836531969556504,.05910184020526513
7,0,10,228,.7733254466903751,.06229349598639111
6,0,10,229,.7652328008055373,.07503350412584908
