N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
9,5,0,334,.8842147516440805,11158161231197418e-32
11,5,0,335,.6331012527830775,22316322462394835e-32
10,5,0,336,.7533119693501221,22316322462394835e-32
10,5,0,337,.9967336305566937,33474483693592255e-32
10,5,0,338,.8807951318706592,22316322462394835e-32
10,5,0,339,.7756930946348366,11158161231197418e-32
12,5,0,340,.9380139202364256,22316322462394835e-32
11,5,0,341,.7734128504158059,22316322462394835e-32
11,5,0,342,.8018889930107028,33474483693592255e-32
11,5,0,343,.8072101671740941,4463264492478967e-31
10,5,0,344,.9018142020489318,33474483693592255e-32
10,5,0,345,.8748653302218368,4463264492478967e-31
10,5,0,346,.7948855167356291,0
11,5,0,347,.989419354776614,22316322462394835e-32
10,5,0,348,.8195527933226557,33474483693592255e-32
12,5,0,349,.798832993156973,0
9,5,0,350,.8122858763123338,33474483693592255e-32
10,5,0,351,.9341284550672172,22316322462394835e-32
9,5,0,352,.7151124988628443,11158161231197418e-32
10,5,0,353,.9592174670400102,4463264492478967e-31
10,5,0,354,.88003906597426,22316322462394835e-32
9,5,0,355,.9693261622136395,11158161231197418e-32
11,5,0,356,.7542690476369921,22316322462394835e-32
10,5,0,357,.770416095440131,22316322462394835e-32
11,5,0,358,.8308390932798146,11158161231197418e-32
10,5,0,359,.8313251808913137,33474483693592255e-32
10,5,0,360,.8640713710890747,22316322462394835e-32
10,5,0,361,.8555527155537287,22316322462394835e-32
11,5,0,362,.9326948827933702,4463264492478967e-31
11,5,0,363,.7595235751890335,11158161231197418e-32
12,5,0,364,.8876091250660992,22316322462394835e-32
9,5,0,365,.8860812778441463,0
10,5,0,366,.8108782763618265,0
10,5,0,367,.8593109402224353,4463264492478967e-31
11,5,0,368,.8076532039085117,0
10,5,0,369,.8129091725751963,0
11,5,0,370,.7773564261170612,11158161231197418e-32
10,5,0,371,.786522454910854,0
10,5,0,372,.7297553310071955,0
11,5,0,373,.9580262716008047,4463264492478967e-31
9,5,0,374,.8230352169116132,0
10,5,0,375,.9178139190333556,4463264492478967e-31
10,5,0,376,.7584086775446042,22316322462394835e-32
11,5,0,377,.579146052233519,22316322462394835e-32
11,5,0,378,.6314805014626645,4463264492478967e-31
10,5,0,379,.66260910340239,33474483693592255e-32
11,5,0,380,.8522703908532488,33474483693592255e-32
10,5,0,381,.8489979623213872,4463264492478967e-31
10,5,0,382,.7137987766979363,22316322462394835e-32
10,5,0,383,.9008745557410335,22316322462394835e-32
11,5,0,384,.8151249224716974,0
10,5,0,385,.8773787760889814,22316322462394835e-32
10,5,0,386,.9026174407000255,33474483693592255e-32
10,5,0,387,.947047595471717,22316322462394835e-32
10,5,0,388,.7050752511427041,11158161231197418e-32
11,5,0,389,.9156694413178836,22316322462394835e-32
10,5,0,390,.6077800233652263,22316322462394835e-32
11,5,0,391,.7253419452083949,4463264492478967e-31
10,5,0,392,.9372574634536549,33474483693592255e-32
11,5,0,393,1,0
10,5,0,394,.9425044371510193,22316322462394835e-32
11,5,0,395,.8731499257352165,22316322462394835e-32
10,5,0,396,.9262346839267661,4463264492478967e-31
10,5,0,397,.911398065316611,22316322462394835e-32
11,5,0,398,.9676171230461259,11158161231197418e-32
10,5,0,399,.7956955343892641,22316322462394835e-32
11,5,0,400,.7319602069562862,11158161231197418e-32
11,5,0,401,.9021198344507121,11158161231197418e-32
12,5,0,402,.8584910766789374,4463264492478967e-31
9,5,0,403,.7623383134457611,0
11,5,0,404,.7345394807211195,11158161231197418e-32
10,5,0,405,.8460105542703534,22316322462394835e-32
11,5,0,406,.8754154883958463,22316322462394835e-32
11,5,0,407,.7822412712046115,33474483693592255e-32
11,5,0,408,.9388735213760373,22316322462394835e-32
11,5,0,409,.8855551888185205,22316322462394835e-32
10,5,0,410,.8275515193115137,0
10,5,0,411,.882387665606618,22316322462394835e-32
11,5,0,412,.848990400155689,33474483693592255e-32
10,5,0,413,.8907799759263878,22316322462394835e-32
11,5,0,414,.8548729902293636,22316322462394835e-32
11,5,0,415,.6643291183206109,22316322462394835e-32
10,5,0,416,.7665381894931614,11158161231197418e-32
11,5,0,417,.8089181035061705,11158161231197418e-32
10,5,0,418,.7798252712806503,33474483693592255e-32
10,5,0,419,.810419399108691,0
11,5,0,420,.8502516030159382,4463264492478967e-31
10,5,0,421,.8770543009964554,22316322462394835e-32
11,5,0,422,.971673357039287,11158161231197418e-32
10,5,0,423,.8801214378178792,33474483693592255e-32
10,5,0,424,.8596446116425395,22316322462394835e-32
10,5,0,425,.9972151102974205,4463264492478967e-31
12,5,0,426,.7837403448586611,4463264492478967e-31
11,5,0,427,.8730540908572134,4463264492478967e-31
10,5,0,428,.8108005429921586,33474483693592255e-32
10,5,0,429,.7612750439297595,11158161231197418e-32
10,5,0,430,.9707143574235413,4463264492478967e-31
11,5,0,431,.8634614737159768,0
11,5,0,432,.7373122902384839,11158161231197418e-32
10,5,0,433,.9752509489080471,22316322462394835e-32
9,5,0,434,.8935454573869198,11158161231197418e-32
10,5,0,435,.8360031080294444,33474483693592255e-32
10,5,0,436,.864823728966667,22316322462394835e-32
10,5,0,437,.9848947223512251,5579080615598709e-31
11,5,0,438,.9701935734136065,0
10,5,0,439,.8125662500045485,11158161231197418e-32
10,5,0,440,.8466658163780871,33474483693592255e-32
11,5,0,441,.7791281675763103,0
10,5,0,442,.8027137694462282,0
11,5,0,443,.9011395559477472,33474483693592255e-32
10,5,0,444,.7820178484661331,22316322462394835e-32
10,5,0,445,.9254176400191351,11158161231197418e-32
10,5,0,446,.8536873508086201,22316322462394835e-32
10,5,0,447,.8513625481218742,22316322462394835e-32
11,5,0,448,.8461439263184629,22316322462394835e-32
11,5,0,449,.7705078133871299,4463264492478967e-31
11,5,0,450,.7852217603260548,0
10,5,0,451,.7263062063283882,33474483693592255e-32
10,5,0,452,.8705457179369547,11158161231197418e-32
10,5,0,453,.9467153136704427,11158161231197418e-32
10,5,0,454,.8407758129139551,11158161231197418e-32
11,5,0,455,.8202412630684379,22316322462394835e-32
10,5,0,456,.8718309149228888,11158161231197418e-32
10,5,0,457,.9227068754367888,0
10,5,0,458,.9991206345623711,11158161231197418e-32
10,5,0,459,1,0
11,5,0,460,.9936482009633775,33474483693592255e-32
11,5,0,461,.8937600774759887,0
10,5,0,462,.6352709898094369,22316322462394835e-32
12,5,0,463,.9304794697964819,22316322462394835e-32
11,5,0,464,.9658943624799743,33474483693592255e-32
10,5,0,465,.8245572622845008,4463264492478967e-31
11,5,0,466,.9590350561342358,33474483693592255e-32
11,5,0,467,.8542121901156947,0
10,5,0,468,.8128690513995204,11158161231197418e-32
10,5,0,469,.9747240673739416,33474483693592255e-32
11,5,0,470,.9019852204193769,0
10,5,0,471,.7395434355649858,22316322462394835e-32
10,5,0,472,.8358093547445775,33474483693592255e-32
10,5,0,473,.8773763764949237,33474483693592255e-32
10,5,0,474,.928017744641475,4463264492478967e-31
11,5,0,475,.9431481230280311,0
10,5,0,476,.9508694698719499,22316322462394835e-32
11,5,0,477,.962286589393602,22316322462394835e-32
10,5,0,478,.8540756621278686,22316322462394835e-32
10,5,0,479,.8140986733317788,33474483693592255e-32
11,5,0,480,.8744678370861269,22316322462394835e-32
10,5,0,481,.711576631910537,0
10,5,0,482,.8759658470537031,4463264492478967e-31
11,5,0,483,.8493692901190717,4463264492478967e-31
10,5,0,484,.7882891393794541,22316322462394835e-32
11,5,0,485,.9418623071084015,33474483693592255e-32
10,5,0,486,1,0
11,5,0,487,.8828473595162479,33474483693592255e-32
11,5,0,488,.844061102779322,11158161231197418e-32
10,5,0,489,.6379704626672962,33474483693592255e-32
10,5,0,490,.9920226314850167,22316322462394835e-32
10,5,0,491,.8545855949242235,22316322462394835e-32
11,5,0,492,.9611794003411517,11158161231197418e-32
10,5,0,493,.877844130913996,22316322462394835e-32
10,5,0,494,.9259151623931957,22316322462394835e-32
11,5,0,495,.7739921312385778,11158161231197418e-32
11,5,0,496,.8055838291899878,4463264492478967e-31
11,5,0,497,1,0
10,5,0,498,.9595596070209309,22316322462394835e-32
11,5,0,499,.7614219066880671,0
10,5,0,500,.9066870951016667,0
44,5,1,1,.853141458814753,.05870267368760756
11,5,1,2,.7891891979689057,33474483693592255e-32
62,5,1,3,.9167856815089316,.06961781849775579
28,5,1,4,.8625494937965709,4463264492478967e-31
40,5,1,5,.7740328490893122,.035427157923990225
28,5,1,6,.8513552669830083,.03793350771476555
36,5,1,7,.7950194151926975,.06135656631424347
60,5,1,8,.7871675703315866,.08197096778419433
11,5,1,9,.9351412360759203,11158161231197418e-32
24,5,1,10,.8294413136304655,.07578845446541983
54,5,1,11,.7913705168806056,.08053820968155902
31,5,1,12,.7112065130838832,.039038297209673445
52,5,1,13,.9341475332883806,.0752800055156315
11,5,1,14,.8313569696857638,22316322462394835e-32
33,5,1,15,.597626503732904,.042274911368593675
11,5,1,16,.7386561970918671,0
10,5,1,17,.8050765807445035,11158161231197418e-32
39,5,1,18,.9392802496795896,.02347175168249544
11,5,1,19,.9644754677641483,22316322462394835e-32
29,5,1,20,.8165689221624268,.021804007392148432
32,5,1,21,.6593307380600042,.04438831544631093
11,5,1,22,.773318426365922,22316322462394835e-32
29,5,1,23,.8448014261099377,.028344338068484926
10,5,1,24,.7937573941975153,0
12,5,1,25,.9026534469199167,5579080615598709e-31
18,5,1,26,.9830377775323892,.03162055128633202
47,5,1,27,.6672628922421544,.05717466946366863
36,5,1,28,.8595571395156072,.07816566598423436
66,5,1,29,.8036399395471093,.03399915998016186
39,5,1,30,.9719936684897615,.06413636947660765
32,5,1,31,.9304676524623144,.05194696779164827
29,5,1,32,.8688773908051612,.05010400538357581
48,5,1,33,.8786482665787435,.05712162675302349
78,5,1,34,.8082148699218216,.07983942184724298
46,5,1,35,.8237445967790277,.03857054635886313
11,5,1,36,.8894618997828222,22316322462394835e-32
51,5,1,37,.8907820005607381,.0476266374505531
41,5,1,38,.9726005924579026,.07854463932908892
57,5,1,39,.8548137740681137,.07087769739236759
68,5,1,40,.8681244571046882,.06694356061942916
84,5,1,41,.7292492221686282,.12637031041751437
53,5,1,42,.8442246228085435,.093183621419209
27,5,1,43,.6677417063161377,.05833157313925565
36,5,1,44,.9294584641149154,.05606032472672281
18,5,1,45,.5567243018440283,.009688037773051763
26,5,1,46,.9306017771839089,.04298250032221647
67,5,1,47,.8642616655437568,.12227915701609254
10,5,1,48,.8693863378562189,0
90,5,1,49,.6975095521184675,.10488564665087674
85,5,1,50,.6013365177243163,.09248383337692086
21,5,1,51,.8925252866627745,0
36,5,1,52,.7787861272770309,.05195289469660931
18,5,1,53,.9293878701693558,.020579669520716562
62,5,1,54,.8622211221759905,.11168009106057898
67,5,1,55,.864289757020039,.0676107514469314
40,5,1,56,.7585115644158712,.04867794371143235
28,5,1,57,.7846119054290054,.07638935555124991
10,5,1,58,.8091729209516848,33474483693592255e-32
53,5,1,59,.8245217287543488,.02267793880383951
62,5,1,60,.8127909747211888,.05435014422923551
21,5,1,61,.8829164699676791,.042325053676109545
11,5,1,62,.9382619120615662,33474483693592255e-32
28,5,1,63,.7798069007357259,.028455096810884824
46,5,1,64,.8183724492559459,.07206344550970366
80,5,1,65,.9207694902200145,.11862139124442053
10,5,1,66,.8862651144772623,0
11,5,1,67,.8717239588071805,0
35,5,1,68,.697556827039716,.026953219005996683
55,5,1,69,.8663716417685677,.03877003842005227
26,5,1,70,.9730163828308622,.04999458431477636
12,5,1,71,.7162852607509866,11158161231197418e-32
10,5,1,72,.7775795776061293,11158161231197418e-32
11,5,1,73,.9376159419811704,11158161231197418e-32
25,5,1,74,.9504613097714298,.050443268191310835
57,5,1,75,.7345971512773495,.051239194320160004
60,5,1,76,.7217638868619496,.08335642767709103
11,5,1,77,.8801575782064828,4463264492478967e-31
11,5,1,78,.9127897250884739,22316322462394835e-32
92,5,1,79,.8028318089425727,.08859787358820512
57,5,1,80,.7651254767002637,.09642572952126915
34,5,1,81,.9562587276654284,.06519067465544807
72,5,1,82,.7458019810237627,.10197529512152868
28,5,1,83,.8092908137794842,.035978804105856396
24,5,1,84,.9072739175639457,.041446202431387726
25,5,1,85,.9885216629111298,.04913788923657912
21,5,1,86,.8299744366473422,.02077582181289221
11,5,1,87,.8070371702997021,33474483693592255e-32
55,5,1,88,.6124147568044621,.13463606341527307
11,5,1,89,.8762838305757995,33474483693592255e-32
29,5,1,90,.8244896750387707,.045547791925901825
55,5,1,91,.764599786511914,.07200304834984554
10,5,1,92,.6575397659988611,22316322462394835e-32
11,5,1,93,.9091541476602657,33474483693592255e-32
16,5,1,94,.8921934778738063,.04467263263039703
10,5,1,95,.8081671501670207,33474483693592255e-32
63,5,1,96,.8222270529272261,.05826674576441001
31,5,1,97,.9574562461213475,.028181806467756983
47,5,1,98,.751008333123469,.05614529241196654
37,5,1,99,.9210856616535764,.07271123145338812
9,5,1,100,.8668843474025206,0
11,5,1,101,.8447744786393643,22316322462394835e-32
53,5,1,102,.685077084677323,.1561219748891931
58,5,1,103,.7834987368520951,.09792802966242914
50,5,1,104,.8506145967428685,.11116462559733255
9,5,1,105,.7724607672574705,22316322462394835e-32
42,5,1,106,.9697132833310883,.05846856739935793
31,5,1,107,.835280405566949,.05416790695916085
59,5,1,108,.9075175241989613,.06885814327550913
57,5,1,109,.8188286522239391,.13566218508400063
46,5,1,110,.8058610605710632,.03504970804345382
28,5,1,111,.8360708651152448,.026562083331369075
10,5,1,112,.8585107192609026,22316322462394835e-32
60,5,1,113,.9022788876447126,.0824267734321085
40,5,1,114,.8410887274402193,.046307924616239955
23,5,1,115,.7399232396459121,.02912219571768961
27,5,1,116,.938180209971268,.08400811483022329
65,5,1,117,.7823548015899487,.059032793278898606
21,5,1,118,.9560793784138193,.05386561717711098
34,5,1,119,.7372131031551965,.0230781058791677
11,5,1,120,.7641029425293803,33474483693592255e-32
53,5,1,121,.7880323368666531,.0141876004518477
34,5,1,122,.6364531076811086,.02417708118824814
56,5,1,123,.8918627414492809,.09244493368963133
12,5,1,124,.8617425655552665,33474483693592255e-32
10,5,1,125,.7479106372401862,0
66,5,1,126,.6170134266575164,.10202201554097526
107,5,1,127,.8636675576954209,.09328820616839345
11,5,1,128,.9810223308365346,22316322462394835e-32
11,5,1,129,1,0
12,5,1,130,.6616232767690549,33474483693592255e-32
10,5,1,131,.8296617925869956,11158161231197418e-32
71,5,1,132,.7196147521582185,.07672124511192516
44,5,1,133,.5889523645513717,.052494718519986064
34,5,1,134,.9160063335157627,.03341497473131537
50,5,1,135,.6423638297981976,.0407612417499371
29,5,1,136,.7668995328284374,.032684144519354474
63,5,1,137,.8721947352353085,.09057275036023148
12,5,1,138,.7137064690112177,0
17,5,1,139,.7692470343252461,.041434187648756275
49,5,1,140,.756372201516041,.042094517410121976
30,5,1,141,.7783510391775873,.09125716138013364
11,5,1,142,.7991845790683381,33474483693592255e-32
11,5,1,143,.9356881005244279,11158161231197418e-32
37,5,1,144,.7476253609784171,.042972481781023975
11,5,1,145,.9164501100503414,22316322462394835e-32
61,5,1,146,.8348069521809736,.08917896621627348
11,5,1,147,.8414460898623364,11158161231197418e-32
10,5,1,148,.9559292619043519,0
11,5,1,149,.9429946957712364,5579080615598709e-31
66,5,1,150,.9092982511663302,.140644485089439
72,5,1,151,.8006262669494564,.07617857002545846
30,5,1,152,.899804978199466,.016822368892339155
11,5,1,153,.8840516697600517,22316322462394835e-32
10,5,1,154,.805491636178498,22316322462394835e-32
36,5,1,155,.8292633146538587,.02965707250676757
25,5,1,156,.5974548422069801,.040331913004020656
41,5,1,157,.6966155436257331,.04391474793648576
50,5,1,158,.6089044524040288,.11003691016554865
12,5,1,159,.9220060568934596,33474483693592255e-32
60,5,1,160,.8982072786993094,.044443631764665974
63,5,1,161,.7225880146532413,.03230640396608991
11,5,1,162,.8945319728688012,33474483693592255e-32
42,5,1,163,.750164285637758,.04559525640823741
11,5,1,164,.797844725936083,0
85,5,1,165,.811921421101253,.1503575335672678
10,5,1,166,.6902511305303369,22316322462394835e-32
46,5,1,167,.8108903537017249,.04773370743608536
43,5,1,168,.7158905670542559,.03999399109988855
36,5,1,169,.9544706115837576,.043839332458539534
73,5,1,170,.9359726951300479,.06649721119293917
42,5,1,171,.9116935912569687,.07327011557291027
28,5,1,172,.7435899850824171,.0351702496161243
25,5,1,173,.9333219130289785,.03911298716807888
10,5,1,174,.8789456120478447,22316322462394835e-32
39,5,1,175,.9786767295030501,.0654531915677871
32,5,1,176,.9493420276365723,.033407371487976276
39,5,1,177,.8418463633708708,.06344987643500972
28,5,1,178,.7227853687417723,.054707096470491885
81,5,1,179,.892295610822888,.05314177561888988
10,5,1,180,.7841931106719291,22316322462394835e-32
41,5,1,181,.7433465124121854,.045123515281235975
12,5,1,182,.8003073572928731,4463264492478967e-31
35,5,1,183,.9474844304662029,.057788107743788376
10,5,1,184,.8293373188041369,11158161231197418e-32
61,5,1,185,.7813969393521663,.08501359154984799
10,5,1,186,.8248225170876907,33474483693592255e-32
84,5,1,187,.7737614461594791,.07341062524916568
65,5,1,188,.8497839654433021,.12382443935966787
11,5,1,189,.676919658494299,0
29,5,1,190,.8360937469958606,.094890560892666
59,5,1,191,.872371300380479,.12821320830399505
32,5,1,192,.8873991150464675,.049190740635535836
25,5,1,193,.98707721246288,.04139667919475216
57,5,1,194,.8825714802586256,.04383825287240557
33,5,1,195,.6837813057747749,.05220361133399586
32,5,1,196,.9179187961451057,.06453532209013485
20,5,1,197,.8035228736562828,.036806049579513694
65,5,1,198,.8140910922504571,.09618191796730062
40,5,1,199,.6834049698407796,.049745822498269254
35,5,1,200,.7000747919634478,.03477304969352409
24,5,1,201,.9029585437022263,.049219718432751296
10,5,1,202,.8810176741885093,0
69,5,1,203,.9052631812647811,.06762996855436018
89,5,1,204,.8826102637151783,.05799003944994996
18,5,1,205,.9251394956048327,.05959113406724024
10,5,1,206,.8154949178582602,4463264492478967e-31
98,5,1,207,.8001925265683716,.07081480289359741
56,5,1,208,.7741838653297974,.13167548650752728
61,5,1,209,.8802590019366587,.037063237535102225
18,5,1,210,.8813346754699884,.042605807350630596
10,5,1,211,.9839906475387575,5579080615598709e-31
10,5,1,212,.9376604337364541,33474483693592255e-32
69,5,1,213,.967853028749222,.08284609109791853
30,5,1,214,.8446396852589959,.04317579816233299
34,5,1,215,.7803336564044824,.053343727799951834
