N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
9,-1,5,157,.9014767877010172,.060359564904065646
10,-1,5,158,.8631391574433104,.061992506062887746
9,-1,5,159,.8736890171511269,.0575576960249107
7,-1,5,160,.7989620947642949,.07311586432941701
8,-1,5,161,.8622483939128109,.06270906419941266
10,-1,5,162,.883535593502459,.0645343507424245
11,-1,5,163,.8613651497322627,.07977316171077975
10,-1,5,164,.8476396509860348,.06742656263061224
8,-1,5,165,.8521792968884102,.06738571220443941
9,-1,5,166,.8722687006511782,.07311322616473633
9,-1,5,167,.8935922240386465,.05729113750216567
12,-1,5,168,.912781651205852,.05755069684073178
11,-1,5,169,.9218777475700135,.0617455604998852
9,-1,5,170,.8711628114272415,.06556996997035602
9,-1,5,171,.857842669482077,.0676758512054283
12,-1,5,172,.8073115722035661,.08669430356414559
9,-1,5,173,.8595892006929057,.06519002649211007
10,-1,5,174,.8186381448566081,.07998241843662934
10,-1,5,175,.8578385066121044,.07022668569189768
9,-1,5,176,.9123240695020024,.053661900898487915
9,-1,5,177,.8891031438206943,.06644581938688071
8,-1,5,178,.8282854820186152,.07452061953362968
9,-1,5,179,.835247135207677,.07667829571516956
8,-1,5,180,.8796054376790171,.07031590053165553
10,-1,5,181,.8691456612440172,.07092570077024195
8,-1,5,182,.8803894707390189,.06652704028627393
10,-1,5,183,.8718254153742814,.0690077983876802
8,-1,5,184,.8516397275994528,.06453537905840054
9,-1,5,185,.8119808548329472,.0830811364167011
11,-1,5,186,.8989851090471549,.06509278623449342
11,-1,5,187,.8366519679336384,.08928891912591211
9,-1,5,188,.8930530608919597,.061346954822106226
9,-1,5,189,.8772666465950908,.07811635816910174
11,-1,5,190,.8737124749510957,.06507848590370004
11,-1,5,191,.8687092052062247,.06750520926454709
9,-1,5,192,.8540878192651563,.05774993454531957
10,-1,5,193,.9207878043744107,.05870480712704636
9,-1,5,194,.8585225073618241,.07906137412975175
10,-1,5,195,.8861561950415116,.06491524626141894
10,-1,5,196,.8554858511998127,.07037259317124654
12,-1,5,197,.850452273016844,.07499023442532173
9,-1,5,198,.8821111202062645,.07353546968730469
10,-1,5,199,.8663269821428332,.07866290606075581
12,-1,5,200,.8684389182345393,.0733300937320163
10,-1,5,201,.8891551427347634,.06575480567721809
12,-1,5,202,.8696477389475606,.07418871925027921
9,-1,5,203,.8737871772576301,.07436641691666601
9,-1,5,204,.8604202210028447,.07215251811761075
9,-1,5,205,.8572728128964896,.06333889010603853
9,-1,5,206,.8467625113904389,.08033856736557876
9,-1,5,207,.8950278824863439,.06737667226230767
10,-1,5,208,.885768926978406,.06627939796313187
11,-1,5,209,.8741273517077769,.06625643766041328
12,-1,5,210,.8728269662637769,.06541719915911309
11,-1,5,211,.8712459852522245,.06667974453588124
9,-1,5,212,.8445783887374446,.07070454479763268
10,-1,5,213,.895129384173951,.060780384595585164
9,-1,5,214,.8723434264526649,.06798692131030716
9,-1,5,215,.8923348732991948,.05954289217600592
9,-1,5,216,.9027598916581241,.05754121424499193
9,-1,5,217,.8313624422574705,.07240146081357621
9,-1,5,218,.8298748584321592,.08184483389285258
14,-1,5,219,.8588260714068144,.07888065644159353
9,-1,5,220,.8187087282481629,.07924923261599312
9,-1,5,221,.8621502410822363,.0688950199638268
9,-1,5,222,.8562247859590241,.08563928636186627
9,-1,5,223,.8459313040350578,.0826826071853873
8,-1,5,224,.8553830063807042,.06506844955687621
8,-1,5,225,.8803490030130741,.06933386177719957
9,-1,5,226,.8216983643208089,.06385696233491835
9,-1,5,227,.8383047916611601,.08168428806784464
10,-1,5,228,.8663786780876247,.06949270898730371
9,-1,5,229,.9077712975292208,.0651967423616917
10,-1,5,230,.8285798459389464,.07840277806304165
10,-1,5,231,.8663178677035208,.07843164878079635
9,-1,5,232,.857862018753858,.06545756827420211
9,-1,5,233,.8936700472931718,.06755574178683835
9,-1,5,234,.8415773351081672,.08592990049648609
10,-1,5,235,.8404087580487116,.0690396178156979
9,-1,5,236,.8483462254126658,.07690109153792471
9,-1,5,237,.8438688428517649,.08100433139347539
9,-1,5,238,.8230114551539978,.0944416103168938
9,-1,5,239,.7860774262730472,.07459985378003652
9,-1,5,240,.8425151107527291,.0810666564086741
8,-1,5,241,.866857797779382,.06782148491445426
8,-1,5,242,.8990281906837027,.06137381388565539
9,-1,5,243,.8670014603119007,.08217055054210418
11,-1,5,244,.8715679094134171,.0732899462503072
9,-1,5,245,.8950905402736796,.06368187574761626
11,-1,5,246,.8945680948150482,.06101126293523648
9,-1,5,247,.832538714957565,.06396806235401634
8,-1,5,248,.851735195564988,.06777697243301546
9,-1,5,249,.8488543967967306,.08173614941695384
8,-1,5,250,.8448974980656189,.058933894636816975
11,-1,5,251,.8614599956037007,.06518804257608318
12,-1,5,252,.8196050965597795,.0671755923840549
9,-1,5,253,.8107718883851089,.06751171872743336
10,-1,5,254,.8653971161272231,.08723109447369687
8,-1,5,255,.856845981440512,.06823698362665338
9,-1,5,256,.8861864440464404,.06626197564029745
11,-1,5,257,.8513072039686511,.07958254021058339
11,-1,5,258,.8882435991437572,.06806690335283089
11,-1,5,259,.8743234188955646,.07905998886176839
9,-1,5,260,.8190284957893189,.06877356959793045
8,-1,5,261,.898217477531104,.057618703781197524
10,-1,5,262,.8635699199020411,.06207253875920904
10,-1,5,263,.8379834757757498,.07586630612673417
8,-1,5,264,.8120074609827196,.08324303569950173
9,-1,5,265,.8798263826336921,.07424051794631026
8,-1,5,266,.90505391162414,.06605163857004767
10,-1,5,267,.8879288885157073,.07293289752424979
9,-1,5,268,.8200649290582169,.07183414210656283
8,-1,5,269,.859542152992625,.07887853867334763
9,-1,5,270,.8846545260618214,.05041332463173824
10,-1,5,271,.8589441890800851,.05610624020049632
9,-1,5,272,.8410827998394882,.07319583950742581
10,-1,5,273,.9113306605254511,.05461438690299201
10,-1,5,274,.8653498769526635,.059686054724631156
9,-1,5,275,.8561046979683462,.08257731476539024
11,-1,5,276,.8734189494885577,.06485590167569709
9,-1,5,277,.8777356435897393,.07667503891848224
11,-1,5,278,.896067317332522,.0674690544821444
10,-1,5,279,.8466294800283766,.07649594898740483
9,-1,5,280,.8492630765150149,.0846147792820609
10,-1,5,281,.8755508403974815,.06648325309523663
9,-1,5,282,.8470673841403449,.0773514425216823
9,-1,5,283,.8667456895977008,.05605172643579738
7,-1,5,284,.8432192625820698,.061797302628565774
10,-1,5,285,.8857173977114913,.07103878369911011
8,-1,5,286,.8750918714441863,.06694408716629187
9,-1,5,287,.870876918749855,.07105377029764401
10,-1,5,288,.9022436956717371,.06553219855372425
9,-1,5,289,.8434383392095981,.07346693414016353
10,-1,5,290,.8007767758308384,.07926718546785858
11,-1,5,291,.8713869628376004,.07330383536555021
9,-1,5,292,.8881747999632631,.06471091682927084
13,-1,5,293,.8699216659529604,.07219680865830062
8,-1,5,294,.8024197174029827,.0682539719974632
8,-1,5,295,.8913060529841698,.06752868935192434
11,-1,5,296,.8591179896304055,.07393554164893137
12,-1,5,297,.8233507525563775,.07563226252358081
11,-1,5,298,.8835527822165516,.060543539766959115
8,-1,5,299,.8773242210572172,.06067643690326303
8,-1,5,300,.8005795535035533,.0844719353479632
10,-1,5,301,.8385429525346748,.08291071581699484
10,-1,5,302,.9134058191056055,.05427429739846731
10,-1,5,303,.8598183957662378,.07050703175151762
9,-1,5,304,.8503207824150547,.06896845170298449
8,-1,5,305,.8899580825942865,.05368033806163234
8,-1,5,306,.9215723291444862,.05959197799248843
12,-1,5,307,.8496167357977407,.0713829130341595
7,-1,5,308,.8632566697109618,.06300811552025357
9,-1,5,309,.8295167742602468,.060169399998633175
10,-1,5,310,.8954132278772203,.058566788245634806
13,-1,5,311,.8551793710035163,.06775035343392158
8,-1,5,312,.8358067839665309,.07268771233400072
9,-1,5,313,.899429116182187,.05903285320611263
10,-1,5,314,.8687590667452778,.062374356986337386
9,-1,5,315,.8822005460370674,.0641671894794932
9,-1,5,316,.8634630691177625,.052718876305040914
8,-1,5,317,.8421701231081488,.06432872641150579
9,-1,5,318,.8892633726255873,.07691418210597169
9,-1,5,319,.845482820405053,.06790062814301376
9,-1,5,320,.8629921220152172,.06958383484286042
9,-1,5,321,.8919282905931284,.07108548263196188
11,-1,5,322,.8758699119978272,.06641200376466591
11,-1,5,323,.8120464770807451,.07273338223175511
9,-1,5,324,.8585913164667781,.06603597075721827
10,-1,5,325,.8655446682341673,.07845245455079276
9,-1,5,326,.8988980488389798,.06352239726361654
10,-1,5,327,.8836428015582637,.058854151115412166
9,-1,5,328,.867467589330353,.0753991596914753
9,-1,5,329,.8686040518566409,.06631629624849852
11,-1,5,330,.8876256879433885,.07432463742685559
9,-1,5,331,.8754936170321537,.06860393490009638
11,-1,5,332,.876428635060947,.06225390035264072
10,-1,5,333,.8392615561331265,.07451574844361727
9,-1,5,334,.868918165875943,.06554495259990445
10,-1,5,335,.8342926818651083,.06517020146245796
8,-1,5,336,.8332601297503524,.06711986577802512
7,-1,5,337,.8524770493814355,.06193400660273417
10,-1,5,338,.8437477904468905,.08582623647230422
9,-1,5,339,.8650487653001102,.0646613523848201
10,-1,5,340,.8821455657295055,.06500649302805196
10,-1,5,341,.8815873334953379,.06440410443012051
10,-1,5,342,.8262390604435526,.08754266964422988
8,-1,5,343,.9007700504452198,.061702621559901534
9,-1,5,344,.8701172554944615,.06658035824780033
10,-1,5,345,.9097370520555684,.06497816763432449
9,-1,5,346,.8838816608598645,.0532932574882619
8,-1,5,347,.848338828101987,.07024181886214653
11,-1,5,348,.8740751833174011,.0643925200287508
9,-1,5,349,.8715292759913172,.057182095812944506
8,-1,5,350,.8450015163178803,.0617481140769229
9,-1,5,351,.865551950389215,.06217189467575416
11,-1,5,352,.8914543597933471,.060897073656992026
9,-1,5,353,.8712104427217249,.06950316320359555
8,-1,5,354,.8834000302063556,.06811485084213381
10,-1,5,355,.8927238158838378,.06936688858899245
10,-1,5,356,.8527985647567007,.060705426983497124
9,-1,5,357,.8939476539562798,.062713933264122
9,-1,5,358,.8891620469458625,.06508649693104268
11,-1,5,359,.8369469063886947,.06295402829301222
11,-1,5,360,.8010777699129844,.09301667438700356
9,-1,5,361,.8788695410559497,.07523153393256839
9,-1,5,362,.8914219472619334,.060763660821456594
9,-1,5,363,.8854860990310367,.06667671361195869
10,-1,5,364,.8742499761195048,.08001520057901274
8,-1,5,365,.7697478087350129,.06367570886877781
11,-1,5,366,.8899052562988783,.06504382829036404
10,-1,5,367,.8770313483842017,.0631544332199501
9,-1,5,368,.8819451925448263,.0711536018153655
10,-1,5,369,.8724872340154044,.06545727030132889
9,-1,5,370,.8363999319311816,.06780550176163812
11,-1,5,371,.8636461155541822,.06829323802191349
7,-1,5,372,.8761399315311368,.07369326017954735
8,-1,5,373,.8091894626932938,.07478593909576564
9,-1,5,374,.8605965183205886,.08622283158584072
12,-1,5,375,.8665662029299938,.06692465648131316
10,-1,5,376,.8503260202810623,.07319190788098792
10,-1,5,377,.8491919351624021,.07912243916468222
9,-1,5,378,.9069881899335764,.052866230571261226
9,-1,5,379,.9068179797643633,.06308253070997022
10,-1,5,380,.8501867891316836,.06545827163107872
10,-1,5,381,.8751784318340411,.0705210079537801
10,-1,5,382,.8244154471285344,.07875424507033503
9,-1,5,383,.886070815999869,.06585039441042866
9,-1,5,384,.8759402375121581,.070704295073673
9,-1,5,385,.8681520549342124,.07835397698388127
10,-1,5,386,.8590691940823819,.07461151899648735
11,-1,5,387,.8726278437198021,.06865951232539848
9,-1,5,388,.897720077517672,.05771524821225476
11,-1,5,389,.8650030465357831,.06990458617862615
11,-1,5,390,.8471142545520803,.07837933173301793
8,-1,5,391,.874369082018294,.06834402426240688
11,-1,5,392,.9012638991089088,.05817140064581143
10,-1,5,393,.8769207161916132,.07522366252324077
10,-1,5,394,.9089280458831707,.06865257590188233
9,-1,5,395,.8580417698126597,.066976591919201
11,-1,5,396,.8484480414460593,.06906488966926906
9,-1,5,397,.8634840441331281,.07502270645357938
12,-1,5,398,.8844423333566293,.04898242491743969
12,-1,5,399,.8641373778748448,.07393642732188714
9,-1,5,400,.8615568605104127,.06527915727831737
9,-1,5,401,.8747645339788792,.08220897215075962
10,-1,5,402,.8748367776828297,.06537176441999297
9,-1,5,403,.8269980133012612,.07710185043521622
9,-1,5,404,.8744316352376909,.059653397287163824
9,-1,5,405,.8561358715295987,.05790782277508722
10,-1,5,406,.8146334498793678,.08954873954431947
9,-1,5,407,.8664917973583406,.07140897940848823
10,-1,5,408,.8900529884915584,.07056982287745196
8,-1,5,409,.9076395039583932,.05466116247798807
10,-1,5,410,.8595380583107675,.0669763484303757
10,-1,5,411,.9008962860759094,.05257975637919351
10,-1,5,412,.7969548631866832,.09992437454221863
10,-1,5,413,.8515792297084026,.06593954166345373
8,-1,5,414,.8808064793846231,.06481045628374674
10,-1,5,415,.8657704802797197,.06664929384903948
10,-1,5,416,.8840617116226932,.07179963591151554
9,-1,5,417,.8817467032643447,.0761604766858602
9,-1,5,418,.8895026757882506,.07702990603342169
9,-1,5,419,.9020557269097522,.046382517708605596
10,-1,5,420,.8861363969405494,.06543593618875253
10,-1,5,421,.8571228748602931,.0661544890037665
11,-1,5,422,.8251376562768244,.08509180611758933
10,-1,5,423,.8572807798534728,.06782992948455184
9,-1,5,424,.8906877902672751,.06109655694907414
9,-1,5,425,.846528628582715,.074753014488675
12,-1,5,426,.8457830426723628,.08342658745799948
9,-1,5,427,.9052772313518167,.05455859951381649
9,-1,5,428,.8606184300991903,.07143862993419323
9,-1,5,429,.8777866972391506,.06984482420104153
12,-1,5,430,.8632565502997639,.07002510235943765
9,-1,5,431,.8819777833277358,.06747902980291351
11,-1,5,432,.8726495438909575,.06122897938342487
8,-1,5,433,.8603558598285042,.05051396488149563
12,-1,5,434,.8032776267817784,.09136323918313842
9,-1,5,435,.8469047743937866,.06398671301088256
10,-1,5,436,.8421122681908951,.07125233397579205
9,-1,5,437,.8694816400807519,.0695936530429546
10,-1,5,438,.8696591349866885,.07619692672423689
8,-1,5,439,.8641524260811454,.07429991646338698
9,-1,5,440,.8619188024243843,.07622173230775312
8,-1,5,441,.8589801946538133,.06421353362767292
9,-1,5,442,.8599469406123785,.0718263637361059
9,-1,5,443,.8900292889802234,.0732910261459865
11,-1,5,444,.8745406380559138,.06762021475914028
9,-1,5,445,.8788532853374187,.06394626656364528
9,-1,5,446,.8555037712585607,.059653603101760044
8,-1,5,447,.8093484822275727,.07640244901865358
11,-1,5,448,.8574765236629733,.08396446163434082
11,-1,5,449,.8964404297495527,.05624149972039519
9,-1,5,450,.8381244146893785,.0706593507146967
10,-1,5,451,.8852340344275141,.06037446425445328
9,-1,5,452,.812600218628798,.09456278169272296
11,-1,5,453,.8566226983338575,.06732853611655479
8,-1,5,454,.8860301952726591,.06476373857346784
9,-1,5,455,.831141678242669,.07381774557071465
9,-1,5,456,.8819607272782919,.0584614109628832
10,-1,5,457,.8752269476389714,.08316422433040113
9,-1,5,458,.8817893265957301,.0694064506752386
9,-1,5,459,.8241907862537424,.07112136135966055
10,-1,5,460,.8833428030172032,.06624673359921808
12,-1,5,461,.8535034970203469,.07564182979344773
11,-1,5,462,.9008058177131087,.07390649097647936
9,-1,5,463,.9051260001546017,.04599716179108071
10,-1,5,464,.8685263512273306,.06267349216920656
9,-1,5,465,.8740155975251,.06321635902009567
9,-1,5,466,.894107593791189,.06752306605414277
9,-1,5,467,.8724130834131755,.09153069625182399
9,-1,5,468,.8511786951411783,.06759924452748624
10,-1,5,469,.8637951302618826,.06459246195224512
8,-1,5,470,.8927358906072869,.06851098607883471
10,-1,5,471,.8669824630241664,.06776306541740873
9,-1,5,472,.8114726112171136,.08122995932176943
10,-1,5,473,.9019762660584629,.06349925929953856
9,-1,5,474,.9007253815328093,.0672699737189465
9,-1,5,475,.8529700444135198,.0736394873273073
9,-1,5,476,.8305466556677239,.06858567865984089
9,-1,5,477,.891766707730737,.07047090880634338
10,-1,5,478,.8246411046444969,.06748490710487497
9,-1,5,479,.8478713167638299,.08544483895966548
10,-1,5,480,.8952505051540405,.08347165335013111
9,-1,5,481,.8713573189387246,.07157982008892237
8,-1,5,482,.8664326229540196,.06901811795494033
9,-1,5,483,.8907960288186836,.05746322903641121
12,-1,5,484,.8950608376485113,.0664283753153535
12,-1,5,485,.8545199339770007,.08081500300951888
9,-1,5,486,.8502245385480941,.08081747758170817
9,-1,5,487,.8720102000279742,.07657741139759032
10,-1,5,488,.8756657131942595,.08186179131436783
10,-1,5,489,.845258709111248,.06400172817127447
11,-1,5,490,.8623107061379622,.06416562743620159
11,-1,5,491,.845108879547339,.074884084528887
9,-1,5,492,.8700663031682868,.07150351721903299
10,-1,5,493,.8201082187702241,.0732296695499205
13,-1,5,494,.8974040028763983,.0644257520671625
10,-1,5,495,.8544925787621301,.07093559157160285
9,-1,5,496,.8906847845884545,.058678861890706625
8,-1,5,497,.8639500920476257,.06418937542935474
10,-1,5,498,.853766006747877,.07494363139662448
9,-1,5,499,.8459482827741038,.07486524697951272
11,-1,5,500,.8337720917025864,.06058689482220293
9,-1,6,1,.8749256676907478,.05258865143750904
11,-1,6,2,.8448046431795012,.06699003202712245
9,-1,6,3,.8368471177087201,.06865257778652306
8,-1,6,4,.8393090876232614,.06536680536287712
10,-1,6,5,.8415914605344372,.06933070605440037
8,-1,6,6,.8211152746499529,.07235964256813891
9,-1,6,7,.8744500750269084,.07058413359892142
8,-1,6,8,.8618219717643149,.08237051719897961
8,-1,6,9,.8589801932357527,.06619412109470726
10,-1,6,10,.8445204096488024,.08234258492247461
8,-1,6,11,.8412198637167607,.07818957391103701
8,-1,6,12,.8412114398875633,.06278108693770246
10,-1,6,13,.7861256194068409,.06800813688770609
8,-1,6,14,.8759846072685931,.06991805127828528
8,-1,6,15,.8760671281003432,.06644780961033932
8,-1,6,16,.856337413878333,.06840818559870807
8,-1,6,17,.8670867348317509,.06352474336842658
10,-1,6,18,.8755514566737087,.059467952913575636
8,-1,6,19,.8837377489120374,.07212275492420833
10,-1,6,20,.8449743639289662,.0685477426419403
10,-1,6,21,.8469166251906279,.06283195041790769
11,-1,6,22,.8344941140298934,.06377240196134022
9,-1,6,23,.8347968571936518,.0708547762864273
9,-1,6,24,.887782686056527,.05587719478502664
9,-1,6,25,.8368784606205932,.07853748686563207
10,-1,6,26,.8458572730037062,.06565466966583759
9,-1,6,27,.8832840248790127,.06982693310705539
8,-1,6,28,.8684093034137425,.07194838620028034
8,-1,6,29,.8592631818890806,.07093274653691001
