N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,-1,9,341,.8079806225903188,.07646826811818
7,-1,9,342,.8077295218718493,.0642748090568987
6,-1,9,343,.7977096954956171,.06423554499862591
7,-1,9,344,.8113825770446327,.06440633176738027
7,-1,9,345,.8308998492287497,.05491068979763649
7,-1,9,346,.8390328005139986,.06999545111009993
6,-1,9,347,.7903641762008364,.07049065362819212
8,-1,9,348,.835383774984505,.06744973130264742
8,-1,9,349,.8598897404098466,.06217692528583614
7,-1,9,350,.8526721078790045,.06922523635720806
7,-1,9,351,.8234573756716821,.05705049226650157
8,-1,9,352,.7798908964198334,.0784892898718806
6,-1,9,353,.82687959984435,.06793082264675675
10,-1,9,354,.8030043720560472,.06694669961687065
7,-1,9,355,.8380541087651112,.06525924364978747
7,-1,9,356,.8077999573439942,.06265490123439914
7,-1,9,357,.8574444213357488,.06424319695690996
8,-1,9,358,.8573120820838266,.06876194427409521
7,-1,9,359,.8422348195945534,.06391928879942745
8,-1,9,360,.7998467068373459,.06716749807156967
7,-1,9,361,.8139331733334373,.05321762214029721
6,-1,9,362,.8340138223954008,.0712755579826173
9,-1,9,363,.8166061510498526,.061979533628910975
7,-1,9,364,.7640305259384443,.06326396519006544
8,-1,9,365,.8420816843728147,.06002684517552746
7,-1,9,366,.8441900544302218,.05498271656870337
7,-1,9,367,.8215856974580924,.07037388657425382
7,-1,9,368,.8311815015994283,.06447028579484586
7,-1,9,369,.7669894269797058,.059196842026273976
7,-1,9,370,.8291590165963842,.05603782336818856
7,-1,9,371,.8649802093683955,.06443536240751394
6,-1,9,372,.8068334349180852,.07372962724036036
8,-1,9,373,.7544382060736123,.07227307260089035
8,-1,9,374,.8422741989460094,.05868108450110987
6,-1,9,375,.7674281230063517,.058675649656688096
7,-1,9,376,.8119120294813804,.06440757656357271
9,-1,9,377,.8457408166532376,.05849701913068159
8,-1,9,378,.8325626937421814,.060547955923346254
7,-1,9,379,.7891772476080595,.0636577877407612
7,-1,9,380,.8126582325178885,.05991364827744391
6,-1,9,381,.8224785652184358,.06179094395037909
8,-1,9,382,.8224313516093709,.06033198680942342
8,-1,9,383,.832561086356495,.07782365441181825
7,-1,9,384,.8271939515026608,.06676050690155169
9,-1,9,385,.7599425045088151,.05654766100456097
7,-1,9,386,.831910906377241,.07310743652038089
7,-1,9,387,.80299731680077,.06320067161561559
7,-1,9,388,.8234216394012492,.061033669205585894
7,-1,9,389,.818084796843611,.06851592382600043
9,-1,9,390,.7729051650324666,.06279233812628097
8,-1,9,391,.8226467879326264,.05760799961920995
7,-1,9,392,.8326908007950462,.07176955181397872
6,-1,9,393,.773789613609711,.05686857569302609
6,-1,9,394,.8318020679485975,.05971615813584505
8,-1,9,395,.7815133135257915,.055560605231244384
7,-1,9,396,.8037822432388719,.06070653404077886
7,-1,9,397,.8102742503910482,.06385484272840948
7,-1,9,398,.8153325206489943,.06890397149949043
7,-1,9,399,.7973480506649773,.06654038606684369
8,-1,9,400,.8299946481893917,.05967785879052822
8,-1,9,401,.8092787078651514,.07321290063787463
6,-1,9,402,.8447858564023566,.06684128229196043
6,-1,9,403,.7903948783985595,.058461511793852984
9,-1,9,404,.8139682595298012,.06750412604714266
7,-1,9,405,.8096858961960101,.06459206777072206
8,-1,9,406,.8095684013817295,.07191053405423867
8,-1,9,407,.8067581643160886,.060265131342407824
8,-1,9,408,.8004498137789992,.07245314370021914
8,-1,9,409,.8187607502851065,.07359087097036301
7,-1,9,410,.8347636500335989,.06547689852348723
6,-1,9,411,.7811353327885098,.05766974759532604
6,-1,9,412,.7890271274278817,.06396707673412358
7,-1,9,413,.827648103266948,.05750695993854938
6,-1,9,414,.7967394694125747,.06897887701165441
8,-1,9,415,.8614400117171912,.07232004129561778
7,-1,9,416,.7870887694120074,.06279165369196511
8,-1,9,417,.8074436245680836,.06911569021195726
7,-1,9,418,.8026221369491,.061861431838531614
7,-1,9,419,.8362081735077507,.06814858354640727
7,-1,9,420,.8339530766265942,.07456597044044475
7,-1,9,421,.8459712915379087,.05506566999899324
7,-1,9,422,.7997975106363104,.06835708020795613
7,-1,9,423,.7962056004415533,.07260722022932453
7,-1,9,424,.7999509363777807,.06756016852414598
8,-1,9,425,.8384499656480348,.0618904008043972
8,-1,9,426,.8431203928578098,.06307342249097699
7,-1,9,427,.7744836968321377,.06316136434690892
7,-1,9,428,.7994415828805179,.0663537164505861
7,-1,9,429,.7941983734635842,.06326371691778442
8,-1,9,430,.7769993382159417,.06237555620370435
7,-1,9,431,.79580452524505,.060991352120445506
8,-1,9,432,.8459042057503242,.06542042702297388
8,-1,9,433,.814422543747161,.06294815655205988
7,-1,9,434,.8239550102585537,.0737948738941642
9,-1,9,435,.8198463304557532,.06454774207450982
7,-1,9,436,.7985487556026427,.06160008860395216
6,-1,9,437,.7977455283998549,.061608109493155004
6,-1,9,438,.8078070278535017,.0760839744111779
8,-1,9,439,.8214796297865551,.05848055357073202
11,-1,9,440,.8095825206277696,.06651483277866198
7,-1,9,441,.820701967573915,.06663184725051464
7,-1,9,442,.8396036687268759,.060413594313989016
8,-1,9,443,.7551501306098091,.05821088124638913
8,-1,9,444,.7974340989040657,.07094432783171506
7,-1,9,445,.8292132001513076,.06066188902008835
7,-1,9,446,.8319504353079489,.06004080898386691
9,-1,9,447,.799833343667787,.06773445642477854
7,-1,9,448,.7870806233344974,.06686525643313002
9,-1,9,449,.8275978458813475,.07150769137455162
6,-1,9,450,.8339823469899424,.07664177109045292
6,-1,9,451,.8079467819955064,.05368642734336072
8,-1,9,452,.8308202540953221,.06080158722206907
8,-1,9,453,.8174516547932522,.06688512529181531
7,-1,9,454,.8058598361922997,.06403507498514066
9,-1,9,455,.8079899449678255,.07299533281433497
6,-1,9,456,.815133659785091,.060030344751812355
6,-1,9,457,.8224578899670858,.06229520991200086
6,-1,9,458,.8108905230945078,.06286364318977394
8,-1,9,459,.7962306845314663,.06540166440035512
7,-1,9,460,.8121884229289361,.06624344299434842
8,-1,9,461,.768866667178316,.05997861422353355
8,-1,9,462,.8051903040719227,.06300399918049981
8,-1,9,463,.8536136614140122,.06372297924872651
6,-1,9,464,.8210248617919561,.06716320029282803
6,-1,9,465,.8376497491361572,.06398248945580906
8,-1,9,466,.7931666026533258,.06109236357589627
7,-1,9,467,.8450176286497978,.05259838284544232
7,-1,9,468,.8059528402980071,.06236550824787788
7,-1,9,469,.811976258257572,.05744103248275596
6,-1,9,470,.8409873496044699,.06641167521742841
7,-1,9,471,.7754368829681095,.06099701791055286
6,-1,9,472,.78099494107341,.07459477270817154
8,-1,9,473,.8249857814421422,.061778381623254504
7,-1,9,474,.8390685151046252,.06503229934383034
7,-1,9,475,.7972860109353036,.061036865574562366
7,-1,9,476,.8353204263507925,.06816131993837356
8,-1,9,477,.8039287148490163,.06786567761695883
7,-1,9,478,.8171812983075555,.06837847243577813
7,-1,9,479,.7945963713251207,.06817466254579678
7,-1,9,480,.7865265341015533,.06596419008540068
9,-1,9,481,.824139612456715,.06711523848558096
7,-1,9,482,.7911378366718416,.06399335116932382
7,-1,9,483,.829667271570797,.0719921095827597
7,-1,9,484,.8502806093676526,.060239626881649536
7,-1,9,485,.7940675291062678,.05697807949156426
6,-1,9,486,.8390528400743102,.06898960061581834
7,-1,9,487,.7900517910933854,.06071808146304326
8,-1,9,488,.7848006207037408,.06285131798231747
7,-1,9,489,.7957985955486022,.07272113986897791
7,-1,9,490,.8151456664254292,.06303442900446715
7,-1,9,491,.8108097689402666,.06549441622439489
6,-1,9,492,.8602422016452175,.062190899810024014
7,-1,9,493,.8036368874449333,.05201023856977752
6,-1,9,494,.8202597677746098,.06931956743476247
7,-1,9,495,.8306381055592275,.07171026152865126
7,-1,9,496,.8161800969575307,.06604339728779811
7,-1,9,497,.8187828139053457,.07113887307536426
9,-1,9,498,.8547501237127105,.05182404211136579
8,-1,9,499,.8154235593321576,.06842561463481359
7,-1,9,500,.834906489142519,.05653162210985083
6,-1,10,1,.797405839474199,.06579777953268462
6,-1,10,2,.8117619570121714,.06489551138152194
7,-1,10,3,.7804423768211919,.05364271831398639
6,-1,10,4,.7562162323184859,.06730386738634188
6,-1,10,5,.8146741757104047,.06389061051900813
7,-1,10,6,.8306501831007634,.06653000494300687
6,-1,10,7,.7971944681778191,.07156097728861927
8,-1,10,8,.8162859542827792,.05348022189038845
6,-1,10,9,.8257372277976117,.06710118227486796
7,-1,10,10,.8274870400143791,.06375443217295367
7,-1,10,11,.7861241443167643,.05971966206486154
7,-1,10,12,.7959679981742676,.057092679398773404
7,-1,10,13,.7922942641991534,.060587908738242
7,-1,10,14,.8250421168106715,.06958556957165685
7,-1,10,15,.7968407110706377,.06968115786228991
7,-1,10,16,.8289751427577439,.06480807951673578
7,-1,10,17,.8355404117938509,.060044862529568734
8,-1,10,18,.795832629052004,.06233194768110479
7,-1,10,19,.7897758323329026,.05992555712169909
7,-1,10,20,.814198735952882,.06085194121632149
5,-1,10,21,.814823074664385,.07428767972225474
7,-1,10,22,.7771833034188268,.0619786374068105
7,-1,10,23,.8011003826891363,.07123115731419531
8,-1,10,24,.8403686932426236,.065613628047158
8,-1,10,25,.8047053722284015,.06675076009258676
7,-1,10,26,.7868776057098884,.06498783096602138
7,-1,10,27,.8202592462829144,.061842882971540725
8,-1,10,28,.834700480536085,.06763460095480531
6,-1,10,29,.7875801751728835,.06408068246519248
6,-1,10,30,.8087838009014828,.07276530641927786
9,-1,10,31,.7680671427455674,.06590453334713066
8,-1,10,32,.8086383348236068,.06979879670268813
8,-1,10,33,.7993124359361963,.06639438770664048
6,-1,10,34,.8095235285277684,.06346271734262923
7,-1,10,35,.7880140411761247,.06866565625705644
7,-1,10,36,.8006099643500556,.07203818275486291
6,-1,10,37,.7830127647780732,.06209742635381489
6,-1,10,38,.815963578151593,.06271737716815622
7,-1,10,39,.8263863362513229,.06153892344809273
7,-1,10,40,.7776839004464894,.061828151757083394
7,-1,10,41,.7717581633223551,.059586730354611366
5,-1,10,42,.8129779777791987,.0654136961743161
6,-1,10,43,.7935945000905911,.07410938263786022
7,-1,10,44,.8215934486048788,.06684970677816784
8,-1,10,45,.8366307409746581,.059409721524433835
9,-1,10,46,.7695860100364404,.061574258593190344
6,-1,10,47,.8109963971123441,.0584482236985199
8,-1,10,48,.7781212398098087,.057030064292882994
7,-1,10,49,.8103249847107977,.06242403971511747
7,-1,10,50,.8040840134499195,.06020400468874814
7,-1,10,51,.8385477231804521,.06484964039662439
7,-1,10,52,.8071519954887877,.06276450302156383
7,-1,10,53,.8224516166283722,.06159270018066403
6,-1,10,54,.796472933123538,.06182626124965655
7,-1,10,55,.7859452866184401,.054509262183795204
9,-1,10,56,.8103354672388128,.06567936584552539
8,-1,10,57,.8046246843391794,.06985802588412562
7,-1,10,58,.7584775250126815,.06540402720020798
6,-1,10,59,.8133486017147733,.06648255067788272
7,-1,10,60,.8066776782742529,.05819717190260605
7,-1,10,61,.8074803892524213,.06765517096598248
7,-1,10,62,.7761988613406978,.06165047076094977
7,-1,10,63,.8243083011967844,.06074302619676002
8,-1,10,64,.8198615860963809,.05929574949422499
7,-1,10,65,.7877467185745785,.0620114000800718
6,-1,10,66,.7935613792029506,.06606097604479105
7,-1,10,67,.7383387206669241,.05887515487786007
6,-1,10,68,.8158539170622389,.05733230243099036
6,-1,10,69,.8288318581764932,.060258106062547535
7,-1,10,70,.8144737827050968,.06781509721737856
7,-1,10,71,.7904431970004864,.06786265191027958
7,-1,10,72,.8025689574643193,.07057997311448462
6,-1,10,73,.8318416397646696,.06536915038366176
5,-1,10,74,.8053822568785043,.06399952454829554
7,-1,10,75,.8403241107547484,.05819424009125794
6,-1,10,76,.7946178165849591,.060765164434907364
8,-1,10,77,.8073312908889246,.06648860118410382
7,-1,10,78,.767332431236886,.06288376127071671
7,-1,10,79,.7761922499741015,.057035018777588736
7,-1,10,80,.7964741351459514,.05872652092613953
7,-1,10,81,.8133963897331743,.06594025294169385
7,-1,10,82,.8172507820947142,.06174620434607241
7,-1,10,83,.8109899324302761,.05816395502578851
7,-1,10,84,.8254084817302424,.06236044895344728
7,-1,10,85,.7519307737793502,.05742875456098424
7,-1,10,86,.7887300019282777,.06777114954132442
7,-1,10,87,.8029874497908875,.06335767998759072
6,-1,10,88,.8127994761421317,.060379651215178465
8,-1,10,89,.7751306309612773,.06419080766746929
6,-1,10,90,.8041738642525544,.06612604810697603
8,-1,10,91,.8315978180965399,.06531540529090736
6,-1,10,92,.7938830308099099,.07188892521885921
6,-1,10,93,.7716616243691167,.06126967681456014
7,-1,10,94,.7655507589620961,.06293355149246643
6,-1,10,95,.8394520732381465,.05645154895201873
7,-1,10,96,.7977177565933106,.06764476329637774
8,-1,10,97,.8001779374713311,.07327282559531215
7,-1,10,98,.7760887893609688,.06694934921467495
7,-1,10,99,.8171007234372673,.06539187527807591
6,-1,10,100,.8021796738813559,.05967069072809228
7,-1,10,101,.8235520315616899,.06826587863731177
7,-1,10,102,.7845494091117304,.06603684831923
7,-1,10,103,.7646652509799878,.06769646044985635
7,-1,10,104,.830539158194339,.07004249671423986
7,-1,10,105,.8128548025721206,.055881920708964125
8,-1,10,106,.7628426777230277,.0756864572149108
8,-1,10,107,.8024419605214956,.06839469832392252
8,-1,10,108,.8063492197155641,.06029108513727481
7,-1,10,109,.8122278936475934,.06975231879433474
7,-1,10,110,.8206412654099208,.06469725956596588
6,-1,10,111,.794490000559742,.0651935401291762
8,-1,10,112,.8088203165111497,.060450662384246685
6,-1,10,113,.8307272688120522,.05650000362213375
7,-1,10,114,.857596060112307,.05793080116632789
7,-1,10,115,.8363216478638488,.06567863419660376
7,-1,10,116,.7893764382723605,.064417092975274
7,-1,10,117,.8216032522175202,.05967663373989889
7,-1,10,118,.8136699764904506,.06402082568677406
6,-1,10,119,.8313766682808514,.061659465559808974
6,-1,10,120,.8375815104322716,.05736302737215231
7,-1,10,121,.7517616119997413,.061033864410296616
6,-1,10,122,.814725950048501,.06766082594586406
7,-1,10,123,.8096911845388282,.061227614104633704
6,-1,10,124,.8189347298921926,.05480222572053774
6,-1,10,125,.7987715703943483,.06949401772421204
7,-1,10,126,.794672163280746,.07060253309519324
8,-1,10,127,.8110712452289168,.06567316009053235
6,-1,10,128,.7914591857482517,.059498614896343505
6,-1,10,129,.8059708175970033,.06877622758495303
6,-1,10,130,.8072345575826272,.059616771604648705
8,-1,10,131,.8232650784234851,.06497926684998402
7,-1,10,132,.8080589516045233,.07089329684791743
8,-1,10,133,.8079138336063596,.0623978420948847
6,-1,10,134,.8054880502473242,.06785309674680332
8,-1,10,135,.8241252121430684,.06813242176889547
7,-1,10,136,.8179074729195756,.05393561683162939
7,-1,10,137,.8086736964916771,.06921118821456643
7,-1,10,138,.8101386599079453,.058130180346727886
6,-1,10,139,.8167939982228267,.06801247086085087
7,-1,10,140,.8275354349723711,.06231131039178344
7,-1,10,141,.8143178912922684,.06288540092039821
6,-1,10,142,.849301312642857,.06293267851741777
6,-1,10,143,.7980171696540688,.06079404160135467
9,-1,10,144,.7783908469355135,.06767253156483956
6,-1,10,145,.8332950094818176,.063864095151132
7,-1,10,146,.8095802996897808,.05987385547053212
6,-1,10,147,.8187922404969972,.0703753668622706
7,-1,10,148,.7787008546829683,.06980602782102704
8,-1,10,149,.8189748847182302,.06436118217381896
7,-1,10,150,.7962540176836603,.05610872900043891
7,-1,10,151,.8240969277195782,.06647934960787769
7,-1,10,152,.7600751414694145,.06144142253269156
7,-1,10,153,.8469644703546126,.06524307613515348
7,-1,10,154,.7606327120686015,.06576592159426173
7,-1,10,155,.7702915685373661,.06361725722792483
6,-1,10,156,.8097767660672045,.05924224829284775
8,-1,10,157,.8143019541935271,.06467356793486487
8,-1,10,158,.7966451458381728,.06717765785065784
7,-1,10,159,.8221735343403401,.05748289308492222
7,-1,10,160,.7871822583785728,.06372319110765415
7,-1,10,161,.8062059961706828,.06407634464146365
8,-1,10,162,.7612840207112365,.06105116675269866
8,-1,10,163,.8234688613677104,.06586659197205169
6,-1,10,164,.8239764552597534,.061265082788230237
7,-1,10,165,.8332290126792867,.06493077416672323
7,-1,10,166,.8227222175797722,.06151359816068972
7,-1,10,167,.8358583867615984,.07738493945540513
6,-1,10,168,.8025031501451333,.07166861627914145
6,-1,10,169,.8107346730826364,.07370689165558404
7,-1,10,170,.7813286085067779,.06329871497010342
6,-1,10,171,.7962724909260867,.05740962303164815
7,-1,10,172,.772566431070908,.06000158286517865
8,-1,10,173,.7846026523658497,.055143373100503205
7,-1,10,174,.7637037792138934,.06562161036441673
8,-1,10,175,.8105801751693853,.07049498029774261
6,-1,10,176,.7983116952932011,.06358051759624841
11,-1,10,177,.808645684564508,.05801859652581723
6,-1,10,178,.827138952076853,.0614152829711896
7,-1,10,179,.8070795605725644,.05906584669701629
7,-1,10,180,.7599748959795403,.06126321245472835
7,-1,10,181,.84138698977203,.06725529398129951
6,-1,10,182,.8164104392809093,.06666316901576244
8,-1,10,183,.8357086503554692,.06835750025410219
7,-1,10,184,.8140120865560477,.06481930560784245
7,-1,10,185,.8344519859162861,.0709219237757897
8,-1,10,186,.7755895864961059,.0726444179175604
6,-1,10,187,.8311565702338632,.0682832650428344
6,-1,10,188,.8107675424441518,.05356220893463386
8,-1,10,189,.8047197433501885,.05855529614748583
7,-1,10,190,.8228956878336803,.06190040663096511
8,-1,10,191,.8097778852510059,.06516615173571681
6,-1,10,192,.8132482988308273,.07792046731464622
7,-1,10,193,.7409769497533754,.06536749392181805
8,-1,10,194,.8165147268014242,.06129697486503779
7,-1,10,195,.8031048162683528,.07281475156526354
7,-1,10,196,.8180804339495341,.06127305143967822
8,-1,10,197,.7747861252900315,.06639766264638314
7,-1,10,198,.8214175652809117,.05966761266767771
6,-1,10,199,.7885072994124523,.06784339505295235
5,-1,10,200,.7661438577703131,.061389735921795405
6,-1,10,201,.7811164374769157,.07391708149306803
7,-1,10,202,.8237402176643271,.057408715217582174
7,-1,10,203,.7545377812354588,.0581026832268272
7,-1,10,204,.8137122708542105,.06286524307578396
6,-1,10,205,.8063953149776364,.06797239519080946
6,-1,10,206,.7676662713817533,.05755848775411304
8,-1,10,207,.7893744346111307,.07859067604768565
6,-1,10,208,.8035607874571283,.06359812958616949
10,-1,10,209,.7634301570019707,.060998811501645954
6,-1,10,210,.8087954513491336,.05570038233362218
7,-1,10,211,.7935378641355865,.06853175378476167
7,-1,10,212,.7618748118428519,.061799306512341924
7,-1,10,213,.7899793598975419,.06310498891138774
7,-1,10,214,.7866624627327525,.05915465764145389
8,-1,10,215,.8164082676965739,.06246518465618644
7,-1,10,216,.7851757022645836,.06065544514159679
8,-1,10,217,.81385498739709,.07276035546498047
8,-1,10,218,.8127471523238444,.06680064378477141
7,-1,10,219,.8379275999436763,.06209072119100807
